"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-08-02","12",10,"GP105F",0,"free","Ghislain Bourgeois","15:08:32","15:13:33","        ","        ","15:17:20",NA,NA,NA,NA,NA,NA,NA,-6318.833,-6318.806,4711.1748,4711.3624,32,-0.17,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (belly) - accroche et force ~ 2.1 kts"
"2022-08-02","12",11,"GP105FR1",1,"free","Ghislain Bourgeois","16:19:04","16:24:07","16:18:43","        ","16:27:35","16:24:13",NA,NA,-6318.9407,-6318.7328,4711.7368,4711.8729,-6318.926,-6318.732,4711.7442,4711.8729,33,-0.17,100,3243,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-02","12",12,"GP080F",1,"free","Ghislain Bourgeois","17:37:27","17:42:26","17:37:31","        ","17:45:56","17:42:34",NA,NA,-6328.9646,-6328.7265,4711.1008,4711.1959,-6328.967,-6328.726,4711.0993,4711.1959,32,0.57,100,3370,"model",0,NA,"Force ~ 2.2 kts"
"2022-08-02","12",13,"GP088F",1,"free","Ghislain Bourgeois","18:52:15","18:57:15","18:52:33","        ","19:00:06","18:57:20",NA,NA,-6333.8314,-6333.6355,4706.0512,4706.1621,-6333.842,-6333.635,4706.0437,4706.1621,30,0.35,100,2550,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-02","12",14,"GP068F",1,"free","Ghislain Bourgeois","19:59:03","20:04:04","19:59:49","        ","20:06:42","20:04:11",NA,NA,-6342.29,-6342.1186,4705.4048,4705.5079,-6342.319,-6342.118,4705.3844,4705.5079,29,0.7,100,2519,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",1,"GP049F",1,"free","Ghislain Bourgeois","05:39:03","05:44:06","05:39:04","        ","05:46:45","05:44:18",NA,NA,-6350.8754,-6350.9067,4708.2779,4708.4624,-6350.875,-6350.906,4708.2772,4708.4624,22,0.56,75,2332,"model",0,NA,"Force ~ 2.2 kts"
"2022-08-03","12",2,"GP061F",1,"free","Ghislain Bourgeois","06:33:24","06:38:25","06:33:30","        ","06:41:57","06:38:33",NA,NA,-6345.8216,-6345.8022,4711.504,4711.6781,-6345.821,-6345.802,4711.5001,4711.6781,31,-0.07,100,2628,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",3,"GP076F",0,"free","Ghislain Bourgeois","07:47:01","07:52:01","        ","        ","07:56:04",NA,NA,NA,NA,NA,NA,NA,-6344.968,-6344.752,4717.4641,4717.3483,32,0.52,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et poche) - accroche et force ~ 2.1 kts"
"2022-08-03","12",4,"GP076FR1",1,"fixed","Ghislain Bourgeois","08:48:08","08:53:06","08:48:03","        ","08:56:35","08:53:20",NA,NA,-6344.2458,-6344.1062,4718.3514,4718.1914,-6344.243,-6344.106,4718.3488,4718.1914,35,0.59,100,3210,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",5,"GP046F",1,"free","Ghislain Bourgeois","10:21:50","10:26:51","10:21:49","        ","10:29:40","10:27:01",NA,NA,-6357.138,-6356.9906,4720.1809,4720.0261,-6357.137,-6356.99,4720.1804,4720.0261,22,-0.05,75,2361,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",6,"GP048F",1,"free","Ghislain Bourgeois","11:53:21","11:58:22","11:53:36","        ","12:02:04","11:58:31",NA,NA,-6350.1568,-6350.1429,4726.7905,4726.618,-6350.159,-6350.142,4726.7997,4726.618,34,0.75,100,3154,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-03","12",7,"GP067F",1,"fixed","Ghislain Bourgeois","12:59:36","13:04:38","12:59:50","        ","13:08:21","13:04:44",NA,NA,-6342.765,-6342.763,4723.3454,4723.1678,-6342.766,-6342.763,4723.3532,4723.1678,36,0.67,100,3142,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-03","12",8,"GP066F",1,"free","Ghislain Bourgeois","14:16:59","14:21:58","14:17:09","        ","14:26:19","14:22:14",NA,NA,-6347.4164,-6347.5062,4728.2609,4728.0982,-6347.417,-6347.506,4728.2676,4728.0982,37,0.87,100,3223,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",9,"GP050F",1,"free","Ghislain Bourgeois","15:12:59","15:18:00","15:13:01","        ","15:21:24","15:18:10",NA,NA,-6354.0524,-6354.2845,4729.3196,4729.227,-6354.05,-6354.284,4729.3201,4729.227,31,0.52,100,2846,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-03","12",10,"GP032F",1,"fixed","Ghislain Bourgeois","16:21:42","16:26:44","16:21:25","        ","16:29:21","16:26:54",NA,NA,-6400.817,-6401.1074,4730.5562,4730.5509,-6400.832,-6401.107,4730.553,4730.5509,23,-0.05,75,3089,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-08-03","12",11,"GP044F",1,"free","Ghislain Bourgeois","17:40:40","17:45:38","17:40:51","        ","17:47:22","17:45:42",NA,NA,-6404.972,-6405.1987,4724.7669,4724.8382,-6404.963,-6405.198,4724.7652,4724.8382,19,2.36,50,2111,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-03","12",12,"GP025F",1,"fixed","Ghislain Bourgeois","19:12:47","19:17:48","19:12:38","        ","19:20:27","19:17:55",NA,NA,-6411.4281,-6411.5676,4718.69,4718.8582,-6411.432,-6411.567,4718.694,4718.8582,25,0.88,75,2431,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-08-03","12",13,"GP036F",1,"free","Ghislain Bourgeois","20:32:06","20:37:07","20:32:43","        ","20:38:53","20:37:15",NA,NA,-6406.4371,-6406.3945,4712.563,4712.7227,-6406.438,-6406.394,4712.5408,4712.7227,21,1.89,50,1739,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-04","12",1,"GP026F",1,"fixed","Ghislain Bourgeois","05:41:21","05:46:22","05:41:19","        ","05:48:52","05:46:30",NA,NA,-6411.3553,-6411.1017,4704.8947,4704.933,-6411.353,-6411.101,4704.895,4704.933,21,1.78,75,2853,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-04","12",2,"GP024F",1,"free","Ghislain Bourgeois","06:53:48","06:58:45","06:53:35","        ","07:01:31","06:58:55",NA,NA,-6415.0131,-6414.7522,4711.3706,4711.4226,-6415.001,-6414.752,4711.3729,4711.4226,23,0.86,75,2832,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-04","12",3,"GP016F",1,"free","Ghislain Bourgeois","08:35:08","08:40:07","08:34:54","        ","08:43:07","08:40:35",NA,NA,-6426.5138,-6426.3634,4717.83,4717.9897,-6426.508,-6426.363,4717.8382,4717.9897,23,0.64,75,2498,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-04","12",4,"GP023F",1,"free","Ghislain Bourgeois","09:58:18","10:03:19","09:58:29","        ","10:06:03","10:03:31",NA,NA,-6417.1983,-6417.0589,4721.1916,4721.3392,-6417.203,-6417.058,4721.1861,4721.3392,28,0.52,75,3254,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-04","12",5,"GP019F",1,"fixed","Ghislain Bourgeois","11:14:14","11:19:15","11:13:32","        ","11:22:55","11:19:29",NA,NA,-6420.6709,-6420.4794,4725.9316,4726.0908,-6420.649,-6420.479,4725.9508,4726.0908,30,0.48,100,2549,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-04","12",6,"GP018F",1,"free","Ghislain Bourgeois","12:19:14","12:24:14","12:19:28","        ","12:27:05","12:24:28",NA,NA,-6423.6805,-6423.5954,4729.7463,4729.9109,-6423.683,-6423.595,4729.7382,4729.9109,26,0.99,75,2501,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-04","12",7,"GP028F",1,"free","Ghislain Bourgeois","14:06:26","14:11:25","14:06:13","        ","14:15:05","14:11:39",NA,NA,-6410.8861,-6410.7744,4732.3786,4732.5548,-6410.881,-6410.774,4732.3867,4732.5548,35,0.71,100,2352,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-04","12",8,"GP022F",1,"fixed","Ghislain Bourgeois","15:54:13","15:59:15","15:53:39","        ","16:02:08","15:59:22",NA,NA,-6418.2008,-6417.9547,4740.2934,4740.4076,-6418.176,-6417.954,4740.3056,4740.4076,28,1.39,75,2018,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-08-04","12",9,"GP030F",1,"free","Ghislain Bourgeois","17:15:53","17:20:55","17:15:29","        ","17:24:21","17:21:15",NA,NA,-6409.6153,-6409.4204,4741.6638,4741.8071,-6409.6,-6409.42,4741.6744,4741.8071,39,0.91,125,2641,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-04","12",10,"GP040F",1,"free","Ghislain Bourgeois","18:20:23","18:25:21","18:20:09","        ","18:30:17","18:25:32",NA,NA,-6405.8889,-6405.7204,4740.6625,4740.824,-6405.88,-6405.72,4740.6693,4740.824,42,0.95,125,2158,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-04","12",11,"GP042F",1,"free","Ghislain Bourgeois","19:31:12","19:34:49","19:30:42","        ","19:40:51","19:36:25",NA,NA,-6400.532,-6400.3694,4745.5018,4745.6061,-6400.514,-6400.369,4745.5146,4745.6061,44,1.26,125,2024,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-04","12",12,"GP031F",1,"fixed","Ghislain Bourgeois","20:57:02","21:02:02","20:57:29","        ","21:04:41","21:02:04",NA,NA,-6410.4016,-6410.1832,4750.089,4750.1718,-6410.423,-6410.156,4750.079,4750.178,29,1.58,75,2601,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-08-05","12",1,"GP041F",0,"free","Ghislain Bourgeois","05:48:26","05:53:27","        ","        ","05:56:14",NA,NA,NA,NA,NA,NA,NA,-6409.22,-6408.969,4751.4537,4751.542,28,1.46,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.1 kts"
"2022-08-05","12",2,"GP041FR1",1,"fixed","Ghislain Bourgeois","07:19:23","07:24:22","07:19:23","        ","07:27:05","07:24:32",NA,NA,-6408.5824,-6408.396,4751.4044,4751.2591,-6408.582,-6408.396,4751.4044,4751.2591,30,1.35,75,1902,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-05","12",3,"GP039F",1,"free","Ghislain Bourgeois","08:40:57","08:45:57","08:40:47","        ","08:49:26","08:46:05",NA,NA,-6403.6682,-6403.5247,4756.451,4756.2861,-6403.663,-6403.524,4756.4458,4756.2861,35,1.43,100,3548,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-08-05","12",4,"GP045F",1,"fixed","Ghislain Bourgeois","09:46:50","09:51:52","09:46:42","        ","09:57:28","09:52:08",NA,NA,-6357.9129,-6357.8171,4756.5574,4756.3803,-6357.91,-6357.817,4756.5529,4756.3803,50,1.39,150,2409,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2022-08-05","12",5,"GP051F",0,"free","Ghislain Bourgeois","11:12:54","11:17:55","        ","        ","11:22:28",NA,NA,NA,NA,NA,NA,NA,-6352.306,-6352.068,4749.3194,4749.2361,48,1.03,125,NA,"",0,NA,"Casier dans le chalut - stable ~ 2.1 kts"
"2022-08-05","12",6,"GP051FR1",1,"free","Ghislain Bourgeois","12:15:55","12:20:55","12:15:59","        ","12:25:35","12:21:07",NA,NA,-6352.1774,-6351.936,4749.1855,4749.1089,-6352.18,-6351.936,4749.1875,4749.1089,48,1.48,150,1942,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-05","12",7,"GP052F",1,"free","Ghislain Bourgeois","13:27:58","13:32:58","13:28:01","        ","13:37:15","13:33:11",NA,NA,-6352.8322,-6352.574,4745.3221,4745.2875,-6352.834,-6352.574,4745.3227,4745.2875,42,1.35,120,2937,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-05","12",8,"GP069F",1,"free","Ghislain Bourgeois","15:33:52","15:38:53","15:34:11","        ","15:42:15","15:39:00",NA,NA,-6342.4101,-6342.6654,4754.27,4754.2529,-6342.391,-6342.665,4754.2714,4754.2529,37,1.58,100,2672,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-05","12",9,"GP062F",1,"free","Ghislain Bourgeois","16:57:10","17:02:09","16:57:01","        ","17:04:13","17:02:25",NA,NA,-6346.252,-6346.5294,4759.5857,4759.5578,-6346.26,-6346.529,4759.5852,4759.5578,53,2.2,150,2053,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-05","12",10,"GP053F",1,"free","Ghislain Bourgeois","18:12:04","18:17:03","18:12:12","        ","18:21:48","18:18:06",NA,NA,-6356.0583,-6356.3167,4802.204,4802.2591,-6356.05,-6356.316,4802.2024,4802.2591,48,1.42,150,2435,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-05","12",11,"GP055F",0,"free","Ghislain Bourgeois","19:51:43","19:56:43","        ","        ","19:59:25",NA,NA,NA,NA,NA,NA,NA,-6406.23,-6406.514,4806.9619,4806.9773,25,NA,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et belly) - accroche et force ~ 2.2 kts"
"2022-08-06","12",1,"GP001F",1,"free","Ghislain Bourgeois","05:43:39","05:48:39","05:43:46","        ","05:51:25","05:48:46",NA,NA,-6538.1179,-6537.8612,4758.5111,4758.5528,-6538.124,-6537.861,4758.51,4758.5528,24,1.03,75,2104,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-06","12",2,"GP003F",1,"free","Ghislain Bourgeois","07:06:30","07:11:29","07:06:59","        ","07:14:17","07:11:38",NA,NA,-6529.269,-6529.4393,4754.9582,4754.8358,-6529.251,-6529.439,4754.9715,4754.8358,28,0.83,75,2237,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-06","12",3,"GP002F",0,"free","Ghislain Bourgeois","08:20:04","08:25:03","        ","        ","08:27:42",NA,NA,NA,NA,NA,NA,NA,-6532.136,-6532.294,4747.3519,4747.2012,23,1.58,75,NA,"",0,NA,"Chalut bris<c9> - force a cause de vase ~ 2.1 kts"
"2022-08-10","12",1,"GP002FR1",1,"free","Denis Eloquin","05:49:29","05:53:32","05:49:10","        ","05:56:04","05:53:39",NA,NA,-6532.4171,-6532.2432,4747.7523,4747.6343,-6532.404,-6532.243,4747.7431,4747.6343,23,1.62,75,1554,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",2,"GP004F",1,"fixed","Denis Eloquin","07:53:28","07:57:35","07:53:16","        ","08:00:21","07:57:37",NA,NA,-6528.2287,-6528.0445,4748.4003,4748.2902,-6528.22,-6528.044,4748.3958,4748.2902,26,1.27,75,1575,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",3,"GP006F",1,"fixed","Denis Eloquin","09:23:12","09:28:12","09:23:19","        ","09:31:54","09:28:33",NA,NA,-6520.2104,-6519.9786,4749.3841,4749.476,-6520.216,-6519.978,4749.3815,4749.476,32,1.07,100,3032,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-10","12",4,"GP005F",1,"fixed","Denis Eloquin","10:51:05","10:56:04","10:51:09","        ","10:58:32","10:56:16",NA,NA,-6520.2128,-6520.4652,4757.845,4757.7802,-6520.209,-6520.465,4757.846,4757.7802,24,1.4,75,3074,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-10","12",5,"GP007F",1,"fixed","Denis Eloquin","12:22:24","12:27:24","12:22:36","        ","12:31:43","12:27:42",NA,NA,-6509.1516,-6509.4238,4758.2151,4758.1924,-6509.14,-6509.423,4758.216,4758.1924,43,0.87,125,2326,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",6,"GP008F",1,"fixed","Denis Eloquin","13:39:44","13:44:45","13:39:47","        ","13:48:52","13:44:53",NA,NA,-6508.6927,-6508.918,4753.757,4753.6624,-6508.69,-6508.918,4753.7581,4753.6624,42,0.71,125,2104,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",7,"GP009F",1,"fixed","Denis Eloquin","14:57:04","15:02:05","14:57:01","        ","15:04:30","15:02:16",NA,NA,-6459.114,-6459.3783,4753.3554,4753.2965,-6459.116,-6459.378,4753.3548,4753.2965,26,0.99,75,1046,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-10","12",8,"GP011F",1,"free","Denis Eloquin","15:55:43","16:00:43","15:56:47","        ","16:05:10","16:00:55",NA,NA,-6500.8782,-6500.9257,4756.9959,4757.1378,-6500.869,-6500.925,4756.9572,4757.1378,44,0.79,125,1892,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",9,"GP010F",1,"free","Denis Eloquin","16:49:08","16:54:08","16:49:30","        ","16:58:33","16:54:16",NA,NA,-6459.3579,-6459.4505,4802.4866,4802.6446,-6459.355,-6459.45,4802.4731,4802.6446,46,0.99,125,2186,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",10,"GP012F",1,"free","Denis Eloquin","18:30:04","18:35:03","18:30:41","        ","18:39:10","18:35:06",NA,NA,-6446.3976,-6446.4268,4803.8582,4804.0183,-6446.394,-6446.426,4803.8364,4804.0183,45,0.93,125,2048,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-10","12",11,"GP013F",1,"fixed","Denis Eloquin","20:07:32","20:12:32","20:07:38","        ","20:18:00","20:12:47",NA,NA,-6440.7069,-6440.7651,4814.6783,4814.8592,-6440.705,-6440.765,4814.6742,4814.8592,49,1.5,150,2254,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-13","12",1,"GP161F",1,"free","Denis Eloquin","05:59:11","06:04:11","05:59:11","        ","06:06:24","06:04:22",NA,NA,-6249.8854,-6250.1373,4715.9803,4715.9647,-6249.885,-6250.137,4715.9803,4715.9647,30,0.64,100,2400,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-13","12",2,"GP160F",1,"free","Denis Eloquin","07:20:36","07:25:36","07:20:55","        ","07:27:29","07:25:46",NA,NA,-6253.6282,-6253.8662,4723.1175,4723.114,-6253.609,-6253.866,4723.1169,4723.114,27,1.11,75,2007,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-13","12",3,"GP140F",0,"free","Denis Eloquin","08:51:40","08:56:40","        ","        ","08:59:52",NA,NA,NA,NA,NA,NA,NA,-6307.495,-6307.756,4726.0701,4726.0692,39,-0.21,125,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.1 kts"
"2022-08-13","12",4,"GP140FR1",1,"free","Denis Eloquin","10:53:49","10:58:48","10:53:42","        ","11:01:41","10:58:59",NA,NA,-6308.0122,-6308.2867,4726.3079,4726.3146,-6308.019,-6308.286,4726.3077,4726.3146,39,-0.21,125,3699,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-13","12",5,"GP146F",1,"free","Denis Eloquin","12:15:27","12:20:26","12:15:35","        ","12:23:11","12:20:40",NA,NA,-6303.1554,-6303.4033,4719.6569,4719.6077,-6303.149,-6303.403,4719.659,4719.6077,32,0.31,100,2343,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-13","12",6,"GP116F",1,"free","Denis Eloquin","13:09:54","13:14:54","13:10:30","        ","13:17:21","13:15:06",NA,NA,-6309.0224,-6309.2387,4717.0959,4717.0439,-6308.994,-6309.238,4717.1032,4717.0439,36,-0.17,100,2752,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-13","12",7,"GP117F",1,"free","Denis Eloquin","14:12:21","14:17:21","14:12:12","        ","14:19:45","14:17:27",NA,NA,-6315.5313,-6315.8034,4721.3302,4721.3137,-6315.539,-6315.803,4721.3292,4721.3137,36,-0.17,100,2857,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-13","12",8,"GP097F",1,"free","Denis Eloquin","15:19:48","15:24:48","15:19:54","        ","15:27:27","15:25:03",NA,NA,-6320.0186,-6320.2058,4719.7328,4719.6146,-6320.015,-6320.205,4719.7351,4719.6146,38,-0.02,125,2274,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-13","12",9,"GP090F",1,"fixed","Denis Eloquin","16:48:36","16:53:37","16:48:03","        ","16:56:43","16:54:23",NA,NA,-6330.557,-6330.7257,4720.6673,4720.5209,-6330.572,-6330.725,4720.653,4720.5209,39,0.31,125,3794,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-13","12",10,"GP079F",1,"free","Denis Eloquin","18:00:02","18:05:02","17:59:48","        ","18:07:55","18:05:21",NA,NA,-6329.0652,-6329.1987,4722.3224,4722.1666,-6329.072,-6329.198,4722.3148,4722.1666,40,0.39,125,3050,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-13","12",11,"GP104F",1,"free","Denis Eloquin","19:10:49","19:15:48","19:11:06","        ","19:18:32","19:16:00",NA,NA,-6324.1287,-6324.3528,4726.459,4726.4049,-6324.113,-6324.352,4726.4627,4726.4049,44,0.56,125,2220,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-13","12",12,"GP091F",1,"fixed","Denis Eloquin","20:28:44","20:33:44","20:28:50","        ","20:35:42","20:33:57",NA,NA,-6330.7373,-6330.9037,4732.8815,4733.0212,-6330.734,-6330.903,4732.8788,4733.0212,38,0.68,125,3395,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-14","12",1,"GP014F",1,"fixed","Denis Eloquin","06:09:33","06:14:33","06:09:37","        ","06:18:28","06:14:46",NA,NA,-6428.4579,-6428.6932,4818.9941,4818.9456,-6428.454,-6428.693,4818.995,4818.9456,60,1.53,175,2081,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-14","12",2,"GP020F",1,"fixed","Denis Eloquin","07:29:17","07:34:17","07:29:07","        ","07:38:46","07:34:29",NA,NA,-6420.2148,-6419.9361,4816.1361,4816.1472,-6420.205,-6419.936,4816.1365,4816.1472,61,1.97,175,2216,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-14","12",3,"GP021F",1,"free","Denis Eloquin","08:11:18","08:16:17","08:11:19","        ","08:20:16","08:16:43",NA,NA,-6418.5654,-6418.3151,4815.0832,4815.0911,-6418.566,-6418.315,4815.0831,4815.0911,59,1.62,175,2037,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-14","12",4,"GP015F",1,"free","Denis Eloquin","09:52:51","09:57:51","09:53:17","        ","09:59:36","09:57:52",NA,NA,-6427.5746,-6427.746,4807.2093,4807.0929,-6427.561,-6427.746,4807.2205,4807.0929,26,0.87,75,2372,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-14","12",5,"GP017F",1,"fixed","Denis Eloquin","10:48:43","10:53:43","10:48:48","        ","10:55:05","10:53:55",NA,NA,-6421.7122,-6421.4366,4808.6756,4808.6758,-6421.717,-6421.436,4808.6754,4808.6758,19,2.49,50,1565,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-14","12",6,"GP037F",1,"free","Denis Eloquin","12:43:44","12:48:44","12:44:05","        ","12:51:10","12:48:50",NA,NA,-6404.4255,-6404.1823,4813.9473,4813.9147,-6404.442,-6404.182,4813.951,4813.9147,39,1.43,125,3092,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-14","12",7,"GP029F",0,"free","Denis Eloquin","13:33:34","13:38:35","        ","        ","13:41:38",NA,NA,NA,NA,NA,NA,NA,-6401.05,-6400.811,4816.1461,4816.0692,35,1.35,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-08-14","12",8,"GP029FR1",1,"free","Denis Eloquin","14:28:20","14:33:21","14:27:51","        ","14:36:19","14:33:35",NA,NA,-6401.7869,-6402.0895,4816.1145,4816.1566,-6401.819,-6402.089,4816.1211,4816.1566,37,1.39,100,3660,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-14","12",9,"GP058F",1,"free","Denis Eloquin","16:13:47","16:18:47","16:13:23","        ","16:24:44","16:19:01",NA,NA,-6350.7795,-6350.7196,4820.3705,4820.1829,-6350.774,-6350.719,4820.3566,4820.1829,58,3.29,175,2907,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-14","12",10,"GP059F",1,"free","Denis Eloquin","18:00:42","18:05:41","18:00:45","        ","18:10:32","18:05:50",NA,NA,-6353.3408,-6353.2724,4824.5656,4824.3952,-6353.341,-6353.272,4824.5674,4824.3952,54,2.28,150,3123,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-14","12",11,"GP034F",0,"free","Denis Eloquin","19:47:36","19:52:36","        ","        ","19:56:15",NA,NA,NA,NA,NA,NA,NA,-6407.112,-6407.378,4827.1434,4827.0902,36,1.54,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-08-15","12",1,"GP034FR1",1,"free","Denis Eloquin","06:09:43","06:14:45","06:10:04","        ","06:18:19","06:14:58",NA,NA,-6407.1715,-6406.9236,4827.1099,4827.0729,-6407.19,-6406.923,4827.1116,4827.0729,36,1.58,100,2518,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-15","12",2,"GP027F",1,"free","Denis Eloquin","07:40:01","07:45:00","07:40:30","        ","07:49:18","07:45:34",NA,NA,-6410.591,-6410.4532,4832.2266,4832.1003,-6410.609,-6410.453,4832.2408,4832.1003,45,1.58,125,2012,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-15","12",3,"GP033F",1,"free","Denis Eloquin","08:56:28","09:01:29","08:56:28","        ","09:07:33","09:01:54",NA,NA,-6407.5683,-6407.5766,4832.388,4832.2086,-6407.568,-6407.576,4832.388,4832.2086,56,1.85,175,2009,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-15","12",4,"GP057F",1,"free","Denis Eloquin","10:17:15","10:21:06","10:16:59","        ","10:25:52","10:23:32",NA,NA,-6359.5806,-6359.4738,4833.6014,4833.4789,-6359.572,-6359.473,4833.592,4833.4789,46,1.58,125,2418,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-15","12",5,"GP038F",1,"free","Denis Eloquin","12:02:48","12:07:49","12:03:00","        ","12:12:52","12:08:10",NA,NA,-6403.9395,-6403.7562,4839.4151,4839.2926,-6403.946,-6403.756,4839.4212,4839.2926,54,1.69,150,2658,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-15","12",6,"GP035F",1,"free","Denis Eloquin","13:21:36","13:26:36","13:21:48","        ","13:30:46","13:26:57",NA,NA,-6403.8351,-6403.7765,4845.2235,4845.0528,-6403.838,-6403.776,4845.23,4845.0528,43,1.33,125,2643,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-15","12",7,"GP054F",0,"free","Denis Eloquin","14:24:25","14:29:25","        ","        ","14:38:50",NA,NA,NA,NA,NA,NA,NA,-6357.566,-6357.577,4844.1533,4843.9733,79,4.16,250,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-08-15","12",8,"GP054FR1",0,"free","Denis Eloquin","15:33:26","15:38:26","        ","        ","15:47:29",NA,NA,NA,NA,NA,NA,NA,-6357.348,-6357.409,4844.1947,4844.0187,80,4.27,250,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et belly) - accroche et force ~ 2.2 kts"
