"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,9,2009,"GP315F",2526,"12",1,379,2,18.94,6.48,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,380,2,12.46,4.02,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,381,2,18.58,6.36,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,382,2,11.96,9.98,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,383,2,47.76,23.38,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,384,2,48.94,23.93,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,385,2,46.85,23.59,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,386,2,49.76,25.54,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,387,2,41.02,19.28,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,388,2,43.76,21.5,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,389,2,59.76,43.26,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,390,2,51.85,35.39,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,391,1,48.18,,6.75,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,392,1,46.05,,6.82,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,393,1,41.65,,5.85,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,394,1,16.91,,2,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP315F",2526,"12",1,395,1,13.65,,1.62,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,1,1,87.07,,19.59,3,"M",,,,"","**********",72,,""
"scs",2,9,2009,"GP150F",2526,"12",2,2,1,118.69,,31.81,1," ",,,,"","**********",65,,""
"scs",2,9,2009,"GP150F",2526,"12",2,3,1,96.03,,19.4,3,"M",,,,"","**********",53,,""
"scs",2,9,2009,"GP150F",2526,"12",2,4,1,93.29,,22.38,4," ",,,,"","****1****1",76,,""
"scs",2,9,2009,"GP150F",2526,"12",2,5,1,89.23,,20.89,4," ",,,,"","**********",68,,""
"scs",2,9,2009,"GP150F",2526,"12",2,6,1,77.65,,18.89,5," ",,,,"","***1**1***",57,,""
"scs",2,9,2009,"GP150F",2526,"12",2,7,1,78.14,,16.55,5," ",,,,"","1*334*1341",69,,""
"scs",2,9,2009,"GP150F",2526,"12",2,8,1,98.73,,22.29,4," ",,,,"","******1***",62,,""
"scs",2,9,2009,"GP150F",2526,"12",2,9,1,82.84,,15.66,1," ",,,,"","***1**1***",58,,""
"scs",2,9,2009,"GP150F",2526,"12",2,10,1,83.66,,19.97,4," ",,,,"","**1*******",72,,""
"scs",2,9,2009,"GP150F",2526,"12",2,11,1,79.95,,18.86,5," ",,,,"","**********",66,,""
"scs",2,9,2009,"GP150F",2526,"12",2,12,1,87.89,,19.81,4," ",,,,"","******1***",61,,""
"scs",2,9,2009,"GP150F",2526,"12",2,13,1,63.39,,10.61,1," ",,,,"","**********",62,,""
"scs",2,9,2009,"GP150F",2526,"12",2,14,1,65.19,,11.43,1," ",,,,"","**********",56,,""
"scs",2,9,2009,"GP150F",2526,"12",2,15,1,60.99,,9.62,1," ",,,,"","**********",60,,""
"scs",2,9,2009,"GP150F",2526,"12",2,16,1,71.22,,12.6,1," ",,,,"","**********",63,,""
"scs",2,9,2009,"GP150F",2526,"12",2,17,1,65.5,,11.64,1," ",,,,"","**********",48,,""
"scs",2,9,2009,"GP150F",2526,"12",2,18,1,64.99,,11.18,1," ",,,,"","**********",53,,""
"scs",2,9,2009,"GP150F",2526,"12",2,19,1,69.54,,11.64,1," ",,,,"","*********1",57,,""
"scs",2,9,2009,"GP150F",2526,"12",2,20,1,48.51,,7.77,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,21,1,49.42,,9.51,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,22,1,40.37,,5.91,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,23,1,53.67,,8.01,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,24,1,49.35,,7.13,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,25,1,52.05,,7.63,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,26,1,51.83,,7.92,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,27,1,58.5,,11.67,3,"M",,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,28,2,69.34,48.16,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,29,2,65.16,45.69,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,30,2,64.25,44.49,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,31,2,63.06,44.87,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,32,2,66.55,46.32,,4," ",,2,4,"","*1********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,33,2,81.09,55.94,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,34,2,71.9,51.95,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,35,2,71.11,48.54,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,36,2,67.24,48.31,,4," ",,2,4,"","*1********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,37,2,76.74,54.85,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,38,2,70.24,48.87,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,39,2,65.59,46.52,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,40,2,64.98,46.33,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,41,2,69.91,49.69,,4," ",,2,4,"","**1*******",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,42,2,70.04,50,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,43,2,68.52,49.49,,4," ",,2,4,"","***1******",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,44,2,59.3,42.65,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,45,2,64.84,44.99,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,46,2,77.3,52.86,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,47,2,76.06,52.82,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,48,2,73.94,50.6,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,49,2,61.81,43.84,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,50,2,61.82,45.05,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,51,2,68.03,48.38,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,52,2,72.27,50.89,,4," ",,2,4,"","*****1****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,53,2,62.47,42.32,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,54,2,58.94,41.25,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,55,2,66.01,47.28,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,56,2,72.84,48.27,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,57,2,72.61,52.68,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,58,2,65.8,44.67,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,59,2,78.07,55.7,,4," ",,2,4,"","*******1**",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,60,2,67.29,48.47,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,61,2,65.84,48.17,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,62,2,63.41,43.04,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,63,2,66.89,47.86,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,64,2,64.23,44.98,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,65,2,77.5,54.35,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,66,2,64.23,45.62,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,67,2,73.65,51.73,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,68,2,71.21,49.74,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,69,2,66.85,48.5,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,70,2,66.69,46.22,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,71,2,62.14,44.46,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,72,2,57.61,41.99,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,73,2,69.45,49.98,,4," ",,2,4,"","**1*******",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,74,2,74.68,52.27,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,75,2,70.16,50.62,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,76,2,76.81,51.57,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,77,2,72.37,51,,4," ",,2,4,"","*******1**",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,78,2,64.18,44.99,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,79,2,67.68,47.82,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,80,2,74.42,53.23,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,81,2,70.8,51.21,,4," ",,2,4,"","***1******",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,82,2,67.9,49.97,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,83,2,67.96,47.09,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,84,2,65.23,46.3,,4," ",,2,4,"","*1******11",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,85,2,71.17,50.4,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,86,2,66.28,45.01,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,87,2,61.81,43.79,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,88,2,62.91,46.03,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,89,2,70.49,48.87,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,90,2,58.9,41.9,,4," ",,2,4,"","*********1",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,91,2,67.08,48.09,,4," ",,2,4,"","*****11***",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,92,2,54.79,37.26,,4," ",,2,4,"","*1****11**",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,93,2,55.49,39.19,,4," ",,2,4,"","*2********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,94,2,51.23,36.18,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,95,2,58.41,40.72,,3," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,96,2,59.42,41.46,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,97,2,62.31,44.54,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,98,2,57.04,40.23,,3," ",,2,4,"","***1*1****",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,99,2,68.34,48.76,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,100,2,58.32,41.85,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,101,2,62.32,46.1,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,102,2,58.67,41.18,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,103,2,53.22,25.32,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,104,2,19.81,6.64,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,105,2,18,7.3,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP150F",2526,"12",2,106,1,62.78,,10.55,1," ",,,,"","**********",42,,""
"scs",2,9,2009,"GP149F",2526,"12",3,1,1,124.16,,31.89,1," ",,,,"","**********",67,,""
"scs",2,9,2009,"GP149F",2526,"12",3,2,1,132.16,,35.54,1," ",,,,"","**********",65,,""
"scs",2,9,2009,"GP149F",2526,"12",3,3,1,131.62,,33.53,1," ",,,,"","**********",63,,""
"scs",2,9,2009,"GP149F",2526,"12",3,4,1,126.55,,33.58,1," ",,,,"","*******1**",58,,""
"scs",2,9,2009,"GP149F",2526,"12",3,5,1,108.36,,27.46,3,"M",,,,"","**1*******",81,,""
"scs",2,9,2009,"GP149F",2526,"12",3,6,1,113.85,,29.39,3,"M",,,,"","**11******",82,,""
"scs",2,9,2009,"GP149F",2526,"12",3,7,1,113.98,,30.18,4," ",,,,"","**********",90,,""
"scs",2,9,2009,"GP149F",2526,"12",3,8,1,103.71,,20.19,1," ",,,,"","**********",52,,""
"scs",2,9,2009,"GP149F",2526,"12",3,9,1,85.23,,21.23,1," ",,,,"","**********",80,,""
"scs",2,9,2009,"GP149F",2526,"12",3,10,1,103.73,,25.94,1," ",,,,"","**********",58,,""
"scs",2,9,2009,"GP149F",2526,"12",3,11,1,90.27,,15.93,1," ",,,,"","**********",57,,""
"scs",2,9,2009,"GP149F",2526,"12",3,12,1,105.92,,26.71,4," ",,,,"","**********",71,,""
"scs",2,9,2009,"GP149F",2526,"12",3,13,1,91.44,,22.07,4," ",,,,"","****1*****",72,,""
"scs",2,9,2009,"GP149F",2526,"12",3,14,1,97.82,,24.29,4," ",,,,"","******1***",71,,""
"scs",2,9,2009,"GP149F",2526,"12",3,15,1,95.19,,22.94,5," ",,,,"","*1**111**1",66,,""
"scs",2,9,2009,"GP149F",2526,"12",3,16,1,83.78,,17.68,4," ",,,,"","*********1",68,,""
"scs",2,9,2009,"GP149F",2526,"12",3,17,1,70.36,,14.01,5," ",,,,"","********11",63,,""
"scs",2,9,2009,"GP149F",2526,"12",3,18,1,82.24,,19.59,5," ",,,,"","**********",53,,""
"scs",2,9,2009,"GP149F",2526,"12",3,19,1,72.21,,16.35,5," ",,,,"","*****1**1*",64,,""
"scs",2,9,2009,"GP149F",2526,"12",3,20,1,76.53,,17.07,3,"M",,,,"","***1**11**",54,,""
"scs",2,9,2009,"GP149F",2526,"12",3,21,1,93.64,,21.74,4," ",,,,"","*******1**",70,,""
"scs",2,9,2009,"GP149F",2526,"12",3,22,1,88.78,,15.59,3,"M",,,,"","**********",61,,""
"scs",2,9,2009,"GP149F",2526,"12",3,23,1,63.53,,12.6,5," ",,,,"","*111******",48,,""
"scs",2,9,2009,"GP149F",2526,"12",3,24,1,77.23,,13.56,1," ",,,,"","**********",54,,""
"scs",2,9,2009,"GP149F",2526,"12",3,25,1,80.68,,18.81,1," ",,,,"","**********",72,,""
"scs",2,9,2009,"GP149F",2526,"12",3,26,1,55.18,,8.24,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,27,1,64.07,,10.81,1," ",,,,"","**********",49,,""
"scs",2,9,2009,"GP149F",2526,"12",3,28,1,53.71,,8.89,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,29,1,44.33,,6.71,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,30,1,13.16,,1.66,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,31,1,106.26,,19.76,1," ",,,,"","**********",52,,""
"scs",2,9,2009,"GP149F",2526,"12",3,32,1,97.16,,25.76,5," ",,,,"","*********1",50,,""
"scs",2,9,2009,"GP149F",2526,"12",3,33,1,78.46,,16.2,1," ",,,,"","**********",71,,""
"scs",2,9,2009,"GP149F",2526,"12",3,34,1,51.3,,8.03,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,35,1,53.78,,8.29,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,36,1,49.03,,7.4,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,37,1,47.32,,7.4,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,38,1,49.92,,7.81,1," ",,,,"","1*********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,39,1,49.02,,7.57,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,40,1,47.88,,7.51,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,41,1,16.34,,1.97,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,42,1,21.41,,2.19,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,43,1,19.17,,2.5,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,44,1,13.89,,1.81,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,45,1,13.72,,1.59,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,46,2,78.79,54.31,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,47,2,64.83,44.83,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,48,2,73.92,53.21,,4," ",,2,4,"","***1******",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,49,2,73.75,54.9,,4," ",,2,4,"","*****1***1",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,50,2,66.29,46.43,,4," ",,2,4,"","********1*",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,51,2,69.46,47.81,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,52,2,76.31,52.48,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,53,2,66.9,47.67,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,54,2,68.81,48.6,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,55,2,65.2,44.72,,4," ",,2,4,"","*1******1*",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,56,2,74.01,51.94,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,57,2,72.04,49.17,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,58,2,62.4,44.17,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,59,2,71.9,50.23,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,60,2,67.86,48.11,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,61,2,62.58,45,,4," ",,2,4,"","*1********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,62,2,74.29,53.13,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,63,2,63.38,43.11,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,64,2,70.64,48.78,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,65,2,65.43,45.32,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,66,2,69.16,46.25,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,67,2,74.49,53.61,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,68,2,75.05,51.85,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,69,2,66.57,48.05,,4," ",,2,4,"","1********1",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,70,2,70.55,50.41,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,71,2,68.66,49.38,,4," ",,2,4,"","******1***",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,72,2,71.75,50.66,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,73,2,68.01,47.69,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,74,2,66.75,48.42,,4," ",,2,4,"","***1******",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,75,2,67.04,47.89,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,76,2,64.32,45.55,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,77,2,70.04,46.57,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,78,2,60.04,43.03,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,79,2,71.11,49.81,,4," ",,2,4,"","*1********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,80,2,71.96,47.48,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,81,2,77.15,54.51,,4," ",,2,4,"","******1***",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,82,2,77.28,53.27,,4," ",,2,4,"","******1***",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,83,2,68.08,48.84,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,84,2,62.53,43.69,,4," ",,2,4,"","*********1",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,85,2,60.86,41.6,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,86,2,67.91,48.28,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,87,2,67.93,47.02,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,88,2,72.96,50.57,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,89,2,68.68,47.02,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,90,2,68.68,51.42,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,91,2,59.64,42.24,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,92,2,66.36,48.97,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,93,2,64.6,46.49,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,94,2,67.33,46.78,,4," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,95,2,60.68,44.56,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,96,2,70.32,50.48,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,97,2,65.54,47.52,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,98,2,70.21,49.5,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,99,2,63.84,44.66,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,100,2,60.86,44.87,,3," ",,2,4,"","*1********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,101,2,68.07,47.83,,3," ",,2,4,"","*1****1***",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,102,2,60.82,40.81,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,103,2,58.2,41.86,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,104,2,59.28,38.91,,3," ",,2,4,"","2*******11",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,105,2,53.69,36.81,,3," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,106,2,60.2,32.53,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,107,2,55.68,29.32,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,108,2,53.3,27.22,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,109,2,50.39,25.11,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,110,2,50.53,26.44,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,111,2,48.22,24.94,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,112,2,52.27,27.3,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,113,2,52.85,26.53,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,114,2,47.77,24.13,,1," ",3,,,"","*3********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,115,2,49.42,24.49,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,116,2,52.06,26.42,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,117,2,49.14,24.16,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,118,2,52.5,26.1,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,119,2,46.05,22.48,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,120,2,47.93,24.39,,1," ",2,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,121,2,25.86,9.95,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,122,2,25.47,9.58,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,123,2,25.05,9.85,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP149F",2526,"12",3,124,2,19.77,6.47,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,1,1,100.8,,23.89,4," ",,,,"","**1*******",72,,""
