"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2006,10,7,"12","GP080",4,1,6247994,4654362,6247994,6247994,4654362,4654362,"11:18:49","11:24:12","11:19:03","11:24:12",NA,NA,NA,2753,"model",NA,NA,""
2006,10,7,"12","GP079",5,1,6253380,4652809,6253380,6253380,4652809,4652809,"12:26:47","12:32:08","12:26:58","12:32:08",NA,NA,NA,2712,"model",NA,NA,""
2006,10,7,"12","GP078",6,1,6304371,4651949,6304371,6304371,4651949,4651949,"14:07:47","14:13:09","14:08:00","14:13:09",NA,NA,NA,3211,"model",NA,NA,""
2006,10,7,"12","GP077",7,1,6316163,4653375,6316163,6316163,4653375,4653375,"15:56:00","16:01:28","15:56:19","16:01:28",NA,NA,NA,3292,"model",NA,NA,""
2006,10,7,"12","GP076",8,1,6321265,4656370,6321265,6321265,4656370,4656370,"17:00:45","17:06:14","17:01:07","17:06:14",NA,NA,NA,3398,"model",NA,NA,""
2006,10,7,"12","GP075",9,0,6331623,4658621,6331623,6331623,4658621,4658621,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,8,"12","GP026",1,1,6337425,4656724,6337425,6337425,4656724,4656724,"06:42:09","06:46:43","6:41:35","06:46:43",NA,NA,NA,2799,"model",NA,NA,""
2006,10,8,"12","GP030",10,1,6248243,4658269,6248243,6248243,4658269,4658269,"17:40:52","17:46:10","17:41:04","17:46:10",NA,NA,NA,3360,"model",NA,NA,""
2006,10,8,"12","GP031",11,1,6233986,4659354,6233986,6233986,4659354,4659354,"","","","",NA,NA,NA,2800,"",NA,NA,""
2006,10,8,"12","GP273",2,1,6343185,4700055,6343185,6343185,4700055,4700055,"07:59:51","08:05:02","7:59:51","08:05:02",NA,NA,NA,2637,"model",NA,NA,""
2006,10,8,"12","GP272",3,1,6342705,4706500,6342705,6342705,4706500,4706500,"09:23:24","09:28:32","9:23:24","09:28:32",NA,NA,NA,3076,"model",NA,NA,""
2006,10,8,"12","GP072",4,1,6330591,4708619,6330591,6330591,4708619,4708619,"10:57:46","11:03:15","10:58:06","11:03:15",NA,NA,NA,2899,"model",NA,NA,""
2006,10,8,"12","GP073",5,1,6327572,4706677,6327572,6327572,4706677,4706677,"11:42:20","11:47:30","11:42:20","11:47:30",NA,NA,NA,2867,"model",NA,NA,""
2006,10,8,"12","GP074",6,1,6316425,4702745,6316425,6316425,4702745,4702745,"13:20:24","13:25:47","13:20:36","13:25:47",NA,NA,NA,2909,"model",NA,NA,""
2006,10,8,"12","GP023",7,1,6310570,4700404,6310570,6310570,4700404,4700404,"14:25:28","14:30:37","14:25:28","14:30:37",NA,NA,NA,2723,"model",NA,NA,""
2006,10,8,"12","GP043",8,1,6259718,4701004,6259718,6259718,4701004,4701004,"15:52:23","15:57:34","15:52:23","15:57:34",NA,NA,NA,3006.5,"model",NA,NA,""
2006,10,8,"12","GP318",9,1,6258995,4658752,6258995,6258995,4658752,4658752,"16:31:25","16:36:36","16:31:25","16:36:36",NA,NA,NA,3023.1,"model",NA,NA,""
2006,10,9,"12","GP082",1,1,6231801,4656076,6231801,6231801,4656076,4656076,"06:45:31","06:50:39","6:45:31","06:50:39",NA,NA,NA,3171,"model",NA,NA,""
2006,10,9,"12","GP093",2,1,6221381,4656517,6221381,6221381,4656517,4656517,"08:03:46","08:08:54","8:03:46","08:08:54",NA,NA,NA,3159,"model",NA,NA,""
2006,10,9,"12","GP092",3,0,6216578,4658245,6216578,6216578,4658245,4658245,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,9,"12","GP092R",4,1,6216457,4658267,6216457,6216457,4658267,4658267,"09:44:25","09:50:09","9:44:59","09:50:09",NA,NA,NA,3142,"model",NA,NA,""
2006,10,9,"12","GP091R2",5,1,6201425,4653966,6201425,6201425,4653966,4653966,"11:40:40","11:44:25","11:40:55","11:44:25",NA,NA,NA,2191,"model",NA,NA,""
2006,10,11,"12","GP282",1,1,6154518,4620502,6154518,6154518,4620502,4620502,"07:04:40","07:09:49","7:04:40","07:09:49",NA,NA,NA,2610,"model",NA,NA,""
2006,10,11,"12","GP270",2,1,6205404,4617214,6205404,6205404,4617214,4617214,"08:37:52","08:42:59","8:37:52","08:42:59",NA,NA,NA,2023,"model",NA,NA,""
2006,10,11,"12","GP269",3,1,6208367,4618103,6208367,6208367,4618103,4618103,"09:15:32","09:20:39","9:15:32","09:20:39",NA,NA,NA,2095,"model",NA,NA,""
2006,10,11,"12","GP341",4,1,6158641,4611606,6158641,6158641,4611606,4611606,"11:04:37","11:09:44","11:04:37","11:09:44",NA,NA,NA,1496,"model",NA,NA,""
2006,10,11,"12","GP338",5,1,6201437,4608538,6201437,6201437,4608538,4608538,"11:54:12","11:59:21","11:54:12","11:59:21",NA,NA,NA,1862,"model",NA,NA,""
2006,10,11,"12","GP336",6,1,6157762,4607688,6157762,6157762,4607688,4607688,"12:49:28","12:54:38","12:49:28","12:54:38",NA,NA,NA,1836,"model",NA,NA,""
2006,10,11,"12","GP347",7,1,6202254,4554069,6202254,6202254,4554069,4554069,"15:02:02","15:07:09","15:02:02","15:07:09",NA,NA,NA,1817,"model",NA,NA,""
2006,10,11,"12","GP293",8,1,6153089,4554321,6153089,6153089,4554321,4554321,"16:21:14","16:26:19","16:21:14","16:26:19",NA,NA,NA,1998,"model",NA,NA,""
2006,10,11,"12","GP256",9,1,6144992,4603808,6144992,6144992,4603808,4603808,"18:13:26","18:19:11","18:14:01","18:19:11",NA,NA,NA,2054,"model",NA,NA,""
2006,10,13,"12","GP228",1,1,6132304,4619074,6132304,6132304,4619074,4619074,"11:07:44","11:13:25","11:08:16","11:13:25",NA,NA,NA,1872,"model",NA,NA,""
2006,10,13,"12","GP249",2,1,6133970,4617971,6133970,6133970,4617971,4617971,"11:49:49","11:54:56","11:49:49","11:54:56",NA,NA,NA,1855,"model",NA,NA,""
2006,10,13,"12","GP250",3,1,6133422,4608124,6133422,6133422,4608124,4608124,"13:29:02","13:34:15","13:29:07","13:34:15",NA,NA,NA,1663,"model",NA,NA,""
2006,10,13,"12","GP230",4,1,6135334,4607717,6135334,6135334,4607717,4607717,"14:02:03","14:07:11","14:02:03","14:07:11",NA,NA,NA,1549,"model",NA,NA,""
2006,10,13,"12","GP231",5,1,6142084,4607707,6142084,6142084,4607707,4607707,"14:59:42","15:04:51","14:59:42","15:04:51",NA,NA,NA,2082,"model",NA,NA,""
2006,10,13,"12","GP259",6,1,6144142,4610698,6144142,6144142,4610698,4610698,"15:46:35","15:51:42","15:46:35","15:51:42",NA,NA,NA,1880,"model",NA,NA,""
2006,10,13,"12","GP232",7,1,6142997,4612136,6142997,6142997,4612136,4612136,"16:22:58","16:28:23","16:23:13","16:28:23",NA,NA,NA,1999,"model",NA,NA,""
2006,10,14,"12","GP310",1,1,6214181,4633719,6214181,6214181,4633719,4633719,"06:59:23","07:04:40","6:59:34","07:04:40",NA,NA,NA,1971,"model",NA,NA,""
2006,10,14,"12","GP304",10,1,6307122,4636993,6307122,6307122,4636993,4636993,"18:39:33","18:44:49","18:39:38","18:44:49",NA,NA,NA,2664,"model",NA,NA,""
2006,10,14,"12","GP308",2,1,6218294,4633591,6218294,6218294,4633591,4633591,"08:16:32","08:22:03","8:16:53","08:22:03",NA,NA,NA,2373,"model",NA,NA,""
2006,10,14,"12","GP033",3,1,6225737,4641042,6225737,6225737,4641042,4641042,"09:52:21","09:57:30","9:52:21","09:57:30",NA,NA,NA,2513.1,"model",NA,NA,""
2006,10,14,"12","GP334",4,1,6226781,4638253,6226781,6226781,4638253,4638253,"10:47:46","10:52:55","10:47:46","10:52:55",NA,NA,NA,2513.1,"model",NA,NA,""
2006,10,14,"12","GP353",5,0,6234941,4634108,6234941,6234941,4634108,4634108,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,14,"12","GP353R",6,1,6234856,4633977,6234856,6234856,4633977,4633977,"12:49:50","12:55:06","12:49:59","12:55:06",NA,NA,NA,2183,"model",NA,NA,""
2006,10,14,"12","GP340",7,1,6241040,4636270,6241040,6241040,4636270,4636270,"13:56:47","14:01:57","13:56:51","14:01:57",NA,NA,NA,2323,"model",NA,NA,""
2006,10,14,"12","GP333",8,1,6257164,4630945,6257164,6257164,4630945,4630945,"15:50:06","15:55:13","15:50:06","15:55:13",NA,NA,NA,2877.1,"model",NA,NA,""
2006,10,14,"12","GP339",9,1,6311841,4634178,6311841,6311841,4634178,4634178,"17:34:06","17:39:40","17:34:31","17:39:40",NA,NA,NA,2618,"model",NA,NA,""
2006,10,15,"12","GP351",1,0,6323790,4646248,6323790,6323790,4646248,4646248,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,15,"12","GP351R",2,1,6324589,4642729,6324589,6324589,4642729,4642729,"14:37:02","14:42:09","14:37:02","14:42:09",NA,NA,NA,2475,"model",NA,NA,""
2006,10,15,"12","GP346",3,1,6319254,4646778,6319254,6319254,4646778,4646778,"16:03:23","16:08:59","16:03:53","16:08:59",NA,NA,NA,2866,"model",NA,NA,""
2006,10,15,"12","GP328",4,1,6305939,4641943,6305939,6305939,4641943,4641943,"17:51:38","17:57:03","17:51:53","17:57:03",NA,NA,NA,2753,"model",NA,NA,""
2006,10,15,"12","GP327",5,1,6302319,4645764,6302319,6302319,4645764,4645764,"18:53:35","18:58:51","18:53:44","18:58:51",NA,NA,NA,3662,"model",NA,NA,""
2006,10,15,"12","GP350",6,1,6252832,4643266,6252832,6252832,4643266,4643266,"20:33:54","20:39:32","20:34:24","20:39:32",NA,NA,NA,3348,"model",NA,NA,""
2006,10,15,"12","GP081",7,0,6246002,4646995,6246002,6246002,4646995,4646995,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,15,"12","GP081R",8,1,6246199,4646991,6246199,6246199,4646991,4646991,"00:22:19","00:27:32","0:22:24","00:27:32",NA,NA,NA,3143,"model",NA,NA,""
2006,10,16,"12","GP331",1,0,6217562,4710012,6217562,6217562,4710012,4710012,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,16,"12","GP331R",2,0,6217523,4709945,6217523,6217523,4709945,4709945,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,10,16,"12","GP331R2",3,1,6210657,4712720,6210657,6210657,4712720,4712720,"09:25:40","09:31:17","9:26:08","09:31:17",NA,NA,NA,2820,"model",NA,NA,""
2006,10,16,"12","GP314R",4,1,6212125,4706386,6212125,6212125,4706386,4706386,"10:48:01","10:53:12","10:48:01","10:53:12",NA,NA,NA,2500,"model",NA,NA,""
2006,10,16,"12","GP342",5,1,6203471,4704167,6203471,6203471,4704167,4704167,"12:08:18","12:13:40","12:08:31","12:13:40",NA,NA,NA,2277,"model",NA,NA,""
2006,10,16,"12","GP332",6,1,6150340,4702210,6150340,6150340,4702210,4702210,"13:54:30","13:59:39","13:54:30","13:59:39",NA,NA,NA,2566,"model",NA,NA,""
2006,10,16,"12","GP288",7,1,6116106,4708331,6116106,6116106,4708331,4708331,"17:17:28","17:22:31","17:17:23","17:22:31",NA,NA,NA,2425,"model",NA,NA,""
2006,10,16,"12","GP290",8,1,6115030,4715098,6115030,6115030,4715098,4715098,"18:37:32","18:43:05","18:37:57","18:43:05",NA,NA,NA,2550,"model",NA,NA,""
2006,10,17,"12","GP291",1,1,6105487,4718612,6105487,6105487,4718612,4718612,"07:04:56","07:10:14","7:05:03","07:10:14",NA,NA,NA,3517,"model",NA,NA,""
2006,10,17,"19","GP247",10,1,6029269,4704163,6029269,6029269,4704163,4704163,"18:34:10","18:39:37","18:34:29","18:39:37",NA,NA,NA,2649,"model",NA,NA,""
2006,10,17,"12","GP292",2,1,6104941,4723196,6104941,6104941,4723196,4723196,"08:08:26","08:13:35","8:08:26","08:13:35",NA,NA,NA,2511,"model",NA,NA,""
2006,10,17,"12","GP294",3,1,6104818,4726740,6104818,6104818,4726740,4726740,"09:10:22","09:15:30","9:10:22","09:15:30",NA,NA,NA,2779.4,"model",NA,NA,""
2006,10,17,"12","GP297",4,1,6051162,4724738,6051162,6051162,4724738,4724738,"10:37:29","10:42:59","10:37:52","10:42:59",NA,NA,NA,2862,"model",NA,NA,""
2006,10,17,"19","GP309",5,1,6043283,4721269,6043283,6043283,4721269,4721269,"12:16:05","12:21:50","12:16:40","12:21:50",NA,NA,NA,2971,"model",NA,NA,""
2006,10,17,"19","GP307",6,1,6031462,4718317,6031462,6031462,4718317,4718317,"13:36:08","13:41:18","13:36:08","13:41:18",NA,NA,NA,2713.5,"model",NA,NA,""
2006,10,17,"19","GP305",7,1,6021749,4713805,6021749,6021749,4713805,4713805,"14:53:32","14:59:08","14:54:01","14:59:08",NA,NA,NA,2701,"model",NA,NA,""
2006,10,17,"20","GP313",8,1,6019663,4708271,6019663,6019663,4708271,4708271,"16:08:44","16:14:13","16:09:06","16:14:13",NA,NA,NA,2906,"model",NA,NA,""
2006,10,17,"19","GP248",9,1,6022599,4707954,6022599,6022599,4707954,4707954,"17:07:36","17:13:02","17:07:55","17:13:02",NA,NA,NA,2805,"model",NA,NA,""
2006,10,18,"19","GP246",1,1,6034073,4708410,6034073,6034073,4708410,4708410,"07:14:23","07:19:50","7:14:45","07:19:50",NA,NA,NA,2126,"model",NA,NA,""
2006,10,18,"19","GP251",2,1,6031718,4712460,6031718,6031718,4712460,4712460,"08:23:19","08:28:52","8:23:43","08:28:52",NA,NA,NA,2682,"model",NA,NA,""
2006,10,18,"19","GP252",3,1,6042666,4712000,6042666,6042666,4712000,4712000,"10:38:58","10:44:34","10:39:27","10:44:34",NA,NA,NA,3098,"model",NA,NA,""
2006,10,18,"19","GP311",4,1,6051292,4716186,6051292,6051292,4716186,4716186,"11:57:33","12:03:03","11:57:55","12:03:03",NA,NA,NA,3112,"model",NA,NA,""
2006,10,18,"19","GP312",5,1,6053145,4712115,6053145,6053145,4712115,4712115,"12:46:50","12:52:06","12:46:59","12:52:06",NA,NA,NA,3281,"model",NA,NA,""
