"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,8,2002,"GP265",2526,"12",6,12,1,68.3,,13.78,1," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP265",2526,"12",6,13,1,84.96,,16.8,1," ",,,,"","**********",55,,""
"scs",29,8,2002,"GP265",2526,"12",6,14,1,82.34,,18.99,3," ",,,,"","*****1****",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,15,1,90.73,,15.29,1," ",,,,"","**********",52,,""
"scs",29,8,2002,"GP265",2526,"12",6,16,1,125.17,,32.88,1," ",,,,"","**********",61,,""
"scs",29,8,2002,"GP265",2526,"12",6,17,1,76.44,,17.48,2," ",,,,"","**********",79,,""
"scs",29,8,2002,"GP265",2526,"12",6,18,1,87.75,,19.08,3," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP265",2526,"12",6,19,1,87.44,,21.29,3," ",,,,"","**********",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,20,1,79.2,,17.97,3," ",,,,"","**********",81,,""
"scs",29,8,2002,"GP265",2526,"12",6,21,1,68.83,,14.28,3,"M",,,,"","**********",57,,""
"scs",29,8,2002,"GP265",2526,"12",6,22,1,94.76,,23.86,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP265",2526,"12",6,23,1,105.16,,23.43,3," ",,,,"","**********",84,,""
"scs",29,8,2002,"GP265",2526,"12",6,24,1,85.22,,14.7,3," ",,,,"","**********",44,,""
"scs",29,8,2002,"GP265",2526,"12",6,25,1,71.4,,14.6,3," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP265",2526,"12",6,26,1,96.28,,16.96,3," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP265",2526,"12",6,27,1,90.49,,21.57,4," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP265",2526,"12",6,28,1,83.21,,18.66,3," ",,,,"","**********",71,,""
"scs",29,8,2002,"GP265",2526,"12",6,29,1,61.16,,12.18,3,"M",,,,"","**********",57,,""
"scs",29,8,2002,"GP265",2526,"12",6,30,1,71.89,,14.61,3,"M",,,,"","**********",68,,""
"scs",29,8,2002,"GP265",2526,"12",6,31,1,84.3,,18.87,3,"M",,,,"","**********",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,32,1,87.59,,16.04,3," ",,,,"","**********",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,33,1,86.91,,14.86,3," ",,,,"","**********",71,,""
"scs",29,8,2002,"GP265",2526,"12",6,34,1,83.39,,14.57,3," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP265",2526,"12",6,35,1,89.31,,20.18,3,"M",,,,"","**********",65,,""
"scs",29,8,2002,"GP265",2526,"12",6,36,1,61.33,,12.58,3,"M",,,,"","*****2****",69,,""
"scs",29,8,2002,"GP265",2526,"12",6,37,1,61.95,,10.06,3," ",,,,"","**********",61,,""
"scs",29,8,2002,"GP265",2526,"12",6,38,1,88.73,,15.51,3," ",,,,"","**********",63,,""
"scs",29,8,2002,"GP265",2526,"12",6,39,1,84.58,,17.9,3," ",,,,"","***1****1*",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,40,1,101.07,,22.7,3," ",,,,"","**********",83,,""
"scs",29,8,2002,"GP265",2526,"12",6,41,1,79.75,,17.69,3," ",,,,"","*1**1**1*1",72,,""
"scs",29,8,2002,"GP265",2526,"12",6,42,1,75.25,,15.98,3," ",,,,"","**********",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,43,1,98.2,,18.08,3," ",,,,"","**********",53,,""
"scs",29,8,2002,"GP265",2526,"12",6,44,1,101.76,,23.3,3," ",,,,"","*******1**",85,,""
"scs",29,8,2002,"GP265",2526,"12",6,45,1,90.31,,21.15,3," ",,,,"","**********",75,,""
"scs",29,8,2002,"GP265",2526,"12",6,46,1,96.28,,21.87,3," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP265",2526,"12",6,47,1,92.47,,17.59,3," ",,,,"","**********",59,,""
"scs",29,8,2002,"GP265",2526,"12",6,48,1,88.34,,16.65,3," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP265",2526,"12",6,49,1,74.3,,12.16,1," ",,,,"","**********",37,,""
"scs",29,8,2002,"GP265",2526,"12",6,50,1,80.49,,18.58,2," ",,,,"","***1******",79,,""
"scs",29,8,2002,"GP265",2526,"12",6,51,1,75.69,,13.4,1," ",,,,"","**********",63,,""
"scs",29,8,2002,"GP265",2526,"12",6,52,1,92.8,,23.2,3," ",,,,"","****1*1***",81,,""
"scs",29,8,2002,"GP265",2526,"12",6,53,1,69.17,,15.05,1," ",,,,"","**1*******",65,,""
"scs",29,8,2002,"GP265",2526,"12",6,54,1,95.27,,23.16,2," ",,,,"","**********",76,,""
"scs",29,8,2002,"GP265",2526,"12",6,55,1,94.11,,22.2,3," ",,,,"","**********",85,,""
"scs",29,8,2002,"GP265",2526,"12",6,56,1,93.17,,21.44,3," ",,,,"","**********",81,,""
"scs",29,8,2002,"GP265",2526,"12",6,57,1,80.43,,18.41,3," ",,,,"","****1*1***",80,,""
"scs",29,8,2002,"GP265",2526,"12",6,58,1,71.75,,12.66,2," ",,,,"","**********",68,,""
"scs",29,8,2002,"GP265",2526,"12",6,59,1,61,,12.17,3," ",,,,"","**********",50,,""
"scs",29,8,2002,"GP265",2526,"12",6,60,1,87.57,,19.46,3," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP265",2526,"12",6,61,1,75.37,,15.96,3,"M",,,,"","**********",67,,""
"scs",29,8,2002,"GP265",2526,"12",6,62,1,97.86,,22.63,2," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP265",2526,"12",6,63,1,70.54,,14.88,2," ",,,,"","*1********",75,,""
"scs",29,8,2002,"GP265",2526,"12",6,64,1,69.83,,11.99,2," ",,,,"","**********",68,,""
"scs",29,8,2002,"GP265",2526,"12",6,65,1,69.8,,15.57,3," ",,,,"","*1********",85,,""
"scs",29,8,2002,"GP265",2526,"12",6,66,1,81.02,,17.13,3,"M",,,,"","********1*",77,,""
"scs",29,8,2002,"GP265",2526,"12",6,67,1,70.34,,15.46,3," ",,,,"","**********",77,,""
"scs",29,8,2002,"GP265",2526,"12",6,68,1,53.44,,9.94,1," ",,,,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,69,1,51.05,,9.83,3," ",,,,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,70,1,58.9,,11.48,3,"M",,,,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,71,2,69.86,48.97,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,72,2,60.11,41.92,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,73,2,55.66,38.37,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,74,2,71.84,50.37,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,75,2,60.69,44.79,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,76,2,53.21,36.97,,3," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,77,2,67.14,46.25,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,78,2,48.95,35.5,,3," ",,1,4,"","********11",,,""
"scs",29,8,2002,"GP265",2526,"12",6,79,2,62.48,43.79,,3," ",,1,4,"","******1***",,,""
"scs",29,8,2002,"GP265",2526,"12",6,80,2,59.55,42.76,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,81,2,66.35,46.35,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,82,2,61.28,40.57,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,83,2,54.09,38.02,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,84,2,58.9,42.08,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,85,2,52.33,35.94,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,86,2,78.28,51.91,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,87,2,66.15,44.04,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,88,2,53.52,37.61,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,89,2,52.84,35.89,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,90,2,56.17,37.98,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,91,2,46.77,30.77,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,92,2,53.05,40.01,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,93,2,54.72,38.17,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,94,2,63.04,44.16,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,95,2,61.43,42.89,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,96,2,66.49,43.94,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,97,2,52.58,37.3,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,98,2,61.35,42.5,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,99,2,65.58,45.27,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,100,2,44.72,29.69,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,101,2,64.39,46.12,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,102,2,58.12,39.55,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,103,2,60.71,41.52,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,104,2,51.45,36.11,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,105,2,60.51,41.8,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,106,2,55.12,37.32,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,107,2,51.76,35.67,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,108,2,62.14,39.82,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,109,2,65.61,46.28,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,110,2,67.72,47.71,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,111,2,66.58,47.51,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,112,2,51.87,34.7,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,113,2,45.15,32.52,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,114,2,46.48,32,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,115,2,65.7,46.38,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,116,2,44.82,28.42,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,117,2,65.36,44.88,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,118,2,59.71,40.44,,4," ",,1,4,"","********1*",,,""
"scs",29,8,2002,"GP265",2526,"12",6,119,2,58.87,41.64,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,120,2,62.27,41.52,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,121,2,65.68,46.09,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,122,2,69.81,47.47,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,123,2,60.59,41.9,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,124,2,59.21,42.14,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,125,2,60.69,42.6,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,126,2,70.11,47.17,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,127,2,61.6,40.93,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,128,2,66.62,46.12,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,129,2,59.69,41.44,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,130,2,57.27,39.49,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,131,2,55.75,38.41,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,132,2,48.36,31.2,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,133,2,61.67,42.8,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,134,2,57.54,40.05,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,135,2,53.55,37.13,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,136,2,61.58,44.9,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,137,2,78.83,54.35,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,138,2,58.84,41.55,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,139,2,66.98,47.18,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,140,2,48.77,34.19,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,141,2,57.01,39.31,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,142,2,55.98,37.76,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,143,2,50.16,36.14,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,144,2,53.71,36.97,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,145,2,65.66,43.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,146,2,64.65,44.9,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,147,2,60.74,42.98,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,148,2,58.16,40.41,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,149,2,58.61,39.82,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,150,2,57.79,38.43,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,151,2,55.98,38.22,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,152,2,54.96,36.87,,3," ",,1,4,"","******1***",,,""
"scs",29,8,2002,"GP265",2526,"12",6,153,2,50.52,35.35,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,154,2,47.31,33.3,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,155,2,51.02,34.33,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,156,2,61.88,42.14,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,157,2,48.74,34.2,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,158,2,46.73,31.1,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,159,2,46.23,32.44,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,160,2,48.7,32.24,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,161,2,60.95,42.84,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,162,2,43.27,29.03,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,163,2,43.79,29.8,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,164,2,43.96,30.1,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,165,2,45.79,31.96,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,166,2,42.43,30.9,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,167,2,64.13,47.36,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,168,2,53.38,38.21,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,169,2,48.54,34.3,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,170,2,54.85,35.98,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,171,2,49.08,33.15,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,172,2,57.65,40.06,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,173,2,46.62,33.52,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,174,2,44.48,30.23,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,175,2,62.13,41.28,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,176,2,58,39.94,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,177,2,47.17,32.65,,3," ",,1,4,"","***2******",,,""
"scs",29,8,2002,"GP265",2526,"12",6,178,2,51.61,36.23,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,179,2,47.92,32.75,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,180,2,46.15,30.19,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,181,2,51.51,36.59,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,182,2,48.2,32.88,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,183,2,46.36,31.14,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,184,2,49.16,34.75,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,185,2,49.59,33.78,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,186,2,44.64,30.64,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,187,2,45.94,31.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,188,2,41.72,28.58,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,189,2,51.52,34.01,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,190,2,45.81,31.69,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,191,2,46.25,30.59,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,192,2,46.35,31.63,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,193,2,43.53,29.71,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,194,2,41.12,27.52,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,195,2,45.21,32.22,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,196,2,45.69,31.44,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,197,2,48.68,36.07,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,198,2,43.81,29.44,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,199,2,42.59,29.48,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,200,2,47.58,32.92,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,201,2,43.48,29.73,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,202,2,43.31,30.07,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,203,2,40.26,28.14,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,204,2,40.1,27.39,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,205,2,48.18,33.41,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,206,2,55.54,39.21,,3," ",,1,4,"","*****1****",,,""
"scs",29,8,2002,"GP265",2526,"12",6,207,2,61.31,42.11,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,208,2,55.67,38.8,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,209,2,59.68,42.45,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,210,2,53.04,37.32,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,211,2,57.2,37.39,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,212,2,54.14,39.27,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,213,2,45.5,30.97,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,214,2,54.99,37.32,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,215,2,58.04,39.37,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,216,2,47.99,33.09,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,217,2,58.91,41.59,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,218,2,46.05,30.4,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP265",2526,"12",6,219,2,46.88,30.57,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,1,1,105.74,,27.56,3,"M",,,,"","**********",81,,""
"scs",29,8,2002,"GP266",2526,"12",7,2,1,95.99,,21.86,3," ",,,,"","**********",82,,""
"scs",29,8,2002,"GP266",2526,"12",7,3,1,87.53,,19.47,3,"M",,,,"","**********",83,,""
"scs",29,8,2002,"GP266",2526,"12",7,4,1,88.04,,15.47,3," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP266",2526,"12",7,5,1,68.9,,15.89,3," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP266",2526,"12",7,6,1,88.37,,20.52,3," ",,,,"","**********",83,,""
"scs",29,8,2002,"GP266",2526,"12",7,7,1,83.54,,15.33,2," ",,,,"","**********",71,,""
"scs",29,8,2002,"GP266",2526,"12",7,8,1,88.82,,19.18,3," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP266",2526,"12",7,9,1,75.51,,16.09,3," ",,,,"","****1**11*",65,,""
"scs",29,8,2002,"GP266",2526,"12",7,10,1,77.75,,15.86,3,"M",,,,"","**********",62,,""
"scs",29,8,2002,"GP266",2526,"12",7,11,1,79.75,,17.48,3,"M",,,,"","**********",75,,""
"scs",29,8,2002,"GP266",2526,"12",7,12,1,96.52,,21.32,3," ",,,,"","**********",86,,""
"scs",29,8,2002,"GP266",2526,"12",7,13,1,92.95,,21.1,3," ",,,,"","*1*1******",80,,""
"scs",29,8,2002,"GP266",2526,"12",7,14,1,95.62,,22.83,3,"M",,,,"","**********",84,,""
"scs",29,8,2002,"GP266",2526,"12",7,15,1,123.1,,32.58,1," ",,,,"","**********",60,,""
"scs",29,8,2002,"GP266",2526,"12",7,16,1,112.41,,27.6,1," ",,,,"","**********",59,,""
"scs",29,8,2002,"GP266",2526,"12",7,17,1,114.45,,29.32,3," ",,,,"","*1**1*****",80,,""
"scs",29,8,2002,"GP266",2526,"12",7,18,1,88.2,,19.85,3," ",,,,"","****3****1",80,,""
"scs",29,8,2002,"GP266",2526,"12",7,19,1,76.34,,15.71,3," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP266",2526,"12",7,20,1,87.46,,20.28,3," ",,,,"","**********",75,,""
"scs",29,8,2002,"GP266",2526,"12",7,21,1,72.72,,14.83,3," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP266",2526,"12",7,22,1,66.78,,13.89,3," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP266",2526,"12",7,23,1,82.65,,14.61,1," ",,,,"","**********",60,,""
"scs",29,8,2002,"GP266",2526,"12",7,24,1,91.05,,21.35,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP266",2526,"12",7,25,1,99.32,,25,3," ",,,,"","**********",78,,""
"scs",29,8,2002,"GP266",2526,"12",7,26,1,85.4,,16.22,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP266",2526,"12",7,27,1,71.95,,15.79,1," ",,,,"","**********",61,,""
"scs",29,8,2002,"GP266",2526,"12",7,28,1,56.83,,10.32,1," ",,,,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,29,1,88.66,,21.23,3,"M",,,,"","**********",75,,""
"scs",29,8,2002,"GP266",2526,"12",7,30,1,87.79,,20.71,3," ",,,,"","*****1****",72,,""
"scs",29,8,2002,"GP266",2526,"12",7,31,1,98.78,,22.56,3," ",,,,"","**********",82,,""
"scs",29,8,2002,"GP266",2526,"12",7,32,1,78.64,,17.9,3,"M",,,,"","**********",73,,""
"scs",29,8,2002,"GP266",2526,"12",7,33,1,81.31,,20.16,2," ",,,,"","**********",82,,""
"scs",29,8,2002,"GP266",2526,"12",7,34,1,82.11,,16.83,3,"M",,,,"","**********",73,,""
"scs",29,8,2002,"GP266",2526,"12",7,35,1,78.3,,16.82,3," ",,,,"","**********",54,,""
"scs",29,8,2002,"GP266",2526,"12",7,36,1,80.82,,14.87,2," ",,,,"","**********",69,,""
"scs",29,8,2002,"GP266",2526,"12",7,37,1,69.94,,15.02,3," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP266",2526,"12",7,38,1,67.41,,14.22,2," ",,,,"","******1*1*",76,,""
"scs",29,8,2002,"GP266",2526,"12",7,39,1,57.9,,10.69,3,"M",,,,"","*****1****",,,""
"scs",29,8,2002,"GP266",2526,"12",7,40,1,63.36,,12.68,2," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP266",2526,"12",7,41,1,65.92,,13.08,2," ",,,,"","*1********",72,,""
"scs",29,8,2002,"GP266",2526,"12",7,42,1,65.48,,13.47,1," ",,,,"","******12**",67,,""
"scs",29,8,2002,"GP266",2526,"12",7,43,1,68.62,,14.51,3," ",,,,"","**********",69,,""
"scs",29,8,2002,"GP266",2526,"12",7,44,1,64.33,,10.88,3," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP266",2526,"12",7,45,1,52.53,,10.32,3,"M",,,,"","*****1****",,,""
