"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",22,8,2008,"GP022F",2526,"12",9,40,1,65.06,,13.05,1," ",,,,"","211*******",57,,""
"scs",22,8,2008,"GP022F",2526,"12",9,41,1,67.7,,10.67,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP022F",2526,"12",9,42,1,51.42,,8.06,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,43,1,50.4,,7.93,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,44,1,55.9,,8.17,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,45,1,50.57,,7.46,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,46,1,55.02,,8.52,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,47,1,43.79,,6.37,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,48,1,50.05,,7.95,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,49,1,51.34,,7.64,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,50,1,55.06,,8.6,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,51,1,45.55,,6.5,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,52,1,44.56,,6.57,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,53,1,41.92,,5.85,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,54,1,43.4,,6.56,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,55,1,46.49,,6.85,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,56,1,46.09,,6.89,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,57,1,44.68,,6.8,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,58,1,42.1,,6.25,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,59,1,45.78,,7.13,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,60,1,37.76,,5.7,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,61,1,44.94,,6.8,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,62,1,44.13,,6.37,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,63,1,39.01,,5.69,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,64,1,34.17,,4.86,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,65,1,32.3,,4.42,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,66,1,32.6,,4.55,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,67,1,36.19,,5.09,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,68,1,43.09,,6.13,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,69,1,29.77,,4.07,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,70,1,37.17,,5.2,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,71,1,19.63,,1.77,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,72,1,22.08,,3.18,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,73,1,63.35,,13.15,5," ",,,,"","***11*****",57,,""
"scs",22,8,2008,"GP022F",2526,"12",9,74,1,60.94,,12.09,3,"M",,,,"","*1********",58,,""
"scs",22,8,2008,"GP022F",2526,"12",9,75,1,68.4,,14.24,3,"M",,,,"","*11**2*1**",57,,""
"scs",22,8,2008,"GP022F",2526,"12",9,76,2,53.43,28.03,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,77,2,52.55,26.31,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,78,2,50.57,26.46,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,79,2,46.19,23.49,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,80,2,48.62,23.84,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,81,2,55.96,38.11,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,82,2,66.31,46.91,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,83,2,74.8,49.63,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,84,2,63.76,44.22,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,85,2,57.97,38.54,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,86,2,57.2,37.23,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,87,2,60.33,42.48,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,88,2,58.75,38.59,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,89,2,53.76,36.06,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,90,2,54.12,37.76,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,91,2,54.13,37.85,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,92,2,61.53,42.26,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,93,2,58.31,39.99,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,94,2,51.78,35.3,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,95,2,60.97,41.43,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,96,2,53.63,38.61,,5," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,97,2,54.2,38.85,,4," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,98,2,60.97,42.15,,5," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,99,2,58.5,39.41,,4," ",,2,4,"","***1******",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,100,2,56.88,30,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,101,2,51.92,26.46,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,102,2,43.88,21.13,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,103,2,45.61,21.49,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,104,2,46.19,25.08,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,105,2,50.53,26.61,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,106,2,50.31,25.31,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,107,2,48.08,24.42,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,108,2,44.04,21.99,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,109,2,50.22,26.23,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,110,2,45.63,24.09,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,111,2,43.75,21.74,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,112,2,46.39,23.84,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,113,2,43.55,20.3,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,114,2,34.14,15.31,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,115,2,36.29,17.03,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,116,2,37.4,16.27,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,117,2,35.25,16.02,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,118,2,40.2,19.07,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,119,2,39.28,18.39,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,120,2,37.33,17.25,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,121,2,40.11,18.56,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,122,2,31.65,13.11,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,123,2,26.46,10.68,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,124,2,26.32,10.51,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,125,2,25.24,9.63,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP022F",2526,"12",9,126,2,53,37.06,,4," ",,2,1,"","1*********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,1,1,91.96,,17.68,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,2,1,122.21,,31.19,1," ",,,,"","**********",66,,""
"scs",22,8,2008,"GP029F",2526,"12",10,3,1,98.47,,23.74,3,"M",,,,"","**********",79,,""
"scs",22,8,2008,"GP029F",2526,"12",10,4,1,111.56,,28.1,1," ",,,,"","**********",62,,""
"scs",22,8,2008,"GP029F",2526,"12",10,5,1,104.31,,25.66,1," ",,,,"","**********",73,,""
"scs",22,8,2008,"GP029F",2526,"12",10,6,1,82.6,,15.92,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,7,1,85.12,,15.21,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,8,1,104.99,,20.64,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,9,1,94.57,,25.11,5," ",,,,"","**********",70,,""
"scs",22,8,2008,"GP029F",2526,"12",10,10,1,104.11,,19.91,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,11,1,98.83,,22.12,1," ",,,,"","********1*",66,,""
"scs",22,8,2008,"GP029F",2526,"12",10,12,1,76.76,,13.38,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,13,1,71.01,,12.47,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,14,1,73.76,,12.7,3,"M",,,,"","**********",56,,""
"scs",22,8,2008,"GP029F",2526,"12",10,15,1,89.25,,17.43,1," ",,,,"","**********",45,,""
"scs",22,8,2008,"GP029F",2526,"12",10,16,1,79.27,,16.97,1," ",,,,"","*****2****",68,,""
"scs",22,8,2008,"GP029F",2526,"12",10,17,1,86.75,,16.13,1," ",,,,"","**********",45,,""
"scs",22,8,2008,"GP029F",2526,"12",10,18,1,86.98,,16.44,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,19,1,84.75,,15.34,1," ",,,,"","**********",66,,""
"scs",22,8,2008,"GP029F",2526,"12",10,20,1,67.43,,10.47,1," ",,,,"","**********",46,,""
"scs",22,8,2008,"GP029F",2526,"12",10,21,1,86.21,,19.79,1," ",,,,"","*****2****",66,,""
"scs",22,8,2008,"GP029F",2526,"12",10,22,1,99.41,,19.2,1," ",,,,"","*1********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,23,1,94.34,,16.42,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,24,1,107.99,,25.81,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,25,1,107.72,,25.54,1," ",,,,"","********11",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,26,1,60.85,,9.39,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,27,1,84.05,,18.83,1," ",,,,"","**********",68,,""
"scs",22,8,2008,"GP029F",2526,"12",10,28,1,94.34,,17.29,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,29,1,67.34,,11.03,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,30,1,72.86,,12.64,1," ",,,,"","**********",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,31,1,77.31,,13.92,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,32,1,75.34,,10.7,1," ",,,,"","**********",58,,""
"scs",22,8,2008,"GP029F",2526,"12",10,33,1,68.29,,11.48,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,34,1,63.24,,10.22,1," ",,,,"","**********",49,,""
"scs",22,8,2008,"GP029F",2526,"12",10,35,1,76.98,,13.34,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,36,1,60.07,,9.65,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,37,1,76.6,,13.28,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,38,1,66.27,,13.27,1," ",,,,"","2*********",60,,""
"scs",22,8,2008,"GP029F",2526,"12",10,39,1,86.91,,19.21,5," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,40,1,79.6,,17.28,5," ",,,,"","****1*2***",62,,""
"scs",22,8,2008,"GP029F",2526,"12",10,41,1,83.66,,18.29,5," ",,,,"","*********1",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,42,1,82.38,,17.61,5," ",,,,"","*1********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,43,1,85.71,,15.13,5," ",,,,"","**1**11***",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,44,1,89.72,,19.58,5," ",,,,"","*1*1***1**",68,,""
"scs",22,8,2008,"GP029F",2526,"12",10,45,1,81.16,,14.25,3,"M",,,,"","1*1****1**",58,,""
"scs",22,8,2008,"GP029F",2526,"12",10,46,1,85.76,,18.81,1," ",,,,"","******1***",62,,""
"scs",22,8,2008,"GP029F",2526,"12",10,47,1,76.23,,15.9,1," ",,,,"","**********",59,,""
"scs",22,8,2008,"GP029F",2526,"12",10,48,1,67.86,,11.29,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,49,1,92.86,,21.22,3," ",,,,"","**********",67,,""
"scs",22,8,2008,"GP029F",2526,"12",10,50,1,80.79,,15.27,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,51,1,76.25,,13.34,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,52,1,60.93,,9.65,1," ",,,,"","**********",56,,""
"scs",22,8,2008,"GP029F",2526,"12",10,53,1,63.64,,10.1,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,54,1,62.19,,10.15,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,55,1,64.45,,10.61,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,56,1,69.18,,11.4,1," ",,,,"","**********",56,,""
"scs",22,8,2008,"GP029F",2526,"12",10,57,1,60.56,,10.23,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,58,1,65.34,,11.15,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,59,1,63.21,,10.98,1," ",,,,"","**********",62,,""
"scs",22,8,2008,"GP029F",2526,"12",10,60,1,52.99,,8.4,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,61,1,57.13,,8.72,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,62,1,56.4,,9.04,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,63,1,57.23,,9.15,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,64,1,47.18,,7.05,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,65,1,60.72,,9.69,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,66,1,68.73,,11.51,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,67,1,57.22,,9.89,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,68,1,50.37,,7.42,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,69,1,58.77,,9.92,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,70,1,44.23,,6.23,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,71,1,49.34,,8,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,72,1,47.11,,7.15,1," ",,,,"","*****2****",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,73,1,48.51,,7.43,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,74,1,43.8,,6.93,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,75,1,23.01,,2.67,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,76,1,21.47,,2.94,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,77,1,90.28,,17.45,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,78,1,69.23,,10.95,1," ",,,,"","**********",44,,""
"scs",22,8,2008,"GP029F",2526,"12",10,79,1,80.86,,14.04,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,80,1,86.66,,15.57,1," ",,,,"","**1*******",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,81,1,107.2,,25.93,3,"M",,,,"","*******1**",75,,""
"scs",22,8,2008,"GP029F",2526,"12",10,82,1,74.39,,14.66,4," ",,,,"","**********",71,,""
"scs",22,8,2008,"GP029F",2526,"12",10,83,1,92.1,,21.08,5," ",,,,"","**********",64,,""
"scs",22,8,2008,"GP029F",2526,"12",10,84,1,73.87,,15.91,4," ",,,,"","*****1****",70,,""
"scs",22,8,2008,"GP029F",2526,"12",10,85,1,75.86,,13.23,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,86,1,94.88,,18.88,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,87,1,62.99,,11.13,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,88,1,99.37,,19.94,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,89,1,69.6,,12.09,1," ",,,,"","**********",56,,""
"scs",22,8,2008,"GP029F",2526,"12",10,90,1,73.81,,12.59,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,91,1,56.1,,8.38,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,92,1,65.18,,10.51,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,93,1,61.13,,10.22,1," ",,,,"","**********",41,,""
"scs",22,8,2008,"GP029F",2526,"12",10,94,1,64.41,,10.82,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,95,1,58.34,,9.03,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,96,1,65.31,,13.67,3,"M",,,,"","**********",62,,""
"scs",22,8,2008,"GP029F",2526,"12",10,97,1,71.15,,15.23,4," ",,,,"","*****21**1",73,,""
"scs",22,8,2008,"GP029F",2526,"12",10,98,1,73.2,,12.75,1," ",,,,"","**********",42,,""
"scs",22,8,2008,"GP029F",2526,"12",10,99,1,113.3,,29.34,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,100,1,68.93,,11.98,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,101,1,96.03,,18.31,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,102,1,81.24,,21.58,1," ",,,,"","**********",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,103,1,88.55,,17.28,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,104,1,82.68,,15.34,1," ",,,,"","**********",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,105,1,89.82,,15.98,1," ",,,,"","**********",48,,""
"scs",22,8,2008,"GP029F",2526,"12",10,106,1,90.84,,21.21,1," ",,,,"","**********",70,,""
"scs",22,8,2008,"GP029F",2526,"12",10,107,1,72.45,,12.34,1," ",,,,"","**********",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,108,1,69.78,,11.52,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,109,1,55.07,,9,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,110,1,81.45,,15.64,1," ",,,,"","**********",70,,""
"scs",22,8,2008,"GP029F",2526,"12",10,111,1,77.44,,13.58,1," ",,,,"","**2*******",53,,""
"scs",22,8,2008,"GP029F",2526,"12",10,112,1,61.05,,9.68,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,113,1,84.05,,19.55,4," ",,,,"","**********",74,,""
"scs",22,8,2008,"GP029F",2526,"12",10,114,1,84.71,,20.7,5," ",,,,"","***1******",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,115,1,69.54,,11.67,1," ",,,,"","**********",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,116,1,58.61,,9.02,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,117,1,72.49,,14.89,3,"M",,,,"","******1***",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,118,1,74.84,,15.28,5," ",,,,"","******1*1*",54,,""
"scs",22,8,2008,"GP029F",2526,"12",10,119,1,105.23,,26.49,4," ",,,,"","*1*****1**",83,,""
"scs",22,8,2008,"GP029F",2526,"12",10,120,1,65.76,,10.69,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,121,1,61.39,,9.4,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,122,1,88.27,,15.9,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,123,1,58.65,,9.99,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,124,1,61.28,,10,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP029F",2526,"12",10,125,1,69,,11.68,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP029F",2526,"12",10,126,1,60.43,,9.38,1," ",,,,"","**********",51,,""
"scs",22,8,2008,"GP029F",2526,"12",10,127,1,55.71,,8.43,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,128,1,53.25,,8.2,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,129,1,73.39,,15.17,3," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,130,1,94.69,,22.35,5," ",,,,"","****1*****",65,,""
"scs",22,8,2008,"GP029F",2526,"12",10,131,1,68.26,,11.84,1," ",,,,"","**********",57,,""
"scs",22,8,2008,"GP029F",2526,"12",10,132,1,57.35,,8.79,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,133,1,58.07,,9.01,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,134,1,70.81,,11.66,1," ",,,,"","**********",52,,""
"scs",22,8,2008,"GP029F",2526,"12",10,135,1,46.14,,6.69,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,136,1,58.67,,9.36,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,137,1,63.24,,10.38,1," ",,,,"","**********",56,,""
"scs",22,8,2008,"GP029F",2526,"12",10,138,1,59.33,,9.67,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,139,1,57.58,,9.02,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,140,1,45.73,,6.63,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,141,1,25.46,,3.78,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,142,1,45.86,,6.83,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,143,1,42.53,,6.31,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,144,1,45.75,,6.52,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,145,1,40.59,,5.38,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,146,1,23.46,,3.28,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,147,1,17.84,,2.6,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,148,2,71.16,49.73,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,149,2,65.63,48.12,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,150,2,62.53,42.12,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,151,2,71.85,47.72,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,152,2,67.46,48.36,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,153,2,73.34,49.86,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,154,2,59.78,42.21,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,155,2,62.66,43.12,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,156,2,71.94,49.08,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,157,2,69.19,46.75,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,158,2,56.32,39.31,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,159,2,61.16,42.86,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,160,2,50.93,35.84,,2," ",,2,4,"","*****1***1",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,161,2,69.47,43.55,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,162,2,61.83,43.16,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,163,2,63,42.48,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,164,2,60.31,43.12,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,165,2,64.27,45.17,,2," ",,2,4,"","**********",,,""
