"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-08-08",2,245,"2",49,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,246,"2",55,38,NA,2,"",NA,1,"4","**********",NA,""
"1993-08-08",2,247,"2",57,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,248,"2",47,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,249,"2",47,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,250,"2",49,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,251,"2",47,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,252,"2",48,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,253,"2",51,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",2,254,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,255,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,256,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,257,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,258,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,259,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,260,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,261,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,262,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,263,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,264,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,265,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,266,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,267,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,268,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,269,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,270,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,271,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,272,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,273,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,274,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,275,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,276,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,277,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,278,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,279,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,280,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,281,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,282,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,283,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,284,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,285,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,286,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,287,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,288,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,289,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,290,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,291,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,292,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,293,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,294,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,295,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,296,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,297,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,298,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,299,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,300,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,301,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,302,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,303,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,304,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,305,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,306,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,307,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,308,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,309,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,310,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,311,"2",22,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,312,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,313,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,314,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,315,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,316,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,317,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,318,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,319,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,320,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,321,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,322,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,323,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,324,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",2,325,"1",58,NA,10,1,"",NA,NA,"","**********",64,""
"1993-08-08",3,1,"2",70,46,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,2,"2",69,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,3,"2",62,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,4,"2",67,46,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,5,"2",72,49,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,6,"2",69,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,7,"2",60,42,NA,3,"",NA,1,"4","*1********",NA,""
"1993-08-08",3,8,"2",66,47,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,9,"2",67,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,10,"2",60,40,NA,4,"",NA,1,"4","*1*1******",NA,""
"1993-08-08",3,11,"2",64,43,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,12,"2",77,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,13,"2",67,44,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,14,"2",67,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,15,"2",62,42,NA,3,"M",NA,1,"4","********1*",NA,""
"1993-08-08",3,16,"2",75,53,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,17,"2",68,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,18,"2",62,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,19,"2",61,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,20,"2",70,46,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",3,21,"2",62,45,NA,3,"M",NA,1,"4","*****1****",NA,""
"1993-08-08",3,22,"2",67,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,23,"2",62,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,24,"2",67,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,25,"2",57,40,NA,3,"",NA,1,"4","111*******",NA,""
"1993-08-08",3,26,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,27,"2",62,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,28,"2",61,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,29,"2",63,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,30,"2",67,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,31,"2",62,43,NA,3,"M",NA,1,"4","**1*******",NA,""
"1993-08-08",3,32,"2",72,48,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,33,"2",58,41,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",3,34,"2",62,43,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,35,"2",70,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,36,"2",71,49,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,37,"2",72,48,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,38,"2",64,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,39,"2",61,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,40,"2",62,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,41,"2",72,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,42,"2",63,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,43,"2",61,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,44,"2",67,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,45,"2",61,43,NA,3,"",NA,1,"4","*********1",NA,""
"1993-08-08",3,46,"2",62,44,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,47,"2",64,45,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,48,"2",75,51,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",3,49,"2",66,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,50,"2",64,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,51,"2",65,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,52,"2",59,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,53,"2",70,48,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,54,"2",59,41,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-08-08",3,55,"2",56,37,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,56,"2",59,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,57,"2",75,51,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,58,"2",64,4,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,59,"2",58,39,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,60,"2",60,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,61,"2",60,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,62,"2",54,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,63,"2",57,40,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,64,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,65,"2",64,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",3,66,"2",64,4,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",3,67,"2",70,47,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,68,"2",64,41,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,69,"2",54,35,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",3,70,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",3,71,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",3,72,"1",130,NA,37,1,"",NA,NA,"","**********",54,""
"1993-08-08",3,73,"1",114,NA,30,1,"",NA,NA,"","**********",67,""
"1993-08-08",3,74,"1",111,NA,27,2,"",NA,NA,"","**********",80,""
"1993-08-08",3,75,"1",122,NA,31,1,"",NA,NA,"","**********",61,""
"1993-08-08",3,76,"1",70,NA,14,3,"M",NA,NA,"","*1********",80,""
"1993-08-08",3,77,"1",123,NA,30,2,"",NA,NA,"","**********",75,""
"1993-08-08",3,78,"1",114,NA,28,1,"",NA,NA,"","********1*",62,""
"1993-08-08",3,79,"1",87,NA,15,2,"",NA,NA,"","******6***",68,""
"1993-08-08",3,80,"1",86,NA,15,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,81,"1",92,NA,22,4,"",NA,NA,"","**********",80,""
"1993-08-08",3,82,"1",99,NA,24,1,"",NA,NA,"","*6********",62,""
"1993-08-08",3,83,"1",118,NA,30,2,"",NA,NA,"","**********",75,""
"1993-08-08",3,84,"1",105,NA,21,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,85,"1",108,NA,26,2,"",NA,NA,"","********1*",68,""
"1993-08-08",3,86,"1",108,NA,28,2,"",NA,NA,"","**11******",70,""
"1993-08-08",3,87,"1",115,NA,29,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,88,"1",124,NA,30,2,"",NA,NA,"","**********",70,""
"1993-08-08",3,89,"1",107,NA,27,1,"",NA,NA,"","**********",55,""
"1993-08-08",3,90,"1",108,NA,28,2,"",NA,NA,"","**********",70,"VIRUS CARAPACE"
"1993-08-08",3,91,"1",117,NA,31,2,"",NA,NA,"","*******6**",70,""
"1993-08-08",3,92,"1",110,NA,28,1,"",NA,NA,"","**********",60,""
"1993-08-08",3,93,"1",127,NA,31,1,"",NA,NA,"","*****1****",60,""
"1993-08-08",3,94,"1",131,NA,33,2,"",NA,NA,"","**********",69,""
"1993-08-08",3,95,"1",116,NA,28,1,"",NA,NA,"","**********",62,""
"1993-08-08",3,96,"1",91,NA,20,2,"",NA,NA,"","******1***",68,""
"1993-08-08",3,97,"1",127,NA,33,1,"",NA,NA,"","**********",51,""
"1993-08-08",3,98,"1",112,NA,29,1,"",NA,NA,"","******1***",60,""
"1993-08-08",3,99,"1",111,NA,29,2,"",NA,NA,"","**********",69,""
"1993-08-08",3,100,"1",131,NA,34,3,"",NA,NA,"","**********",80,""
"1993-08-08",3,101,"1",133,NA,35,2,"",NA,NA,"","***6******",68,""
"1993-08-08",3,102,"1",123,NA,33,1,"",NA,NA,"","**********",64,""
"1993-08-08",3,103,"1",133,NA,36,1,"",NA,NA,"","***6******",62,""
"1993-08-08",3,104,"1",112,NA,28,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,105,"1",95,NA,18,1,"",NA,NA,"","**1*******",64,""
"1993-08-08",3,106,"1",93,NA,17,2,"",NA,NA,"","***1******",68,""
"1993-08-08",3,107,"1",70,NA,15,4,"",NA,NA,"","***1**1***",45,""
"1993-08-08",3,108,"1",92,NA,17,3,"",NA,NA,"","**********",58,""
"1993-08-08",3,109,"1",95,NA,20,3,"M",NA,NA,"","**1****1**",55,""
"1993-08-08",3,110,"1",117,NA,30,4,"",NA,NA,"","**********",85,""
"1993-08-08",3,111,"1",88,NA,16,1,"",NA,NA,"","**********",60,""
"1993-08-08",3,112,"1",114,NA,31,1,"",NA,NA,"","**********",56,""
"1993-08-08",3,113,"1",91,NA,18,1,"",NA,NA,"","***1******",67,""
"1993-08-08",3,114,"1",125,NA,33,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,115,"1",108,NA,25,2,"",NA,NA,"","**1*******",69,""
"1993-08-08",3,116,"1",105,NA,26,2,"",NA,NA,"","**********",70,""
"1993-08-08",3,117,"1",105,NA,26,1,"",NA,NA,"","**********",56,""
"1993-08-08",3,118,"1",114,NA,31,1,"",NA,NA,"","******6***",60,""
"1993-08-08",3,119,"1",84,NA,15,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,120,"1",80,NA,14,1,"",NA,NA,"","**********",63,""
"1993-08-08",3,121,"1",118,NA,30,2,"",NA,NA,"","**********",70,""
"1993-08-08",3,122,"1",86,NA,16,1,"",NA,NA,"","********1*",62,""
"1993-08-08",3,123,"1",84,NA,16,1,"",NA,NA,"","*1********",67,""
"1993-08-08",3,124,"1",116,NA,28,2,"",NA,NA,"","*******1**",80,""
"1993-08-08",3,125,"1",78,NA,15,4,"",NA,NA,"","*********1",67,""
"1993-08-08",3,126,"1",98,NA,19,1,"",NA,NA,"","**********",60,""
"1993-08-08",3,127,"1",125,NA,32,1,"",NA,NA,"","**********",59,""
"1993-08-08",3,128,"1",125,NA,32,1,"",NA,NA,"","*********1",63,""
"1993-08-08",3,129,"1",114,NA,28,3,"",NA,NA,"","**********",87,""
"1993-08-08",3,130,"1",124,NA,33,1,"",NA,NA,"","*******1**",60,""
"1993-08-08",3,131,"1",122,NA,31,3,"M",NA,NA,"","*********1",87,""
"1993-08-08",3,132,"1",87,NA,17,2,"",NA,NA,"","*******1**",69,""
"1993-08-08",3,133,"1",78,NA,17,3,"",NA,NA,"","******2***",70,""
"1993-08-08",3,134,"1",119,NA,27,2,"",NA,NA,"","**********",70,""
"1993-08-08",3,135,"1",117,NA,32,1,"",NA,NA,"","**********",67,""
"1993-08-08",3,136,"1",93,NA,17,3,"",NA,NA,"","**********",70,""
"1993-08-08",3,137,"1",124,NA,32,3,"",NA,NA,"","****1*16*1",80,""
"1993-08-08",3,138,"1",117,NA,32,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,139,"1",111,NA,28,1,"",NA,NA,"","*1*****6**",60,""
"1993-08-08",3,140,"1",101,NA,19,2,"",NA,NA,"","***6******",68,""
"1993-08-08",3,141,"1",93,NA,16,3,"",NA,NA,"","**********",59,""
"1993-08-08",3,142,"1",115,NA,29,1,"",NA,NA,"","**6***6***",53,""
"1993-08-08",3,143,"1",119,NA,31,3,"",NA,NA,"","**1*******",85,""
"1993-08-08",3,144,"1",88,NA,18,4,"",NA,NA,"","***1******",69,""
"1993-08-08",3,145,"1",79,NA,14,3,"",NA,NA,"","**********",68,""
"1993-08-08",3,146,"1",117,NA,30,1,"",NA,NA,"","******1***",30,""
"1993-08-08",3,147,"1",109,NA,28,1,"",NA,NA,"","**********",64,""
"1993-08-08",3,148,"1",111,NA,29,1,"",NA,NA,"","***1******",62,""
"1993-08-08",3,149,"1",89,NA,16,1,"",NA,NA,"","**********",55,""
"1993-08-08",3,150,"1",104,NA,25,2,"",NA,NA,"","**********",70,""
"1993-08-08",3,151,"1",84,NA,18,3,"",NA,NA,"","********1*",70,""
"1993-08-08",3,152,"1",88,NA,20,3,"",NA,NA,"","**********",80,""
"1993-08-08",3,153,"1",87,NA,16,3,"",NA,NA,"","**********",68,""
"1993-08-08",3,154,"1",100,NA,26,3,"",NA,NA,"","********1*",70,""
"1993-08-08",3,155,"1",111,NA,30,1,"",NA,NA,"","**********",60,""
"1993-08-08",3,156,"1",103,NA,25,1,"",NA,NA,"","**********",64,""
"1993-08-08",3,157,"1",104,NA,27,2,"",NA,NA,"","**********",68,""
"1993-08-08",3,158,"1",87,NA,16,1,"",NA,NA,"","**1*******",64,""
"1993-08-08",3,159,"1",55,NA,10,1,"",NA,NA,"","**********",46,""
"1993-08-08",4,1,"1",115,NA,30,1,"",NA,NA,"","**********",67,""
"1993-08-08",4,2,"1",104,NA,24,1,"",NA,NA,"","**********",61,""
"1993-08-08",4,3,"1",132,NA,30,4,"",NA,NA,"","**********",83,""
"1993-08-08",4,4,"1",120,NA,28,3,"",NA,NA,"","**********",76,""
"1993-08-08",4,5,"1",117,NA,32,1,"",NA,NA,"","*****1****",54,""
"1993-08-08",4,6,"1",100,NA,23,4,"",NA,NA,"","**********",76,""
"1993-08-08",4,7,"1",110,NA,26,2,"",NA,NA,"","**********",76,""
"1993-08-08",4,8,"1",112,NA,27,1,"",NA,NA,"","*1********",62,""
"1993-08-08",4,9,"1",74,NA,14,4,"",NA,NA,"","***1******",62,""
"1993-08-08",4,10,"1",72,NA,15,4,"",NA,NA,"","********1*",66,""
"1993-08-08",4,11,"1",84,NA,18,3,"M",NA,NA,"","**********",58,""
"1993-08-08",4,12,"1",105,NA,23,3,"M",NA,NA,"","**********",85,""
"1993-08-08",4,13,"1",91,NA,22,4,"",NA,NA,"","***11****1",76,""
"1993-08-08",4,14,"1",63,NA,12,4,"",NA,NA,"","**********",58,""
"1993-08-08",4,15,"1",64,NA,13,4,"",NA,NA,"","**********",59,""
"1993-08-08",4,16,"1",72,NA,15,4,"",NA,NA,"","**********",60,""
"1993-08-08",4,17,"1",NA,NA,30,1,"",NA,NA,"","**********",56,""
"1993-08-08",4,18,"1",NA,NA,14,4,"",NA,NA,"","**********",38,""
"1993-08-08",4,19,"2",67,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,20,"2",72,50,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",4,21,"2",57,37,NA,4,"",NA,2,"4","*1********",NA,""
"1993-08-08",4,22,"2",67,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,23,"2",76,48,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,24,"2",70,47,NA,4,"",NA,1,"4","*111******",NA,""
"1993-08-08",4,25,"2",58,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,26,"2",66,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,27,"2",63,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,28,"2",60,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,29,"2",61,42,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",4,30,"2",57,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,31,"2",60,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,32,"2",66,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,33,"2",67,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,34,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",4,35,"2",62,43,NA,3,"M",NA,NA,"0","**********",NA,""
"1993-08-08",4,36,"2",63,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",4,37,"2",63,43,NA,4,"",NA,1,"2","******1***",NA,""
"1993-08-08",4,38,"2",64,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,39,"2",72,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,40,"2",72,49,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,41,"2",64,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,42,"2",55,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,43,"2",57,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,44,"2",60,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,45,"2",62,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,46,"2",50,34,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,47,"2",70,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,48,"2",60,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,49,"2",63,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,50,"2",54,36,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,51,"2",62,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,52,"2",61,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",4,53,"2",57,40,NA,3,"",NA,1,"4","**********",NA,""
"1993-08-08",4,54,"2",60,43,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",4,55,"2",55,35,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,56,"2",55,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,57,"2",54,34,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,58,"2",62,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",4,59,"2",53,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,60,"2",47,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",4,61,"2",59,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,62,"2",62,42,NA,3,"M",NA,2,"4","**********",NA,""
"1993-08-08",4,63,"2",48,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",4,64,"2",37,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-08",4,65,"1",64,NA,13,4,"",NA,NA,"","**********",54,""
"1993-08-08",5,1,"1",121,NA,33,1,"",NA,NA,"","*6********",62,""
"1993-08-08",5,2,"1",110,NA,30,1,"",NA,NA,"","**********",52,""
"1993-08-08",5,3,"1",107,NA,21,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,4,"1",121,NA,29,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,5,"1",88,NA,20,2,"",NA,NA,"","1***6*****",70,""
"1993-08-08",5,6,"1",97,NA,19,1,"",NA,NA,"","**********",62,""
"1993-08-08",5,7,"1",96,NA,18,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,8,"1",120,NA,34,1,"",NA,NA,"","6*********",55,""
"1993-08-08",5,9,"1",105,NA,26,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,10,"1",108,NA,26,1,"",NA,NA,"","**********",50,""
"1993-08-08",5,11,"1",108,NA,25,3,"",NA,NA,"","*1******1*",80,""
"1993-08-08",5,12,"1",114,NA,29,1,"",NA,NA,"","*1********",64,""
"1993-08-08",5,13,"1",99,NA,20,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,14,"1",92,NA,18,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,15,"1",92,NA,18,1,"",NA,NA,"","*1********",60,""
"1993-08-08",5,16,"1",118,NA,32,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,17,"1",107,NA,28,2,"",NA,NA,"","***1***1**",68,""
"1993-08-08",5,18,"1",115,NA,29,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,19,"1",97,NA,18,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,20,"1",93,NA,20,3,"",NA,NA,"","**********",80,""
"1993-08-08",5,21,"1",92,NA,17,1,"",NA,NA,"","**1*******",63,""
"1993-08-08",5,22,"1",113,NA,27,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,23,"1",93,NA,17,3,"",NA,NA,"","**********",63,""
"1993-08-08",5,24,"1",95,NA,17,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,25,"1",93,NA,17,1,"",NA,NA,"","**********",60,""
