"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-08-12","12","","3",2,76,"1",85,NA,19,"*",3,"",NA,NA,"*","00000000","****1*1***","LC",14775.3,29779.5,43,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,77,"1",103,NA,23,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"79","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,78,"1",65,NA,13,"*",4,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,79,"1",88,NA,19,"*",3,"M",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"78","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,80,"1",98,NA,24,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"83","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,81,"1",79,NA,18,"*",4,"",NA,NA,"*","00000000","*******1**","LC",14775.3,29779.5,43,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,82,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","********1*","LC",14775.3,29779.5,43,NA,"74","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,83,"1",97,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,84,"1",93,NA,21,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"81","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,85,"1",72,NA,16,"*",3,"M",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"77","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,86,"1",97,NA,23,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"83","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,87,"1",90,NA,20,"*",3,"",NA,NA,"*","00000000","******1***","LC",14775.3,29779.5,43,NA,"77","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,88,"1",81,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,89,"1",81,NA,16,"*",3,"M",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"78","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,90,"1",104,NA,25,"*",3,"M",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"84","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,91,"1",86,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"65","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,92,"1",58,NA,10,"*",4,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,93,"1",101,NA,24,"*",1,"",NA,NA,"*","00000000","***1******","LC",14775.3,29779.5,43,NA,"59","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,94,"1",95,NA,21,"*",3,"",NA,NA,"*","00000000","********11","LC",14775.3,29779.5,43,NA,"64","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,95,"1",72,NA,15,"*",3,"",NA,NA,"*","00000000","**21******","LC",14775.3,29779.5,43,NA,"81","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,96,"1",63,NA,12,"*",4,"",NA,NA,"*","00000000","*******1**","LC",14775.3,29779.5,43,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,97,"1",80,NA,17,"*",3,"M",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,98,"1",68,NA,13,"*",4,"",NA,NA,"*","00000000","1*1*******","LC",14775.3,29779.5,43,NA,"69","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,99,"1",78,NA,16,"*",3,"",NA,NA,"*","00000000","*11*1*****","LC",14775.3,29779.5,43,NA,"70","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,100,"1",97,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"83","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,101,"1",65,NA,12,"*",4,"",NA,NA,"*","00000000","******1*1*","LC",14775.3,29779.5,43,NA,"66","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,102,"1",118,NA,30,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"86","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,103,"1",80,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"80","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,104,"1",54,NA,11,"*",4,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,105,"1",31,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,106,"2",71,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,107,"2",62,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,108,"2",64,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,109,"2",72,50,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,110,"2",68,47,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,111,"2",69,47,NA,"*",3,"M",NA,1,"4","00000000","********1*","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,112,"2",67,44,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,113,"2",69,44,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,114,"2",75,50,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,115,"2",55,36,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,116,"2",60,39,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,117,"2",68,47,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,118,"2",66,44,NA,"*",3,"M",NA,2,"4","00000000","********1*","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,119,"2",65,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,120,"2",62,43,NA,"*",3,"M",NA,1,"2","00000000","****1*****","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,121,"2",66,47,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,122,"2",65,45,NA,"*",3,"M",NA,1,"4","00000000","*1******1*","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,123,"2",64,48,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,124,"2",61,43,NA,"*",3,"M",NA,2,"4","00000000","****1*****","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,125,"2",69,44,NA,"*",3,"M",NA,1,"4","00000000","****1****1","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,126,"2",66,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,127,"2",64,41,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,128,"2",69,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,129,"2",62,41,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,130,"2",67,46,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,131,"2",68,46,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,132,"2",69,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,133,"2",63,44,NA,"*",3,"M",NA,1,"4","00000000","****1*****","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,134,"2",71,47,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,135,"2",69,46,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,136,"2",67,46,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,137,"2",66,43,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,138,"2",65,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,139,"2",65,43,NA,"*",3,"M",NA,1,"4","00000000","1*********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,140,"2",66,46,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,141,"2",72,49,NA,"*",3,"M",NA,1,"4","00000000","*****1****","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,142,"2",57,38,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,143,"2",64,42,NA,"*",3,"M",NA,1,"2","00000000","1****1****","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,144,"2",64,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,145,"2",63,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,146,"2",59,38,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,147,"2",67,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,148,"2",68,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,149,"2",61,42,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,150,"2",59,39,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,151,"2",63,42,NA,"*",3,"M",NA,1,"4","00000000","***1******","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,152,"2",64,45,NA,"*",3,"M",NA,1,"4","00000000","******1***","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,153,"2",67,44,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,154,"2",60,41,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,155,"2",69,47,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,156,"2",60,42,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,157,"2",31,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,158,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",2,159,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14775.3,29779.5,43,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-12","12","","3",3,1,"2",63,43,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,2,"2",65,45,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,3,"2",64,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,4,"2",58,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,5,"2",55,39,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,6,"2",60,40,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,7,"2",67,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,8,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,9,"2",58,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,10,"2",63,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,11,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,12,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,13,"2",59,44,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,14,"2",57,38,NA,"*",3,"",NA,1,"4","00000000","**1*****1*","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,15,"2",55,NA,NA,"*",1,"",3,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,16,"2",47,NA,NA,"*",1,"",3,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,17,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,18,"1",96,NA,16,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,19,"1",78,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"78","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,20,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","*********1","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,21,"1",95,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"54","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,22,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,23,"1",108,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,24,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,25,"1",66,NA,16,"*",3,"M",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,26,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","**1*1*1***","LC",14786.5,29821,36,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,27,"1",88,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"82","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,28,"1",104,NA,24,"*",3,"M",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"81","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,29,"1",87,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,30,"1",77,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,31,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"67","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,32,"1",73,NA,11,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"63","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,33,"1",87,NA,16,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,34,"1",92,NA,22,"*",3,"",NA,NA,"*","00000000","1**1******","LC",14786.5,29821,36,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,35,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,36,"1",75,NA,12,"*",1,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"56","****","A.HEBERT/C.ALBERT",NA,"VIRUS ABDOMEN",NA
"1993-08-12","12","","3",3,37,"1",82,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,38,"1",98,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,39,"1",67,NA,14,"*",3,"",NA,NA,"*","00000000","*****11**1","LC",14786.5,29821,36,NA,"73","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,40,"1",108,NA,26,"*",1,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"47","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,41,"1",73,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"53","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,42,"1",94,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,43,"1",92,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,44,"1",77,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"67","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,45,"1",79,NA,14,"*",3,"",NA,NA,"*","00000000","********1*","LC",14786.5,29821,36,NA,"50","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,46,"1",74,NA,13,"*",3,"M",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,47,"1",92,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,48,"1",79,NA,14,"*",3,"",NA,NA,"*","00000000","*********1","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,49,"1",117,NA,30,"*",4,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,50,"1",74,NA,13,"*",3,"M",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,51,"1",90,NA,16,"*",3,"M",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,52,"1",100,NA,23,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,53,"1",103,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,54,"1",90,NA,20,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"64","****","A.HEBERT/C.ALBERT",NA,"VIRUS CARAPACE",NA
"1993-08-12","12","","3",3,55,"1",74,NA,12,"*",3,"",NA,NA,"*","00000000","******2***","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,56,"1",90,NA,20,"*",1,"",NA,NA,"*","00000000","****1*****","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,57,"1",90,NA,20,"*",3,"M",NA,NA,"*","00000000","***11**1**","LC",14786.5,29821,36,NA,"72","****","A.HEBERT/C.ALBERT",NA,"*",NA
