"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2011,8,15,"12","GP153FR ",11,1,6335793,4754405,6335852,6335714,4754480,4754333,"16:27:20","16:32:20","16:27:20","16:32:20",35,0.6,100,2728.9,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP195F  ",12,1,6322705,4752554,6322823,6322566,4752574,4752539,"17:54:22","17:59:38","17:54:38","17:59:38",45,0.6,125,3215,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP196F  ",13,1,6322598,4748868,6322720,6322453,4748861,4748882,"18:48:14","18:53:17","18:48:17","18:53:17",42,0.6,125,2847,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP217F  ",14,1,6325476,4748004,6325590,6325343,4747987,4748024,"19:38:27","19:43:27","19:38:27","19:43:27",43,0.5,125,3483.8,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP053F  ",15,1,6332827,4745800,6332742,6332926,4745861,4745739,"20:44:30","20:49:30","20:44:30","20:49:30",43,0.5,125,3457.2,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP048F  ",2,1,6347686,4816576,6347731,6347641,4816658,4816492,"07:06:38","07:11:38","07:06:38","07:11:38",46,0.6,125,2741.6,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP061F  ",3,1,6336998,4816458,6337050,6336933,4816532,4816377,"08:27:03","08:32:03","08:27:03","08:32:03",53,0.9,150,3297,"model  ",NA,NA,"~ 2.1 KTS,ACCROCHAGES                                                                                                                                                                                                                                                                                       "
2011,8,15,"12","GP120F  ",4,1,6338693,4814806,6338635,6338750,4814883,4814723,"09:07:11","09:12:11","09:07:11","09:12:11",55,0.9,175,2705,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP122F  ",5,1,6328334,4813768,6328296,6328179,4813811,4813965,"10:23:54","10:28:54","10:23:54","10:28:54",64,1.4,175,2839,"model  ",NA,NA,"FORCE A CAUSE, DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                            "
2011,8,15,"12","GP121F  ",6,1,6332886,4808692,6332953,6332822,4808766,4808619,"11:52:49","11:57:49","11:52:49","11:57:49",52,1.2,150,1591,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2011,8,15,"12","GP146F  ",7,1,6325584,4802970,6325657,6325494,4803038,4802902,"13:20:30","13:25:30","13:20:30","13:25:30",47,0.9,150,2861.7,"average",NA,NA,"ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                                       "
2011,8,15,"  ","GP133F  ",8,0,NA,NA,6333882,6333722,4757465,4757427,"        ","        ","14:50:34","14:54:09",41,0.6,125,NA,"       ",NA,NA,"PORTE RESTE ACCROCHE. - FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                              "
2011,8,15,"12","GP133FR ",9,1,6333796,4757403,6333699,6333899,4757350,4757461,"15:11:39","15:16:39","15:11:39","15:16:39",40,0.6,125,2729.5,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,16,"12","GP152F  ",1,1,6346954,4751558,6347003,6346907,4751480,4751641,"06:04:05","06:09:05","06:04:05","06:09:05",44,0.6,125,2626.8,"average",NA,NA,"FORCE UN PEU ,A CAUSE DE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                     "
2011,8,16,"12","GP125F  ",10,1,6349660,4756351,6349547,6349782,4756308,4756394,"17:24:55","17:29:58","17:24:58","17:29:58",48,0.8,150,1963,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                               "
2011,8,16,"12","GP052F  ",11,1,6344402,4802363,6344289,6344531,4802387,4802319,"19:09:59","19:15:00","19:10:00","19:15:00",57,0.8,175,2076,"model  ",NA,NA,"FORCE UN PEU A, CAUSE DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                     "
2011,8,16,"12","GP010F  ",12,1,6341418,4804895,6341355,6341470,4804972,4804812,"20:13:28","20:18:56","20:13:56","20:18:56",58,0.9,175,2098,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                               "
2011,8,16,"12","GP315F  ",2,1,6358575,4750850,6358570,6358544,4750764,4750936,"07:40:15","07:45:15","07:40:15","07:45:15",41,0.8,125,2401.1,"average",NA,NA,"FORCE A CAUSE ,DE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                            "
2011,8,16,"12","GP149F  ",3,1,6404340,4744178,6404220,6404473,4744200,4744152,"09:04:57","09:09:57","09:04:57","09:09:57",44,0.6,125,2466.9,"average",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,16,"12","GP295F  ",4,1,6411327,4744148,6411251,6411411,4744083,4744220,"10:08:48","10:13:48","10:08:48","10:13:48",37,0.6,100,2626.2,"average",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,16,"  ","GP298F  ",5,0,NA,NA,6415720,6415951,4749265,4749359,"        ","        ","11:17:04","11:22:04",22,2.6,75,NA,"       ",NA,NA,"LE CHALUT EST PAS MAL DECHIRE. - ACCROCHAGES,~ 2.2 KTS                                                                                                                                                                                                                                                      "
2011,8,16,"12","GP298FR ",6,1,6415809,4749316,6415720,6415898,4749271,4749358,"12:34:48","12:38:55","12:34:55","12:38:55",22,2.6,75,2302,"model  ",NA,NA,"QUELQUES ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                              "
2011,8,16,"12","GP349F  ",7,1,6415172,4752133,6415123,6415238,4752047,4752214,"13:13:05","13:18:05","13:13:05","13:18:05",21,2.9,75,2695,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,16,"12","GP155F  ",8,1,6402968,4755098,6402890,6403057,4755036,4755168,"14:47:47","14:52:47","14:47:47","14:52:47",45,0.8,150,2332,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVURE,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,16,"12","GP154F  ",9,1,6355364,4757401,6355291,6355460,4757339,4757472,"16:10:23","16:15:02","16:10:02","16:15:02",48,0.8,150,1975,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,23,"12","GP345F  ",1,1,6537657,4757327,6537782,6537520,4757337,4757309,"06:29:42","06:35:15","06:30:15","06:35:15",21,3.1,75,3147,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,23,"12","GP014F  ",10,1,6451661,4801675,6451781,6451534,4801694,4801649,"17:25:57","17:30:57","17:25:57","17:30:57",48,0.8,150,2523,"average",NA,NA,"FORCE A CAUSE DE GRAVIER ET VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,8,23,"12","GP015F  ",11,1,6444465,4802382,6444578,6444342,4802418,4802342,"18:29:08","18:34:25","18:29:25","18:34:25",45,0.8,150,2262,"model  ",NA,NA,"FORCE DE GRAVIER, ET VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                         "
2011,8,23,"12","GP013F  ",12,1,6454954,4807501,6455076,6454816,4807490,4807515,"20:13:55","20:18:55","20:13:55","20:18:55",29,2.5,100,2793,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,23,"12","GP004F  ",2,1,6520774,4754226,6520900,6520638,4754244,4754205,"08:23:05","08:28:05","08:23:05","08:28:05",36,0.9,100,2551.4,"average",NA,NA,"FORCE A CAUSE, DE VASE                                                                                                                                                                                                                                                                                      "
2011,8,23,"  ","GP348F  ",3,0,NA,NA,6519947,6519711,4748230,4748303,"        ","        ","09:35:37","09:42:35",22,4.1,75,NA,"       ",NA,NA,"POCHE ET BELLY DECHIRE. - FORCE, ,ACCROCHAGE,~ 1.9 KTS                                                                                                                                                                                                                                                      "
2011,8,23,"  ","GP348FR ",4,0,NA,NA,6519928,6519774,4748181,4748274,"        ","        ","10:44:35","10:48:35",22,4.6,75,NA,"       ",NA,NA,"DECHIRE DANS LA POCHE. - STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                   "
2011,8,23,"12","GP348FR2",5,1,6519860,4748223,6519920,6519808,4748188,4748256,"11:10:16","11:13:16","11:10:16","11:13:16",22,4.7,75,2551.4,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,23,"12","GP005F  ",6,1,6517323,4754437,6517440,6517194,4754408,4754468,"12:26:08","12:31:08","12:26:08","12:31:08",39,0.8,125,2551.4,"average",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,23,"12","GP354F  ",7,1,6511045,4759524,6511159,6510920,4759490,4759563,"13:43:20","13:48:20","13:43:20","13:48:20",35,1.4,100,2551.4,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,23,"12","GP008F  ",8,1,6501808,4756723,6501931,6501670,4756718,4756728,"14:59:25","15:04:44","14:59:44","15:04:44",44,0.8,125,2038,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,23,"12","GP009F  ",9,1,6454893,4756329,6455013,6454755,4756329,4756335,"16:07:33","16:12:39","16:07:39","16:12:39",38,1.1,125,2160,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,24,"12","GP034F  ",1,1,6406196,4834485,6406221,6406175,4834567,4834400,"06:07:34","06:12:42","06:07:42","06:12:42",54,1.4,150,2238,"model  ",NA,NA,"FORCE UN PEU A CAUSE DE VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                           "
2011,8,24,"12","GP051F  ",10,1,6350745,4809680,6350759,6350731,4809594,4809769,"17:11:57","17:16:59","17:11:59","17:16:59",42,0.8,125,3615,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,24,"12","GP050F  ",11,1,6353516,4807149,6353578,6353444,4807071,4807226,"18:13:33","18:18:33","18:13:33","18:18:33",42,0.8,125,2459.3,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,24,"12","GP003F  ",2,1,6400171,4831967,6400191,6400132,4832049,4831880,"07:16:56","07:22:02","07:17:02","07:22:02",66,1.5,200,1669,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,24,"12","GP027F  ",3,1,6358222,4826380,6358342,6358088,4826386,4826362,"08:32:21","08:37:21","08:32:21","08:37:21",63,1.9,200,2456.1,"average",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                               "
2011,8,24,"  ","GP028F  ",4,0,NA,NA,6407713,6407618,4827393,4827234,"        ","        ","09:57:09","10:02:09",39,1.1,125,NA,"       ",NA,NA,"LE BELLY ET LA POCHE SONT DECHIRES. - FORCE,VASE ET GRAVIER,~ 2.1 KTS = ACCROCHAGE                                                                                                                                                                                                                          "
2011,8,24,"12","GP028FR ",5,1,6407803,4827268,6407880,6407714,4827311,4827225,"10:47:29","10:51:50","10:47:50","10:51:50",39,1.2,125,1953,"model  ",NA,NA,"ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                                       "
2011,8,24,"12","GP029F  ",6,1,6413841,4825440,6413921,6413748,4825505,4825375,"11:48:34","11:53:49","11:48:49","11:53:49",38,1.5,125,3138,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,24,"12","GP024F  ",7,1,6413021,4818186,6413126,6412905,4818227,4818143,"13:07:26","13:12:36","13:07:36","13:12:36",60,0.8,175,2271,"model  ",NA,NA,"FORCE A CAUSE DE LA VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                               "
2011,8,24,"12","GP025F  ",8,1,6401291,4818282,6401345,6401240,4818201,4818367,"14:40:09","14:45:05","14:40:05","14:45:05",45,1.1,150,2941,"model  ",NA,NA,"ACCROCHAGE,FORCE UN PEU,~ 2.2 KTS                                                                                                                                                                                                                                                                           "
2011,8,24,"12","GP049F  ",9,1,6353526,4812982,6353556,6353497,4812900,4813069,"16:09:44","16:14:44","16:09:44","16:14:44",46,0.8,150,2555.3,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP145F  ",1,1,6318531,4804201,6318607,6318444,4804132,4804270,"06:18:26","06:23:39","06:18:39","06:23:39",49,0.8,150,3591,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP160F  ",10,1,6237767,4803748,6237839,6237689,4803678,4803822,"14:45:55","14:50:55","14:45:55","14:50:55",48,0.8,150,3472,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP148F  ",11,1,6233174,4801413,6233238,6233123,4801337,4801494,"15:43:01","15:48:01","15:43:01","15:48:01",35,0.5,100,2708,"model  ",NA,NA,"STABLE ~ 2.1 KTS,ACCROCHAGE,A LA FIN                                                                                                                                                                                                                                                                        "
2011,8,26,"12","GP190F  ",12,1,6222887,4802677,6222980,6222779,4802622,4802739,"17:07:39","17:12:39","17:07:39","17:12:39",44,0.8,150,2194,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"  ","GP115F  ",2,0,NA,NA,6311176,6310962,4807620,4807734,"        ","        ","07:27:33","07:32:33",37,0.6,125,NA,"       ",NA,NA,"POGNER UNE TRAP DANS LE CHALUT. - STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                          "
2011,8,26,"  ","GP115FR ",3,0,NA,NA,6311206,6310996,4807606,4807713,"        ","        ","08:05:59","08:10:59",37,0.6,125,NA,"       ",NA,NA,"LA POCHE EST DECHIRE. - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                    "
2011,8,26,"12","GP115FR2",4,1,6311143,4807635,6311203,6311082,4807604,4807671,"08:37:05","08:40:05","08:37:05","08:40:05",37,0.6,125,1803,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP144F  ",5,1,6308897,4808332,6308981,6308806,4808267,4808397,"09:11:43","09:16:43","09:11:43","09:16:43",39,0.6,125,3148,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP114F  ",6,1,6307183,4806722,6307259,6307095,4806659,4806787,"09:58:51","10:03:51","09:58:51","10:03:51",37,0.5,125,2678,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP158F  ",7,1,6256125,4804673,6256172,6256074,4804591,4804755,"11:26:54","11:31:54","11:26:54","11:31:54",37,0.5,125,3004,"average",NA,NA,"FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2011,8,26,"12","GP159F  ",8,1,6246494,4803578,6246562,6246441,4803506,4803650,"12:45:07","12:50:07","12:45:07","12:50:07",46,0.6,150,3201.9,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,26,"12","GP135F  ",9,1,6244841,4802252,6244919,6244751,4802183,4802315,"13:39:22","13:44:34","13:39:34","13:44:34",47,0.8,150,3123,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP189F  ",1,1,6218120,4804932,6218195,6218033,4804999,4804859,"06:16:59","06:22:29","06:17:29","06:22:29",53,0.9,150,3128,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP201F  ",10,1,6253610,4754783,6253714,6253501,4754728,4754839,"17:44:19","17:49:30","17:44:30","17:49:30",39,0.3,125,3205,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP157F  ",11,1,6302970,4758211,6303090,6302850,4758173,4758243,"19:21:41","19:26:58","19:21:58","19:26:58",34,0.3,100,3058,"model  ",NA,NA,"ACCROCHAGES PLUSIEURS,STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                      "
2011,8,27,"12","GP193F  ",2,1,6219739,4803028,6219791,6219682,4803103,4802942,"07:04:26","07:09:52","07:04:52","07:09:52",50,0.9,150,2713,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP210F  ",3,1,6222887,4759915,6222975,6222796,4759853,4759982,"08:05:35","08:10:54","08:05:54","08:10:54",42,0.8,125,2962,"model  ",NA,NA,"ACCROCHAGE,FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,8,27,"12","GP191F  ",4,1,6218509,4758748,6218508,6218546,4758662,4758823,"08:58:49","09:03:59","08:58:59","09:03:59",44,0.6,125,2587,"model  ",NA,NA,"PORTE ACCROCHE ,A 3 MINUTES,STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                "
2011,8,27,"12","GP207F  ",5,1,6208053,4754784,6208024,6208100,4754699,4754869,"10:35:12","10:40:19","10:35:19","10:40:19",30,0.5,100,2889,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP192F  ",6,1,6225241,4753424,6225201,6225299,4753346,4753515,"12:25:22","12:30:28","12:25:28","12:30:28",44,0.6,125,3095,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP204F  ",7,1,6232236,4750988,6232211,6232261,4750903,4751077,"13:39:20","13:44:31","13:39:31","13:44:31",39,0.5,125,2715,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP203F  ",8,1,6242238,4752060,6242250,6242224,4751971,4752154,"14:59:42","15:04:55","14:59:55","15:04:55",42,0.5,125,3495,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,27,"12","GP229F  ",9,1,6243996,4757791,6244044,6243939,4757713,4757874,"16:07:20","16:12:34","16:07:34","16:12:34",46,0.6,150,3560,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,8,28,"12","GP002F  ",1,1,6410278,4813614,6410329,6410218,4813690,4813532,"06:12:06","06:17:06","06:12:06","06:17:06",38,0.8,125,2585.2,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,8,28,"12","GP018F  ",10,1,6437773,4807833,6437717,6437830,4807911,4807754,"16:58:53","17:03:53","16:58:53","17:03:53",48,0.9,150,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,8,28,"12","GP355F  ",2,1,6424297,4809096,6424350,6424245,4809174,4809017,"08:00:36","08:05:36","08:00:36","08:05:36",32,1.2,100,2622.6,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,8,28,"12","GP001F  ",3,1,6425863,4813452,6425842,6425885,4813367,4813536,"08:56:48","09:01:48","08:56:48","09:01:48",55,0.6,175,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                  "
2011,8,28,"12","GP021F  ",4,1,6423552,4816815,6423429,6423675,4816789,4816841,"09:56:08","10:01:08","09:56:08","10:01:08",62,0.8,175,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,8,28,"12","GP022F  ",5,1,6423858,4821425,6423989,6423727,4821411,4821439,"11:01:49","11:06:49","11:01:49","11:06:49",43,0.8,125,2622.6,"average",NA,NA,"ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                                       "
2011,8,28,"12","GP020F  ",6,1,6433786,4815100,6433657,6433915,4815120,4815080,"12:32:58","12:37:58","12:32:58","12:37:58",54,0.8,150,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                  "
2011,8,28,"12","GP019F  ",7,1,6438148,4812297,6438035,6438261,4812338,4812256,"13:24:05","13:29:05","13:24:05","13:29:05",51,0.9,150,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.2 KTS                                                                                                                                                                                                                                                                  "
2011,8,28,"12","GP017F  ",8,1,6443847,4811291,6443752,6443942,4811351,4811231,"14:15:54","14:20:54","14:15:54","14:20:54",53,0.8,150,2622.6,"average",NA,NA,"FORCE A CAUSE DE ,VASE ET GRAVIER                                                                                                                                                                                                                                                                           "
2011,8,28,"12","GP016F  ",9,1,6446802,4809003,6446717,6446886,4809067,4808940,"15:25:33","15:30:33","15:25:33","15:30:33",50,0.9,150,2622.6,"average",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                  "
2011,9,7,"12","GP116F  ",1,1,6403832,4736712,6403805,6403835,4736795,4736621,"12:05:50","12:11:00","12:06:00","12:11:00",40,1.4,125,2233,"model  ",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                  "
2011,9,7,"12","GP118F  ",2,1,6350188,4734781,6350241,6350126,4734858,4734702,"13:42:43","13:47:56","13:42:56","13:47:56",36,0.9,100,3268,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,7,"12","GP055F  ",3,1,6342361,4736840,6342475,6342234,4736879,4736810,"14:50:13","14:55:20","14:50:20","14:55:20",40,0.8,125,3780,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,7,"  ","GP011F  ",4,0,NA,NA,6343385,6343124,4738862,4738832,"        ","        ","15:36:34","15:40:20",40,0.9,125,NA,"       ",NA,NA,"POGNER UNE TRAP DANS LE CHALUT. - STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                          "
2011,9,7,"12","GP011FR ",5,1,6343255,4738858,6343379,6343119,4738864,4738851,"16:06:21","16:11:24","16:06:24","16:11:24",40,0.8,125,3645,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,7,"12","GP054F  ",6,1,6338460,4738530,6338581,6338322,4738522,4738542,"16:54:00","16:59:00","16:54:00","16:59:00",40,0.8,125,3609,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,7,"12","GP110F  ",7,1,6326576,4739326,6326692,6326449,4739294,4739361,"18:14:26","18:19:26","18:14:26","18:19:26",46,0.5,150,3213,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,7,"12","GP197F  ",8,1,6318203,4747323,6318285,6318111,4747252,4747390,"19:44:25","19:49:25","19:44:25","19:49:25",46,0.6,150,3182.8,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,8,"12","GP194F  ",1,1,6316217,4752416,6316319,6316109,4752359,4752467,"06:27:44","06:32:55","06:27:55","06:32:55",45,0.6,125,4324,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,8,"12","GP224F  ",2,1,6314250,4749768,6314312,6314184,4749690,4749845,"07:27:19","07:32:19","07:27:19","07:32:19",43,0.6,125,3167.3,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,8,"12","GP040F  ",3,1,6242165,4716025,6242289,6242025,4715999,4716039,"17:15:23","17:20:56","17:15:56","17:20:56",36,0.3,100,3443,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,8,"12","GP099F  ",4,1,6242980,4711257,6243096,6242860,4711300,4711217,"18:18:31","18:23:56","18:18:56","18:23:56",35,0.3,100,3125,"model  ",NA,NA,", - STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                        "
2011,9,8,"12","GP098F  ",5,1,6243958,4709005,6244071,6243827,4709037,4708976,"19:06:37","19:11:54","19:06:54","19:11:54",35,0.2,100,3102,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,9,"12","GP198F  ",1,1,6305548,4745506,6305679,6305414,4745513,4745500,"06:22:28","06:27:28","06:22:28","06:27:28",42,0.3,125,3778,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,9,"12","GP226F  ",2,1,6301323,4746948,6301448,6301190,4746959,4746935,"07:07:57","07:13:08","07:08:08","07:13:08",41,0.5,125,3542,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,9,"12","GP200F  ",3,1,6302044,4751851,6302162,6301921,4751891,4751807,"08:27:59","08:33:09","08:28:09","08:33:09",39,0.5,125,3151,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,9,"  ","GP199F  ",4,0,NA,NA,6257009,6256807,4749172,4749071,"        ","        ","09:22:39","09:27:39",40,0.5,125,NA,"       ",NA,NA,"VENTRE ET LA POCHE SONT DECHIRES. - ACCROCHAGE,FORCE, ~ 2.2 KTS                                                                                                                                                                                                                                             "
2011,9,9,"12","GP241F  ",5,1,6236352,4727056,6236457,6236228,4727029,4727093,"14:34:13","14:39:16","14:34:16","14:39:16",37,0.2,125,2568,"model  ",NA,NA,"FORCE,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
