"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-07-22",10,"GP199F",6400,5,0.42,1,""
"2020-07-22",10,"GP199F",6500,112,2.16,1,""
"2020-07-22",10,"GP199F",8300,5,0.3,1,""
"2020-07-22",11,"GP219F",10,1,0.02,1,""
"2020-07-22",11,"GP219F",40,28,1.15,1,""
"2020-07-22",11,"GP219F",42,1,0.05,1,""
"2020-07-22",11,"GP219F",302,2,0.12,1,""
"2020-07-22",11,"GP219F",313,1,0.01,1,""
"2020-07-22",11,"GP219F",340,1,0.01,1,""
"2020-07-22",11,"GP219F",616,2,0.03,1,""
"2020-07-22",11,"GP219F",623,1,0.01,1,""
"2020-07-22",11,"GP219F",626,1,0.02,1,""
"2020-07-22",11,"GP219F",1510,2,0.02,1,""
"2020-07-22",11,"GP219F",2521,3,0.48,1,""
"2020-07-22",11,"GP219F",2527,2,0.16,1,""
"2020-07-22",11,"GP219F",4210,2,0.05,1,""
"2020-07-22",11,"GP219F",6121,3,1.14,1,""
"2020-07-22",11,"GP219F",6123,7,1.09,1,""
"2020-07-22",11,"GP219F",6400,59,2.49,1,""
"2020-07-22",11,"GP219F",6600,4,2.4,1,""
"2020-07-22",12,"GP212F",10,2,0.13,1,""
"2020-07-22",12,"GP212F",40,140,6.47,1,""
"2020-07-22",12,"GP212F",42,12,0.46,1,""
"2020-07-22",12,"GP212F",301,1,0.17,1,""
"2020-07-22",12,"GP212F",302,12,0.41,1,""
"2020-07-22",12,"GP212F",313,9,0.16,1,""
"2020-07-22",12,"GP212F",512,1,0.03,1,""
"2020-07-22",12,"GP212F",620,1,0.49,1,""
"2020-07-22",12,"GP212F",880,1,0.01,1,""
"2020-07-22",12,"GP212F",1510,1,0.11,1,""
"2020-07-22",12,"GP212F",2521,3,0.09,1,""
"2020-07-22",12,"GP212F",2527,2,0.42,1,""
"2020-07-22",12,"GP212F",4210,5,0.18,1,""
"2020-07-22",12,"GP212F",4304,1,0.09,1,""
"2020-07-22",12,"GP212F",6113,1,0.84,1,""
"2020-07-22",12,"GP212F",6123,6,1.35,1,""
"2020-07-22",12,"GP212F",6300,10,2.09,1,""
"2020-07-22",12,"GP212F",6400,59,3.3,1,""
"2020-07-22",12,"GP212F",8300,1,0.08,1,""
"2020-07-22",12,"GP212F",8500,1,0.58,1,""
"2020-07-22",13,"GP196F",10,3,0.27,1,""
"2020-07-22",13,"GP196F",40,139,9.73,1,""
"2020-07-22",13,"GP196F",42,2,0.08,1,""
"2020-07-22",13,"GP196F",301,1,0.26,1,""
"2020-07-22",13,"GP196F",302,11,0.49,1,""
"2020-07-22",13,"GP196F",313,4,0.05,1,""
"2020-07-22",13,"GP196F",512,6,0.65,1,""
"2020-07-22",13,"GP196F",620,2,0.09,1,""
"2020-07-22",13,"GP196F",623,1,0.01,1,""
"2020-07-22",13,"GP196F",2100,29,0.11,1,""
"2020-07-22",13,"GP196F",2521,1,0.02,1,""
"2020-07-22",13,"GP196F",4210,3,0.13,1,""
"2020-07-22",13,"GP196F",4312,1,0.08,1,""
"2020-07-22",13,"GP196F",6113,1,0.27,1,""
"2020-07-22",13,"GP196F",6123,31,3.43,1,""
"2020-07-22",13,"GP196F",6400,56,3.38,1,""
"2020-07-22",13,"GP196F",6500,18,0.19,1,""
"2020-07-22",13,"GP196F",8500,2,4.09,1,""
"2020-07-22",14,"GP188F",10,4,0.25,1,""
"2020-07-22",14,"GP188F",40,324,14.44,1,""
"2020-07-22",14,"GP188F",42,1,0.07,1,""
"2020-07-22",14,"GP188F",302,3,0.41,1,""
"2020-07-22",14,"GP188F",313,2,0.01,1,""
"2020-07-22",14,"GP188F",502,1,0.04,1,""
"2020-07-22",14,"GP188F",1510,4,0.26,1,""
"2020-07-22",14,"GP188F",2100,51,0.33,1,""
"2020-07-22",14,"GP188F",2521,2,0.05,1,""
"2020-07-22",14,"GP188F",2560,2,0.02,1,""
"2020-07-22",14,"GP188F",4210,2,0.09,1,""
"2020-07-22",14,"GP188F",4312,1,0.06,1,""
"2020-07-22",14,"GP188F",6123,5,0.94,1,""
"2020-07-22",14,"GP188F",6400,2,0.16,1,""
"2020-07-22",14,"GP188F",6500,155,2.62,1,""
"2020-07-22",14,"GP188F",8300,1,0.1,1,""
"2020-07-23",1,"GP234F",10,48,3.12,1,""
"2020-07-23",1,"GP234F",40,42,3.26,1,""
"2020-07-23",1,"GP234F",300,6,0.82,1,""
"2020-07-23",1,"GP234F",301,4,1.07,1,""
"2020-07-23",1,"GP234F",302,3,0.07,1,""
"2020-07-23",1,"GP234F",304,4,0.03,1,""
"2020-07-23",1,"GP234F",340,28,0.08,1,""
"2020-07-23",1,"GP234F",502,3,0.09,1,""
"2020-07-23",1,"GP234F",640,3,0.14,1,""
"2020-07-23",1,"GP234F",2100,26,0.25,1,""
"2020-07-23",1,"GP234F",2521,9,1.32,1,""
"2020-07-23",1,"GP234F",2527,11,2.32,1,""
"2020-07-23",1,"GP234F",2560,1,0.08,1,""
"2020-07-23",1,"GP234F",4322,3,0.24,1,""
"2020-07-23",1,"GP234F",4521,1,0.03,1,""
"2020-07-23",1,"GP234F",6113,4,0.68,1,""
"2020-07-23",1,"GP234F",6123,1,0.06,1,""
"2020-07-23",1,"GP234F",6400,41,2,1,""
"2020-07-23",1,"GP234F",6600,3,1.28,1,""
"2020-07-23",1,"GP234F",8500,1,1.32,1,""
"2020-07-23",2,"GP240F",10,19,1.22,1,""
"2020-07-23",2,"GP240F",40,52,1.72,1,""
"2020-07-23",2,"GP240F",301,4,0.45,1,""
"2020-07-23",2,"GP240F",302,8,0.7,1,""
"2020-07-23",2,"GP240F",304,2,0.03,1,""
"2020-07-23",2,"GP240F",340,15,0.03,1,""
"2020-07-23",2,"GP240F",512,2,0.1,1,""
"2020-07-23",2,"GP240F",620,2,0.43,1,""
"2020-07-23",2,"GP240F",1823,64,6.18,1,""
"2020-07-23",2,"GP240F",2521,23,3.15,1,""
"2020-07-23",2,"GP240F",2527,16,3.19,1,""
"2020-07-23",2,"GP240F",4210,1,0.09,1,""
"2020-07-23",2,"GP240F",4312,1,0.09,1,""
"2020-07-23",2,"GP240F",6113,3,1.75,1,""
"2020-07-23",2,"GP240F",6121,3,2.23,1,""
"2020-07-23",2,"GP240F",6123,6,0.97,1,""
"2020-07-23",2,"GP240F",6300,29,6.25,1,""
"2020-07-23",2,"GP240F",6400,68,3.12,1,""
"2020-07-23",2,"GP240F",6600,12,6.08,1,""
"2020-07-23",2,"GP240F",8500,2,3.41,1,""
"2020-07-23",3,"GP265F",10,28,1.87,1,""
"2020-07-23",3,"GP265F",40,19,0.96,1,""
"2020-07-23",3,"GP265F",302,3,0.37,1,""
"2020-07-23",3,"GP265F",304,6,0.08,1,""
"2020-07-23",3,"GP265F",340,8,0.04,1,""
"2020-07-23",3,"GP265F",502,1,0.04,1,""
"2020-07-23",3,"GP265F",512,5,0.67,1,""
"2020-07-23",3,"GP265F",620,1,0.08,1,""
"2020-07-23",3,"GP265F",1823,252,19.92,1,""
"2020-07-23",3,"GP265F",2100,41,0.26,1,""
"2020-07-23",3,"GP265F",2521,28,2.16,1,""
"2020-07-23",3,"GP265F",2527,8,0.84,1,""
"2020-07-23",3,"GP265F",4210,1,0.07,1,""
"2020-07-23",3,"GP265F",6113,3,1.82,1,""
"2020-07-23",3,"GP265F",6121,11,5.86,1,""
"2020-07-23",3,"GP265F",6123,10,2.05,1,""
"2020-07-23",3,"GP265F",6400,116,3.85,1,""
"2020-07-23",3,"GP265F",6600,84,37.34,1,""
"2020-07-23",3,"GP265F",8500,1,1.34,1,""
"2020-07-28",1,"GP274F",40,59,1.7,1,""
"2020-07-28",1,"GP274F",42,2,0.25,1,""
"2020-07-28",1,"GP274F",302,1,0.07,1,""
"2020-07-28",1,"GP274F",304,5,0.07,1,""
"2020-07-28",1,"GP274F",313,1,0.01,1,""
"2020-07-28",1,"GP274F",340,5,0.02,1,""
"2020-07-28",1,"GP274F",502,1,0.05,1,""
"2020-07-28",1,"GP274F",512,4,0.29,1,""
"2020-07-28",1,"GP274F",623,5,0.03,1,""
"2020-07-28",1,"GP274F",1823,29,3.55,1,""
"2020-07-28",1,"GP274F",2100,42,0.29,1,""
"2020-07-28",1,"GP274F",2521,58,3.2,1,""
"2020-07-28",1,"GP274F",2527,2,0.19,1,""
"2020-07-28",1,"GP274F",2550,1,0.55,1,""
"2020-07-28",1,"GP274F",4210,4,0.12,1,""
"2020-07-28",1,"GP274F",6113,3,0.42,1,""
"2020-07-28",1,"GP274F",6123,47,6.49,1,""
"2020-07-28",1,"GP274F",6300,9,1.6,1,""
"2020-07-28",1,"GP274F",6400,62,3.83,1,""
"2020-07-28",1,"GP274F",6500,129,2.96,1,""
"2020-07-28",1,"GP274F",6600,3,0.88,1,""
"2020-07-28",1,"GP274F",8324,11,0.67,1,""
"2020-07-28",1,"GP274F",8500,2,0.65,1,""
"2020-07-28",2,"GP268F",10,49,5.17,1,""
"2020-07-28",2,"GP268F",12,3,0.44,1,""
"2020-07-28",2,"GP268F",40,37,2.37,1,""
"2020-07-28",2,"GP268F",64,4,0.01,1,""
"2020-07-28",2,"GP268F",302,3,0.32,1,""
"2020-07-28",2,"GP268F",304,4,0.09,1,""
"2020-07-28",2,"GP268F",313,20,0.28,1,""
"2020-07-28",2,"GP268F",340,1,0.01,1,""
"2020-07-28",2,"GP268F",620,1,0.04,1,""
"2020-07-28",2,"GP268F",623,2,0.01,1,""
"2020-07-28",2,"GP268F",1823,102,8.79,1,""
"2020-07-28",2,"GP268F",2100,29,0.17,1,""
"2020-07-28",2,"GP268F",2521,28,1.43,1,""
"2020-07-28",2,"GP268F",2527,5,0.47,1,""
"2020-07-28",2,"GP268F",4312,2,0.16,1,""
"2020-07-28",2,"GP268F",6113,4,1.28,1,""
"2020-07-28",2,"GP268F",6123,39,6.1,1,""
"2020-07-28",2,"GP268F",6300,16,3.03,1,""
"2020-07-28",2,"GP268F",6400,26,1.68,1,""
"2020-07-28",2,"GP268F",6500,158,2.82,1,""
"2020-07-28",2,"GP268F",6600,2,0.58,1,""
"2020-07-28",2,"GP268F",8300,6,0.39,1,""
"2020-07-28",2,"GP268F",8324,1,3.98,1,""
"2020-07-28",2,"GP268F",8500,1,1.38,1,""
"2020-07-28",2,"GP268F",8627,1,0.08,1,""
"2020-07-28",3,"GP259F",10,41,2.74,1,""
"2020-07-28",3,"GP259F",40,10,0.63,1,""
"2020-07-28",3,"GP259F",42,2,0.09,1,""
"2020-07-28",3,"GP259F",301,1,0.24,1,""
"2020-07-28",3,"GP259F",302,11,0.78,1,""
"2020-07-28",3,"GP259F",304,1,0.01,1,""
"2020-07-28",3,"GP259F",313,3,0.06,1,""
"2020-07-28",3,"GP259F",340,3,0.01,1,""
"2020-07-28",3,"GP259F",502,3,0.12,1,""
"2020-07-28",3,"GP259F",1823,46,2.51,1,""
"2020-07-28",3,"GP259F",2521,24,2.82,1,""
"2020-07-28",3,"GP259F",2527,2,0.35,1,""
"2020-07-28",3,"GP259F",4210,1,0.09,1,""
"2020-07-28",3,"GP259F",6113,3,1.63,1,""
"2020-07-28",3,"GP259F",6121,1,0.72,1,""
"2020-07-28",3,"GP259F",6123,16,2.27,1,""
"2020-07-28",3,"GP259F",6400,73,4.26,1,""
"2020-07-28",3,"GP259F",6600,12,5.08,1,""
"2020-07-28",3,"GP259F",8300,1,0.03,1,""
"2020-07-28",3,"GP259F",8324,1,0.39,1,""
"2020-07-28",3,"GP259F",8500,1,1.78,1,""
"2020-07-28",4,"GP248F",10,28,1.46,1,""
"2020-07-28",4,"GP248F",40,523,61.26,1,""
"2020-07-28",4,"GP248F",302,2,0.21,1,""
"2020-07-28",4,"GP248F",512,2,0.44,1,""
"2020-07-28",4,"GP248F",620,5,2.2,1,""
"2020-07-28",4,"GP248F",626,1,0.02,1,""
"2020-07-28",4,"GP248F",1823,73,8.76,1,""
"2020-07-28",4,"GP248F",2521,6,0.18,1,""
"2020-07-28",4,"GP248F",2527,2,0.26,1,""
"2020-07-28",4,"GP248F",3700,1,0.01,1,""
"2020-07-28",4,"GP248F",4511,1,0.12,1,""
"2020-07-28",4,"GP248F",6123,7,1.16,1,""
"2020-07-28",4,"GP248F",8500,1,3.18,1,""
"2020-07-28",5,"GP263F",10,67,5.28,1,""
"2020-07-28",5,"GP263F",40,231,10.06,1,""
"2020-07-28",5,"GP263F",302,4,0.38,1,""
"2020-07-28",5,"GP263F",304,3,0.04,1,""
"2020-07-28",5,"GP263F",313,3,0.11,1,""
"2020-07-28",5,"GP263F",350,1,0.02,1,""
"2020-07-28",5,"GP263F",512,3,0.32,1,""
"2020-07-28",5,"GP263F",1823,83,7.94,1,""
"2020-07-28",5,"GP263F",2521,14,0.38,1,""
"2020-07-28",5,"GP263F",4210,1,0.04,1,""
"2020-07-28",5,"GP263F",4511,6,0.74,1,""
"2020-07-28",5,"GP263F",6123,9,0.88,1,""
"2020-07-28",5,"GP263F",6300,21,4.92,1,""
"2020-07-28",5,"GP263F",6400,17,1.1,1,""
"2020-07-28",5,"GP263F",6500,73,1.93,1,""
"2020-07-28",5,"GP263F",8324,1,0.54,1,""
"2020-07-28",5,"GP263F",8500,2,0.98,1,""
"2020-07-28",5,"GP263F",8627,1,0.02,1,""
"2020-07-28",6,"GP245F",10,16,1.46,1,""
"2020-07-28",6,"GP245F",40,97,8.72,1,""
"2020-07-28",6,"GP245F",302,11,0.94,1,""
"2020-07-28",6,"GP245F",512,3,0.32,1,""
"2020-07-28",6,"GP245F",620,9,2.32,1,""
"2020-07-28",6,"GP245F",1823,41,1.96,1,""
"2020-07-28",6,"GP245F",2521,5,0.18,1,""
"2020-07-28",6,"GP245F",6113,1,0.11,1,""
"2020-07-28",6,"GP245F",6123,7,0.86,1,""
"2020-07-28",6,"GP245F",6600,1,0.14,1,""
"2020-07-28",7,"GP233F",10,43,3.62,1,""
"2020-07-28",7,"GP233F",40,254,17.3,1,""
"2020-07-28",7,"GP233F",301,2,0.34,1,""
"2020-07-28",7,"GP233F",302,1,0.12,1,""
"2020-07-28",7,"GP233F",304,6,0.14,1,""
"2020-07-28",7,"GP233F",313,4,0.04,1,""
"2020-07-28",7,"GP233F",350,2,0.06,1,""
"2020-07-28",7,"GP233F",512,1,0.32,1,""
"2020-07-28",7,"GP233F",620,1,0.14,1,""
"2020-07-28",7,"GP233F",1510,4,0.12,1,""
"2020-07-28",7,"GP233F",2521,3,0.14,1,""
"2020-07-28",7,"GP233F",2560,3,0.04,1,""
"2020-07-28",7,"GP233F",4210,2,0.08,1,""
"2020-07-28",7,"GP233F",6123,32,4.06,1,""
"2020-07-28",7,"GP233F",6300,6,1.48,1,""
"2020-07-28",7,"GP233F",6400,38,2.08,1,""
"2020-07-28",7,"GP233F",8500,2,3.16,1,""
"2020-07-28",7,"GP233F",8627,1,0.06,1,""
"2020-07-28",8,"GP226F",10,5,0.46,1,""
"2020-07-28",8,"GP226F",40,86,5.1,1,""
"2020-07-28",8,"GP226F",512,1,0.12,1,""
"2020-07-28",8,"GP226F",620,4,0.32,1,""
"2020-07-28",8,"GP226F",626,1,0.02,1,""
"2020-07-28",8,"GP226F",631,1,0.01,1,""
"2020-07-28",8,"GP226F",1823,57,6.4,1,""
"2020-07-28",8,"GP226F",2521,8,0.31,1,""
"2020-07-28",8,"GP226F",2527,4,0.3,1,""
"2020-07-28",8,"GP226F",6123,3,0.42,1,""
"2020-07-28",8,"GP226F",6600,9,4.38,1,""
"2020-07-28",8,"GP226F",8300,1,0.02,1,""
"2020-07-28",8,"GP226F",8627,1,0.22,1,""
"2020-07-28",9,"GP220F",10,8,0.54,1,""
"2020-07-28",9,"GP220F",40,121,3.92,1,""
"2020-07-28",9,"GP220F",42,7,0.64,1,""
"2020-07-28",9,"GP220F",70,1,0.01,1,""
"2020-07-28",9,"GP220F",301,3,0.56,1,""
"2020-07-28",9,"GP220F",302,1,0.14,1,""
"2020-07-28",9,"GP220F",502,1,0.02,1,""
"2020-07-28",9,"GP220F",512,4,0.26,1,""
"2020-07-28",9,"GP220F",620,9,2.08,1,""
"2020-07-28",9,"GP220F",626,2,0.12,1,""
"2020-07-28",9,"GP220F",1510,2,0.18,1,""
"2020-07-28",9,"GP220F",1823,14,2.14,1,""
"2020-07-28",9,"GP220F",2521,9,0.61,1,""
"2020-07-28",9,"GP220F",4210,1,0.06,1,""
"2020-07-28",9,"GP220F",4342,1,0.04,1,""
"2020-07-28",9,"GP220F",6123,47,5.98,1,""
"2020-07-28",9,"GP220F",6400,199,9.26,1,""
"2020-07-28",9,"GP220F",6600,1,0.32,1,""
"2020-07-28",9,"GP220F",8300,2,0.16,1,""
"2020-07-28",10,"GP214F",10,4,0.26,1,""
"2020-07-28",10,"GP214F",40,176,6.96,1,""
"2020-07-28",10,"GP214F",42,42,4.1,1,""
"2020-07-28",10,"GP214F",340,7,0.02,1,""
"2020-07-28",10,"GP214F",502,1,0.04,1,""
"2020-07-28",10,"GP214F",620,2,0.2,1,""
"2020-07-28",10,"GP214F",1510,1,0.16,1,""
"2020-07-28",10,"GP214F",2527,3,0.22,1,""
"2020-07-28",10,"GP214F",2560,1,0.02,1,""
"2020-07-28",10,"GP214F",4210,1,0.08,1,""
"2020-07-28",10,"GP214F",6123,9,0.92,1,""
"2020-07-28",10,"GP214F",6300,3,0.72,1,""
"2020-07-28",10,"GP214F",6400,56,2.46,1,""
"2020-07-28",10,"GP214F",8500,1,3.04,1,""
"2020-07-28",11,"GP192F",10,66,5.62,1,""
"2020-07-28",11,"GP192F",40,42,2.28,1,""
"2020-07-28",11,"GP192F",42,10,1.4,1,""
"2020-07-28",11,"GP192F",301,3,0.34,1,""
"2020-07-28",11,"GP192F",304,1,0.01,1,""
"2020-07-28",11,"GP192F",340,7,0.02,1,""
"2020-07-28",11,"GP192F",502,2,0.06,1,""
"2020-07-28",11,"GP192F",620,1,0.06,1,""
"2020-07-28",11,"GP192F",640,1,0.08,1,""
"2020-07-28",11,"GP192F",2521,16,1.38,1,""
"2020-07-28",11,"GP192F",2527,6,1.26,1,""
"2020-07-28",11,"GP192F",6113,2,0.66,1,""
"2020-07-28",11,"GP192F",6121,42,19.42,1,""
"2020-07-28",11,"GP192F",6123,18,3.62,1,""
"2020-07-28",11,"GP192F",6300,28,7.48,1,""
"2020-07-28",11,"GP192F",6400,148,3.99,1,""
"2020-07-28",11,"GP192F",6600,7,3.54,1,""
"2020-07-28",11,"GP192F",8500,1,0.76,1,""
"2020-07-28",11,"GP192F",8627,1,0.12,1,""
"2020-07-28",12,"GP197F",10,49,3.85,1,""
"2020-07-28",12,"GP197F",40,90,4.05,1,""
"2020-07-28",12,"GP197F",42,28,2.61,1,""
"2020-07-28",12,"GP197F",301,2,0.34,1,""
"2020-07-28",12,"GP197F",620,1,0.11,1,""
"2020-07-28",12,"GP197F",2521,17,1.35,1,""
"2020-07-28",12,"GP197F",2527,6,1.12,1,""
"2020-07-28",12,"GP197F",6113,1,0.42,1,""
"2020-07-28",12,"GP197F",6123,17,1.59,1,""
"2020-07-28",12,"GP197F",6400,239,9.67,1,""
"2020-07-28",12,"GP197F",6600,2,0.64,1,""
"2020-07-28",12,"GP197F",8500,2,2.2,1,""
"2020-07-28",12,"GP197F",8627,1,0.12,1,""
"2020-07-28",13,"GP189F",10,47,3.22,1,""
"2020-07-28",13,"GP189F",40,2,0.08,1,""
"2020-07-28",13,"GP189F",42,2,0.11,1,""
"2020-07-28",13,"GP189F",301,1,0.11,1,""
"2020-07-28",13,"GP189F",304,3,0.02,1,""
"2020-07-28",13,"GP189F",2527,1,0.12,1,""
"2020-07-29",1,"GP174F",10,26,1.71,1,""
"2020-07-29",1,"GP174F",40,53,2.85,1,""
"2020-07-29",1,"GP174F",42,22,2.01,1,""
"2020-07-29",1,"GP174F",304,2,0.01,1,""
"2020-07-29",1,"GP174F",340,1,0.01,1,""
"2020-07-29",1,"GP174F",620,8,0.58,1,""
"2020-07-29",1,"GP174F",626,1,0.08,1,""
"2020-07-29",1,"GP174F",640,1,0.04,1,""
"2020-07-29",1,"GP174F",2521,6,0.31,1,""
"2020-07-29",1,"GP174F",2527,1,0.19,1,""
"2020-07-29",1,"GP174F",6121,1,0.03,1,""
"2020-07-29",1,"GP174F",6123,11,0.56,1,""
"2020-07-29",1,"GP174F",6300,10,2.13,1,""
"2020-07-29",1,"GP174F",6400,5,0.19,1,""
"2020-07-29",1,"GP174F",6600,1,0.47,1,""
"2020-07-29",2,"GP162F",10,5,0.29,1,""
"2020-07-29",2,"GP162F",12,1,0.07,1,""
"2020-07-29",2,"GP162F",40,147,4.11,1,""
"2020-07-29",2,"GP162F",42,19,1.63,1,""
"2020-07-29",2,"GP162F",304,1,0.01,1,""
"2020-07-29",2,"GP162F",340,3,0.01,1,""
"2020-07-29",2,"GP162F",502,1,0.01,1,""
"2020-07-29",2,"GP162F",640,1,0.01,1,""
"2020-07-29",2,"GP162F",2521,7,1.15,1,""
"2020-07-29",2,"GP162F",2527,8,1.63,1,""
"2020-07-29",2,"GP162F",4210,2,0.07,1,""
"2020-07-29",2,"GP162F",4304,2,0.26,1,""
"2020-07-29",2,"GP162F",6121,2,0.33,1,""
"2020-07-29",2,"GP162F",6123,25,2.03,1,""
"2020-07-29",2,"GP162F",6500,21,0.48,1,""
"2020-07-29",2,"GP162F",8500,1,0.96,1,""
"2020-07-29",3,"GP154F",10,11,0.81,1,""
"2020-07-29",3,"GP154F",40,128,3.09,1,""
"2020-07-29",3,"GP154F",42,13,0.98,1,""
"2020-07-29",3,"GP154F",300,1,0.1,1,""
"2020-07-29",3,"GP154F",301,1,0.27,1,""
"2020-07-29",3,"GP154F",302,1,0.01,1,""
"2020-07-29",3,"GP154F",340,6,0.02,1,""
"2020-07-29",3,"GP154F",620,1,0.48,1,""
"2020-07-29",3,"GP154F",2521,10,1.06,1,""
"2020-07-29",3,"GP154F",2560,2,0.06,1,""
"2020-07-29",3,"GP154F",4210,3,0.17,1,""
"2020-07-29",3,"GP154F",4304,1,0.08,1,""
"2020-07-29",3,"GP154F",4321,5,1.1,1,""
"2020-07-29",3,"GP154F",6123,4,0.56,1,""
"2020-07-29",3,"GP154F",6400,3,0.2,1,""
"2020-07-29",3,"GP154F",6500,104,2.29,1,""
"2020-07-29",3,"GP154F",8500,1,0.2,1,""
"2020-07-29",3,"GP154F",8621,1,0.16,1,""
"2020-07-29",4,"GP133F",10,5,0.21,1,""
"2020-07-29",4,"GP133F",12,1,1,1,""
"2020-07-29",4,"GP133F",40,73,2.18,1,""
"2020-07-29",4,"GP133F",42,71,6.02,1,""
"2020-07-29",4,"GP133F",302,1,0.01,1,""
"2020-07-29",4,"GP133F",340,3,0.01,1,""
"2020-07-29",4,"GP133F",1510,24,1.01,1,""
"2020-07-29",4,"GP133F",2100,13,0.04,1,""
"2020-07-29",4,"GP133F",2521,3,0.12,1,""
"2020-07-29",4,"GP133F",2527,3,0.48,1,""
"2020-07-29",4,"GP133F",4210,3,0.14,1,""
"2020-07-29",4,"GP133F",4312,1,0.05,1,""
"2020-07-29",4,"GP133F",6123,9,0.91,1,""
"2020-07-29",4,"GP133F",6400,8,0.41,1,""
"2020-07-29",4,"GP133F",6500,14,0.28,1,""
"2020-07-29",4,"GP133F",8500,1,0.33,1,""
"2020-07-29",5,"GP141F",10,9,1.02,1,""
"2020-07-29",5,"GP141F",40,172,4.9,1,""
"2020-07-29",5,"GP141F",42,20,2.01,1,""
"2020-07-29",5,"GP141F",302,3,0.02,1,""
"2020-07-29",5,"GP141F",620,1,0.22,1,""
"2020-07-29",5,"GP141F",1510,1,0.1,1,""
"2020-07-29",5,"GP141F",2521,3,0.16,1,""
"2020-07-29",5,"GP141F",2527,2,0.49,1,""
"2020-07-29",5,"GP141F",4210,2,0.05,1,""
"2020-07-29",5,"GP141F",6123,36,3.89,1,""
"2020-07-29",5,"GP141F",6400,4,0.23,1,""
"2020-07-29",6,"GP170F",10,44,1.79,1,""
"2020-07-29",6,"GP170F",40,206,7.09,1,""
"2020-07-29",6,"GP170F",42,55,4.6,1,""
"2020-07-29",6,"GP170F",301,4,0.58,1,""
"2020-07-29",6,"GP170F",302,3,0.03,1,""
"2020-07-29",6,"GP170F",340,3,0.01,1,""
"2020-07-29",6,"GP170F",620,1,0.28,1,""
"2020-07-29",6,"GP170F",1510,1,0.12,1,""
"2020-07-29",6,"GP170F",2521,1,0.16,1,""
"2020-07-29",6,"GP170F",2527,1,0.24,1,""
"2020-07-29",6,"GP170F",4210,8,0.22,1,""
"2020-07-29",6,"GP170F",6123,97,14.76,1,""
"2020-07-29",6,"GP170F",6400,92,4.64,1,""
"2020-07-29",6,"GP170F",8500,1,5.71,1,""
"2020-07-29",7,"GP159F",10,11,0.94,1,""
"2020-07-29",7,"GP159F",40,124,7.1,1,""
"2020-07-29",7,"GP159F",42,8,0.29,1,""
"2020-07-29",7,"GP159F",302,2,0.25,1,""
"2020-07-29",7,"GP159F",350,1,0.04,1,""
"2020-07-29",7,"GP159F",2100,26,0.1,1,""
"2020-07-29",7,"GP159F",2521,5,0.28,1,""
"2020-07-29",7,"GP159F",4210,6,0.12,1,""
"2020-07-29",7,"GP159F",6123,56,6.25,1,""
"2020-07-29",7,"GP159F",6300,4,0.99,1,""
"2020-07-29",7,"GP159F",6400,141,8.54,1,""
"2020-07-29",7,"GP159F",6500,122,2.47,1,""
"2020-07-29",7,"GP159F",8500,1,3.83,1,""
"2020-07-29",8,"GP184F",10,4,0.21,1,""
"2020-07-29",8,"GP184F",40,247,12.44,1,""
"2020-07-29",8,"GP184F",42,9,1.36,1,""
"2020-07-29",8,"GP184F",301,1,0.24,1,""
"2020-07-29",8,"GP184F",350,1,0.02,1,""
"2020-07-29",8,"GP184F",620,2,1.42,1,""
"2020-07-29",8,"GP184F",2521,7,0.26,1,""
"2020-07-29",8,"GP184F",2560,5,0.08,1,""
"2020-07-29",8,"GP184F",4210,3,0.05,1,""
"2020-07-29",8,"GP184F",6123,19,2.52,1,""
"2020-07-29",8,"GP184F",6400,193,9.25,1,""
"2020-07-29",8,"GP184F",6500,24,0.32,1,""
"2020-07-29",8,"GP184F",8626,1,0.07,1,""
"2020-07-29",11,"GP202A2",10,2,0.13,1,""
"2020-07-29",11,"GP202A2",40,258,11.14,1,""
"2020-07-29",11,"GP202A2",42,1,0.14,1,""
"2020-07-29",11,"GP202A2",304,1,0.01,1,""
"2020-07-29",11,"GP202A2",350,1,0.09,1,""
"2020-07-29",11,"GP202A2",512,1,0.32,1,""
"2020-07-29",11,"GP202A2",620,3,0.43,1,""
"2020-07-29",11,"GP202A2",1510,2,0.2,1,""
"2020-07-29",11,"GP202A2",2521,15,0.86,1,""
"2020-07-29",11,"GP202A2",4322,1,0.01,1,""
"2020-07-29",11,"GP202A2",6123,27,3.48,1,""
"2020-07-29",11,"GP202A2",6400,33,1.83,1,""
"2020-07-29",12,"GP206F",10,1,0.07,1,""
"2020-07-29",12,"GP206F",40,464,24.96,1,""
"2020-07-29",12,"GP206F",42,1,0.06,1,""
"2020-07-29",12,"GP206F",301,3,0.56,1,""
"2020-07-29",12,"GP206F",302,1,0.13,1,""
"2020-07-29",12,"GP206F",350,1,0.02,1,""
"2020-07-29",12,"GP206F",620,1,0.33,1,""
"2020-07-29",12,"GP206F",1823,3,0.61,1,""
"2020-07-29",12,"GP206F",1827,2,0.21,1,""
"2020-07-29",12,"GP206F",2521,9,0.38,1,""
"2020-07-29",12,"GP206F",2560,1,0.07,1,""
"2020-07-29",12,"GP206F",4210,1,0.07,1,""
"2020-07-29",12,"GP206F",6123,24,3.18,1,""
"2020-07-29",12,"GP206F",6300,1,0.25,1,""
"2020-07-29",12,"GP206F",6400,6,0.46,1,""
