"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-06","12",3,33,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,34,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,35,"2",57,39,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,36,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,37,"1",100,NA,18,3,NA,NA,"*","**********"
"1989-10-06","12",3,38,"1",97,NA,18,2,NA,NA,"*","**********"
"1989-10-06","12",3,39,"1",87,NA,15,2,NA,NA,"*","**********"
"1989-10-06","12",3,40,"2",73,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,41,"2",72,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,42,"2",64,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,43,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,44,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,45,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,46,"2",70,48,NA,2,NA,2,"4","*******1**"
"1989-10-06","12",3,47,"2",71,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,48,"2",77,51,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,49,"2",71,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,50,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,51,"1",85,NA,16,3,NA,NA,"*","**********"
"1989-10-06","12",3,52,"2",56,38,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,53,"2",65,41,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,54,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,55,"2",74,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,56,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,57,"2",76,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,58,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,59,"2",73,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,60,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,61,"2",81,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,62,"2",78,52,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,63,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,64,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,65,"1",99,NA,20,2,NA,NA,"*","**********"
"1989-10-06","12",3,66,"2",66,43,NA,2,NA,2,"4","***1******"
"1989-10-06","12",3,67,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,68,"2",70,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,69,"2",68,47,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,70,"2",65,47,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,71,"2",72,50,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,72,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,73,"2",62,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,74,"2",68,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,75,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,76,"2",76,52,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,77,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,78,"2",68,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,79,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,80,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,81,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,82,"1",80,NA,13,2,NA,NA,"*","**********"
"1989-10-06","12",3,83,"1",74,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,84,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,85,"2",70,46,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,86,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,87,"2",66,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,88,"2",64,42,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,89,"2",60,39,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,90,"1",118,NA,30,2,NA,NA,"*","**********"
"1989-10-06","12",3,91,"2",69,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,92,"2",69,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,93,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,94,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,95,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,96,"1",73,NA,12,2,NA,NA,"*","******1***"
"1989-10-06","12",3,97,"2",61,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,98,"2",72,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,99,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,100,"2",68,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,101,"2",71,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,102,"2",69,46,NA,3,NA,2,"4","**********"
"1989-10-06","12",3,103,"2",61,41,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,104,"2",61,40,NA,2,NA,2,"4","********1*"
"1989-10-06","12",3,105,"2",67,46,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,106,"2",62,41,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,107,"1",62,NA,8,2,NA,NA,"*","**********"
"1989-10-06","12",3,108,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,109,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,110,"2",70,47,NA,2,NA,2,"4","***1******"
"1989-10-06","12",3,111,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,112,"2",70,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,113,"2",62,40,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,114,"1",83,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,115,"2",63,45,NA,2,NA,2,"4","***1******"
"1989-10-06","12",3,116,"2",66,44,NA,2,NA,1,"4","****1*****"
"1989-10-06","12",3,117,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,118,"2",56,36,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,119,"1",66,NA,10,2,NA,NA,"*","**********"
"1989-10-06","12",3,120,"1",107,NA,21,3,NA,NA,"*","**********"
"1989-10-06","12",3,121,"2",72,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,122,"2",73,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,123,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,124,"2",65,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,125,"2",72,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,126,"2",63,44,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,127,"2",65,46,NA,2,NA,2,"4","********1*"
"1989-10-06","12",3,128,"2",68,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,129,"2",63,43,NA,2,NA,1,"4","**1*******"
"1989-10-06","12",3,130,"2",56,37,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,131,"2",61,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,132,"2",69,46,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,133,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,134,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,135,"2",71,51,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,136,"2",69,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,137,"2",58,39,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,138,"1",115,NA,29,2,NA,NA,"*","**********"
"1989-10-06","12",3,139,"1",88,NA,16,2,NA,NA,"*","**********"
"1989-10-06","12",3,140,"1",87,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,141,"1",93,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,142,"1",90,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,143,"1",88,NA,15,2,NA,NA,"*","**********"
"1989-10-06","12",3,144,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-06","12",3,145,"2",73,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,146,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,147,"2",69,45,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,148,"2",69,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,149,"2",68,35,NA,2,3,NA,"*","**********"
"1989-10-06","12",3,150,"1",93,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,151,"2",72,50,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,152,"2",68,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,153,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-10-06","12",3,154,"1",113,NA,29,2,NA,NA,"*","**********"
"1989-10-06","12",3,155,"1",97,NA,18,2,NA,NA,"*","**********"
"1989-10-06","12",3,156,"2",82,52,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,157,"2",70,50,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,158,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-10-06","12",3,159,"1",95,NA,18,2,NA,NA,"*","**********"
"1989-10-06","12",3,160,"1",84,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,161,"1",85,NA,15,2,NA,NA,"*","********1*"
"1989-10-06","12",3,162,"1",95,NA,17,2,NA,NA,"*","**********"
"1989-10-06","12",3,163,"1",100,NA,19,2,NA,NA,"*","**********"
"1989-10-06","12",3,164,"1",95,NA,19,2,NA,NA,"*","**********"
"1989-10-06","12",3,165,"1",100,NA,25,2,NA,NA,"*","**********"
"1989-10-06","12",3,166,"1",81,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,167,"1",111,NA,27,2,NA,NA,"*","**********"
"1989-10-06","12",3,168,"1",123,NA,32,2,NA,NA,"*","**********"
"1989-10-06","12",3,169,"2",73,51,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,170,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,171,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,172,"2",70,49,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,173,"2",75,51,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,174,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,175,"2",69,47,NA,2,NA,1,"4","***1******"
"1989-10-06","12",3,176,"2",62,41,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,177,"2",72,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,178,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,179,"2",72,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,180,"2",65,45,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,181,"1",81,NA,15,2,NA,NA,"*","**********"
"1989-10-06","12",3,182,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-10-06","12",3,183,"2",69,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,184,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-10-06","12",3,185,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,186,"2",72,49,NA,2,NA,2,"4","****1*****"
"1989-10-06","12",3,187,"1",67,NA,12,2,NA,NA,"*","**********"
"1989-10-06","12",3,188,"2",72,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,189,"2",62,41,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,190,"2",70,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,191,"2",66,45,NA,2,NA,2,"4","*********1"
"1989-10-06","12",3,192,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,193,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,194,"2",72,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,195,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,196,"2",60,40,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,197,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,198,"2",68,46,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,199,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,200,"2",73,51,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,201,"1",129,NA,35,2,NA,NA,"*","**********"
"1989-10-06","12",3,202,"1",123,NA,30,2,NA,NA,"*","**********"
"1989-10-06","12",3,203,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,204,"2",74,49,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,205,"2",68,47,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,206,"2",81,53,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,207,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,208,"2",70,47,NA,2,NA,1,"4","**********"
"1989-10-06","12",3,209,"1",98,NA,19,2,NA,NA,"*","**********"
"1989-10-06","12",3,210,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-10-06","12",3,211,"1",92,NA,18,2,NA,NA,"*","**********"
"1989-10-06","12",3,212,"2",63,31,NA,2,3,NA,"*","**********"
"1989-10-06","12",3,213,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,214,"2",70,49,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,215,"2",76,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,216,"2",72,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,217,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,218,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-10-06","12",3,219,"2",58,41,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,220,"2",66,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,221,"1",102,NA,19,2,NA,NA,"*","**********"
"1989-10-06","12",3,222,"1",90,NA,16,2,NA,NA,"*","**********"
"1989-10-06","12",3,223,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,224,"2",68,49,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,225,"2",70,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,226,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,227,"2",68,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,228,"2",67,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,229,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,230,"2",74,51,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,231,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,232,"2",58,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,233,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-10-06","12",3,234,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,235,"2",80,52,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,236,"2",50,35,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,237,"2",59,44,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,238,"2",58,40,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,239,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,240,"2",62,43,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,241,"2",75,53,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,242,"2",58,40,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,243,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-06","12",3,244,"2",57,40,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,245,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,246,"2",73,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,247,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,248,"2",67,46,NA,2,NA,2,"4","*******1**"
"1989-10-06","12",3,249,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,250,"2",74,48,NA,2,NA,2,"4","**********"
"1989-10-06","12",3,251,"2",60,42,NA,2,NA,1,"4","**********"
"1989-10-07","12",1,1,"*",NA,NA,NA,NA,NA,NA,"*","**********"
"1989-10-07","12",2,1,"1",121,NA,30,2,NA,NA,"*","**********"
"1989-10-07","12",2,2,"2",72,51,NA,3,NA,2,"4","***1******"
"1989-10-07","12",2,3,"1",65,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,4,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,5,"2",64,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,6,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,7,"2",63,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,8,"1",91,NA,18,2,NA,NA,"*","**********"
"1989-10-07","12",2,9,"1",77,NA,16,2,NA,NA,"*","**********"
"1989-10-07","12",2,10,"2",63,43,NA,2,NA,2,"4","*********1"
"1989-10-07","12",2,11,"1",57,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,12,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,13,"2",70,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,14,"1",77,NA,18,2,NA,NA,"*","**********"
"1989-10-07","12",2,15,"2",56,40,NA,3,NA,2,"4","***11*****"
"1989-10-07","12",2,16,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,17,"2",68,50,NA,2,NA,NA,"*","***1***11*"
"1989-10-07","12",2,18,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,19,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,20,"2",56,39,NA,3,NA,NA,"*","**111*****"
"1989-10-07","12",2,21,"1",116,NA,29,2,NA,NA,"*","***1******"
"1989-10-07","12",2,22,"2",72,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,23,"1",61,NA,10,2,NA,NA,"*","**2*******"
"1989-10-07","12",2,24,"1",60,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,25,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,26,"2",71,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,27,"2",64,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,28,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,29,"2",63,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,30,"2",65,45,NA,3,NA,2,"4","***1******"
"1989-10-07","12",2,31,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,32,"2",70,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,33,"2",64,46,NA,3,NA,NA,"*","******1***"
"1989-10-07","12",2,34,"1",91,NA,20,3,NA,NA,"*","********11"
"1989-10-07","12",2,35,"2",67,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,36,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",2,37,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,38,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,39,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,40,"1",125,NA,32,2,NA,NA,"*","**********"
"1989-10-07","12",2,41,"2",24,8,NA,2,1,NA,"*","****2*****"
"1989-10-07","12",2,42,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,43,"2",78,54,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,44,"2",57,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,45,"1",90,NA,17,2,NA,NA,"*","**********"
"1989-10-07","12",2,46,"2",52,26,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,47,"2",68,48,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,48,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,49,"2",77,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,50,"2",58,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,51,"2",62,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,52,"2",64,35,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,53,"1",97,NA,19,2,NA,NA,"*","**********"
"1989-10-07","12",2,54,"2",61,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,55,"2",64,44,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,56,"1",88,NA,21,3,NA,NA,"*","**1*1**11*"
"1989-10-07","12",2,57,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,58,"2",68,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,59,"2",52,27,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,60,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,61,"1",132,NA,35,2,NA,NA,"*","**********"
"1989-10-07","12",2,62,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,63,"2",78,47,NA,3,NA,2,"4","*******1**"
"1989-10-07","12",2,64,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,65,"2",60,41,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,66,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,67,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,68,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,69,"2",59,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,70,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,71,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-10-07","12",2,72,"2",61,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,73,"2",60,24,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,74,"2",70,52,NA,3,NA,2,"4","*********1"
"1989-10-07","12",2,75,"2",63,41,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,76,"2",70,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,77,"2",63,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,78,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,79,"2",69,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,80,"2",61,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,81,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,82,"2",70,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,83,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,84,"2",70,51,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",2,85,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,86,"2",75,51,NA,3,NA,2,"4","********1*"
"1989-10-07","12",2,87,"1",72,NA,15,2,NA,NA,"*","**********"
"1989-10-07","12",2,88,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,89,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,90,"2",73,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,91,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,92,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,93,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,94,"1",57,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",2,95,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,96,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,97,"2",66,45,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",2,98,"2",59,29,NA,2,3,NA,"*","**11******"
"1989-10-07","12",2,99,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,100,"2",72,48,NA,2,NA,2,"4","***1**1***"
"1989-10-07","12",2,101,"2",56,38,NA,2,NA,2,"4","*********1"
"1989-10-07","12",2,102,"2",67,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,103,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,104,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,105,"1",74,NA,15,2,NA,NA,"*","**********"
"1989-10-07","12",2,106,"1",63,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,107,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,108,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,109,"1",59,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,110,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,111,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,112,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,113,"2",57,38,NA,3,NA,2,"4","*1********"
"1989-10-07","12",2,114,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,115,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,116,"2",74,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,117,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,118,"2",58,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,119,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,120,"2",64,45,NA,3,NA,2,"4","*******1*1"
"1989-10-07","12",2,121,"2",57,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,122,"2",58,41,NA,3,NA,2,"4","***1******"
"1989-10-07","12",2,123,"2",58,40,NA,2,NA,2,"4","***1******"
"1989-10-07","12",2,124,"2",75,51,NA,2,NA,2,"4","*11*******"
"1989-10-07","12",2,125,"2",64,34,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,126,"2",54,38,NA,2,NA,2,"4","****1*****"
"1989-10-07","12",2,127,"2",51,35,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,128,"2",54,39,NA,3,NA,2,"4","******1***"
"1989-10-07","12",2,129,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,130,"1",75,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,131,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,132,"2",70,49,NA,3,NA,2,"4","*********1"
"1989-10-07","12",2,133,"2",48,22,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,134,"2",48,24,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,135,"2",60,42,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",2,136,"2",65,34,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,137,"2",54,27,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,138,"2",74,55,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,139,"1",127,NA,32,2,NA,NA,"*","**********"
"1989-10-07","12",2,140,"2",58,40,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,141,"2",73,49,NA,3,NA,2,"4","****1*****"
