"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-09-21",2,124,"2",71,50,NA,3,1,2,"4","**********"
"1989-09-21",2,125,"2",70,49,NA,3,1,2,"4","**********"
"1989-09-21",2,126,"2",76,53,NA,3,1,2,"4","**********"
"1989-09-21",2,127,"2",68,47,NA,3,1,2,"4","**********"
"1989-09-21",2,128,"2",75,51,NA,3,1,2,"4","**********"
"1989-09-21",2,129,"2",65,47,NA,3,1,2,"4","**********"
"1989-09-21",2,130,"2",72,52,NA,2,1,2,"4","**********"
"1989-09-21",2,131,"2",72,52,NA,2,NA,2,"4","**********"
"1989-09-21",2,132,"2",64,47,NA,3,1,2,"4","**********"
"1989-09-21",2,133,"2",70,49,NA,3,1,2,"4","**********"
"1989-09-21",2,134,"2",73,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,135,"2",76,51,NA,3,1,2,"4","**********"
"1989-09-21",2,136,"2",77,54,NA,3,1,2,"4","**********"
"1989-09-21",2,137,"2",62,43,NA,3,1,2,"4","**********"
"1989-09-21",2,138,"2",66,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,139,"2",78,56,NA,3,1,2,"4","**********"
"1989-09-21",2,140,"2",59,42,NA,3,1,2,"4","**********"
"1989-09-21",2,141,"2",64,43,NA,3,1,2,"4","**********"
"1989-09-21",2,142,"2",69,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,143,"2",63,45,NA,3,1,2,"4","**********"
"1989-09-21",2,144,"2",72,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,145,"2",71,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,146,"2",75,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,147,"2",67,44,NA,3,NA,2,"4","**********"
"1989-09-21",2,148,"2",68,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,149,"2",74,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,150,"2",74,53,NA,3,NA,2,"4","**********"
"1989-09-21",2,151,"2",66,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,152,"2",69,47,NA,1,1,2,"4","**********"
"1989-09-21",2,153,"2",68,48,NA,1,1,2,"4","**********"
"1989-09-21",2,154,"2",72,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,155,"2",69,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,156,"2",65,46,NA,3,1,2,"4","**********"
"1989-09-21",2,157,"2",73,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,158,"2",65,45,NA,3,1,2,"4","**********"
"1989-09-21",2,159,"2",67,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,160,"2",66,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,161,"2",54,27,NA,1,1,NA,"","**********"
"1989-09-21",2,162,"2",78,54,NA,3,1,2,"4","**********"
"1989-09-21",2,163,"2",77,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,164,"2",62,44,NA,3,1,2,"4","**********"
"1989-09-21",2,165,"2",68,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,166,"2",63,44,NA,3,1,2,"4","**********"
"1989-09-21",2,167,"2",66,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,168,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,169,"2",62,45,NA,3,1,2,"4","**********"
"1989-09-21",2,170,"2",64,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,171,"2",76,53,NA,3,1,2,"4","**********"
"1989-09-21",2,172,"2",77,51,NA,3,1,2,"4","**********"
"1989-09-21",2,173,"2",73,50,NA,3,NA,2,"4","*1********"
"1989-09-21",2,174,"2",69,48,NA,1,1,2,"4","**********"
"1989-09-21",2,175,"2",70,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,176,"2",68,48,NA,3,NA,2,"4","*******1**"
"1989-09-21",2,177,"2",68,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,178,"2",68,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,179,"2",60,31,NA,1,1,NA,"","***1*1****"
"1989-09-21",2,180,"2",66,44,NA,3,NA,2,"4","**********"
"1989-09-21",2,181,"2",70,49,NA,2,NA,2,"4","*******1**"
"1989-09-21",2,182,"2",75,52,NA,3,NA,2,"4","**********"
"1989-09-21",2,183,"2",76,52,NA,3,1,2,"4","*1********"
"1989-09-21",2,184,"2",71,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,185,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,186,"2",67,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,187,"2",72,49,NA,1,1,2,"4","**********"
"1989-09-21",2,188,"2",66,34,NA,1,1,NA,"","**********"
"1989-09-21",2,189,"2",69,47,NA,1,1,2,"4","**********"
"1989-09-21",2,190,"2",71,50,NA,3,1,2,"1","**********"
"1989-09-21",2,191,"2",64,44,NA,2,NA,2,"4","**********"
"1989-09-21",2,192,"2",65,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,193,"2",69,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,194,"2",72,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,195,"2",66,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,196,"2",67,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,197,"2",66,47,NA,3,NA,2,"4","****1*****"
"1989-09-21",2,198,"2",74,53,NA,3,NA,2,"4","**********"
"1989-09-21",2,199,"2",65,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,200,"2",65,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,201,"1",82,NA,14,2,NA,NA,"","*1********"
"1989-09-21",2,202,"1",74,NA,12,2,NA,NA,"","**********"
"1989-09-21",2,203,"1",101,NA,19,2,NA,NA,"","**********"
"1989-09-21",2,204,"1",94,NA,16,2,NA,NA,"","**********"
"1989-09-21",2,205,"1",51,NA,8,2,NA,NA,"","**********"
"1989-09-21",2,206,"1",99,NA,19,2,NA,NA,"","**********"
"1989-09-21",2,207,"1",109,NA,27,2,NA,NA,"","**********"
"1989-09-21",2,208,"1",69,NA,11,2,NA,NA,"","**********"
"1989-09-21",2,209,"1",82,NA,15,2,NA,NA,"","**********"
"1989-09-21",2,210,"1",89,NA,20,2,NA,NA,"","******11**"
"1989-09-21",2,211,"1",82,NA,15,2,NA,NA,"","**********"
"1989-09-21",2,212,"2",73,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,213,"2",74,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,214,"2",53,NA,NA,1,1,NA,"","**********"
"1989-09-21",2,215,"2",71,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,216,"2",70,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,217,"2",70,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,218,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,219,"2",69,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,220,"2",68,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,221,"2",72,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,222,"2",70,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,223,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,224,"2",77,52,NA,3,1,2,"4","**********"
"1989-09-21",2,225,"2",67,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,226,"2",74,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,227,"2",70,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,228,"2",68,47,NA,1,1,2,"4","**********"
"1989-09-21",2,229,"2",76,54,NA,3,NA,2,"4","**********"
"1989-09-21",2,230,"2",72,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,231,"2",64,44,NA,3,NA,2,"4","**********"
"1989-09-21",2,232,"2",66,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,233,"2",68,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,234,"2",68,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,235,"2",66,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,236,"2",66,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,237,"2",64,43,NA,3,NA,2,"4","**********"
"1989-09-21",2,238,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,239,"2",74,50,NA,3,NA,2,"4","***1******"
"1989-09-21",2,240,"2",64,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,241,"2",71,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,242,"2",71,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,243,"2",72,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,244,"2",67,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,245,"2",71,50,NA,3,NA,2,"4","**********"
"1989-09-21",2,246,"2",71,49,NA,1,1,2,"4","**********"
"1989-09-21",2,247,"2",68,46,NA,1,NA,2,"4","**********"
"1989-09-21",2,248,"2",74,53,NA,1,1,1,"4","**********"
"1989-09-21",2,249,"2",66,44,NA,3,1,2,"4","**********"
"1989-09-21",2,250,"2",62,44,NA,3,NA,2,"4","**********"
"1989-09-21",2,251,"2",72,49,NA,1,1,2,"4","**********"
"1989-09-21",2,252,"2",72,49,NA,3,1,2,"4","**********"
"1989-09-21",2,253,"2",64,46,NA,3,NA,2,"4","******1***"
"1989-09-21",2,254,"2",70,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,255,"2",66,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,256,"2",67,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,257,"2",55,38,NA,3,1,2,"4","**********"
"1989-09-21",2,258,"2",69,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,259,"2",70,49,NA,3,NA,2,"4","*********1"
"1989-09-21",2,260,"2",68,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,261,"2",64,43,NA,3,NA,2,"4","**********"
"1989-09-21",2,262,"2",64,46,NA,3,NA,2,"4","***11****1"
"1989-09-21",2,263,"2",75,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,264,"2",64,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,265,"2",71,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,266,"2",70,46,NA,3,NA,2,"4","*****1****"
"1989-09-21",2,267,"2",68,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,268,"2",80,55,NA,3,NA,2,"4","**********"
"1989-09-21",2,269,"2",72,52,NA,3,NA,2,"4","**********"
"1989-09-21",2,270,"2",60,41,NA,1,1,2,"4","**********"
"1989-09-21",2,271,"2",66,45,NA,3,NA,2,"4","**********"
"1989-09-21",2,272,"2",65,45,NA,3,NA,2,"4","********1*"
"1989-09-21",2,273,"2",65,44,NA,3,NA,2,"4","**********"
"1989-09-21",2,274,"2",62,41,NA,3,NA,2,"4","**********"
"1989-09-21",2,275,"2",54,29,NA,1,NA,2,"4","**********"
"1989-09-21",2,276,"2",70,47,NA,3,NA,2,"4","**********"
"1989-09-21",2,277,"2",75,54,NA,3,NA,2,"4","**********"
"1989-09-21",2,278,"2",74,51,NA,3,NA,2,"4","**********"
"1989-09-21",2,279,"2",69,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,280,"2",66,46,NA,3,NA,2,"4","******1***"
"1989-09-21",2,281,"2",72,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,282,"2",73,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,283,"2",67,46,NA,3,NA,2,"4","**********"
"1989-09-21",2,284,"2",70,49,NA,3,NA,2,"4","**********"
"1989-09-21",2,285,"2",68,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,286,"2",71,48,NA,3,NA,2,"4","**********"
"1989-09-21",2,287,"2",56,39,NA,3,1,2,"4","**********"
"1989-09-21",2,288,"2",67,47,NA,3,NA,2,"4","*******1**"
"1989-09-21",2,289,"2",63,43,NA,3,NA,2,"4","**********"
"1989-09-21",2,290,"2",66,46,NA,1,1,2,"4","**********"
"1989-09-21",2,291,"2",61,41,NA,1,1,1,"4","**********"
"1989-09-21",2,292,"2",69,47,NA,1,1,2,"4","**********"
"1989-09-21",2,293,"2",72,50,NA,1,1,2,"4","**********"
"1989-09-21",2,294,"2",84,56,NA,3,1,2,"4","**********"
"1989-09-21",2,295,"2",69,46,NA,1,1,2,"4","**********"
"1989-09-21",2,296,"2",65,42,NA,1,1,2,"4","**********"
"1989-09-21",2,297,"2",NA,NA,NA,3,NA,2,"4","**********"
"1989-09-21",2,298,"2",NA,NA,NA,3,NA,2,"4","**********"
"1989-09-21",2,299,"2",NA,NA,NA,3,NA,2,"4","**********"
"1989-09-21",2,300,"2",NA,NA,NA,3,NA,2,"4","**********"
"1989-10-06",1,1,"2",70,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,2,"2",73,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,3,"2",73,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,4,"2",72,51,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,5,"2",61,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,6,"1",76,NA,16,3,NA,NA,"","**********"
"1989-10-06",1,7,"1",84,NA,18,3,NA,NA,"","**********"
"1989-10-06",1,8,"2",65,46,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,9,"2",68,49,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,10,"2",74,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,11,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,12,"2",73,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,13,"2",79,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,14,"1",121,NA,30,3,NA,NA,"","*11*1***1*"
"1989-10-06",1,15,"2",69,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,16,"2",58,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,17,"2",71,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,18,"2",64,43,NA,3,NA,2,"4","********1*"
"1989-10-06",1,19,"2",58,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,20,"2",71,50,NA,3,NA,2,"4","********11"
"1989-10-06",1,21,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,22,"2",66,49,NA,3,NA,2,"4","*********1"
"1989-10-06",1,23,"1",92,NA,21,3,NA,NA,"","**1**1****"
"1989-10-06",1,24,"2",72,48,NA,3,NA,2,"4","****1**1**"
"1989-10-06",1,25,"2",73,52,NA,3,NA,2,"4","*1********"
"1989-10-06",1,26,"2",63,48,NA,3,NA,2,"4","*********1"
"1989-10-06",1,27,"2",67,46,NA,3,NA,2,"4","*********1"
"1989-10-06",1,28,"2",77,56,NA,3,NA,NA,"","**********"
"1989-10-06",1,29,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,30,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,31,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,32,"2",77,53,NA,3,NA,2,"4","****1*1***"
"1989-10-06",1,33,"2",56,41,NA,3,NA,2,"4","**********"
"1989-10-06",1,34,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,35,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,36,"2",57,38,NA,3,NA,2,"4","********1*"
"1989-10-06",1,37,"2",73,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,38,"2",73,48,NA,3,NA,2,"4","*********1"
"1989-10-06",1,39,"2",66,45,NA,3,NA,2,"4","******1***"
"1989-10-06",1,40,"2",73,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,41,"2",68,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,42,"2",64,44,NA,3,NA,2,"4","*********1"
"1989-10-06",1,43,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,44,"2",76,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,45,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,46,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,47,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,48,"2",73,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,49,"2",67,49,NA,3,NA,2,"4","*****11***"
"1989-10-06",1,50,"2",71,49,NA,3,NA,2,"4","**1*****1*"
"1989-10-06",1,51,"2",72,51,NA,3,NA,NA,"","****1*1*1*"
"1989-10-06",1,52,"2",74,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,53,"2",53,38,NA,3,NA,2,"4","**********"
"1989-10-06",1,54,"2",72,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,55,"2",62,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,56,"2",57,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,57,"2",66,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,58,"2",63,44,NA,3,NA,2,"4","*********1"
"1989-10-06",1,59,"2",78,54,NA,3,NA,2,"4","**********"
"1989-10-06",1,60,"2",68,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,61,"2",64,45,NA,3,NA,2,"4","*********1"
"1989-10-06",1,62,"2",71,49,NA,3,NA,2,"4","********1*"
"1989-10-06",1,63,"2",68,49,NA,3,NA,2,"4","*1******1*"
"1989-10-06",1,64,"2",61,46,NA,3,NA,2,"4","1*****1***"
"1989-10-06",1,65,"2",70,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,66,"2",68,48,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,67,"2",73,54,NA,3,NA,NA,"","**********"
"1989-10-06",1,68,"2",66,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,69,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,70,"2",65,47,NA,3,NA,2,"4","***1******"
"1989-10-06",1,71,"2",55,39,NA,3,NA,2,"4","**********"
"1989-10-06",1,72,"2",61,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,73,"1",80,NA,18,3,NA,NA,"","****11**11"
"1989-10-06",1,74,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,75,"2",72,49,NA,3,NA,2,"4","*********1"
"1989-10-06",1,76,"2",56,37,NA,3,NA,2,"4","**********"
"1989-10-06",1,77,"2",61,42,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,78,"2",58,40,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,79,"2",68,49,NA,3,NA,2,"4","******1***"
"1989-10-06",1,80,"2",71,48,NA,3,NA,2,"4","***1**1***"
"1989-10-06",1,81,"2",67,46,NA,3,NA,NA,"","**********"
"1989-10-06",1,82,"2",74,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,83,"2",66,44,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,84,"2",69,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,85,"2",63,40,NA,3,NA,2,"4","**********"
"1989-10-06",1,86,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,87,"2",64,47,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,88,"2",61,43,NA,3,NA,2,"4","**1*******"
"1989-10-06",1,89,"2",68,48,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,90,"2",22,7,NA,2,1,NA,"","**********"
"1989-10-06",1,91,"2",58,40,NA,3,NA,2,"4","**********"
"1989-10-06",1,92,"2",59,43,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,93,"2",58,43,NA,3,NA,2,"4","********1*"
"1989-10-06",1,94,"2",60,42,NA,3,NA,2,"4","***1******"
"1989-10-06",1,95,"1",59,NA,10,3,NA,NA,"","********11"
"1989-10-06",1,96,"2",68,47,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,97,"2",60,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,98,"2",58,42,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,99,"2",26,9,NA,2,1,NA,"","**********"
"1989-10-06",1,100,"1",26,NA,4,2,NA,NA,"","**********"
"1989-10-06",1,101,"1",25,NA,4,2,NA,NA,"","**********"
"1989-10-06",1,102,"2",68,48,NA,3,NA,2,"4","*********1"
"1989-10-06",1,103,"2",74,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,104,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,105,"2",64,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,106,"1",78,NA,18,3,NA,NA,"","**********"
"1989-10-06",1,107,"1",78,NA,18,3,NA,NA,"","*11*******"
"1989-10-06",1,108,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,109,"2",66,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,110,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,111,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,112,"2",69,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,113,"2",64,47,NA,3,NA,2,"4","********1*"
"1989-10-06",1,114,"2",69,48,NA,3,NA,2,"4","*****1****"
"1989-10-06",1,115,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,116,"2",75,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,117,"2",67,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,118,"2",73,49,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,119,"2",73,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,120,"2",80,55,NA,3,NA,2,"4","***11**1**"
"1989-10-06",1,121,"2",70,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,122,"2",62,43,NA,3,NA,2,"4","***1*1****"
"1989-10-06",1,123,"2",66,47,NA,3,NA,2,"4","***1******"
"1989-10-06",1,124,"2",66,46,NA,3,NA,2,"4","**1*******"
"1989-10-06",1,125,"2",74,54,NA,3,NA,2,"4","**********"
"1989-10-06",1,126,"2",66,49,NA,3,NA,2,"4","1****1***1"
"1989-10-06",1,127,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,128,"2",78,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,129,"2",64,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,130,"1",85,NA,18,3,NA,NA,"","*********1"
"1989-10-06",1,131,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,132,"2",75,47,NA,3,NA,2,"4","***1**1***"
"1989-10-06",1,133,"2",62,42,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,134,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,135,"2",74,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,136,"2",63,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,137,"2",65,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,138,"1",82,NA,17,3,NA,NA,"","**********"
"1989-10-06",1,139,"2",73,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,140,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,141,"2",71,50,NA,3,NA,2,"4","***1******"
"1989-10-06",1,142,"2",68,47,NA,3,NA,2,"4","*********1"
"1989-10-06",1,143,"2",70,47,NA,3,NA,2,"4","*11*******"
"1989-10-06",1,144,"2",61,43,NA,3,1,NA,"","***1**1***"
"1989-10-06",1,145,"2",69,51,NA,3,NA,2,"4","******1***"
"1989-10-06",1,146,"2",58,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,147,"2",68,47,NA,3,NA,2,"4","*********1"
"1989-10-06",1,148,"2",69,47,NA,3,NA,2,"4","****1***1*"
"1989-10-06",1,149,"2",65,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,150,"1",77,NA,17,3,NA,NA,"","*11*****1*"
"1989-10-06",1,151,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,152,"2",65,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,153,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,154,"2",67,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,155,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,156,"2",70,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,157,"2",73,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,158,"1",70,NA,14,3,NA,NA,"","**********"
"1989-10-06",1,159,"2",49,31,NA,2,NA,1,"4","**********"
"1989-10-06",1,160,"2",68,48,NA,3,NA,2,"4","**1*******"
"1989-10-06",1,161,"2",69,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,162,"2",68,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,163,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,164,"2",70,48,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,165,"2",72,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,166,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,167,"2",74,51,NA,3,NA,NA,"","**********"
"1989-10-06",1,168,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,169,"1",61,NA,12,2,NA,NA,"","******111*"
"1989-10-06",1,170,"2",56,41,NA,3,NA,2,"4","*1**1*****"
"1989-10-06",1,171,"1",92,NA,23,3,NA,NA,"","**********"
"1989-10-06",1,173,"2",64,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,174,"2",76,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,174,"2",76,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,175,"2",70,48,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,176,"2",69,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,177,"2",63,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,178,"2",63,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,179,"2",67,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,180,"2",67,46,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,181,"1",104,NA,25,3,NA,NA,"","***1******"
"1989-10-06",1,182,"1",97,NA,22,2,NA,NA,"","1*********"
"1989-10-06",1,183,"1",76,NA,16,3,NA,NA,"","**********"
"1989-10-06",1,184,"2",73,50,NA,3,NA,2,"4","********1*"
"1989-10-06",1,185,"2",66,43,NA,3,NA,2,"4","*****1**1*"
"1989-10-06",1,186,"2",69,49,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,187,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,188,"2",64,46,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,189,"2",71,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,190,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,191,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,192,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,193,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,194,"2",71,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,195,"1",77,NA,16,3,NA,NA,"","**********"
"1989-10-06",1,196,"2",76,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,197,"2",64,44,NA,3,NA,2,"4","****1****1"
"1989-10-06",1,198,"2",70,47,NA,3,NA,2,"4","***1******"
"1989-10-06",1,199,"2",72,48,NA,3,NA,2,"4","********1*"
"1989-10-06",1,200,"2",70,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,201,"1",82,NA,18,3,NA,NA,"","******1***"
"1989-10-06",1,202,"2",66,47,NA,3,NA,2,"4","******11**"
"1989-10-06",1,203,"2",78,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,204,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,205,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,206,"2",66,44,NA,3,NA,2,"4","**********"
