"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-31","07:09:23","GP061F",2,18,1,57.43,11.59,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:09:30","GP061F",2,19,1,52.05,8.47,NA,NA,NA,1,"**21*1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:09:39","GP061F",2,20,1,67.91,14.75,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:09:50","GP061F",2,21,1,77.58,12.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:09:57","GP061F",2,22,1,87.57,21.75,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:06","GP061F",2,23,1,79.68,17.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:11","GP061F",2,24,1,96.95,22.79,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:21","GP061F",2,25,1,71.49,12.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:25","GP061F",2,26,1,74.94,12.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:30","GP061F",2,27,1,87.5,16.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:37","GP061F",2,28,1,108.61,26.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:10:46","GP061F",2,29,1,52.51,9.08,NA,NA,NA,1,"*****22***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:10:55","GP061F",2,30,1,90.31,20.83,NA,NA,NA,4,"****11****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:11:04","GP061F",2,31,1,114.26,29.1,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:11:13","GP061F",2,32,1,86.37,20.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:11:21","GP061F",2,33,1,100.97,25.56,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:11:34","GP061F",2,34,1,63.06,12.71,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:11:44","GP061F",2,35,1,64.24,11.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:11:48","GP061F",2,36,1,56.83,9.65,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:11:56","GP061F",2,37,1,83.7,19.66,NA,NA,NA,2,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:12:10","GP061F",2,38,1,59.57,10.12,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:12:18","GP061F",2,39,1,118.25,28.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:12:28","GP061F",2,40,1,108.11,29.65,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:12:40","GP061F",2,41,1,106.55,26.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:12:49","GP061F",2,42,1,108.36,26.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:12:59","GP061F",2,43,1,103,26.78,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:13:11","GP061F",2,44,1,61.46,10.85,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:13:17","GP061F",2,45,1,53.37,8.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:13:21","GP061F",2,46,1,102.27,25.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:13:29","GP061F",2,47,1,96.98,24.56,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:13:44","GP061F",2,48,1,45.62,8.39,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:13:53","GP061F",2,49,1,42.34,6.67,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:05","GP061F",2,50,1,48.64,8.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:12","GP061F",2,51,1,64.73,11.55,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:22","GP061F",2,52,1,80.67,18.7,NA,NA,NA,1,"21********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:35","GP061F",2,53,1,47.82,7.82,NA,NA,NA,1,"2*******1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:43","GP061F",2,54,1,91.8,23.31,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:14:53","GP061F",2,55,1,73.87,15.36,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:15:00","GP061F",2,56,1,103.18,27.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:15:08","GP061F",2,57,1,76.76,17.99,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:15:14","GP061F",2,58,1,42.59,NA,NA,NA,NA,1,"1***21****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces "
"2023-07-31","07:15:24","GP061F",2,59,1,82.68,14.96,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:15:38","GP061F",2,60,1,104.84,26.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:15:45","GP061F",2,61,1,100.32,25.44,NA,NA,NA,1,"***11****1","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:15:57","GP061F",2,62,1,106.53,28.93,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:16:07","GP061F",2,63,1,72.16,13.45,NA,NA,NA,2,"21********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:16:25","GP061F",2,64,1,65.92,11.84,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:17:25","GP061F",2,65,1,70.89,11.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:17:32","GP061F",2,66,1,80.9,14.65,NA,NA,NA,1,"**1**1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:17:41","GP061F",2,67,1,49.04,7.92,NA,NA,NA,1,"******22**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:17:47","GP061F",2,68,1,44.19,7.27,NA,NA,NA,1,"*22*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:17:59","GP061F",2,69,1,50.15,8.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:05","GP061F",2,70,1,45.9,7.39,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:13","GP061F",2,71,1,42.9,7.01,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:19","GP061F",2,72,1,65.55,11.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:25","GP061F",2,73,1,111.71,27.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:36","GP061F",2,74,1,43.13,7.02,NA,NA,NA,1,"22********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:45","GP061F",2,75,1,45.4,11.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:52","GP061F",2,76,1,45.31,6.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:18:59","GP061F",2,77,1,41.9,6.85,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:08","GP061F",2,78,1,84.66,16.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:16","GP061F",2,79,1,47.97,11.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:22","GP061F",2,80,1,80.59,17.54,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:29","GP061F",2,81,1,76.6,17.05,NA,NA,NA,2,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:39","GP061F",2,82,1,54.78,9.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:44","GP061F",2,83,1,50.57,9.01,NA,NA,NA,1,"******2*1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:19:57","GP061F",2,84,1,70.55,16.42,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:20:02","GP061F",2,85,1,46.91,7.95,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:20:13","GP061F",2,86,1,28.94,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:20:16","GP061F",2,87,1,90.42,17.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:20:25","GP061F",2,88,1,115.98,29.59,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:20:39","GP061F",2,89,1,100.85,23.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:20:46","GP061F",2,90,1,102.92,23.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:20:54","GP061F",2,91,1,92.41,21.26,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:03","GP061F",2,92,1,78.07,17.09,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:14","GP061F",2,93,1,50.48,8.67,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:22","GP061F",2,94,1,42.89,6.98,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:29","GP061F",2,95,1,80.62,17.85,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:36","GP061F",2,96,1,69.31,12.66,NA,NA,NA,1,"**2****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:46","GP061F",2,97,1,71.79,15.07,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:21:53","GP061F",2,98,1,79.78,17.92,NA,NA,NA,4,"*1*****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:22:14","GP061F",2,99,1,77.33,17.95,NA,NA,NA,4,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:22:28","GP061F",2,100,1,76.45,15.96,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:22:34","GP061F",2,101,1,73.39,16.2,NA,NA,NA,4,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:22:42","GP061F",2,102,1,84.21,18.65,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:22:49","GP061F",2,103,1,117.63,30.98,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:23:06","GP061F",2,104,1,104.71,26.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:23:16","GP061F",2,105,1,104.52,25.53,NA,NA,NA,1,"***1*****1","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:23:30","GP061F",2,106,1,46.31,7.82,NA,NA,NA,1,"22********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:23:41","GP061F",2,107,1,43.1,6.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:23:47","GP061F",2,108,1,52.02,9.55,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:23:57","GP061F",2,109,1,106.07,27.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:06","GP061F",2,110,1,61.6,10.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:18","GP061F",2,111,1,42.91,7.09,NA,NA,NA,1,"1********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:30","GP061F",2,112,1,81.63,15.84,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:37","GP061F",2,113,1,76.54,17.49,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:45","GP061F",2,114,1,73.28,15.22,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:24:52","GP061F",2,115,1,29.51,NA,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:02","GP061F",2,116,1,87.31,19.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:25:09","GP061F",2,117,1,57.73,12.34,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:18","GP061F",2,118,1,50.97,8.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:27","GP061F",2,119,1,65.28,11.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:34","GP061F",2,120,1,42.14,6.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:40","GP061F",2,121,1,47.84,8.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:47","GP061F",2,122,1,40.07,6.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:25:53","GP061F",2,123,1,56.71,11.39,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:01","GP061F",2,124,1,53.55,8.8,NA,NA,NA,1,"1*1*****1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:11","GP061F",2,125,1,27.51,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:14","GP061F",2,126,1,48.93,8.64,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:26","GP061F",2,127,1,20.71,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:29","GP061F",2,128,1,20.6,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:34","GP061F",2,129,1,35.35,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:40","GP061F",2,130,1,52.53,9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:26:50","GP061F",2,131,1,75.68,17.04,NA,NA,NA,3,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:11","GP061F",2,132,1,45.22,7.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:15","GP061F",2,133,1,45.74,7.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:22","GP061F",2,134,1,49.97,8.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:32","GP061F",2,135,1,46.1,7.66,NA,NA,NA,1,"******2*2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:41","GP061F",2,136,1,50,8.43,NA,NA,NA,1,"***22*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:27:49","GP061F",2,137,1,111.62,27.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:27:59","GP061F",2,138,1,47.93,7.94,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:08","GP061F",2,139,1,49.02,7.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:23","GP061F",2,140,1,54.88,9.13,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:31","GP061F",2,141,1,57.58,9.77,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:40","GP061F",2,142,1,38.22,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:45","GP061F",2,143,1,43.65,8.36,NA,NA,NA,1,"12********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:28:55","GP061F",2,144,1,67.78,12.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:00","GP061F",2,145,1,64.15,11.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:09","GP061F",2,146,1,49.15,7.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:16","GP061F",2,147,1,95.9,25.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:27","GP061F",2,148,1,77.05,16.97,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:34","GP061F",2,149,1,85.97,15.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:41","GP061F",2,150,1,90.14,19.72,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:49","GP061F",2,151,1,49.78,8.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:29:53","GP061F",2,152,1,46.39,7.72,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:01","GP061F",2,153,1,61.82,10.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:08","GP061F",2,154,1,43.62,7.31,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:15","GP061F",2,155,1,42.39,6.47,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:23","GP061F",2,156,1,47.62,8.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:30","GP061F",2,157,1,74.46,16.17,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:42","GP061F",2,158,1,115.07,29.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:30:52","GP061F",2,159,1,103.63,26.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","07:31:11","GP061F",2,160,1,53.57,9.29,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:31:17","GP061F",2,161,1,58.75,10.32,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:31:28","GP061F",2,162,1,71.15,13.16,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:31:37","GP061F",2,163,1,20.04,NA,NA,NA,NA,1,"**2*2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:31:45","GP061F",2,164,1,36.13,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:31:53","GP061F",2,165,2,62.1,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","07:32:29","GP061F",2,166,2,47.5,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:32:41","GP061F",2,167,2,47.25,NA,NA,NA,NA,2,"****2*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:32:47","GP061F",2,168,2,51.47,NA,NA,NA,NA,2,"***2******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:32:52","GP061F",2,169,2,47.75,NA,NA,NA,NA,2,"**1*1***1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:01","GP061F",2,170,2,47.59,NA,NA,NA,NA,2,"***11*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:07","GP061F",2,171,2,46.87,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:12","GP061F",2,172,2,47.33,NA,NA,NA,NA,2,"**111*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:18","GP061F",2,173,2,37.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:24","GP061F",2,174,2,44.56,NA,NA,NA,NA,2,"***22*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:32","GP061F",2,175,2,43.92,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:36","GP061F",2,176,2,45.47,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:42","GP061F",2,177,2,42.79,NA,NA,NA,NA,2,"*1***1211*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:53","GP061F",2,178,2,49.87,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:33:59","GP061F",2,179,2,37.04,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:05","GP061F",2,180,2,44.41,NA,NA,NA,NA,2,"*******2**","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:13","GP061F",2,181,2,51.92,NA,NA,NA,NA,2,"*1****1***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:19","GP061F",2,182,2,44.83,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:25","GP061F",2,183,2,26.94,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:35","GP061F",2,184,2,38.26,NA,NA,NA,NA,2,"******22**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:45","GP061F",2,185,2,25.45,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:49","GP061F",2,186,2,26.87,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:53","GP061F",2,187,2,20.26,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:34:59","GP061F",2,188,2,27.21,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:02","GP061F",2,189,2,20.99,NA,NA,NA,NA,2,"*2********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:07","GP061F",2,190,2,21.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:11","GP061F",2,191,2,20.06,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:20","GP061F",2,192,2,20.46,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:23","GP061F",2,193,2,21.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:27","GP061F",2,194,2,19.58,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","07:35:33","GP061F",2,195,2,20.02,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:47:15","GP067F",3,1,1,60.02,11.07,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
