"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-21","12",5,3,"2",70,47,NA,2,NA,2,"3","**********","*"
"1988-08-21","12",5,4,"1",82,NA,14,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,5,"1",76,NA,13,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,6,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,7,"1",63,NA,13,2,NA,NA,"*","********1*","*"
"1988-08-21","12",5,8,"1",64,NA,14,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,9,"2",61,33,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,10,"2",62,41,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,11,"2",61,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,12,"2",59,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,13,"2",58,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,14,"1",85,NA,21,3,NA,NA,"*","2**2******","*"
"1988-08-21","12",5,15,"1",73,NA,13,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,16,"2",58,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,17,"2",54,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,18,"1",98,NA,25,3,NA,NA,"*","**********","*"
"1988-08-21","12",5,19,"1",104,NA,27,3,NA,NA,"*","**********","*"
"1988-08-21","12",5,20,"1",75,NA,14,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,21,"2",58,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,22,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,23,"2",55,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,24,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,25,"2",49,26,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,26,"1",76,NA,14,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,27,"2",54,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,28,"2",50,38,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,29,"2",57,41,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,30,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,31,"2",58,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,32,"2",63,45,NA,2,NA,2,"4","*****1****","*"
"1988-08-21","12",5,33,"2",51,26,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,34,"2",54,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,35,"2",66,47,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,36,"1",103,NA,27,3,NA,NA,"*","**********","*"
"1988-08-21","12",5,37,"1",69,NA,13,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,38,"2",52,25,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,39,"1",71,NA,13,2,NA,NA,"*","**********","*"
"1988-08-21","12",5,40,"2",62,44,NA,2,NA,2,"4","*****11***","*"
"1988-08-21","12",5,41,"2",57,41,NA,2,NA,1,"4","**2*******","*"
"1988-08-21","12",5,42,"2",60,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,43,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,44,"2",56,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,45,"2",58,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,46,"2",51,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,47,"2",56,29,NA,2,3,NA,"*","**1*******","*"
"1988-08-21","12",5,48,"2",52,26,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,49,"2",55,26,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,50,"2",56,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,51,"2",58,41,NA,2,NA,2,"4","*1********","*"
"1988-08-21","12",5,52,"2",55,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,53,"2",57,31,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,54,"2",53,39,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,55,"2",56,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,56,"2",58,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,57,"2",50,36,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,58,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,59,"2",56,28,NA,2,3,NA,"*","***22*****","*"
"1988-08-21","12",5,60,"2",59,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,61,"2",57,29,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,62,"2",58,40,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,63,"2",67,44,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,64,"2",67,46,NA,2,NA,1,"4","**********","*"
"1988-08-21","12",5,65,"2",53,28,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,66,"2",50,25,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,67,"2",59,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,68,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,69,"2",61,43,NA,2,NA,2,"4","******1***","*"
"1988-08-21","12",5,70,"2",56,40,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,71,"2",61,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,72,"2",52,38,NA,2,NA,2,"4","**********","*"
"1988-08-21","12",5,73,"2",55,26,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,74,"2",60,30,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,75,"2",56,27,NA,2,3,NA,"*","**********","*"
"1988-08-21","12",5,76,"2",65,45,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,1,"1",64,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,2,"1",94,NA,18,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,3,"1",78,NA,17,2,NA,NA,"*","******1***","*"
"1988-08-22","12",1,4,"1",77,NA,18,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,5,"1",58,NA,9,2,NA,NA,"*","*********1","*"
"1988-08-22","12",1,6,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,7,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,8,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,9,"2",52,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,10,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,11,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,12,"2",50,34,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,13,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,14,"1",78,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,15,"1",57,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,16,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,17,"2",54,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,18,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,19,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,20,"1",64,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,21,"1",66,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,22,"1",71,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,23,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,24,"1",55,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,25,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,26,"2",40,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,27,"2",45,21,NA,2,3,NA,"*","***1******","*"
"1988-08-22","12",1,28,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,29,"2",52,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,30,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,31,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,32,"1",58,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,33,"1",80,NA,18,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,34,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,35,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,36,"2",41,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,37,"2",57,30,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,38,"2",49,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,39,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,40,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,41,"1",61,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,42,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,43,"2",40,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,44,"1",55,NA,9,2,NA,NA,"*","***2******","*"
"1988-08-22","12",1,45,"1",48,NA,7,2,NA,NA,"*","*****1****","*"
"1988-08-22","12",1,46,"1",75,NA,17,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,47,"1",61,NA,10,2,NA,NA,"*","*********1","*"
"1988-08-22","12",1,48,"1",73,NA,17,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,49,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,50,"2",54,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,51,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,52,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,53,"2",55,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,54,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,55,"1",66,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,56,"2",43,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,57,"2",49,33,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,58,"2",56,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,59,"2",50,26,NA,2,3,NA,"*","*2********","*"
"1988-08-22","12",1,60,"2",61,30,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,61,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,62,"2",40,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,63,"2",42,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,64,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,65,"1",54,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,66,"1",72,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,67,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,68,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,69,"1",54,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,70,"2",42,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,71,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,72,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,73,"2",47,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,74,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,75,"2",44,20,NA,2,3,NA,"*","2*********","*"
"1988-08-22","12",1,76,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,77,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,78,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,79,"1",41,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,80,"1",75,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,81,"1",88,NA,16,2,NA,NA,"*","******1***","*"
"1988-08-22","12",1,82,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,83,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,84,"2",53,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,85,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,86,"2",46,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,87,"2",48,24,NA,2,3,NA,"*","*********1","*"
"1988-08-22","12",1,88,"2",42,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,89,"2",43,20,NA,2,3,NA,"*","*********1","*"
"1988-08-22","12",1,90,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,91,"1",63,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,92,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,93,"2",43,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,94,"2",57,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,95,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,96,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,97,"2",47,22,NA,2,3,NA,"*","****1*****","*"
"1988-08-22","12",1,98,"2",52,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,99,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,100,"2",63,41,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,101,"2",59,38,NA,2,NA,2,"4","*1*2******","*"
"1988-08-22","12",1,102,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,103,"2",49,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,104,"2",53,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,105,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,106,"2",55,29,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,107,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,108,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,109,"2",42,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,110,"2",61,41,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,111,"2",58,40,NA,2,NA,2,"4","***22**2**","*"
"1988-08-22","12",1,112,"1",80,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,113,"2",50,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,114,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,115,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,116,"1",53,NA,8,2,NA,NA,"*","********11","*"
"1988-08-22","12",1,117,"1",58,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,118,"2",60,29,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,119,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,120,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,121,"2",47,23,NA,2,3,NA,"*","****11****","*"
"1988-08-22","12",1,122,"2",54,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,123,"2",50,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,124,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,125,"1",48,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,126,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,127,"1",72,NA,16,3,NA,NA,"*","**1**21***","*"
"1988-08-22","12",1,128,"1",74,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,129,"2",60,29,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,130,"2",69,44,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,131,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,132,"1",53,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,133,"2",43,20,NA,2,1,NA,"*","***1******","*"
"1988-08-22","12",1,134,"2",63,43,NA,2,NA,2,"4","*1********","*"
"1988-08-22","12",1,135,"2",45,21,NA,2,3,NA,"*","*1********","*"
"1988-08-22","12",1,136,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,137,"2",57,29,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,138,"1",41,NA,6,2,NA,NA,"*","***2******","*"
"1988-08-22","12",1,139,"2",40,18,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,140,"2",51,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,141,"1",103,NA,25,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,142,"1",51,NA,8,2,NA,NA,"*","***2*22**2","*"
"1988-08-22","12",1,143,"2",44,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,144,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,145,"2",47,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,146,"2",50,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,147,"2",75,51,NA,2,NA,2,"4","2*********","*"
"1988-08-22","12",1,148,"2",53,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,149,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,150,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,151,"2",43,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,152,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,153,"2",48,23,NA,2,3,NA,"*","****1*****","*"
"1988-08-22","12",1,154,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,155,"1",56,NA,9,2,NA,NA,"*","*1******1*","*"
"1988-08-22","12",1,156,"1",75,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,157,"1",70,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,158,"1",75,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,159,"1",56,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,160,"1",67,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,161,"1",71,NA,12,2,NA,NA,"*","**1*******","*"
"1988-08-22","12",1,162,"1",72,NA,17,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,163,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,164,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,165,"2",54,36,NA,2,NA,2,"4","1**1******","*"
"1988-08-22","12",1,166,"1",70,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,167,"2",60,32,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,168,"1",84,NA,18,2,NA,NA,"*","2*******12","*"
"1988-08-22","12",1,169,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,170,"1",65,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,171,"1",77,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,172,"1",76,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,173,"1",52,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,174,"1",53,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,175,"2",44,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,176,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,177,"2",55,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,178,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,179,"2",65,44,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,180,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,181,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,182,"2",52,25,NA,2,3,NA,"*","1******1**","*"
"1988-08-22","12",1,183,"2",54,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,184,"2",42,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,185,"2",50,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,186,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,187,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,188,"2",43,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,189,"2",43,19,NA,2,3,NA,"*","***2******","*"
"1988-08-22","12",1,190,"1",71,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,191,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,192,"2",40,19,NA,2,1,NA,"*","*********1","*"
"1988-08-22","12",1,193,"2",36,16,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,194,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,195,"2",53,37,NA,2,NA,2,"4","***1******","*"
"1988-08-22","12",1,196,"1",71,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,197,"2",46,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,198,"2",42,21,NA,2,1,NA,"*","***2******","*"
"1988-08-22","12",1,199,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,200,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,201,"1",68,NA,12,2,NA,NA,"*","*********2","*"
"1988-08-22","12",1,202,"2",57,28,NA,2,3,NA,"*","*1********","*"
"1988-08-22","12",1,203,"1",76,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,204,"1",86,NA,20,3,NA,NA,"*","********1*","*"
"1988-08-22","12",1,205,"1",64,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,206,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,207,"2",54,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,208,"2",57,38,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,209,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,210,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,211,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,212,"1",64,NA,10,2,NA,NA,"*","********1*","*"
"1988-08-22","12",1,213,"1",68,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,214,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,215,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,216,"1",66,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,217,"2",59,38,NA,2,NA,2,"4","2*********","*"
"1988-08-22","12",1,218,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,219,"2",52,26,NA,2,3,NA,"*","1*2*11*22*","*"
"1988-08-22","12",1,220,"2",47,22,NA,2,3,NA,"*","********2*","*"
"1988-08-22","12",1,221,"2",41,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,222,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,223,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,224,"2",42,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,225,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,226,"2",42,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,227,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,228,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,229,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,230,"1",42,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,231,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,232,"2",46,22,NA,2,3,NA,"*","*********1","*"
"1988-08-22","12",1,233,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,234,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,235,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,236,"2",53,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,237,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,238,"2",47,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,239,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,240,"2",49,33,NA,2,NA,2,"4","**1*******","*"
"1988-08-22","12",1,241,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,242,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,243,"1",80,NA,19,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,244,"2",54,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,245,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,246,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,247,"2",40,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,248,"2",44,20,NA,2,3,NA,"*","*******11*","*"
"1988-08-22","12",1,249,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,250,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,251,"1",72,NA,17,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,252,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,253,"1",65,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,254,"1",67,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,255,"2",62,42,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,256,"1",64,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,257,"1",70,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,258,"1",71,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,259,"2",42,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,260,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,261,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,262,"1",57,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,263,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,264,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,265,"1",73,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,266,"1",41,NA,6,2,NA,NA,"*","*****2****","*"
"1988-08-22","12",1,267,"1",71,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,268,"1",51,NA,8,2,NA,NA,"*","**********","*"
