"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-22",2,143,"1",58,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",2,144,"1",68,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,145,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,146,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,147,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,148,"2",41,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,149,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,150,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,151,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,152,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,153,"2",58,32,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,154,"2",47,23,NA,2,3,NA,"","*1********",NA,""
"1988-08-22",2,155,"2",41,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,156,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,157,"2",40,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,158,"2",41,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,159,"1",53,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,160,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,161,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,162,"1",78,NA,14,2,NA,NA,"","*11*******",NA,""
"1988-08-22",2,163,"1",78,NA,15,2,NA,NA,"","*****1****",NA,""
"1988-08-22",2,164,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,165,"1",84,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,166,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,167,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,168,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,169,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,170,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,171,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,172,"2",43,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,173,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,174,"2",44,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,175,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,176,"2",45,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,177,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,178,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,179,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,180,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,181,"1",78,NA,14,2,NA,NA,"","******1***",NA,""
"1988-08-22",2,182,"1",84,NA,16,2,NA,NA,"","**********",NA,""
"1988-08-22",2,183,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,184,"1",66,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,185,"2",50,25,NA,2,3,NA,"","*********2",NA,""
"1988-08-22",2,186,"1",71,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",2,187,"2",63,32,NA,2,1,NA,"","********2*",NA,""
"1988-08-22",2,188,"1",86,NA,16,2,NA,NA,"","**********",NA,""
"1988-08-22",2,189,"2",67,47,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,190,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,191,"2",40,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,192,"2",50,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,193,"1",57,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,194,"2",43,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,195,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,196,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,197,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,198,"2",52,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,199,"1",55,NA,8,2,NA,NA,"","********1*",NA,""
"1988-08-22",2,200,"2",40,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,201,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,202,"1",68,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",2,203,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,204,"1",69,NA,16,2,NA,NA,"","********2*",NA,""
"1988-08-22",2,205,"1",130,NA,37,2,NA,NA,"","**********",NA,""
"1988-08-22",2,206,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,207,"2",47,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,208,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,209,"1",82,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,210,"1",60,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,211,"2",48,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,212,"2",40,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,213,"2",42,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,214,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,215,"1",80,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-22",2,216,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,217,"1",70,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-22",2,218,"1",78,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-22",2,219,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,220,"1",44,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,221,"2",41,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,222,"1",124,NA,31,2,NA,NA,"","**********",NA,""
"1988-08-22",2,223,"2",39,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,224,"2",50,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,225,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,226,"2",52,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,227,"1",62,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,228,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,229,"2",43,20,NA,2,1,NA,"","********2*",NA,""
"1988-08-22",2,230,"2",39,17,NA,2,1,NA,"","2****2****",NA,""
"1988-08-22",2,231,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,232,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,233,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,234,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,235,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,236,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,237,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,238,"2",44,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,239,"1",60,NA,11,2,NA,NA,"","**1*******",NA,""
"1988-08-22",2,240,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,241,"1",57,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,242,"1",124,NA,36,2,NA,NA,"","***1******",NA,""
"1988-08-22",2,243,"2",73,51,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,244,"1",58,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,245,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,246,"2",52,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,247,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,248,"1",55,NA,9,2,NA,NA,"","********2*",NA,""
"1988-08-22",2,249,"1",59,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,250,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,251,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,252,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,253,"2",52,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,254,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",2,255,"1",41,NA,6,2,NA,NA,"","**2*******",NA,""
"1988-08-22",2,256,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,257,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,258,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,259,"2",49,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,260,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,261,"1",74,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",2,262,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,263,"2",52,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,264,"1",36,NA,6,2,NA,NA,"","**22******",NA,""
"1988-08-22",2,265,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,266,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,267,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,268,"2",40,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,269,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,270,"2",37,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,271,"2",43,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,272,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,273,"2",47,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,274,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,275,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,276,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,277,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,278,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,279,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,280,"2",40,17,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,281,"1",65,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",2,282,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,283,"2",43,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,284,"2",44,18,NA,2,1,NA,"","***2******",NA,""
"1988-08-22",2,285,"1",50,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,286,"2",43,21,NA,2,1,NA,"","*********2",NA,""
"1988-08-22",2,287,"1",65,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",2,288,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,289,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,290,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,291,"1",80,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,292,"2",51,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,293,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,294,"2",47,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,295,"2",38,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,296,"1",89,NA,18,2,NA,NA,"","**********",NA,""
"1988-08-22",2,297,"1",79,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,298,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,299,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,300,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,301,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,302,"1",73,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,303,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,304,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,305,"2",51,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,306,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,307,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,308,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,309,"1",54,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,310,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,311,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,312,"2",43,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,313,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,314,"2",42,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,315,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,316,"2",44,19,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,317,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,318,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,319,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,320,"1",66,NA,15,2,NA,NA,"","***1******",NA,""
"1988-08-22",2,321,"1",120,NA,36,2,NA,NA,"","**********",NA,""
"1988-08-22",2,322,"1",126,NA,36,2,NA,NA,"","**********",NA,""
"1988-08-22",2,323,"2",66,44,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,324,"1",122,NA,33,2,NA,NA,"","**********",NA,""
"1988-08-22",2,325,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,326,"1",71,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",2,327,"2",52,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,328,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,329,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,330,"1",66,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",2,331,"1",33,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",2,332,"2",41,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,333,"1",74,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-22",2,334,"1",49,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,335,"1",122,NA,33,2,NA,NA,"","***22*1***",NA,""
"1988-08-22",2,336,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,337,"2",53,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,338,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,339,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,340,"2",50,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,341,"1",77,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",2,342,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,343,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,344,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,345,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,346,"2",44,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,347,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,348,"2",42,18,NA,2,1,NA,"","***2******",NA,""
"1988-08-22",2,349,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,350,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,351,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,352,"2",41,22,NA,2,1,NA,"","**2*2*****",NA,""
"1988-08-22",2,353,"2",41,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,354,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,355,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,356,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,357,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,358,"2",45,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,359,"1",39,NA,7,2,NA,NA,"","***2******",NA,""
"1988-08-22",2,360,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,361,"2",57,28,NA,2,3,NA,"","****2*****",NA,""
"1988-08-22",2,362,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,363,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,364,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,365,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,366,"2",43,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,367,"2",43,17,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,368,"2",43,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,369,"2",37,18,NA,2,1,NA,"","*2********",NA,""
"1988-08-22",2,370,"2",56,29,NA,2,3,NA,"","********2*",NA,""
"1988-08-22",2,371,"1",55,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",2,372,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,373,"1",59,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",2,374,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,375,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",2,376,"2",36,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,377,"2",49,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,378,"1",46,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,379,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,380,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,381,"2",51,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,382,"1",53,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",2,383,"2",40,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,384,"2",37,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,385,"2",49,23,NA,2,3,NA,"","**222*****",NA,""
"1988-08-22",2,386,"2",47,23,NA,2,3,NA,"","*2*2******",NA,""
"1988-08-22",2,387,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,388,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,389,"2",41,17,NA,2,1,NA,"","*********2",NA,""
"1988-08-22",2,390,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,391,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,392,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,393,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,394,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,395,"2",41,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,396,"1",31,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",2,397,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,398,"2",33,15,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,399,"2",38,14,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,400,"2",49,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,401,"2",43,19,NA,2,1,NA,"","*2******2*",NA,""
"1988-08-22",2,402,"1",47,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-08-22",2,403,"2",43,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,404,"2",20,7,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,405,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,406,"2",47,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,407,"2",45,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,408,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,409,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,410,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,411,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,412,"2",42,19,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,413,"2",41,17,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,414,"2",38,17,NA,2,1,NA,"","*2********",NA,""
"1988-08-22",2,415,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,416,"2",38,19,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,417,"2",40,19,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,418,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,419,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,420,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,421,"2",64,47,NA,2,NA,2,"4","**********",NA,""
"1988-08-22",2,422,"1",37,NA,6,2,NA,NA,"","******11**",NA,""
"1988-08-22",2,423,"2",37,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,424,"2",47,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,425,"2",43,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,426,"2",43,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,427,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,428,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,429,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,430,"2",39,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,431,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,432,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,433,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,434,"2",42,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,435,"2",53,25,NA,2,3,NA,"","*********2",NA,""
"1988-08-22",2,436,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,437,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,438,"2",38,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,439,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",2,440,"2",18,6,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,441,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,442,"2",47,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,443,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,444,"1",27,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-22",2,445,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,446,"2",40,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,447,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,448,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,449,"2",44,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,450,"2",40,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,451,"1",35,NA,5,2,NA,NA,"","***2******",NA,""
"1988-08-22",2,452,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,453,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,454,"2",43,20,NA,2,1,NA,"","********2*",NA,""
"1988-08-22",2,455,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,456,"1",41,NA,6,2,NA,NA,"","*******2**",NA,""
"1988-08-22",2,457,"2",20,6,NA,2,1,NA,"","**********",NA,""
"1988-08-22",2,458,"2",54,27,NA,2,3,NA,"","****2***2*",NA,""
"1988-08-22",2,459,"2",39,16,NA,2,1,NA,"","****2*****",NA,""
"1988-08-22",2,460,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",2,461,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,462,"2",48,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,463,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,464,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,465,"2",49,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",2,466,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,467,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",2,468,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,469,"1",38,NA,6,2,NA,NA,"","****2***2*",NA,""
"1988-08-22",2,470,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",2,471,"1",14,NA,2,2,NA,NA,"","**********",NA,""
"1988-08-22",3,1,"1",97,NA,25,2,NA,NA,"","*2********",NA,""
"1988-08-22",3,2,"2",41,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,3,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,4,"1",50,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,5,"1",63,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,6,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,7,"1",58,NA,10,2,NA,NA,"","****1*****",NA,""
"1988-08-22",3,8,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,9,"1",62,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,10,"1",83,NA,18,2,NA,NA,"","**********",NA,""
"1988-08-22",3,11,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,12,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,13,"2",37,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,14,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,15,"1",55,NA,10,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,16,"2",57,30,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,17,"2",41,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,18,"2",46,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,19,"2",46,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,20,"1",58,NA,10,2,NA,NA,"","****2*****",NA,""
