"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-08-13","12","","3",10,97,"2",43.29,22.13,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,98,"2",53.3,24.68,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,99,"2",48.04,25.31,NA,"*",2,"",3,NA,"*","00000000","***2***2**","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,100,"2",45.29,22,NA,"*",2,"",2,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,101,"2",35.31,14.62,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,102,"2",26.04,9.66,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,103,"2",31.46,12.69,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,104,"2",28.96,11.95,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,105,"2",32.44,14.16,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-13","12","","3",10,106,"2",14.68,2.97,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4802254,6459501,47,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,1,"2",63.31,41.49,NA,"*",2,"",NA,1,"2","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,2,"2",65.26,35.98,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,3,"2",55.54,29.11,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,4,"2",52.88,25.95,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,5,"2",54.15,28.42,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,6,"2",59.61,32.88,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,7,"2",53.37,26.93,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,8,"2",47.88,24.35,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,9,"2",46.9,23.85,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,10,"2",38.75,16.91,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,11,"2",33.54,14.68,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,12,"2",48.29,23.42,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,13,"1",119.29,NA,33.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"59","****","P.DEGRACE/J.BOURGEOIS",709.5,"*",NA
"2013-08-14","12","","3",1,14,"1",128.15,NA,35.49,"*",3,"M",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"85","****","P.DEGRACE/J.BOURGEOIS",964,"*",NA
"2013-08-14","12","","3",1,15,"1",101.38,NA,19.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"52","****","P.DEGRACE/J.BOURGEOIS",399,"*",NA
"2013-08-14","12","","3",1,16,"1",76.55,NA,12.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"54","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,17,"1",73.75,NA,12.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"48","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,18,"1",69.65,NA,11.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"58","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,19,"1",50.71,NA,7.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,20,"1",63.15,NA,10.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"54","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,21,"1",71.83,NA,11.21,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"62","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,22,"1",63.53,NA,10.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"53","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,23,"1",64.06,NA,9.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"48","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,24,"1",56.75,NA,8.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,25,"1",54.38,NA,8.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,26,"1",51.99,NA,7.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,27,"1",50.9,NA,7.57,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,28,"1",50.31,NA,7.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,29,"1",58.17,NA,9.06,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,30,"1",48.41,NA,7.59,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,31,"1",43.36,NA,6.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,32,"1",50.79,NA,8.02,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,33,"1",35.92,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",1,34,"1",33.91,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4758607,6557305,25,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,1,"2",71.65,50.39,NA,"*",2,"",NA,1,"3","00000000","********12","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,2,"2",57.82,42.17,NA,"*",2,"",NA,1,"3","00000000","*1****111*","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,3,"2",69.71,35.97,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,4,"2",57.54,29.25,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,5,"2",50.67,25.47,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,6,"2",64.96,33.82,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,7,"2",58.92,29.86,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,8,"2",52.78,25.84,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,9,"2",65.77,35.03,NA,"*",2,"",3,NA,"*","00000000","*******2**","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,10,"2",51.93,26.02,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,11,"2",51.14,24.89,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,12,"2",48.63,24,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,13,"2",47.03,23.17,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,14,"2",50.48,25.75,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,15,"2",51.28,26.82,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,16,"2",44.51,21.62,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,17,"2",52.85,26.34,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,18,"2",50.39,26.7,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,19,"2",42.37,19.52,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,20,"2",39.37,17.95,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,21,"2",35.12,15.21,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,22,"2",40.27,18.81,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,23,"1",115.42,NA,29.53,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"47","****","P.DEGRACE/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-08-14","12","","3",2,24,"1",101.67,NA,18.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"54","****","P.DEGRACE/J.BOURGEOIS",341,"*",NA
"2013-08-14","12","","3",2,25,"1",119.2,NA,28.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"67","****","P.DEGRACE/J.BOURGEOIS",698,"*",NA
"2013-08-14","12","","3",2,26,"1",122.1,NA,32.1,"*",1,"",NA,NA,"*","00000000","7********7","LL",4754571,6530942,27,NA,"58","****","P.DEGRACE/J.BOURGEOIS",620.5,"*",NA
"2013-08-14","12","","3",2,27,"1",97.96,NA,18.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"63","****","P.DEGRACE/J.BOURGEOIS",324,"*",NA
"2013-08-14","12","","3",2,28,"1",73.07,NA,11.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"54","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,29,"1",60.04,NA,9.52,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"55","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,30,"1",65.67,NA,10.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"54","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,31,"1",67.69,NA,10.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"50","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,32,"1",61.05,NA,10.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"56","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,33,"1",54.72,NA,8.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,34,"1",55,NA,8.72,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,35,"1",43.46,NA,6.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,36,"1",54.91,NA,8.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,37,"1",58.71,NA,9.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,38,"1",57.68,NA,8.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,39,"1",52.95,NA,8.1,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,40,"1",57.19,NA,9.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,41,"1",49.41,NA,6.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,42,"1",45.3,NA,6.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,43,"1",47.49,NA,7.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",2,44,"1",56.53,NA,9.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4754571,6530942,27,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,1,"1",131.67,NA,36.25,"*",1,"",NA,NA,"*","00000000","*7777*****","LL",4757710,6520160,26,NA,"58","****","P.DEGRACE/J.BOURGEOIS",669,"*",NA
"2013-08-14","12","","3",3,2,"1",80.89,NA,13.82,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"60","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,3,"1",124.32,NA,32.48,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"62","****","P.DEGRACE/J.BOURGEOIS",820,"*",NA
"2013-08-14","12","","3",3,4,"1",51.58,NA,15.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"65","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,5,"1",117.65,NA,28.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"70","****","P.DEGRACE/J.BOURGEOIS",680,"*",NA
"2013-08-14","12","","3",3,6,"1",88.98,NA,15.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"55","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,7,"1",54.9,NA,8.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,8,"1",38.92,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,9,"1",33.78,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,10,"1",46.01,NA,6.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,11,"1",53.68,NA,7.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,12,"1",48.49,NA,7.26,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,13,"1",49.1,NA,7.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,14,"1",46.06,NA,7.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,15,"1",43.88,NA,6.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,16,"1",38.67,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,17,"1",40.03,NA,6.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,18,"1",45.96,NA,6.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,19,"1",57.25,NA,9.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,20,"1",58.66,NA,9.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,21,"1",34.18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,22,"1",49.01,NA,7.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,23,"1",32.39,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,24,"1",31.27,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,25,"1",35.91,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,26,"1",42.59,NA,6.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,27,"1",49.64,NA,7.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,28,"1",75.05,NA,13.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"59","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,29,"1",116.51,NA,28.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"61","****","P.DEGRACE/J.BOURGEOIS",615,"*",NA
"2013-08-14","12","","3",3,30,"1",127.8,NA,32.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"60","****","P.DEGRACE/J.BOURGEOIS",890,"*",NA
"2013-08-14","12","","3",3,31,"1",128.11,NA,36.52,"*",1,"",NA,NA,"*","00000000","**7*******","LL",4757710,6520160,26,NA,"56","****","P.DEGRACE/J.BOURGEOIS",897,"*",NA
"2013-08-14","12","","3",3,32,"1",71.6,NA,12.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"53","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,33,"1",39.44,NA,NA,"*",1,"",NA,NA,"*","00000000","1**1*122**","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,34,"1",45.03,NA,6.96,"*",1,"",NA,NA,"*","00000000","*22*******","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,35,"1",50.59,NA,7.46,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,36,"1",47.12,NA,7.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,37,"1",44.72,NA,6.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,38,"1",55.42,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,39,"1",45.88,NA,7.08,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,40,"1",43.33,NA,6.56,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,41,"1",48.91,NA,6.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,42,"1",52.87,NA,8.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,43,"1",34.67,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,44,"1",44.47,NA,6.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,45,"1",47.57,NA,7.39,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
