"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",5,9,2013,"GP083F",2526,"12",10,22,1,41.22,,6.29,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,23,1,51.43,,8.52,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,24,1,38.89,,5.94,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,25,1,39.49,,5.73,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,26,1,44.52,,7.42,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,27,1,38.42,,5.91,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,28,1,40.61,,6.19,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,29,1,28.36,,4.3,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,30,1,108.95,,26.65,4," ",,,,"","**********",87,558,""
"scs",5,9,2013,"GP083F",2526,"12",10,31,1,110.49,,28.96,1," ",,,,"","**********",60,565,""
"scs",5,9,2013,"GP083F",2526,"12",10,32,1,116.04,,,1," ",,,,"","7777*77***",,386,""
"scs",5,9,2013,"GP083F",2526,"12",10,33,1,57.61,,9.55,1," ",,,,"","*********1",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,34,1,89.24,,16.56,1," ",,,,"","**********",60,,""
"scs",5,9,2013,"GP083F",2526,"12",10,35,1,41.45,,6.15,1," ",,,,"","2*********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,36,1,51.93,,8.52,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,37,1,41.2,,5.91,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,38,1,47.22,,8.85,4," ",,,,"","******221*",56,,""
"scs",5,9,2013,"GP083F",2526,"12",10,39,1,98.14,,20.62,4," ",,,,"","**********",59,373,""
"scs",5,9,2013,"GP083F",2526,"12",10,40,1,113.77,,27.66,1," ",,,,"","**1*******",68,548,""
"scs",5,9,2013,"GP083F",2526,"12",10,41,1,98.84,,23.75,4," ",,,,"","*****1****",85,367.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,42,1,105.03,,28.15,1," ",,,,"","*1********",82,454.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,43,1,67.75,,14.52,1," ",,,,"","*********2",71,,""
"scs",5,9,2013,"GP083F",2526,"12",10,44,1,64.23,,14.28,4," ",,,,"","**********",64,,""
"scs",5,9,2013,"GP083F",2526,"12",10,45,1,65.02,,14,1," ",,,,"","**********",70,,""
"scs",5,9,2013,"GP083F",2526,"12",10,46,1,52.07,,8.21,1," ",,,,"","*1********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,47,1,38.41,,5.87,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,48,1,49.21,,7.98,1," ",,,,"","2*1*******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,49,1,112.2,,28.86,1," ",,,,"","**********",67,577.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,50,1,84.42,,19.43,3," ",,,,"","**********",76,,""
"scs",5,9,2013,"GP083F",2526,"12",10,51,1,106.98,,25.85,1," ",,,,"","****1*****",64,474,""
"scs",5,9,2013,"GP083F",2526,"12",10,52,1,95.89,,21.45,3,"M",,,,"","****1*****",77,321,""
"scs",5,9,2013,"GP083F",2526,"12",10,53,1,62.91,,11.25,1," ",,,,"","**********",56,,""
"scs",5,9,2013,"GP083F",2526,"12",10,54,1,53.71,,9.21,1," ",,,,"","*1*11**2**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,55,1,48.22,,7.98,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,56,1,34.99,,5.11,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,57,1,54.08,,8.76,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,58,1,39.42,,5.61,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,59,1,35.2,,3.78,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,60,1,54.6,,8.61,1," ",,,,"","*1*111*1**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,61,1,105.17,,27.35,1," ",,,,"","**********",66,517.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,62,1,85.93,,19.48,4," ",,,,"","**********",71,,""
"scs",5,9,2013,"GP083F",2526,"12",10,63,1,66.08,,11.11,1," ",,,,"","1********2",55,,""
"scs",5,9,2013,"GP083F",2526,"12",10,64,1,107.01,,26.97,1," ",,,,"","**********",64,512.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,65,1,99.78,,20.48,1," ",,,,"","**********",65,370,""
"scs",5,9,2013,"GP083F",2526,"12",10,66,1,57.09,,8.08,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,67,1,48.1,,7.39,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,68,1,39.6,,6.07,1," ",,,,"","*2********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,69,1,53.87,,8.71,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,70,1,37.61,,5.69,1," ",,,,"","11********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,71,1,34.37,,5.81,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,72,1,40.26,,5.9,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,73,1,35.44,,5.12,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,74,1,39.49,,5.2,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,75,1,39.85,,5.7,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,76,1,36.53,,5.81,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,77,1,36.73,,5.7,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,78,1,77.9,,14.86,1," ",,,,"","**********",60,,""
"scs",5,9,2013,"GP083F",2526,"12",10,79,1,81.59,,18.93,1," ",,,,"","***1******",68,,""
"scs",5,9,2013,"GP083F",2526,"12",10,80,1,115.14,,28.07,1," ",,,,"","*******7*7",62,574,""
"scs",5,9,2013,"GP083F",2526,"12",10,81,1,42.95,,6.55,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,82,1,49.2,,9.26,4," ",,,,"","2**1******",64,,""
"scs",5,9,2013,"GP083F",2526,"12",10,83,1,59.18,,12.71,4," ",,,,"","**********",50,,""
"scs",5,9,2013,"GP083F",2526,"12",10,84,1,73.32,,12.5,1," ",,,,"","**********",64,,""
"scs",5,9,2013,"GP083F",2526,"12",10,85,1,99.1,,23.78,4," ",,,,"","**1*******",82,374,""
"scs",5,9,2013,"GP083F",2526,"12",10,86,1,60.45,,9.84,3," ",,,,"","*1*****1**",48,,""
"scs",5,9,2013,"GP083F",2526,"12",10,87,1,38.65,,5.81,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,88,1,42.27,,6.04,1," ",,,,"","1*********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,89,1,38.11,,5.8,1," ",,,,"","1*********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,90,1,43.95,,6.82,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,91,1,42.57,,6.56,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,92,1,48.37,,7.93,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,93,1,111.86,,26.14,4," ",,,,"","**********",88,573,""
"scs",5,9,2013,"GP083F",2526,"12",10,94,1,56.78,,9.37,3," ",,,,"","*********1",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,95,1,43.53,,6.54,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,96,1,109.4,,27.31,1," ",,,,"","**********",60,515.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,97,1,94.81,,18.33,1," ",,,,"","**********",62,,""
"scs",5,9,2013,"GP083F",2526,"12",10,98,1,105.26,,27.1,4," ",,,,"","*******1**",81,472.5,""
"scs",5,9,2013,"GP083F",2526,"12",10,99,1,113.78,,28.85,1," ",,,,"","**********",61,584,""
"scs",5,9,2013,"GP083F",2526,"12",10,100,1,89.56,,21,1," ",,,,"","*****1****",71,,""
"scs",5,9,2013,"GP083F",2526,"12",10,101,1,57.19,,10.47,4," ",,,,"","*****1**2*",58,,""
"scs",5,9,2013,"GP083F",2526,"12",10,102,1,53.44,,8.61,1," ",,,,"","****1**1**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,103,1,50.64,,8.13,1," ",,,,"","**11**1***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,104,1,49.36,,8.27,1," ",,,,"","*1********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,105,1,44.47,,6.95,1," ",,,,"","***1******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,106,1,38.24,,5.53,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,107,1,33.24,,4.62,1," ",,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,108,2,63.83,44.86,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,109,2,61.72,44.11,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,110,2,55.49,38.22,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,111,2,59.24,41.74,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,112,2,68.26,45.76,,4," ",,2,4,"","1*********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,113,2,56.92,41.64,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,114,2,61.42,44.94,,4," ",,2,4,"","*1********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,115,2,64.05,44.58,,4," ",,2,4,"","*******2**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,116,2,56.97,39.95,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,117,2,55.45,38.49,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,118,2,58.83,40.53,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,119,2,61.91,44.53,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,120,2,68.95,43.16,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,121,2,61.21,44.23,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,122,2,56.24,40.94,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,123,2,46.61,31.08,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,124,2,54.98,38.4,,3," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,125,2,54.69,36.44,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,126,2,52.66,34.49,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,127,2,55.15,37.72,,2," ",,2,4,"","*****11***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,128,2,49.82,35.91,,2," ",,2,4,"","*********1",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,129,2,55.95,38.05,,2," ",,2,4,"","*1**1*****",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,130,2,54.93,37.08,,2," ",,2,4,"","*1********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,131,2,49.43,34.45,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,132,2,52.65,34.5,,2," ",,2,4,"","***1******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,133,2,50.41,34.4,,2," ",,2,4,"","*****1*11*",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,134,2,54.44,37.83,,2," ",,2,4,"","******1***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,135,2,47.86,32.36,,2," ",,2,4,"","*****1****",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,136,2,54.24,38.89,,2," ",,2,4,"","**1*****11",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,137,2,55.34,37.75,,2," ",,2,4,"","*1*****1**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,138,2,49.43,33.17,,2," ",,2,4,"","******1***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,139,2,54.01,37.34,,3," ",,2,4,"","1*1*******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,140,2,51.55,35.88,,3," ",,2,4,"","******1***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,141,2,55.72,39.33,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,142,2,49.51,33.83,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,143,2,55.94,39.21,,2," ",,2,4,"","***212*2**",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,144,2,50.9,34.84,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,145,2,56.2,40.68,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,146,2,51.63,35.02,,3," ",,2,4,"","**2*******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,147,2,60.04,40.7,,4," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,148,2,48.19,33.17,,2," ",,2,4,"","***2******",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,149,2,55.5,38.88,,2," ",,2,4,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,150,2,47.37,32.65,,2," ",,2,4,"","****1*2*11",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,151,2,49.29,34.97,,2," ",,2,4,"","*11**11***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,152,2,49.64,24.44,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,153,2,46.78,23.06,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,154,2,43.15,20.71,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,155,2,41.3,19.85,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,156,2,42.38,21.34,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,157,2,40.18,18.54,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,158,2,43.94,20.25,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,159,2,42.19,19.89,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,160,2,41.4,19.82,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,161,2,43.44,20.98,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,162,2,48.41,24.75,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,163,2,40.4,18.52,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,164,2,43.06,20.26,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,165,2,41.32,20.59,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,166,2,44.01,20.85,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,167,2,44.22,19.89,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,168,2,39.15,18.74,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,169,2,49.78,24.95,,2," ",3,,,"","**111*1***",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,170,2,44.1,21.33,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,171,2,45.8,22.89,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,172,2,41.89,21.02,,2," ",1,,,"","***1*****1",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,173,2,38.46,17.61,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,174,2,39.89,18.03,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,175,2,41.84,20.83,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,176,2,46.54,23.1,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,177,2,44.36,21.56,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,178,2,41.39,20.77,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,179,2,37.72,17.33,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,180,2,38.91,17.75,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,181,2,40.98,21.31,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,182,2,39.7,19.75,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,183,2,37.89,17.08,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,184,2,36.96,17.95,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,185,2,42.2,19.46,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,186,2,38.08,18.35,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,187,2,36.28,16.18,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,188,2,38.62,18.57,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,189,2,38.68,18.23,,2," ",3,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,190,2,37.23,17.13,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,191,2,35.36,16.09,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,192,2,34.29,14.48,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,193,2,38.03,16.18,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,194,2,39.31,18.53,,2," ",3,,,"","*****1**1*",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,195,2,30.43,12.3,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,196,2,27.64,10.81,,2," ",1,,,"","**********",,,""
"scs",5,9,2013,"GP083F",2526,"12",10,197,2,45.39,31.78,,2," ",,2,4,"","*1********",,,""
"scs",5,9,2013,"GP082A1",2526,"12",12,1,1,68.85,,14.35,5," ",,,,"","*2********",,,""
"scs",5,9,2013,"GP082A1",2526,"12",12,2,2,67.5,43.91,,5," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,1,1,62.64,,10.73,1," ",,,,"","**2***2***",54,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,2,1,71.1,,12.21,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,3,1,78.02,,15.47,1," ",,,,"","***1**1***",70,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,4,1,72.9,,13.37,1," ",,,,"","**********",71,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,5,1,57.03,,9.71,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,6,1,49.29,,7.99,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,7,1,64.95,,11.58,1," ",,,,"","1*11*****2",58,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,8,1,96.19,,17.23,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,9,1,94.45,,21.36,4," ",,,,"","*********1",66,307,""
"scs",6,9,2013,"GP063A2",2526,"12",2,10,1,88.16,,17.79,3," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,11,1,84.23,,15.21,1," ",,,,"","1*********",57,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,12,1,48.57,,8.18,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,13,1,53.41,,8.9,1," ",,,,"","*****2****",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,14,1,68.29,,12,1," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,15,1,82.99,,14.23,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,16,1,73.07,,13.51,4," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,17,1,67.96,,12.11,1," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,18,1,65.82,,11.09,1," ",,,,"","**********",52,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,19,1,61.3,,10.14,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,20,1,77.66,,13.33,1," ",,,,"","**********",56,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,21,1,97.37,,18.02,3,"M",,,,"","*******11*",64,312,""
"scs",6,9,2013,"GP063A2",2526,"12",2,22,1,84.09,,15.37,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,23,1,45.76,,7.01,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,24,1,63.62,,10.75,1," ",,,,"","**********",63,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,25,1,63.75,,10.94,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,26,1,53.19,,8.34,1," ",,,,"","**********",52,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,27,1,62.99,,11.14,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,28,1,100.96,,24.42,3,"M",,,,"","**********",87,437.5,""
"scs",6,9,2013,"GP063A2",2526,"12",2,29,1,83.23,,15.61,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,30,1,52.98,,8.71,1," ",,,,"","****1*****",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,31,1,63.65,,8.6,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,32,1,57.23,,9.51,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,33,1,60.58,,9.83,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,34,1,58.3,,9.93,1," ",,,,"","2*********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,35,1,78.2,,16.67,3,"M",,,,"","**********",75,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,36,1,58.46,,9.19,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,37,1,57.89,,9.72,1," ",,,,"","*********2",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,38,1,61.45,,10.4,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,39,1,61.64,,10.21,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,40,1,85.89,,19.99,3,"M",,,,"","**********",79,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,41,1,75.71,,17.29,3," ",,,,"","**1*******",68,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,42,1,62.2,,11.19,4," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,43,1,71.4,,17.58,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,44,1,109.69,,28.78,1," ",,,,"","*******1**",78,525.5,""
"scs",6,9,2013,"GP063A2",2526,"12",2,45,1,56.56,,9.16,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,46,1,64.88,,11.45,1," ",,,,"","**1*******",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,47,1,67.15,,11.73,1," ",,,,"","**********",59,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,48,1,101.79,,25.49,1," ",,,,"","**********",75,433.5,""
"scs",6,9,2013,"GP063A2",2526,"12",2,49,1,121.8,,33.71,1," ",,,,"","**********",58,702.5,""
"scs",6,9,2013,"GP063A2",2526,"12",2,50,1,91.72,,18.17,4," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,51,1,84.1,,15.88,4," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,52,1,94.57,,18.97,4," ",,,,"","**********",72,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,53,1,91.68,,18.06,4," ",,,,"","**********",58,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,54,1,96.8,,18.35,4," ",,,,"","****7*****",64,347,""
"scs",6,9,2013,"GP063A2",2526,"12",2,55,1,90.52,,15.61,4," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,56,1,63.81,,10.78,1," ",,,,"","**********",67,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,57,1,48.65,,7.82,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,58,1,61.65,,10.56,1," ",,,,"","**********",58,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,59,1,55.88,,9.25,1," ",,,,"","**1*******",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,60,1,47.88,,7.43,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,61,2,60.46,41.54,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,62,2,56.49,40,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,63,2,52.65,37.22,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,64,2,62.97,42.59,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,65,2,59.59,41.24,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,66,2,61.94,42.75,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,67,2,61.44,42.38,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,68,2,60.97,41.21,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,69,2,56.54,39.34,,2," ",,2,4,"","**********",,,""
