"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-07-31","12",9,"GP044F",0,"free","Ghislain Bourgeois","15:00:05","15:05:06","        ","        ","15:07:02","        ",NA,NA,NA,NA,NA,NA,-6359.194,-6359.088,4725.5349,4725.3469,24,1.91,75,NA,"",0,NA,"Chalut déchiré (poche) - accrochages ~ 2.1 kts"
"2023-07-31","12",10,"GP044FR1",1,"free","Ghislain Bourgeois","15:47:33","15:52:33","15:47:18","        ","15:54:13","15:52:38",NA,NA,-6402.6734,-6402.5619,4726.0793,4725.8958,-6402.668,-6402.561,4726.0712,4725.8958,20,1.33,50,2517,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-31","12",11,"GP046F",1,"free","Ghislain Bourgeois","16:51:28","16:56:27","16:51:05","        ","16:59:00","16:56:31",NA,NA,-6357.1941,-6357.0191,4720.1663,4720.0137,-6357.178,-6357.019,4720.1526,4720.0137,22,1.68,75,2416,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",12,"GP036F",1,"fixed","Ghislain Bourgeois","18:14:02","18:19:03","18:13:49","        ","18:20:50","18:19:06",NA,NA,-6405.89,-6405.787,4713.6155,4713.4413,-6405.885,-6405.787,4713.6086,4713.4413,21,1.95,50,2069,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-31","12",13,"GP026F",1,"free","Ghislain Bourgeois","19:30:28","19:35:30","19:30:11","        ","19:37:52","19:35:34",NA,NA,-6411.4366,-6411.5192,4705.5229,4705.3437,-6411.441,-6411.519,4705.5128,4705.3437,21,1.91,75,2958,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",1,"GP024F",1,"free","Ghislain Bourgeois","05:37:40","05:42:42","05:37:12","        ","05:45:20","05:42:48",NA,NA,-6414.9205,-6414.7128,4711.495,4711.3539,-6414.903,-6414.712,4711.483,4711.3539,24,1.91,75,2634,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",2,"GP025F",1,"free","Ghislain Bourgeois","07:57:31","08:02:31","07:57:12","        ","08:04:49","08:02:36",NA,NA,-6411.6931,-6411.5039,4718.8384,4718.6827,-6411.681,-6411.503,4718.8293,4718.6827,26,1.37,75,3034,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",3,"GP023F",1,"free","Ghislain Bourgeois","08:57:22","09:02:21","08:57:02","        ","09:04:49","09:02:27",NA,NA,-6417.3259,-6417.1326,4721.4594,4721.3141,-6417.314,-6417.132,4721.4517,4721.3141,29,1.45,75,2055,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",4,"GP016F",1,"free","Ghislain Bourgeois","10:15:30","10:20:30","10:15:20","        ","10:22:34","10:20:39",NA,NA,-6426.6252,-6426.4433,4718.1793,4718.029,-6426.617,-6426.443,4718.1753,4718.029,23,2.96,75,2287,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",5,"GP019F",1,"free","Ghislain Bourgeois","11:44:52","11:49:52","11:44:36","        ","11:52:51","11:49:59",NA,NA,-6420.962,-6420.7586,4726.032,4725.8946,-6420.948,-6420.758,4726.0226,4725.8946,29,3.07,100,2370,"average",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-01","12",6,"GP018F",1,"free","Ghislain Bourgeois","12:53:50","12:58:48","12:53:47","        ","13:01:12","12:58:57",NA,NA,-6423.9708,-6423.7103,4730.012,4729.987,-6423.968,-6423.71,4730.0116,4729.987,24,4,75,2269,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",7,"GP028F",1,"free","Ghislain Bourgeois","14:14:55","14:19:56","14:14:48","        ","14:23:06","14:20:00",NA,NA,-6411.1306,-6410.8604,4732.3234,4732.2927,-6411.123,-6410.86,4732.3235,4732.2927,35,0.97,100,1857,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",8,"GP032F",1,"free","Ghislain Bourgeois","15:17:36","15:22:38","15:17:20","        ","15:25:00","15:22:38",NA,NA,-6407.84,-6408.0244,4733.095,4732.9428,-6407.849,-6408.024,4733.0883,4732.9428,36,0.93,100,1819,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",9,"GP022F",1,"free","Ghislain Bourgeois","16:40:18","16:45:20","16:39:47","        ","16:48:58","16:45:35",NA,NA,-6409.7048,-6409.469,4739.4718,4739.3291,-6409.675,-6409.469,4739.4499,4739.3291,38,1.45,125,3164,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-01","12",10,"GP030F",1,"free","Ghislain Bourgeois","17:39:48","17:44:48","17:39:29","        ","17:48:41","17:45:04",NA,NA,-6409.5599,-6409.2833,4741.6918,4741.6376,-6409.543,-6409.283,4741.69,4741.6376,39,1.01,125,2501,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-01","12",11,"GP040F",1,"free","Ghislain Bourgeois","18:44:42","18:49:41","18:44:30","        ","18:53:39","18:49:50",NA,NA,-6405.6687,-6405.401,4740.7598,4740.7002,-6405.659,-6405.401,4740.7563,4740.7002,40,0.93,125,2351,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-01","12",12,"GP042F",1,"free","Ghislain Bourgeois","20:06:00","20:11:01","20:05:37","        ","20:14:50","20:11:06",NA,NA,-6400.5124,-6400.2466,4745.6927,4745.5945,-6400.495,-6400.246,4745.6846,4745.5945,45,0.88,125,2519,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-02","12",1,"GP052F",1,"free","Ghislain Bourgeois","05:39:55","05:44:56","05:39:31","        ","05:48:48","05:45:04",NA,NA,-6352.9039,-6352.8115,4745.4389,4745.2448,-6352.898,-6352.811,4745.4247,4745.2448,42,0.85,120,2817,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-02","12",2,"GP051F",1,"fixed","Ghislain Bourgeois","06:51:11","06:56:12","06:50:58","        ","07:00:06","06:56:21",NA,NA,-6352.6,-6352.398,4749.4165,4749.2746,-6352.59,-6352.398,4749.4105,4749.2746,44,1.33,125,2706,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-02","12",3,"GP041F",1,"free","Ghislain Bourgeois","08:12:10","08:17:11","08:12:09","        ","08:21:02","08:17:14",NA,NA,-6401.2293,-6401.0269,4749.3169,4749.1879,-6401.228,-6401.026,4749.3165,4749.1879,42,0.93,125,2589,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-02","12",4,"GP031F",1,"fixed","Ghislain Bourgeois","09:38:02","09:44:32","09:39:21","        ","09:46:57","09:44:38",NA,NA,-6410.2398,-6410.0948,4750.2646,4750.0945,-6410.3,-6410.093,4750.257,4750.093,26,4.12,75,2590,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-02","12",5,"GP039F",0,"free","Ghislain Bourgeois","11:11:31","11:13:45","        ","        ","11:15:46","        ",NA,NA,NA,NA,NA,NA,-6405.682,-6405.645,4757.9733,4757.9002,24,NA,75,NA,"",0,NA,"Accroche avant 5 minutes - accrochages ~ 2.1 kts"
"2023-08-02","12",6,"GP039FR1",0,"free","Ghislain Bourgeois","11:36:53","11:41:54","        ","        ","11:44:14","        ",NA,NA,NA,NA,NA,NA,-6405.188,-6405.082,4758.4398,4758.2613,24,4.51,75,NA,"",0,NA,"Chalut déchiré (poche et belly) - accrochages~ 2.0 kts"
"2023-08-02","12",7,"GP039FR2",0,"free","Ghislain Bourgeois","12:48:32","12:53:34","        ","        ","12:55:43","        ",NA,NA,NA,NA,NA,NA,-6404.329,-6404.054,4756.6207,4756.5958,29,3.36,75,NA,"",0,NA,"Accrochages ~ 2.1 kts"
"2023-08-02","12",8,"GP045F",1,"fixed","Ghislain Bourgeois","14:26:23","14:30:21","14:25:43","        ","14:34:46","14:32:06",NA,NA,-6358.3516,-6358.1831,4756.641,4756.6061,-6358.307,-6358.183,4756.6323,4756.6061,48,0.89,150,2702,"average",0,NA,"Accroche avant 5 minutes - accrochages~ 2.0 kts"
"2023-08-02","12",9,"GP053F",1,"free","Ghislain Bourgeois","15:43:34","15:48:34","15:43:07","        ","15:53:19","15:48:45",NA,NA,-6356.4957,-6356.3144,4802.1379,4801.9697,-6356.479,-6356.314,4802.1203,4801.9697,45,1.35,125,2775,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-02","12",10,"GP062F",1,"free","Ghislain Bourgeois","17:17:24","17:22:24","17:16:50","        ","17:26:48","17:22:32",NA,NA,-6346.3629,-6346.0683,4759.4463,4759.3977,-6346.333,-6346.068,4759.4424,4759.3977,53,1.13,150,2269,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-02","12",11,"GP060F",1,"free","Ghislain Bourgeois","18:29:25","18:34:25","18:29:04","        ","18:39:02","18:34:28",NA,NA,-6340.7563,-6340.4751,4803.3542,4803.2856,-6340.738,-6340.475,4803.3497,4803.2856,53,0.93,150,2355,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-08-02","12",12,"GP082F",1,"fixed","Ghislain Bourgeois","19:51:01","19:56:02","19:50:38","        ","20:00:45","19:56:12",NA,NA,-6335.0955,-6334.8689,4807.0253,4806.882,-6335.073,-6334.868,4807.0084,4806.882,50,1.13,150,3090,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-03","12",1,"GP055F",1,"free","Ghislain Bourgeois","05:40:28","05:46:37","05:40:56","        ","05:48:51","05:46:38",NA,NA,-6402.9347,-6403.0248,4807.6266,4807.4073,-6402.957,-6403.03,4807.585,4807.396,25,3.47,75,3348,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-08-03","12",2,"GP021F",1,"fixed","Ghislain Bourgeois","07:02:48","07:07:49","07:02:23","        ","07:09:59","07:07:52",NA,NA,-6412.1579,-6412.1963,4810.1678,4809.9666,-6412.165,-6412.196,4810.1521,4809.9666,25,3.47,75,2424,"model",0,NA,"Accrochages~ 2.0 kts"
"2023-08-03","12",3,"GP017F",1,"fixed","Ghislain Bourgeois","08:11:54","08:16:55","08:11:48","        ","08:19:05","08:17:00",NA,NA,-6421.1102,-6421.2238,4808.9424,4808.7733,-6421.113,-6421.223,4808.9379,4808.7733,22,3.4,75,2654,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-03","12",4,"GP015F",1,"free","Ghislain Bourgeois","09:15:28","09:20:28","09:15:05","        ","09:22:50","09:20:35",NA,NA,-6428.1381,-6427.8522,4807.0565,4807.1108,-6428.118,-6427.852,4807.058,4807.1108,25,2.51,75,1870,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-07","12",1,"GP009F",1,"fixed","Ghislain Bourgeois","14:15:55","14:20:55","14:15:02","        ","14:23:10","14:21:03",NA,NA,-6458.9857,-6459.3052,4753.2027,4753.1607,-6459.034,-6459.305,4753.1959,4753.1607,26,2.33,75,2332,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-07","12",2,"GP008F",1,"fixed","Ghislain Bourgeois","15:19:27","15:24:28","15:19:44","        ","15:28:24","15:24:40",NA,NA,-6508.3624,-6508.606,4753.7255,4753.6967,-6508.346,-6508.606,4753.7286,4753.6967,42,1.39,125,2151,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-07","12",3,"GP006F",1,"free","Ghislain Bourgeois","16:03:58","16:08:59","16:03:52","        ","16:12:43","16:09:09",NA,NA,-6512.296,-6512.5681,4753.8611,4753.8857,-6512.303,-6512.568,4753.861,4753.8857,39,1.51,125,3351,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-07","12",4,"GP004F",1,"fixed","Ghislain Bourgeois","17:52:47","17:57:47","17:52:46","        ","17:59:56","17:57:50",NA,NA,-6527.8477,-6528.1199,4748.1581,4748.1794,-6527.848,-6528.119,4748.1582,4748.1794,26,1.78,75,1648,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-07","12",5,"GP002F",1,"free","Ghislain Bourgeois","19:13:34","19:18:33","19:13:32","        ","19:20:56","19:18:42",NA,NA,-6532.2768,-6532.5043,4747.3534,4747.2423,-6532.278,-6532.504,4747.3526,4747.2423,23,2.46,75,1908,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-08","12",1,"GP001F",1,"free","Ghislain Bourgeois","05:54:47","05:59:47","05:54:47","        ","06:02:27","05:59:55",NA,NA,-6537.3309,-6537.5947,4758.547,4758.5304,-6537.33,-6537.594,4758.547,4758.5304,24,3.61,75,2616,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-08","12",2,"GP003F",1,"fixed","Ghislain Bourgeois","07:02:43","07:07:44","07:02:51","        ","07:10:16","07:08:10",NA,NA,-6530.7912,-6531.0093,4754.5002,4754.4,-6530.785,-6531.009,4754.502,4754.4,28,2.37,75,1876,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-08","12",3,"GP005F",1,"free","Ghislain Bourgeois","08:35:19","08:40:20","08:35:17","        ","08:42:29","08:40:26",NA,NA,-6520.547,-6520.7793,4757.3523,4757.4456,-6520.548,-6520.779,4757.3526,4757.4456,27,2.73,75,3063,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-08","12",4,"GP007F",1,"free","Ghislain Bourgeois","09:50:39","09:55:41","09:50:20","        ","09:59:33","09:55:47",NA,NA,-6511.018,-6511.2833,4755.6952,4755.781,-6511.033,-6511.283,4755.6999,4755.781,42,1.57,125,2297,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-08","12",5,"GP011F",1,"free","Ghislain Bourgeois","11:19:11","11:24:12","11:19:31","        ","11:27:57","11:24:20",NA,NA,-6500.6683,-6500.919,4757.1291,4757.185,-6500.65,-6500.919,4757.127,4757.185,45,1.27,125,1870,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-08","12",6,"GP010F",1,"free","Ghislain Bourgeois","12:31:00","12:36:00","12:31:39","        ","12:40:02","12:36:11",NA,NA,-6459.177,-6459.1889,4802.6472,4802.8113,-6459.174,-6459.188,4802.6222,4802.8113,45,1.43,125,2784,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-08","12",7,"GP012F",1,"free","Ghislain Bourgeois","14:13:47","14:18:48","14:13:58","        ","14:22:46","14:19:01",NA,NA,-6446.1816,-6446.3923,4803.92,4804.0272,-6446.172,-6446.392,4803.9152,4804.0272,45,1.23,125,2371,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-08","12",8,"GP013F",1,"free","Ghislain Bourgeois","15:53:07","15:58:08","15:52:57","        ","16:02:56","15:58:18",NA,NA,-6436.9682,-6437.2399,4811.1164,4811.1796,-6436.976,-6437.239,4811.1182,4811.1796,50,1.19,150,2706,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-08","12",9,"GP020F",1,"free","Ghislain Bourgeois","18:14:24","18:19:24","18:14:10","        ","18:24:55","18:19:32",NA,NA,-6420.2366,-6420.5195,4816.3625,4816.4169,-6420.249,-6420.519,4816.3645,4816.4169,61,1.27,175,2758,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-08","12",10,"GP014F",1,"free","Ghislain Bourgeois","19:17:13","19:22:14","19:18:02","        ","19:27:53","19:22:21",NA,NA,-6421.8557,-6422.0787,4820.7834,4820.8255,-6421.809,-6422.078,4820.7761,4820.8255,60,1.31,175,2901,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-11","12",1,"GP054F",1,"free","Ghislain Bourgeois","06:08:28","06:13:29","06:08:35","        ","06:21:54","06:13:47",NA,NA,-6357.3289,-6357.1007,4843.7872,4843.8806,-6357.335,-6357.1,4843.7848,4843.8806,80,4.1,250,2669,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-11","12",2,"GP064F",1,"free","Ghislain Bourgeois","07:37:08","07:42:08","07:37:05","        ","07:49:39","07:43:08",NA,NA,-6349.4257,-6349.3031,4839.6784,4839.5044,-6349.424,-6349.303,4839.6769,4839.5044,80,4.62,250,2570,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-11","12",3,"GP074F",1,"free","Ghislain Bourgeois","09:06:54","09:11:56","09:06:54","        ","09:19:49","09:12:07",NA,NA,-6347.6944,-6347.7149,4836.2177,4836.0365,-6347.694,-6347.714,4836.2177,4836.0365,78,4.83,225,2391,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-11","12",4,"GP056F",1,"free","Ghislain Bourgeois","10:24:05","10:29:07","10:24:05","        ","10:38:29","10:29:19",NA,NA,-6350.9321,-6351.0454,4837.1905,4837.0212,-6350.932,-6351.045,4837.1905,4837.0212,90,5.03,275,2803,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-11","12",5,"GP057F",1,"free","Ghislain Bourgeois","11:58:13","12:03:14","11:58:20","        ","12:06:21","12:03:21",NA,NA,-6359.6582,-6359.8502,4833.4134,4833.2842,-6359.653,-6359.85,4833.4164,4833.2842,52,2.19,150,2878,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-11","12",6,"GP033F",1,"free","Ghislain Bourgeois","12:56:29","13:01:28","12:56:27","        ","13:07:47","13:01:44",NA,NA,-6407.41,-6407.6825,4832.4008,4832.4081,-6407.411,-6407.687,4832.4008,4832.4089,56,2.52,175,3081,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-11","12",7,"GP027F",1,"free","Ghislain Bourgeois","13:56:10","14:01:11","13:56:23","        ","14:05:00","14:01:17",NA,NA,-6410.6294,-6410.7806,4832.3308,4832.4777,-6410.622,-6410.78,4832.3231,4832.4777,45,1.78,125,3459,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-11","12",8,"GP034F",1,"free","Ghislain Bourgeois","15:12:05","15:17:05","15:11:37","        ","15:20:18","15:17:13",NA,NA,-6406.7796,-6407.0499,4827.2608,4827.3451,-6406.803,-6407.049,4827.2648,4827.3451,35,1.43,100,2903,"average",0,NA,"Accroche et force ~ 2.1 kts"
"2023-08-12","12",1,"GP059F",1,"free","Ghislain Bourgeois","11:34:46","11:39:48","11:34:51","        ","11:44:28","11:39:58",NA,NA,-6353.3813,-6353.4857,4824.6692,4824.4985,-6353.379,-6353.485,4824.6721,4824.4985,53,2.57,150,2452,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-08-12","12",2,"GP065F",1,"fixed","Ghislain Bourgeois","13:02:03","13:07:01","13:02:09","        ","13:15:01","13:07:17",NA,NA,-6343.9299,-6343.6932,4827.4202,4827.3356,-6343.934,-6343.693,4827.4219,4827.3356,83,3.97,250,2607,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-12","12",3,"GP086F",1,"fixed","Ghislain Bourgeois","14:44:49","14:49:50","14:45:04","        ","14:55:20","14:50:02",NA,NA,-6332.5215,-6332.2826,4823.3123,4823.2336,-6332.534,-6332.282,4823.3159,4823.2336,60,3.92,175,2998,"average",0,NA,"Stable ~ 2.2 kts"
"2023-08-12","12",4,"GP103F",1,"fixed","Ghislain Bourgeois","15:43:54","15:48:53","15:44:07","        ","15:53:37","15:49:08",NA,NA,-6324.267,-6324.0215,4821.4458,4821.3877,-6324.278,-6324.021,4821.4478,4821.3877,49,4.27,150,3011,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-12","12",5,"GP089F",1,"fixed","Ghislain Bourgeois","17:07:07","17:12:08","17:07:07","        ","17:16:54","17:12:18",NA,NA,-6331.4044,-6331.253,4818.5251,4818.3726,-6331.404,-6331.253,4818.5251,4818.3726,53,3.62,150,3624,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-12","12",6,"GP073F",1,"free","Ghislain Bourgeois","18:55:37","19:00:36","18:56:27","        ","19:04:49","19:00:42",NA,NA,-6345.3329,-6345.466,4819.1491,4819.0244,-6345.305,-6345.466,4819.1767,4819.0244,44,0.99,125,2920,"average",0,NA,"Variable 2 a 2.4 noeuds"
"2023-08-12","12",7,"GP058F",1,"free","Ghislain Bourgeois","19:52:08","19:57:10","19:52:15","        ","20:02:52","19:57:19",NA,NA,-6350.6289,-6350.9004,4820.3672,4820.3921,-6350.621,-6350.9,4820.3658,4820.3921,58,3.18,175,2324,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",1,"GP029F",1,"free","Ghislain Bourgeois","05:59:14","06:04:15","05:59:16","        ","06:07:35","06:04:19",NA,NA,-6401.2511,-6400.9777,4816.0938,4816.076,-6401.252,-6400.977,4816.0939,4816.076,35,1.19,100,2837,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-13","12",2,"GP037F",1,"fixed","Ghislain Bourgeois","07:01:18","07:06:19","07:01:18","        ","07:10:05","07:06:27",NA,NA,-6404.3368,-6404.059,4814.1912,4814.1821,-6404.336,-6404.059,4814.1912,4814.1821,36,1.24,100,3544,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",3,"GP071F",1,"free","Ghislain Bourgeois","08:27:40","08:32:40","08:28:05","        ","08:36:32","08:32:48",NA,NA,-6349.5932,-6349.365,4810.3836,4810.3161,-6349.615,-6349.365,4810.3889,4810.3161,48,1.79,150,2776,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",4,"GP118F",1,"fixed","Ghislain Bourgeois","09:41:29","09:46:34","09:41:32","        ","09:51:07","09:46:34",NA,NA,-6342.0399,-6341.8477,4811.2789,4811.145,-6342.042,-6341.847,4811.2804,4811.145,57,1.98,175,2991,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-13","12",5,"GP075F",1,"free","Ghislain Bourgeois","11:09:59","11:14:58","11:09:58","        ","11:19:43","11:15:06",NA,NA,-6330.5044,-6330.3664,4811.8844,4811.7244,-6330.504,-6330.366,4811.8839,4811.7244,52,2.63,150,3581,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-13","12",6,"GP139F",1,"free","Ghislain Bourgeois","12:58:49","13:03:45","12:58:48","        ","13:07:25","13:03:57",NA,NA,-6316.5079,-6316.5328,4814.7263,4814.5494,-6316.507,-6316.532,4814.7257,4814.5494,43,0.99,125,3102,"average",0,NA,"Stable ~ 2.2 kts"
"2023-08-13","12",7,"GP114F",1,"free","Ghislain Bourgeois","13:49:37","13:54:38","13:49:52","        ","13:59:15","13:54:49",NA,NA,-6318.805,-6318.6504,4812.6915,4812.8301,-6318.813,-6318.65,4812.6855,4812.8301,51,1.31,150,3634,"model",0,NA,"Stable ~ 2.0 kts"
"2023-08-13","12",8,"GP101F",1,"free","Ghislain Bourgeois","15:11:15","15:16:15","15:11:20","        ","15:20:02","15:16:15",NA,NA,-6323.9403,-6323.9031,4807.9593,4808.1384,-6323.941,-6323.903,4807.9565,4808.1384,40,0.99,125,3012,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",9,"GP087F",1,"free","Ghislain Bourgeois","16:56:55","17:01:55","16:56:52","        ","17:05:28","17:02:02",NA,NA,-6331.7512,-6331.7043,4758.812,4758.9949,-6331.75,-6331.704,4758.8138,4758.9949,40,0.99,125,3206,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",10,"GP069F",1,"free","Ghislain Bourgeois","18:31:01","18:36:01","18:31:05","        ","18:39:01","18:36:10",NA,NA,-6342.3635,-6342.3279,4754.1068,4754.2885,-6342.362,-6342.327,4754.1044,4754.2885,35,0.99,100,3336,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-13","12",11,"GP063F",1,"free","Ghislain Bourgeois","20:20:44","20:25:40","20:20:48","        ","20:28:48","20:25:49",NA,NA,-6340.2485,-6340.0923,4743.5157,4743.6579,-6340.25,-6340.092,4743.514,4743.6579,39,0.99,125,2797,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",1,"GP092F",1,"free","Ghislain Bourgeois","06:01:50","06:06:48","06:01:51","        ","06:09:45","06:06:55",NA,NA,-6332.3032,-6332.2405,4749.6467,4749.8192,-6332.303,-6332.24,4749.6461,4749.8192,37,0.95,100,2765,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",2,"GP100F",0,"free","Ghislain Bourgeois","07:25:18","07:28:15","        ","        ","07:32:59","        ",NA,NA,NA,NA,NA,NA,-6324.895,-6324.874,4758.5832,4758.6885,42,1.03,125,NA,"",0,NA,"Accroche avant 5 minutes - accrochages ~ 2.2 kts"
"2023-08-14","12",3,"GP100FR1",1,"fixed","Ghislain Bourgeois","08:20:07","08:25:08","08:20:07","        ","08:28:57","08:25:15",NA,NA,-6324.3847,-6324.3451,4759.0996,4759.2846,-6324.384,-6324.345,4759.0996,4759.2846,43,1.03,125,3991,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",4,"GP126F",1,"fixed","Ghislain Bourgeois","09:50:11","09:55:13","09:50:08","        ","09:58:09","09:55:13",NA,NA,-6311.4021,-6311.2633,4804.541,4804.7055,-6311.4,-6311.263,4804.5426,4804.7055,35,0.75,100,3111,"average",0,NA,"Accrochages ~ 2.1 kts"
"2023-08-14","12",5,"GP143F",1,"free","Ghislain Bourgeois","10:45:50","10:50:49","10:45:48","        ","10:53:51","10:50:59",NA,NA,-6305.825,-6305.6726,4802.7801,4802.9305,-6305.823,-6305.672,4802.781,4802.9305,31,0.87,100,2594,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",6,"GP157F",1,"free","Ghislain Bourgeois","11:57:15","12:02:19","11:57:17","        ","12:05:12","12:02:21",NA,NA,-6255.2664,-6254.9994,4804.4539,4804.5024,-6255.268,-6254.999,4804.4536,4804.5024,37,0.59,100,2608,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",7,"GP172F",1,"fixed","Ghislain Bourgeois","13:00:53","13:05:53","13:00:50","        ","13:09:43","13:06:02",NA,NA,-6248.7398,-6248.4899,4801.8188,4801.7434,-6248.737,-6248.489,4801.818,4801.7434,45,0.8,125,3451,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",8,"GP183F",1,"fixed","Ghislain Bourgeois","14:01:17","14:06:17","14:01:18","        ","14:10:53","14:06:26",NA,NA,-6240.6171,-6240.3434,4801.4527,4801.4177,-6240.617,-6240.343,4801.4527,4801.4177,47,3.36,150,3746,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",9,"GP204F",1,"free","Ghislain Bourgeois","15:09:29","15:14:30","15:09:22","        ","15:17:29","15:14:40",NA,NA,-6230.6013,-6230.3605,4757.2281,4757.1284,-6230.595,-6230.36,4757.2261,4757.1284,35,0.87,100,2957,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",10,"GP236F",1,"free","Ghislain Bourgeois","16:38:30","16:43:29","16:38:25","        ","16:46:39","16:43:38",NA,NA,-6215.772,-6215.574,4757.8167,4757.6744,-6215.767,-6215.574,4757.8145,4757.6744,41,3.09,125,4033,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-14","12",11,"GP243F",1,"free","Ghislain Bourgeois","18:22:30","18:27:29","18:22:30","        ","18:30:29","18:27:38",NA,NA,-6200.6423,-6200.551,4800.893,4800.7243,-6200.642,-6200.551,4800.893,4800.7243,31,1.23,100,2944,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-14","12",12,"GP257F",1,"free","Ghislain Bourgeois","19:16:21","19:21:22","19:16:23","        ","19:24:24","19:21:36",NA,NA,-6154.8355,-6154.835,4759.3214,4759.1383,-6154.835,-6154.835,4759.3226,4759.1383,32,1.93,100,2859,"model",0,NA,"Stable ~ 2.1 kts"
