"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2015,8,30,"12","GP164F",10,1,-62.87775,47.1655166666667,-62.8797333333333,-62.8757,47.1648333333333,47.1662166666667,"17:41:44","17:46:44","17:41:44","17:46:44",33,-0.6,100,2655.6,"average",,,"ACCROCHAGE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP188F",11,1,-62.6319166666667,47.2566666666667,-63.4672833333333,-62.6298,47.2561166666667,47.2572833333333,"19:26:01","19:31:01","19:26:01","19:31:01",37,-0.2,100,2577.5,"average",,,"STABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP190F",12,1,-62.6134333333333,47.2072,-62.6153666666667,-62.6114166666667,47.2065,47.2078833333333,"20:19:21","20:24:21","20:19:21","20:24:21",36,-0.2,100,2630.2,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP177A1",2,1,-62.6860666666667,47.1640666666667,-62.6877,-62.68445,47.1630166666667,47.1650666666667,"07:14:57","07:20:25","07:15:25","07:20:25",36,-0.2,100,3110,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP163F",3,1,-62.8775166666667,47.0974166666667,-62.8793833333333,-62.8755666666667,47.0966666666667,47.0982333333333,"08:56:19","09:01:43","08:56:43","09:01:43",33,-0.4,100,2759,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP150A3",7,1,-63.0755,47.0683166666667,-63.0755,-63.07185,47.0683166666667,47.06995,"13:07:55","13:12:55","13:07:55","13:12:55",31,,100,2846.8,"average",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,30,"12","GP151A1",9,1,-63.1237,47.1696166666667,-63.12565,-63.1217,47.1689833333333,47.17025,"16:01:42","16:06:42","16:01:42","16:06:42",33,-0.7,100,2851.3,"average",,,"FORCE / ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,31,"12","GP210F",1,1,-62.4058,47.0988166666667,-62.4078166666667,-62.4036833333333,47.0982166666667,47.09925,"06:22:47","06:28:25","06:23:25","06:28:25",33,-0.4,100,2474,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,31,"12","GP221F",2,1,-62.2984833333333,47.13545,-62.3004666666667,-62.2963833333333,47.13475,47.1359666666667,"07:33:44","07:38:44","07:33:44","07:38:44",27,-0.1,75,2440.2,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,8,31,"12","GP232F",3,1,-62.18725,47.1393,-62.1890333333333,-62.1852333333333,47.1384166666667,47.1399833333333,"08:38:23","08:43:23","08:38:23","08:43:23",21,1.8,75,2348.5,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,2,"12","GP255A2",3,1,-61.8737333333333,47.0063,-61.8749166666667,-61.8725166666667,47.00495,47.0077,"13:39:16","13:43:02","13:38:02","13:43:02",23,5.5,75,2009,"model",,,"ACCROCHAGES,~ 2.3 KTS","fall","Jean-Mathieu",
"scs",2015,9,2,"12","GP252A1",5,1,-61.94075,46.9699,-61.9407333333333,-61.9408666666667,46.96835,46.97145,"15:54:26","15:59:19","15:54:19","15:59:19",25,0.7,75,2596,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,2,"12","GP263F",7,1,-61.86815,46.7744166666667,-61.8695,-61.8667333333333,46.77575,46.77335,"19:05:13","19:11:00","19:06:00","19:11:00",37,-0.4,100,3431,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,2,"12","GP259F",8,1,-61.8870833333333,46.6832666666667,-61.8873,-61.8868333333333,46.6855,46.6823833333333,"20:08:19","20:13:38","20:08:38","20:13:40",32,-0.2,100,2472,"model",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP271F",1,1,-61.7459833333333,45.94765,-61.748,-61.7439166666667,45.9473333333333,45.9480166666667,"06:21:41","06:26:41","06:21:41","06:26:41",22,0.9,75,2087,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP270F",2,1,-61.7645666666667,46.0467666666667,-61.76625,-61.7628666666667,46.0458333333333,46.0477333333333,"07:35:06","07:40:06","07:35:06","07:40:06",27,0.4,75,2086,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP262F",3,1,-61.8808333333333,46.0687,-61.88205,-61.8795,46.0675,46.06995,"08:43:53","08:48:53","08:43:53","08:48:53",25,1.2,75,2019,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP238F",4,1,-62.1070666666667,46.1086166666667,-62.1090166666667,-62.1051833333333,46.1079166666667,46.1093833333333,"10:23:38","10:28:38","10:23:38","10:28:38",21,3.5,75,3156,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP231F",5,1,-62.1856,46.2164,-62.1843166666667,-62.1869333333333,46.2152,46.2176,"11:37:48","11:42:48","11:37:48","11:42:48",18,6.4,50,2215,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,9,3,"12","GP254A1",7,1,-61.8664166666667,46.2648166666667,-61.8667,-61.8664,46.2663333333333,46.2632666666667,"14:38:56","14:43:56","14:38:56","14:43:56",27,1.3,75,2743,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP256F",8,1,-61.92045,46.3208333333333,-61.9211,-61.9198333333333,46.32225,46.31935,"15:45:21","15:50:21","15:45:21","15:50:21",22,3.5,75,2233,"model",,,"FORCE / VASE,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,3,"12","GP241F",9,1,-62.0467666666667,46.3001666666667,-62.0467333333333,-62.0466833333333,46.3017,46.2986333333333,"17:15:59","17:20:59","17:15:59","17:20:59",22,5.2,75,1974,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,4,"12","GP264F",1,1,-61.8438833333333,46.0881666666667,-61.844,-61.8438,46.0896833333333,46.0866333333333,"06:23:23","06:27:43","06:22:43","06:27:43",26,1.3,75,1997,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,4,"12","GP266F",2,1,-61.8014333333333,46.1131333333333,-61.8019666666667,-61.80085,46.1145666666667,46.1116333333333,"07:24:52","07:30:06","07:25:06","07:30:06",27,0.9,75,1986,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,8,"12","GP212F",1,1,-62.392,47.2801666666667,-62.3903333333333,-62.3937,47.2810833333333,47.2792666666667,"10:24:30","10:29:30","10:24:30","10:29:30",29,-0.6,100,2516,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,8,"12","GP172F",2,1,-62.809,48.03055,-62.8071166666667,-62.811,48.0313166666667,48.0297833333333,"17:28:02","17:33:22","17:28:22","17:33:22",44,0.2,125,3625,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,8,"12","GP157F",3,1,-62.91865,48.06955,-62.9164666666667,-62.9209,48.0694166666667,48.0697333333333,"18:24:56","18:30:15","18:25:15","18:30:15",36,0.1,100,2808,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,8,"12","GP143F",4,1,-63.0943,48.04205,-63.0921666666667,-63.0964666666667,48.0425,48.0415166666667,"19:35:55","19:40:55","19:35:55","19:40:55",32,0.2,100,3267,"model",,,"ACCROCHAGE,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,9,"12","GP134A1",1,1,-63.2458,48.5316333333333,-63.2435666666667,-63.24805,48.5317833333333,48.5315666666667,"06:33:45","06:38:45","06:33:45","06:38:45",69,4.3,200,3512,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,9,9,"12","GP139F",2,1,-63.1617333333333,48.5889,-63.1613166666667,-63.1620833333333,48.5874166666667,48.5903833333333,"07:53:01","07:58:27","07:53:27","07:58:27",121,5.3,375,2735,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,9,"12","GP138A1",4,1,-62.9666333333333,48.3908,-62.9649333333333,-62.96835,48.3898333333333,48.39185,"11:13:00","11:18:00","11:13:00","11:18:00",41,0.4,125,2658,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,9,"12","GP152F",5,1,-62.9827333333333,48.31445,-62.9807666666667,-62.9846666666667,48.3137,48.3152833333333,"12:18:25","12:23:52","12:18:52","12:23:52",43,0.6,125,2955,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,9,"12","GP130A1",7,1,-63.15325,48.3518833333333,-63.15225,-63.1542333333333,48.3505833333333,48.3532333333333,"14:21:30","14:26:51","14:21:51","14:26:51",31,0.4,100,3086,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,9,"12","GP115F",8,1,-63.2973333333333,48.4434833333333,-63.2974333333333,-63.29685,48.4419833333333,48.4451166666667,"15:48:52","15:54:12","15:49:12","15:54:12",54,2.7,150,2566,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,9,10,"12","GP112F",1,1,-63.31785,48.4970333333333,-63.3173333333333,-63.3183666666667,48.4956,48.4985,"06:34:12","06:39:31","06:34:31","06:39:31",67,3.3,200,3309,"model",,,"STABLE ~ 2.1 KTS,COURANT FORT","fall","Jean-Mathieu",
"scs",2015,9,10,"12","GP071F",10,1,-63.7035,48.1871833333333,-63.7019,-63.70545,48.18825,48.1862833333333,"19:28:37","19:34:05","19:29:05","19:34:05",57,1.5,175,3033,"model",,,"FORCE / VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP086F",2,1,-63.5359,48.3901,-63.5374833333333,-63.5341666666667,48.3890333333333,48.3910666666667,"08:37:40","08:43:11","08:38:11","08:43:11",59,2.4,175,3872,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP103F",3,1,-63.3982666666667,48.3606833333333,-63.4002166666667,-63.3962833333333,48.3599,48.3614833333333,"09:52:15","09:57:35","09:52:35","09:57:35",47,1.2,150,3476,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP114F",4,1,-63.3136666666667,48.2152333333333,-63.3157,-63.3115833333333,48.2146166666667,48.2159,"11:32:20","11:37:55","11:32:55","11:37:55",52,0.6,150,4004,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP126F",5,1,-63.2048,48.1525166666667,-63.2069833333333,-63.2025833333333,48.1522333333333,48.1528,"12:44:27","12:49:51","12:44:51","12:49:51",40,0.2,125,2972,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP118F",6,1,-63.26995,48.0662666666667,-63.2721166666667,-63.2676166666667,48.0662166666667,48.0663166666667,"14:04:30","14:09:54","14:04:54","14:09:54",42,0.6,125,4055,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP101F",7,1,-63.4061333333333,48.13485,-63.4083,-63.4038,48.1349666666667,48.1347333333333,"15:34:20","15:39:39","15:34:39","15:39:39",60,0.9,175,4044,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP082F",8,1,-63.58195,48.1171,-63.5841166666667,-63.5796833333333,48.11745,48.11675,"17:05:24","17:10:57","17:05:57","17:10:57",50,1.3,150,3666,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,10,"12","GP075F",9,1,-63.6470666666667,48.2383,-63.6489666666667,-63.6451,48.2375333333333,48.2391,"18:36:51","18:42:18","18:37:18","18:42:18",54,1.5,150,3877,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,11,"12","GP229A1",2,1,-62.1706666666667,46.9664166666667,-62.1687833333333,-62.1727333333333,46.9658,46.9670666666667,"08:48:06","08:53:06","08:48:06","08:53:06",29,-0.2,75,2165,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,11,"12","GP225A1",3,1,-62.1196166666667,47.04275,-62.1173833333333,-62.1217833333333,47.0427833333333,47.0423833333333,"09:53:17","09:58:17","09:53:17","09:58:17",27,0.1,75,2285,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,11,"12","GP244F",4,1,-62.00635,47.00925,-62.00475,-62.00795,47.0103,47.0081333333333,"10:57:19","11:02:19","10:57:19","11:02:19",27,0.4,75,2001,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,11,"12","GP246A1",5,1,-61.9999166666667,46.9091166666667,-61.9981166666667,-62.0017333333333,46.9102833333333,46.9079,"12:09:59","12:15:23","12:10:23","12:15:23",29,-0.1,75,2240,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP196A1",2,1,-62.56935,47.2805166666667,-62.5706,-62.5681333333333,47.2817,47.2792833333333,"11:46:04","11:51:19","11:46:19","11:51:19",36,-0.4,100,2514,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP219F",3,1,-62.3595333333333,47.38615,-62.3610166666667,-62.3581166666667,47.3872166666667,47.38495,"13:34:39","13:39:39","13:34:39","13:39:39",30,-0.4,100,2621,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP199F",4,1,-62.51905,47.4290166666667,-62.5195166666667,-62.5186333333333,47.4305333333333,47.4274333333333,"14:54:25","14:59:35","14:54:35","14:59:35",41,-0.2,150,3078,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP160F",5,1,-62.8978333333333,47.3839833333333,-62.89575,-62.9000166666667,47.3843,47.38365,"17:09:13","17:14:36","17:09:36","17:14:36",28,0.4,75,2495,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP161F",6,1,-62.8999666666667,47.3002166666667,-62.89865,-62.9030666666667,47.3003166666667,47.2999166666667,"18:11:01","18:15:04","18:10:04","18:15:04",32,-0.4,100,1951,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,13,"12","GP146F",7,1,-63.0355833333333,47.3284666666667,-63.0334333333333,-63.0378833333333,47.3284333333333,47.3285,"19:18:07","19:23:07","19:18:07","19:23:07",35,0.1,100,2916.9,"average",,,"DISTANCE SENSOR ETAIT MAL VIRE. ON A MONTE LE CHALUT POUR LE REDRESSER. NE FONCTIONNE PAS QUAND MEME. ON VA LE CHANGER. - STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,14,"12","GP055F",1,1,-63.85465,48.1505,-63.8524833333333,-63.85695,48.1505833333333,48.1504333333333,"06:45:15","06:50:50","06:45:50","06:50:50",39,0.9,125,3446,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,14,"12","GP060F",2,1,-63.81975,48.1177333333333,-63.81765,-63.8218,48.1181166666667,48.1170833333333,"07:45:34","07:50:55","07:45:55","07:50:55",50,1.2,150,3802,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,14,"12","GP053F",3,1,-63.86545,48.0877,-63.8635166666667,-63.8673166666667,48.0884333333333,48.0868666666667,"08:41:36","08:47:01","08:42:01","08:47:01",52,1,150,3112,"model",,,"FORCE ,GRAVIER ET CAILLOUX,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,14,"12","GP062F",4,1,-63.7689333333333,47.9905333333333,-63.7668666666667,-63.7710666666667,47.9909666666667,47.99,"10:08:52","10:14:16","10:09:16","10:14:16",53,1.2,150,3035,"model",,,"FORCE,VASEUX ET GRAVIER,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP090F",1,1,-63.51545,47.3390333333333,-63.5168666666667,-63.514,47.3379,47.3401666666667,"06:37:26","06:42:37","06:37:37","06:42:37",38,0.2,125,3698,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP067F",2,1,-63.7102833333333,47.3870166666667,-63.7116666666667,-63.7088,47.3858333333333,47.3881833333333,"08:10:01","08:15:18","08:10:18","08:15:18",36,0.4,100,3521,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP079A2",5,1,-63.4859666666667,47.3675666666667,-63.4877833333333,-63.48405,47.3667666666667,47.3683666666667,"11:54:04","11:59:22","11:54:22","11:59:22",40,0.2,125,3845,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP066F",6,1,-63.7204,47.5090833333333,-63.7216833333333,-63.719,47.5078666666667,47.51025,"14:03:48","14:09:08","14:04:08","14:09:08",38,0.7,125,3865,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP050F",7,1,-63.8869,47.5087,-63.8872666666667,-63.8864166666667,47.5072,47.5102166666667,"15:23:56","15:29:01","15:24:01","15:29:01",33,0.6,100,3419,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,17,"12","GP040A1",9,1,-64.0915166666667,47.684,-64.0926666666667,-64.0900333333333,47.6827333333333,47.6850666666667,"18:00:50","18:05:50","18:00:50","18:05:50",41,0.7,125,2782.4,"average",,,"FORCE / VASEUX,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP047A1",1,1,-63.9634333333333,47.6264,-63.96565,-63.9612333333333,47.62665,47.626,"06:36:24","06:41:24","06:36:24","06:41:24",27,1.5,75,3000.3,"average",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,9,18,"12","GP092A1",10,1,-63.546,47.8618,-63.5438166666667,-63.5481666666667,47.86225,47.86145,"18:12:03","18:17:23","18:12:23","18:17:23",35,0.6,100,3593,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP110F",11,1,-63.3357166666667,47.83255,-63.338,-63.3334333333333,47.8325166666667,47.8328666666667,"19:35:09","19:40:30","19:35:30","19:40:30",42,0.2,125,3700,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP070F",2,1,-63.7023333333333,47.6404333333333,-63.7046166666667,-63.7001666666667,47.64065,47.6399833333333,"08:14:22","08:19:34","08:14:34","08:19:34",39,0.7,125,4128,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP063F",3,1,-63.7608833333333,47.7163833333333,-63.7619166666667,-63.7601666666667,47.7177666666667,47.7148333333333,"09:26:08","09:31:23","09:26:23","09:31:23",35,0.9,100,2385,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP052F",4,1,-63.8730666666667,47.75335,-63.87105,-63.8751333333333,47.7528666666667,47.7538166666667,"10:24:20","10:29:41","10:24:41","10:29:41",41,1,125,3878,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP051F",5,1,-63.873,47.82435,-63.8711333333333,-63.8749,47.82515,47.8235166666667,"11:26:25","11:31:46","11:26:46","11:31:46",45,0.9,125,3707,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP069F",6,1,-63.7078,47.9072666666667,-63.7056666666667,-63.71,47.9077333333333,47.9069166666667,"12:56:46","13:01:40","12:56:40","13:01:40",37,0.7,100,2890,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP087F",7,1,-63.5374166666667,47.9803,-63.5352333333333,-63.5395833333333,47.9799333333333,47.9808,"14:31:14","14:36:27","14:31:27","14:36:27",42,0.7,125,4060,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,18,"12","GP100F",8,1,-63.4195333333333,47.9814,-63.4173333333333,-63.4217166666667,47.98135,47.98185,"15:44:11","15:49:30","15:44:30","15:49:30",42,0.7,125,3946,"model",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP173F",1,1,-62.7940666666667,47.6591833333333,-62.7953333333333,-62.79285,47.6579333333333,47.66045,"06:39:05","06:43:39","06:38:39","06:43:39",32,0.2,100,2447,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP171F",2,1,-62.81355,47.68815,-62.8150833333333,-62.8121333333333,47.6870666666667,47.6893,"07:31:14","07:36:32","07:31:32","07:36:32",31,-0.2,100,2627,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP175F",3,1,-62.7779166666667,47.7947,-62.7796666666667,-62.7766166666667,47.7937333333333,47.79595,"08:42:54","08:48:11","08:43:11","08:48:11",35,0.4,100,3002,"model",,,"PETITS ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP178F",4,1,-62.7297,47.8401,-62.7303166666667,-62.72895,47.8386833333333,47.8415333333333,"09:28:46","09:33:46","09:28:46","09:33:46",38,0.7,125,3248,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP168F",5,1,-62.8475166666667,47.85205,-62.84895,-62.8459833333333,47.8509166666667,47.8531666666667,"10:43:03","10:48:36","10:43:36","10:48:36",42,0.6,125,3770,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP155F",6,1,-62.9484166666667,47.7893166666667,-62.9498333333333,-62.94675,47.7880833333333,47.7903166666667,"11:58:27","12:03:52","11:58:52","12:03:52",39,0.6,125,2240,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,19,"12","GP145F",7,1,-63.0533,47.7357833333333,-63.0546166666667,-63.0519666666667,47.7345833333333,47.7369833333333,"        ","        ","13:35:12","13:40:12",39,0.2,125,2711.8,"average",,,"CRASH DU SYSTEME E-SONAR. PAS DE DONNEES - STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP183F",1,1,-62.6752,48.0227833333333,-62.6765666666667,-62.6738666666667,48.0239166666667,48.0215833333333,"06:40:31","06:45:51","06:40:51","06:45:51",47,0.7,150,3346,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP180F",10,1,-62.6856833333333,48.1925,-62.6854166666667,-62.68585,48.1910166666667,48.1940166666667,"16:43:23","16:48:39","16:43:39","16:48:39",54,0.7,150,3882,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP169F",11,1,-62.8414166666667,48.18055,-62.8395833333333,-62.84325,48.1796666666667,48.18155,"17:57:17","18:02:35","17:57:35","18:02:35",41,0.2,125,3290,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
