"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2015,9,3,"12","GP270F",2,1,6145874,4602806,6145975,6145772,4602750,4602864,"07:35:06","07:40:06","07:35:06","07:40:06",27,0.4,75,2086,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,9,3,"12","GP262F",3,1,6152850,4604122,6152923,6152770,4604050,4604197,"08:43:53","08:48:53","08:43:53","08:48:53",25,1.2,75,2019,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,9,3,"12","GP238F",4,1,6206424,4606517,6206541,6206311,4606475,4606563,"10:23:38","10:28:38","10:23:38","10:28:38",21,3.5,75,3156,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,3,"12","GP231F",5,1,6211136,4612984,6211059,6211216,4612912,4613056,"11:37:48","11:42:48","11:37:48","11:42:48",18,6.4,50,2215,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,3,"","GP254F",6,0,NA,NA,6155872,6155900,4613004,4612819,"","","13:27:37","13:32:37",24,2.4,75,NA,"",NA,NA,"CHALUT BRISE - STABLE ~ 2.2 KTS"
2015,9,3,"12","GP254A1",7,1,6151985,4615889,6152002,6151984,4615980,4615796,"14:38:56","14:43:56","14:38:56","14:43:56",27,1.3,75,2743,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,3,"12","GP256F",8,1,6155227,4619250,6155266,6155190,4619335,4619161,"15:45:21","15:50:21","15:45:21","15:50:21",22,3.5,75,2233,"model",NA,NA,"FORCE / VASE,VARIABLE,~ 2.2 KTS"
2015,9,3,"12","GP241F",9,1,6202806,4618010,6202804,6202801,4618102,4617918,"17:15:59","17:20:59","17:15:59","17:20:59",22,5.2,75,1974,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,9,4,"12","GP264F",1,1,6150633,4605290,6150640,6150628,4605381,4605198,"06:23:23","06:27:43","06:22:43","06:27:43",26,1.3,75,1997,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,9,4,"12","GP266F",2,1,6148086,4606788,6148118,6148051,4606874,4606698,"07:24:52","07:30:06","07:25:06","07:30:06",27,0.9,75,1986,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,9,8,"12","GP212F",1,1,6223520,4716810,6223420,6223622,4716865,4716756,"10:24:30","10:29:30","10:24:30","10:29:30",29,-0.6,100,2516,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,8,"12","GP172F",2,1,6248540,4801833,6248427,6248660,4801879,4801787,"17:28:02","17:33:22","17:28:22","17:33:22",44,0.2,125,3625,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,8,"12","GP157F",3,1,6255119,4804173,6254988,6255254,4804165,4804184,"18:24:56","18:30:15","18:25:15","18:30:15",36,0.1,100,2808,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,8,"12","GP143F",4,1,6305658,4802523,6305530,6305788,4802550,4802491,"19:35:55","19:40:55","19:35:55","19:40:55",32,0.2,100,3267,"model",NA,NA,"ACCROCHAGE,VARIABLE,~ 2.2 KTS"
2015,9,9,"12","GP134A1",1,1,6314748,4831898,6314614,6314883,4831907,4831894,"06:33:45","06:38:45","06:33:45","06:38:45",69,4.3,200,3512,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,9,"12","GP139F",2,1,6309704,4835334,6309679,6309725,4835245,4835423,"07:53:01","07:58:27","07:53:27","07:58:27",121,5.3,375,2735,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,9,9,"","GP138F",3,0,NA,NA,6307627,NA,4828672,NA,"","","09:39:35","09:40:35",47,1,150,NA,"",NA,NA,"CHALUTER 1 MINUTE. PORTE BRISE. ON VA ALLER A LA A1. - ACCROCHE / OBLIGER DE LEVER APRES 1 MINUTE"
2015,9,9,"12","GP138A1",4,1,6257998,4823448,6257896,6258101,4823390,4823511,"11:13:00","11:18:00","11:13:00","11:18:00",41,0.4,125,2658,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,9,"12","GP152F",5,1,6258964,4818867,6258846,6259080,4818822,4818917,"12:18:25","12:23:52","12:18:52","12:23:52",43,0.6,125,2955,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,9,"","GP130F",6,0,NA,NA,6310471,6310610,4820122,4820280,"","","13:46:12","13:51:12",28,0.4,130,NA,"",NA,NA,"PAS BON. POCHE BRISEE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,9,"12","GP130A1",7,1,6309195,4821113,6309135,6309254,4821035,4821194,"14:21:30","14:26:51","14:21:51","14:26:51",31,0.4,100,3086,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,9,"12","GP115F",8,1,6317840,4826609,6317846,6317811,4826519,4826707,"15:48:52","15:54:12","15:49:12","15:54:12",54,2.7,150,2566,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,10,"12","GP112F",1,1,6319071,4829822,6319040,6319102,4829736,4829910,"06:34:12","06:39:31","06:34:31","06:39:31",67,3.3,200,3309,"model",NA,NA,"STABLE ~ 2.1 KTS,COURANT FORT"
2015,9,10,"12","GP071F",10,1,6342210,4811231,6342114,6342327,4811295,4811177,"19:28:37","19:34:05","19:29:05","19:34:05",57,1.5,175,3033,"model",NA,NA,"FORCE / VARIABLE,~ 2.2 KTS"
2015,9,10,"12","GP086F",2,1,6332154,4823406,6332249,6332050,4823342,4823464,"08:37:40","08:43:11","08:38:11","08:43:11",59,2.4,175,3872,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP103F",3,1,6323896,4821641,6324013,6323777,4821594,4821689,"09:52:15","09:57:35","09:52:35","09:57:35",47,1.2,150,3476,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP114F",4,1,6318820,4812914,6318942,6318695,4812877,4812954,"11:32:20","11:37:55","11:32:55","11:37:55",52,0.6,150,4004,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP126F",5,1,6312288,4809151,6312419,6312155,4809134,4809168,"12:44:27","12:49:51","12:44:51","12:49:51",40,0.2,125,2972,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP118F",6,1,6316197,4803976,6316327,6316057,4803973,4803979,"14:04:30","14:09:54","14:04:54","14:09:54",42,0.6,125,4055,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP101F",7,1,6324368,4808091,6324498,6324228,4808098,4808084,"15:34:20","15:39:39","15:34:39","15:39:39",60,0.9,175,4044,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP082F",8,1,6334917,4807026,6335047,6334781,4807047,4807005,"17:05:24","17:10:57","17:05:57","17:10:57",50,1.3,150,3666,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,10,"12","GP075F",9,1,6338824,4814298,6338938,6338706,4814252,4814346,"18:36:51","18:42:18","18:37:18","18:42:18",54,1.5,150,3877,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,11,"","GP229F",1,0,NA,NA,6211523,6211350,4658243,4658120,"","","07:56:59","08:01:59",29,-0.4,75,NA,"",NA,NA,"PAS BON. CHALUT BRISE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,11,"12","GP229A1",2,1,6210240,4657985,6210127,6210364,4657948,4658024,"08:48:06","08:53:06","08:48:06","08:53:06",29,-0.2,75,2165,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,11,"12","GP225A1",3,1,6207177,4702565,6207043,6207307,4702567,4702543,"09:53:17","09:58:17","09:53:17","09:58:17",27,0.1,75,2285,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,9,11,"12","GP244F",4,1,6200381,4700555,6200285,6200477,4700618,4700488,"10:57:19","11:02:19","10:57:19","11:02:19",27,0.4,75,2001,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,11,"12","GP246A1",5,1,6159995,4654547,6159887,6200104,4654617,4654474,"12:09:59","12:15:23","12:10:23","12:15:23",29,-0.1,75,2240,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,13,"","GP196F",1,0,NA,NA,6234110,6233958,4718204,4718050,"","","10:53:29","10:58:29",36,-0.2,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,13,"12","GP196A1",2,1,6234161,4716831,6234236,6234088,4716902,4716757,"11:46:04","11:51:19","11:46:19","11:51:19",36,-0.4,100,2514,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,9,13,"12","GP219F",3,1,6221572,4723169,6221661,6221487,4723233,4723097,"13:34:39","13:39:39","13:34:39","13:39:39",30,-0.4,100,2621,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,13,"12","GP199F",4,1,6231143,4725741,6231171,6231118,4725832,4725646,"14:54:25","14:59:35","14:54:35","14:59:35",41,-0.2,150,3078,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,13,"12","GP160F",5,1,6253870,4723039,6253745,6254001,4723058,4723019,"17:09:13","17:14:36","17:09:36","17:14:36",28,0.4,75,2495,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,13,"12","GP161F",6,1,6253998,4718013,6253919,6254184,4718019,4717995,"18:11:01","18:15:04","18:10:04","18:15:04",32,-0.4,100,1951,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,13,"12","GP146F",7,1,6302135,4719708,6302006,6302273,4719706,4719710,"19:18:07","19:23:07","19:18:07","19:23:07",35,0.1,100,2916.9,"average",NA,NA,"DISTANCE SENSOR ETAIT MAL VIRE. ON A MONTE LE CHALUT POUR LE REDRESSER. NE FONCTIONNE PAS QUAND MEME. ON VA LE CHANGER. - STABLE ~ 2.1 KTS"
2015,9,14,"12","GP055F",1,1,6351279,4809030,6351149,6351417,4809035,4809026,"06:45:15","06:50:50","06:45:50","06:50:50",39,0.9,125,3446,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,14,"12","GP060F",2,1,6349185,4807064,6349059,6349308,4807087,4807025,"07:45:34","07:50:55","07:45:55","07:50:55",50,1.2,150,3802,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,14,"12","GP053F",3,1,6351927,4805262,6351811,6352039,4805306,4805212,"08:41:36","08:47:01","08:42:01","08:47:01",52,1,150,3112,"model",NA,NA,"FORCE ,GRAVIER ET CAILLOUX,~ 2.1 KTS"
2015,9,14,"12","GP062F",4,1,6346136,4759432,6346012,6346264,4759458,4759400,"10:08:52","10:14:16","10:09:16","10:14:16",53,1.2,150,3035,"model",NA,NA,"FORCE,VASEUX ET GRAVIER,~ 2.1 KTS"
2015,9,17,"12","GP090F",1,1,6330927,4720342,6331012,6330840,4720274,4720410,"06:37:26","06:42:37","06:37:37","06:42:37",38,0.2,125,3698,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,17,"","GP047F",10,0,NA,NA,6359301,6359091,4737098,4737226,"","","19:09:25","19:14:25",27,1.5,75,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,17,"12","GP067F",2,1,6342617,4723221,6342700,6342528,4723150,4723291,"08:10:01","08:15:18","08:10:18","08:15:18",36,0.4,100,3521,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,17,"","GP079F",3,0,NA,NA,6338030,6337846,4726052,4726185,"","","09:12:04","09:17:04",33,0.6,100,NA,"",NA,NA,"POCHE BRISEE - ACCROCHAGE,~ 2.2 KTS"
2015,9,17,"","GP079A1",4,0,NA,NA,6336549,6336315,4726637,4726750,"","","10:00:20","10:05:20",32,0.7,100,NA,"",NA,NA,"CHALUT BRISE. TRAPPES CARREES DANS LE CHALUT. - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,17,"12","GP079A2",5,1,6329158,4722054,6329267,6329043,4722006,4722102,"11:54:04","11:59:22","11:54:22","11:59:22",40,0.2,125,3845,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,17,"12","GP066F",6,1,6343224,4730545,6343301,6343140,4730472,4730615,"14:03:48","14:09:08","14:04:08","14:09:08",38,0.7,125,3865,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,17,"12","GP050F",7,1,6353214,4730522,6353236,6353185,4730432,4730613,"15:23:56","15:29:01","15:24:01","15:29:01",33,0.6,100,3419,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,17,"","GP040F",8,0,NA,NA,6402290,6402100,4734810,4734943,"","","16:45:13","16:50:13",27,1.6,75,NA,"",NA,NA,"POCHE BRISEE - ACCROCHAGE,~ 2.2 KTS"
2015,9,17,"12","GP040A1",9,1,6405491,4741040,6405560,6405402,4740964,4741104,"18:00:50","18:05:50","18:00:50","18:05:50",41,0.7,125,2782.4,"average",NA,NA,"FORCE / VASEUX,~ 2.2 KTS"
2015,9,18,"12","GP047A1",1,1,6357806,4737584,6357939,6357674,4737599,4737560,"06:36:24","06:41:24","06:36:24","06:41:24",27,1.5,75,3000.3,"average",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,18,"12","GP092A1",10,1,6332760,4751708,6332629,6332890,4751735,4751687,"18:12:03","18:17:23","18:12:23","18:17:23",35,0.6,100,3593,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,18,"12","GP110F",11,1,6320143,4749953,6320280,6320006,4749951,4749972,"19:35:09","19:40:30","19:35:30","19:40:30",42,0.2,125,3700,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,18,"12","GP070F",2,1,6342140,4738426,6342277,6342010,4738439,4738399,"08:14:22","08:19:34","08:14:34","08:19:34",39,0.7,125,4128,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,18,"12","GP063F",3,1,6345653,4742983,6345715,6345610,4743066,4742890,"09:26:08","09:31:23","09:26:23","09:31:23",35,0.9,100,2385,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,18,"12","GP052F",4,1,6352384,4745201,6352263,6352508,4745172,4745229,"10:24:20","10:29:41","10:24:41","10:29:41",41,1,125,3878,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,18,"12","GP051F",5,1,6352380,4749461,6352268,6352494,4749509,4749411,"11:26:25","11:31:46","11:26:46","11:31:46",45,0.9,125,3707,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,9,18,"12","GP069F",6,1,6342468,4754436,6342340,6342600,4754464,4754415,"12:56:46","13:01:40","12:56:40","13:01:40",37,0.7,100,2890,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,18,"12","GP087F",7,1,6332245,4758818,6332114,6332375,4758796,4758848,"14:31:14","14:36:27","14:31:27","14:36:27",42,0.7,125,4060,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,18,"12","GP100F",8,1,6325172,4758884,6325040,6325303,4758881,4758911,"15:44:11","15:49:30","15:44:30","15:49:30",42,0.7,125,3946,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,9,18,"","GP092F",9,0,NA,NA,6330066,6330334,4753010,4752992,"","","17:08:52","17:13:52",35,0.6,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,19,"12","GP173F",1,1,6247644,4739551,6247720,6247571,4739476,4739627,"06:39:05","06:43:39","06:38:39","06:43:39",32,0.2,100,2447,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,19,"12","GP171F",2,1,6248813,4741289,6248905,6248728,4741224,4741358,"07:31:14","07:36:32","07:31:32","07:36:32",31,-0.2,100,2627,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,19,"12","GP175F",3,1,6246675,4747682,6246780,6246597,4747624,4747757,"08:42:54","08:48:11","08:43:11","08:48:11",35,0.4,100,3002,"model",NA,NA,"PETITS ACCROCHAGES,~ 2.2 KTS"
2015,9,19,"12","GP178F",4,1,6243782,4750406,6243819,6243737,4750321,4750492,"09:28:46","09:33:46","09:28:46","09:33:46",38,0.7,125,3248,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,19,"12","GP168F",5,1,6250851,4751123,6250937,6250759,4751055,4751190,"10:43:03","10:48:36","10:43:36","10:48:36",42,0.6,125,3770,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,19,"12","GP155F",6,1,6256905,4747359,6256990,6256805,4747285,4747419,"11:58:27","12:03:52","11:58:52","12:03:52",39,0.6,125,2240,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,19,"12","GP145F",7,1,6303198,4744147,6303277,6303118,4744075,4744219,"","","13:35:12","13:40:12",39,0.2,125,2711.8,"average",NA,NA,"CRASH DU SYSTEME E-SONAR. PAS DE DONNEES - STABLE ~ 2.2 KTS"
2015,9,22,"12","GP183F",1,1,6240512,4801367,6240594,6240432,4801435,4801295,"06:40:31","06:45:51","06:40:51","06:45:51",47,0.7,150,3346,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP180F",10,1,6241141,4811550,6241125,6241151,4811461,4811641,"16:43:23","16:48:39","16:43:39","16:48:39",54,0.7,150,3882,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP169F",11,1,6250485,4810833,6250375,6250595,4810780,4810893,"17:57:17","18:02:35","17:57:35","18:02:35",41,0.2,125,3290,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,22,"12","GP153F",12,1,6258062,4812416,6258092,6258017,4812330,4812505,"19:07:55","19:12:55","19:07:55","19:12:55",40,0.4,125,3185.6,"average",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,9,22,"12","GP193F",2,1,6235263,4754839,6235327,6235196,4754919,4754759,"07:54:07","07:59:07","07:54:07","07:59:07",35,0.1,100,2483,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP209F",3,1,6225652,4754641,6225732,6225568,4754713,4754567,"09:06:44","09:12:07","09:07:07","09:12:07",40,0.4,125,2951,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP204F",4,1,6228007,4759372,6228004,6228019,4759460,4759282,"10:15:45","10:21:10","10:16:10","10:21:10",37,0.4,100,2715,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP218F",5,1,6222398,4802121,6222478,6222320,4802196,4802048,"11:23:50","11:28:50","11:23:50","11:28:50",44,0.7,125,2710.4,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP217F",6,1,6222473,4804674,6222565,6222377,4804735,4804609,"12:20:34","12:26:32","12:21:32","12:26:32",40,0.2,125,3215,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP200F",7,1,6229996,4804096,6229927,6230064,4804017,4804174,"13:26:58","13:32:20","13:27:20","13:32:20",33,0.2,100,2680,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP201F",8,1,6229986,4810911,6229981,6229997,4810821,4811005,"14:35:16","14:40:16","14:35:16","14:40:16",39,0.7,125,3002.6,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,22,"12","GP185F",9,1,6239864,4808773,6239883,6239846,4808683,4808866,"15:58:07","16:03:30","15:58:30","16:03:30",54,1,150,3977,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP144F",1,1,6303901,4756200,6304004,6303804,4756148,4756264,"07:35:54","07:40:58","07:35:58","07:40:58",34,0.2,100,2572,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP091F",10,1,6330740,4733039,6330820,6330657,4732970,4733115,"18:11:05","18:16:05","18:11:05","18:16:05",39,0.2,125,3581,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,9,23,"12","GP108F",11,1,6321369,4733475,6321485,6321244,4733434,4733519,"19:17:09","19:22:31","19:17:31","19:22:31",42,0.2,125,3453,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,9,23,"12","GP129F",2,1,6311388,4755645,6311435,6311338,4755561,4755731,"08:41:17","08:46:29","08:41:29","08:46:29",35,0.1,100,2604,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP136F",3,1,6307868,4753006,6307972,6307762,4752948,4753062,"09:35:24","09:40:35","09:35:35","09:40:35",38,0.2,125,3101,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP135F",4,1,6308859,4748599,6308946,6308771,4748527,4748670,"10:38:00","10:43:23","10:38:23","10:43:23",40,0.6,125,3809,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP131F",5,1,6310485,4745496,6310578,6310391,4745424,4745565,"11:33:31","11:38:31","11:33:31","11:38:31",39,0.2,125,3627,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,9,23,"12","GP111F",6,1,6319446,4748244,6319550,6319338,4748192,4748301,"12:53:45","12:59:09","12:54:09","12:59:09",44,0.4,125,3843,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP095F",7,1,6329240,4746254,6329332,6329147,4746188,4746319,"14:14:21","14:19:43","14:14:43","14:19:43",42,0.4,125,3822,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,23,"12","GP093F",8,1,6330158,4741188,6330251,6330061,4741124,4741251,"15:20:28","15:25:48","15:20:48","15:25:48",39,0.4,125,2950,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,9,23,"12","GP102F",9,1,6323992,4737001,6324048,6323931,4736921,4737081,"16:37:14","16:42:44","16:37:44","16:42:44",43,0.2,125,3109,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,9,24,"12","GP119F",1,1,6316071,4736183,6316103,6316035,4736269,4736095,"06:44:44","06:50:16","06:45:16","06:50:16",47,0.2,150,2290,"model",NA,NA,"FORCE / VASEUX,~ 2.2 KTS"
2015,9,24,"12","GP137F",2,1,6307823,4740292,6307866,6307776,4740376,4740208,"08:03:18","08:08:33","08:03:33","08:08:33",36,-0.2,100,2853,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,24,"12","GP132F",3,1,6310340,4734293,6310358,6310310,4734382,4734199,"09:08:48","09:13:59","09:08:59","09:13:59",36,-0.2,100,2927,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,9,24,"12","GP148F",4,1,6301310,4732266,6301364,6301253,4732346,4732186,"10:21:46","10:26:59","10:21:59","10:26:59",29,0.2,75,2740,"model",NA,NA,"STABLE ~ 2.2 KTS,ACCROCHAGE A LA FIN,"
2015,10,4,"12","GP167F",1,1,6251007,4730009,6251003,6251018,4730100,4729917,"07:59:32","08:04:32","07:59:32","08:04:32",28,-0.1,75,2435,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,4,"12","GP140F",2,1,6307617,4726202,6307607,6307625,4726293,4726110,"09:50:47","09:56:16","09:51:16","09:56:16",38,0.2,125,3204,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,4,"12","GP117F",3,1,6316556,4726153,6316530,6316604,4726242,4726067,"11:19:06","11:24:27","11:19:27","11:24:27",38,0.2,125,3440,"model",NA,NA,"ACCROCHAGES,VARIABLE,~ 2.2 KTS"
2015,10,4,"12","GP104F",4,1,6323805,4726336,6323785,6323831,4726424,4726248,"12:22:22","12:27:40","12:22:40","12:27:40",44,0.4,125,3511,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,4,"","GP116F",5,0,NA,NA,6316840,6316882,4718073,4717895,"","","14:01:59","14:06:59",32,0.7,100,NA,"",NA,NA,"CHALUT BRISE - ACCROCHAGE,VARIABLE,~ 2.2 KTS"
2015,10,4,"12","GP116A1",6,1,6308670,4717183,6308660,6308683,4717274,4717090,"15:12:35","15:17:57","15:12:57","15:17:57",38,0.1,125,3776,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"19","GP355F",1,1,6020622,4717024,6020692,6020541,4716948,4717097,"06:59:41","07:05:18","07:00:18","07:05:18",100,5,300,2292,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,10,5,"F","GP323F",10,1,6100261,4737700,6000150,6000382,4737655,4737745,"19:01:00","19:05:58","19:00:58","19:05:58",21,2.6,75,2664,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"F","GP354F",2,1,6023798,4722872,6023815,6023777,4722962,4722781,"08:32:28","08:37:46","08:32:46","08:37:46",44,1.3,125,2907,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"F","GP351F",3,1,6027855,4725886,6027873,6027817,4725974,4725799,"09:33:47","09:39:16","09:34:16","09:39:16",52,2.1,150,3122,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"F","GP353F",4,1,6024281,4731482,6024329,6024223,4731562,4731401,"11:07:09","11:12:41","11:07:41","11:12:41",165,5.9,475,1356,"model",NA,NA,"FORCE / VARIABLE,~ 2.2 KTS"
2015,10,5,"F","GP352F",5,1,6026632,4733383,6026707,6026545,4733452,4733314,"12:38:18","12:43:25","12:38:25","12:43:25",128,5.2,375,901,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,10,5,"F","GP350F",6,1,6029119,4730673,6029090,6029142,4730759,4730583,"14:33:30","14:39:03","14:34:03","14:39:03",77,2.1,225,2195,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,10,5,"F","GP346F",7,1,6036444,4728869,6036328,6036554,4728907,4728823,"15:39:54","15:45:28","15:40:28","15:45:28",32,2,100,2500,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"F","GP342F",8,1,6041412,4734282,6041339,6041497,4734208,4734354,"16:47:17","16:52:40","16:47:40","16:52:40",31,0.2,100,2940,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,5,"F","GP334F",9,1,6051858,4733722,6051721,6051987,4733748,4733691,"17:55:10","18:00:12","17:55:12","18:00:12",27,0.6,75,2366,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"12","GP328F",1,1,6056224,4726834,6056344,6056102,4726869,4726797,"06:56:50","07:02:26","06:57:26","07:02:26",27,1,75,2634,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP339F",10,1,6045617,4709044,6045490,6045744,4709032,4709061,"18:11:39","18:17:01","18:12:01","18:17:01",82,4.7,250,2430,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"12","GP338F",2,1,6046105,4727826,6046226,6046982,4727862,4727790,"08:07:31","08:12:57","08:07:57","08:12:57",31,1,100,2589,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP337F",3,1,6048218,4722179,6048188,6048248,4722265,4722092,"09:07:38","09:13:00","09:08:00","09:13:00",35,1.2,100,2422,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP345F",4,1,6038985,4721959,6039015,6038952,4722044,4721869,"10:16:56","10:22:05","10:17:05","10:22:05",35,1,100,2502,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP347F",5,1,6035292,4718593,6035320,6035261,4718680,4718504,"11:08:31","11:13:50","11:08:50","11:13:50",38,0.9,125,4143,"model",NA,NA,"STABLE ~ 2.2 KTS"
