"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-15","08:52:12","GP027F",2,2526,328,2,45.96,NA,NA,NA,NA,2,"*1********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:19","GP027F",2,2526,329,2,38.98,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:25","GP027F",2,2526,330,2,41.6,NA,NA,NA,NA,2,"****2*****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:38","GP027F",2,2526,331,2,38.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:44","GP027F",2,2526,332,2,37.95,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:50","GP027F",2,2526,333,2,35.34,NA,NA,NA,NA,2,"********11","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:52:58","GP027F",2,2526,334,2,38.08,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:03","GP027F",2,2526,335,2,48.37,NA,NA,NA,NA,2,"***1******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:10","GP027F",2,2526,336,2,32.13,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:16","GP027F",2,2526,337,2,46.05,NA,NA,NA,NA,2,"*2********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:22","GP027F",2,2526,338,2,39.07,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:29","GP027F",2,2526,339,2,49.49,NA,NA,NA,NA,2,"*2********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:36","GP027F",2,2526,340,2,39.48,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:42","GP027F",2,2526,341,2,37.58,NA,NA,NA,NA,2,"******2***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:46","GP027F",2,2526,342,2,31.1,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:53:56","GP027F",2,2526,343,2,41.88,NA,NA,NA,NA,2,"****2*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:03","GP027F",2,2526,344,2,51.05,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:08","GP027F",2,2526,345,2,43.61,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:15","GP027F",2,2526,346,2,48.28,NA,NA,NA,NA,2,"****1**1**","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:21","GP027F",2,2526,347,2,34.91,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:28","GP027F",2,2526,348,2,41.76,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:34","GP027F",2,2526,349,2,37.3,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:40","GP027F",2,2526,350,2,36.68,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:46","GP027F",2,2526,351,2,36.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:54:52","GP027F",2,2526,352,2,36.94,NA,NA,NA,NA,2,"***1******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:02","GP027F",2,2526,353,2,36.89,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:09","GP027F",2,2526,354,2,37.1,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:15","GP027F",2,2526,355,2,41.97,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:20","GP027F",2,2526,356,2,46.82,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:26","GP027F",2,2526,357,2,48.23,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:32","GP027F",2,2526,358,2,44.96,NA,NA,NA,NA,2,"**1*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","08:55:38","GP027F",2,2526,359,2,58.42,NA,NA,NA,NA,3,"11*1111111","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-08-15","08:56:04","GP027F",2,2526,360,1,43.14,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2022-08-15","09:20:00","GP033F",3,2526,1,1,102.02,25.13,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:20:23","GP033F",3,2526,2,1,101.98,25.53,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:21:15","GP033F",3,2526,3,1,99.17,19.29,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:21:33","GP033F",3,2526,4,1,91.54,17.96,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:21:42","GP033F",3,2526,5,1,84.24,13.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:21:51","GP033F",3,2526,6,1,81.57,14.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:22:01","GP033F",3,2526,7,1,98.91,18.88,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:22:10","GP033F",3,2526,8,1,69.89,12.37,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:22:17","GP033F",3,2526,9,1,104.66,22.07,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:22:46","GP033F",3,2526,10,1,125.57,31.31,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:23:10","GP033F",3,2526,11,1,93.68,17.76,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:23:34","GP033F",3,2526,12,1,62.37,11.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:23:42","GP033F",3,2526,13,1,57.96,9.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:23:49","GP033F",3,2526,14,1,53.21,9.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:23:56","GP033F",3,2526,15,1,73.83,13.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:05","GP033F",3,2526,16,1,64.73,11.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:14","GP033F",3,2526,17,1,77.36,14.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:23","GP033F",3,2526,18,1,89.36,16.75,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:34","GP033F",3,2526,19,1,73.85,13.14,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:44","GP033F",3,2526,20,1,92.93,17.4,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:24:56","GP033F",3,2526,21,1,113.11,27.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:25:21","GP033F",3,2526,22,1,97.34,17.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:25:48","GP033F",3,2526,23,1,104.21,26.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:00","GP033F",3,2526,24,1,63.23,10.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:06","GP033F",3,2526,25,1,82.21,15.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:15","GP033F",3,2526,26,1,52.34,8.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:26","GP033F",3,2526,27,1,101.34,19.39,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:37","GP033F",3,2526,28,1,110.17,29.37,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:49","GP033F",3,2526,29,1,81.07,14.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:26:55","GP033F",3,2526,30,1,61.92,10.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:27:06","GP033F",3,2526,31,1,61.75,10.47,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:27:16","GP033F",3,2526,32,1,126.44,32.71,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:28:12","GP033F",3,2526,33,1,97.34,18,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:28:51","GP033F",3,2526,34,1,122.2,30.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:29:18","GP033F",3,2526,35,1,109.5,26.4,NA,NA,NA,1,"***1****1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:29:36","GP033F",3,2526,36,1,67.17,11.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:29:44","GP033F",3,2526,37,1,49.48,8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:29:52","GP033F",3,2526,38,1,93,17.57,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:29:58","GP033F",3,2526,39,1,59.2,10.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:04","GP033F",3,2526,40,1,93.94,16.72,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:11","GP033F",3,2526,41,1,95.91,21.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:20","GP033F",3,2526,42,1,95.63,17.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:32","GP033F",3,2526,43,1,94.21,16.89,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:41","GP033F",3,2526,44,1,88.82,15.42,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:50","GP033F",3,2526,45,1,93.79,18.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:30:58","GP033F",3,2526,46,1,108.78,28.49,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:06","GP033F",3,2526,47,1,62.04,9.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:17","GP033F",3,2526,48,1,85.17,15.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:23","GP033F",3,2526,49,1,74.62,13.9,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:31","GP033F",3,2526,50,1,52.79,8.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:39","GP033F",3,2526,51,1,87.95,15.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:49","GP033F",3,2526,52,1,98.56,18.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:31:57","GP033F",3,2526,53,1,71.46,13.48,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:04","GP033F",3,2526,54,1,52.94,8.56,NA,NA,NA,1,"*******22*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:12","GP033F",3,2526,55,1,52.15,8.99,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:18","GP033F",3,2526,56,1,58.62,10.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:24","GP033F",3,2526,57,1,52.76,9.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:30","GP033F",3,2526,58,1,102.31,20.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:32:45","GP033F",3,2526,59,1,93.01,18.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:33:13","GP033F",3,2526,60,1,114.17,31.16,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:33:23","GP033F",3,2526,61,1,99.05,19.22,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:33:33","GP033F",3,2526,62,1,87.17,16.07,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:33:43","GP033F",3,2526,63,1,105.56,21.87,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:33:55","GP033F",3,2526,64,1,64.66,9.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:01","GP033F",3,2526,65,1,93.6,17.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:08","GP033F",3,2526,66,1,107.47,26.34,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:20","GP033F",3,2526,67,1,49.75,8.9,NA,NA,NA,1,"****1****2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:30","GP033F",3,2526,68,1,48.14,7.58,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:36","GP033F",3,2526,69,1,73.5,11.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:41","GP033F",3,2526,70,1,50.56,8.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:47","GP033F",3,2526,71,1,65.64,11.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:34:54","GP033F",3,2526,72,1,57.47,9.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:01","GP033F",3,2526,73,1,47.77,7.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:06","GP033F",3,2526,74,1,67.44,13.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:14","GP033F",3,2526,75,1,116.11,31.43,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:29","GP033F",3,2526,76,1,94.76,17.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:40","GP033F",3,2526,77,1,86.88,16.21,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:50","GP033F",3,2526,78,1,78.61,15.02,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:35:59","GP033F",3,2526,79,1,116.46,30.66,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:11","GP033F",3,2526,80,1,61.12,10.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:18","GP033F",3,2526,81,1,82.67,15.13,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:25","GP033F",3,2526,82,1,63.43,10.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:31","GP033F",3,2526,83,1,49.48,7.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:36","GP033F",3,2526,84,1,56.2,9.51,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:36:52","GP033F",3,2526,85,1,47.52,7.45,NA,NA,NA,1,"*2*******2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:03","GP033F",3,2526,86,1,77.93,14.19,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:11","GP033F",3,2526,87,1,64.19,10.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:17","GP033F",3,2526,88,1,94.45,19.52,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:30","GP033F",3,2526,89,1,98.16,18.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:40","GP033F",3,2526,90,1,115.89,30.66,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:37:53","GP033F",3,2526,91,1,83.21,15.07,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:05","GP033F",3,2526,92,1,61.1,11.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:10","GP033F",3,2526,93,1,96.12,23.84,NA,NA,NA,2,"*11****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:21","GP033F",3,2526,94,1,53.19,8.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:30","GP033F",3,2526,95,1,72.22,12.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:36","GP033F",3,2526,96,1,94.67,17.75,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:43","GP033F",3,2526,97,1,58.86,10.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:49","GP033F",3,2526,98,1,77.58,13.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:38:55","GP033F",3,2526,99,1,113,29.68,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:06","GP033F",3,2526,100,1,96.75,19.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:15","GP033F",3,2526,101,1,107.2,28.22,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:30","GP033F",3,2526,102,1,96.98,18.11,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:37","GP033F",3,2526,103,1,95.52,17.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:47","GP033F",3,2526,104,1,97.14,18.16,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:39:57","GP033F",3,2526,105,1,94.59,17.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:07","GP033F",3,2526,106,1,87.25,16.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:14","GP033F",3,2526,107,1,58.42,9.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:28","GP033F",3,2526,108,1,47.61,7.74,NA,NA,NA,1,"*******22*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:34","GP033F",3,2526,109,1,61.31,9.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:38","GP033F",3,2526,110,1,75.17,14.42,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:45","GP033F",3,2526,111,1,88.89,17.97,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:54","GP033F",3,2526,112,1,52.97,8.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:40:59","GP033F",3,2526,113,1,54.64,8.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:41:06","GP033F",3,2526,114,1,104.99,24.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:41:20","GP033F",3,2526,115,1,55.02,9.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:41:57","GP033F",3,2526,116,1,93.37,15.8,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:15","GP033F",3,2526,117,1,89.03,17.79,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:23","GP033F",3,2526,118,1,90.27,17.24,NA,NA,NA,2,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:33","GP033F",3,2526,119,1,88.69,17.11,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:41","GP033F",3,2526,120,1,73.46,12.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:46","GP033F",3,2526,121,1,58.25,9.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:52","GP033F",3,2526,122,1,76.54,14.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:42:59","GP033F",3,2526,123,1,101.35,20.04,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:07","GP033F",3,2526,124,1,59.34,9.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:12","GP033F",3,2526,125,1,54.77,NA,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:19","GP033F",3,2526,126,1,78.87,14.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:26","GP033F",3,2526,127,1,94.76,17.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:41","GP033F",3,2526,128,1,77.87,14.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:43:48","GP033F",3,2526,129,1,92.28,21.95,NA,NA,NA,4,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:44:02","GP033F",3,2526,130,1,106.86,21.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:44:29","GP033F",3,2526,131,1,111.67,27.7,NA,NA,NA,2,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:44:40","GP033F",3,2526,132,1,111.57,22.39,NA,NA,NA,2,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:44:51","GP033F",3,2526,133,1,95.63,23.79,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:00","GP033F",3,2526,134,1,64.91,11.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:06","GP033F",3,2526,135,1,73.12,12.86,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:14","GP033F",3,2526,136,1,79.21,13.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:20","GP033F",3,2526,137,1,58.43,10.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:26","GP033F",3,2526,138,1,60.02,10.29,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:34","GP033F",3,2526,139,1,97.7,19.32,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:41","GP033F",3,2526,140,1,53.6,9.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:45:47","GP033F",3,2526,141,1,128.49,31.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:02","GP033F",3,2526,142,1,81.56,14.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
