"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2005,8,11,"12","GP037   ",1,1,6402146,4847382,6402146,6402146,4847382,4847382,"06:05:45","06:10:55","6:05:45 ","06:10:55",NA,NA,NA,2848.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP044R  ",10,1,6345554,4835131,6345554,6345554,4835131,4835131,"18:00:12","18:05:20","18:00:12","18:05:20",NA,NA,NA,3482.2,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP045   ",11,1,6352306,4834427,6352306,6352306,4834427,4834427,"19:04:34","19:09:35","19:04:30","19:09:35",NA,NA,NA,2288,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP046   ",12,1,6349536,4828400,6349536,6349536,4828400,4828400,"20:11:57","20:17:35","20:12:18","20:17:35",NA,NA,NA,3823,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP047   ",13,1,6347346,4823468,6347346,6347346,4823468,4823468,"20:59:35","21:04:59","20:59:48","21:04:59",NA,NA,NA,4191,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP038   ",2,1,6356171,4841241,6356171,6356171,4841241,4841241,"07:27:34","07:33:01","7:27:51 ","07:33:01",NA,NA,NA,3496,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP039   ",3,0,6347424,4844880,6347424,6347424,4844880,4844880,"08:43:01","08:44:11","8:43:01 ","08:44:11",NA,NA,NA,3355,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP039R  ",4,1,6347562,4844840,6347562,6347562,4844840,4844840,"09:14:00","09:19:39","9:14:32 ","09:19:39",NA,NA,NA,3103,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP041   ",5,1,6333235,4842241,6333235,6333235,4842241,4842241,"10:56:30","11:01:49","10:56:37","11:01:49",NA,NA,NA,3030,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP042   ",6,1,6328816,4843170,6328816,6328816,4843170,4843170,"12:00:59","12:06:31","12:01:23","12:06:31",NA,NA,NA,3540,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP040   ",7,1,6333471,4838661,6333471,6333471,4838661,4838661,"14:06:10","14:11:56","14:06:46","14:11:56",NA,NA,NA,3931,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP128   ",8,1,6333387,4832427,6333387,6333387,4832427,4832427,"15:35:44","15:40:53","15:35:44","15:40:53",NA,NA,NA,4359,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,11,"12","GP044   ",9,0,6345491,4835156,6345491,6345491,4835156,4835156,"17:07:21","17:12:24","17:07:21","17:12:24",NA,NA,NA,3482.2,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP347   ",1,1,6522578,4758312,6522578,6522578,4758312,4758312,"05:47:29","05:52:46","5:47:34 ","05:52:46",NA,NA,NA,2667,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP354R  ",10,0,6527528,4746630,6527528,6527528,4746630,4746630,"17:41:20","17:46:25","17:41:20","17:46:25",NA,NA,NA,1845,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP354R2 ",11,1,6527521,4746618,6527521,6527521,4746618,4746618,"19:16:24","19:20:33","19:16:31","19:20:33",NA,NA,NA,1394,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP356   ",2,1,6528503,4757158,6528503,6528503,4757158,4757158,"06:54:16","06:59:37","6:54:25 ","06:59:37",NA,NA,NA,2794,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP345   ",3,1,6537462,4757131,6537462,6537462,4757131,4757131,"08:22:04","08:27:15","8:22:04 ","08:27:15",NA,NA,NA,2496,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP001   ",4,1,6538451,4754262,6538451,6538451,4754262,4754262,"09:05:09","09:10:02","9:04:58 ","09:10:02",NA,NA,NA,1417,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP002   ",5,1,6534428,4754338,6534428,6534428,4754338,4754338,"10:48:34","10:53:48","10:48:34","10:53:48",NA,NA,NA,2827,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP346   ",6,0,6535139,4750247,6535139,6535139,4750247,4750247,"11:33:43","11:38:46","11:33:43","11:38:46",NA,NA,NA,1822.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP346R  ",7,1,6535208,4750244,6535208,6535208,4750244,4750244,"12:26:58","12:32:00","12:26:56","12:32:00",NA,NA,NA,1513,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP353   ",8,1,6531152,4746150,6531152,6531152,4746150,4746150,"14:22:50","14:27:52","14:22:50","14:27:52",NA,NA,NA,1627,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,12,"12","GP354   ",9,0,6527484,4746630,6527484,6527484,4746630,4746630,"15:50:30","15:55:31","15:50:30","15:55:31",NA,NA,NA,1845,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP355   ",1,1,6527060,4752146,6527060,6527060,4752146,4752146,"05:57:24","06:02:35","5:57:33 ","06:02:35",NA,NA,NA,966,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP358   ",10,1,6510594,4759292,6510594,6510594,4759292,4759292,"        ","        ","        ","        ",NA,NA,NA,2963,"       ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP012   ",11,1,6503264,4802320,6503264,6503264,4802320,4802320,"16:50:08","16:55:17","16:50:08","16:55:17",NA,NA,NA,2591,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP011   ",12,1,6501578,4801285,6501578,6501578,4801285,4801285,"17:26:04","17:31:26","17:26:18","17:31:26",NA,NA,NA,2855,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP008   ",13,1,6501483,4756462,6501483,6501483,4756462,4756462,"18:28:45","18:33:49","18:28:45","18:33:49",NA,NA,NA,1704,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP010   ",14,1,6457166,4758288,6457166,6457166,4758288,4758288,"19:17:24","19:22:49","19:17:45","19:22:49",NA,NA,NA,1411,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP009   ",15,1,6454488,4756196,6454488,6454488,4756196,4756196,"20:15:18","20:20:22","20:15:18","20:20:22",NA,NA,NA,1949,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP350   ",16,1,6454350,4754023,6454350,6454350,4754023,4754023,"21:15:00","21:20:09","21:15:00","21:20:09",NA,NA,NA,2705,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP003   ",2,1,6522182,4755599,6522182,6522182,4755599,4755599,"06:47:51","06:53:04","6:48:03 ","06:53:04",NA,NA,NA,1413,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP004   ",3,1,6520461,4754179,6520461,6520461,4754179,4754179,"07:40:14","07:45:33","7:40:27 ","07:45:33",NA,NA,NA,1777,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP005   ",4,1,6517118,4754293,6517118,6517118,4754293,4754293,"08:21:15","08:26:24","8:21:23 ","08:26:24",NA,NA,NA,1577,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP006   ",5,1,6513468,4755604,6513468,6513468,4755604,4755604,"09:06:38","09:11:58","9:06:51 ","09:11:58",NA,NA,NA,1855,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP348   ",6,1,6519246,4748159,6519246,6519246,4748159,4748159,"10:47:57","10:53:07","10:47:57","10:53:07",NA,NA,NA,2562,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP357   ",7,1,6513115,4752132,6513115,6513115,4752132,4752132,"11:58:29","12:03:53","11:58:46","12:03:53",NA,NA,NA,2061,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP349   ",8,1,6506126,4751490,6506126,6506126,4751490,4751490,"13:17:15","13:22:11","13:17:10","13:22:11",NA,NA,NA,3004,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,13,"12","GP007   ",9,1,6507472,4755447,6507472,6507472,4755447,4755447,"14:30:59","14:36:03","14:30:59","14:36:03",NA,NA,NA,1863,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP362   ",1,1,6424209,4809082,6424209,6424209,4809082,4809082,"05:37:53","05:43:03","5:37:53 ","05:43:03",NA,NA,NA,3602,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP015   ",10,1,6444191,4802274,6444191,6444191,4802274,4802274,"15:46:16","15:51:31","15:46:27","15:51:31",NA,NA,NA,2060,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP361   ",11,1,6443642,4758533,6443642,6443642,4758533,4758533,"16:52:27","16:57:19","16:52:10","16:57:19",NA,NA,NA,2589,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP018   ",2,1,6437716,4807560,6437716,6437716,4807560,4807560,"07:11:54","07:17:17","7:12:07 ","07:17:17",NA,NA,NA,1867,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP016   ",3,1,6446454,4809706,6446454,6446454,4809706,4809706,"08:19:14","08:24:17","8:19:14 ","08:24:17",NA,NA,NA,1574,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP351   ",4,1,6449917,4810540,6449917,6449917,4810540,4810540,"09:37:58","09:43:09","9:37:58 ","09:43:09",NA,NA,NA,2737,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP013   ",5,1,6454535,4807300,6454535,6454535,4807300,4807300,"10:37:04","10:42:14","10:37:04","10:42:14",NA,NA,NA,2910,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP359   ",6,0,6500456,4805128,6500456,6500456,4805128,4805128,"11:45:14","11:50:25","11:45:14","11:50:25",NA,NA,NA,2316,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP359R  ",7,1,6500059,4805139,6500059,6500059,4805139,4805139,"13:03:01","13:07:09","13:03:01","13:07:09",NA,NA,NA,1690,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP360   ",8,1,6455627,4803468,6455627,6455627,4803468,4803468,"14:04:16","14:09:46","14:04:40","14:09:46",NA,NA,NA,3332,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,14,"12","GP014   ",9,1,6451224,4801395,6451224,6451224,4801395,4801395,"14:56:33","15:01:39","14:56:33","15:01:39",NA,NA,NA,1981,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,25,"12","GP220   ",1,0,6229278,4725108,6229278,6229278,4725108,4725108,"07:57:34","08:02:44","7:57:34 ","08:02:44",NA,NA,NA,2810.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,25,"12","GP220R  ",2,1,6229310,4725111,6229310,6229310,4725111,4725111,"08:36:26","08:41:35","8:36:26 ","08:41:35",NA,NA,NA,2810.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP221   ",1,1,6235554,4725227,6235554,6235554,4725227,4725227,"12:33:03","12:38:24","12:33:15","12:38:24",NA,NA,NA,3388,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP222   ",2,1,6240356,4726200,6240356,6240356,4726200,4726200,"13:18:44","13:23:55","13:18:44","13:23:55",NA,NA,NA,2407,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP317   ",3,1,6247239,4730566,6247239,6247239,4730566,4730566,"14:23:38","14:28:46","14:23:39","14:28:46",NA,NA,NA,2671,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP223   ",4,1,6252454,4721498,6252454,6252454,4721498,4721498,"15:50:16","15:55:25","15:50:14","15:55:25",NA,NA,NA,2299,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP319   ",5,1,6257418,4727260,6257418,6257418,4727260,4727260,"17:03:27","17:08:52","17:03:42","17:08:52",NA,NA,NA,2605,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP219   ",6,1,6309156,4725467,6309156,6309156,4725467,4725467,"18:17:07","18:22:22","18:17:12","18:22:22",NA,NA,NA,3251,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP218   ",7,1,6308220,4733191,6308220,6308220,4733191,4733191,"19:33:16","19:38:33","19:33:22","19:38:33",NA,NA,NA,2713,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,26,"12","GP111   ",8,1,6317330,4738260,6317330,6317330,4738260,4738260,"20:43:49","20:48:59","20:43:49","20:48:59",NA,NA,NA,3451,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP127   ",1,1,6332113,4824132,6332113,6332113,4824132,4824132,"05:51:54","05:57:17","5:52:06 ","05:57:17",NA,NA,NA,3567,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP119   ",10,1,6348579,4742412,6348579,6348579,4742412,4742412,"16:32:40","16:37:55","16:32:41","16:37:55",NA,NA,NA,3537,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP149   ",11,1,6404416,4744189,6404416,6404416,4744189,4744189,"18:11:53","18:17:15","18:12:08","18:17:15",NA,NA,NA,2285,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP148   ",12,1,6409293,4745340,6409293,6409293,4745340,4745340,"19:04:26","19:09:47","19:04:36","19:09:47",NA,NA,NA,2611,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP115   ",13,1,6421286,4740610,6421286,6421286,4740610,4740610,"20:29:38","20:34:47","20:29:38","20:34:47",NA,NA,NA,2517,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP049   ",2,1,6353282,4812554,6353282,6353282,4812554,4812554,"08:31:32","08:36:50","8:31:39 ","08:36:50",NA,NA,NA,3202,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP050   ",3,1,6353169,4807493,6353169,6353169,4807493,4807493,"09:22:45","09:27:55","9:22:45 ","09:27:55",NA,NA,NA,3186,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP051   ",4,1,6350544,4809326,6350544,6350544,4809326,4809326,"10:03:55","10:09:04","10:03:55","10:09:04",NA,NA,NA,3269,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP052   ",5,1,6344054,4802304,6344054,6344054,4802304,4802304,"11:17:16","11:22:32","11:17:27","11:22:32",NA,NA,NA,1746,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP154   ",6,1,6355132,4757256,6355132,6355132,4757256,4757256,"12:43:20","12:48:29","12:43:20","12:48:29",NA,NA,NA,2842,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP155   ",7,1,6402504,4755139,6402504,6402504,4755139,4755139,"13:41:30","13:46:46","13:41:39","13:46:46",NA,NA,NA,1713,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP315   ",8,1,6358313,4750568,6358313,6358313,4750568,4750568,"14:34:05","14:39:14","14:34:05","14:39:14",NA,NA,NA,2490,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,27,"12","GP150   ",9,1,6355350,4745271,6355350,6355350,4745271,4745271,"15:36:08","15:41:15","15:36:08","15:41:15",NA,NA,NA,1715,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP114   ",1,1,6427283,4739450,6427283,6427283,4739450,4739450,"05:47:47","05:52:57","5:47:47 ","05:52:57",NA,NA,NA,2362.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP059   ",10,1,6433657,4728195,6433657,6433657,4728195,4728195,"16:41:31","16:46:09","16:40:57","16:46:09",NA,NA,NA,1978,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP060   ",11,1,6425647,4721516,6425647,6425647,4721516,4721516,"18:02:30","18:07:41","18:02:30","18:07:41",NA,NA,NA,2610,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP061   ",12,1,6431189,4714322,6431189,6431189,4714322,4714322,"19:11:50","19:16:59","19:11:50","19:16:59",NA,NA,NA,2610,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP062   ",13,1,6424662,4711156,6424662,6424662,4711156,4711156,"20:00:25","20:05:33","20:00:25","20:05:33",NA,NA,NA,2573,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP058   ",2,1,6422274,4734924,6422274,6422274,4734924,4734924,"        ","        ","        ","        ",NA,NA,NA,2963,"       ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP147   ",3,0,6424348,4733471,6424348,6424348,4733471,4733471,"07:54:11","07:59:23","7:54:11 ","07:59:23",NA,NA,NA,2375.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP116   ",4,1,6404358,4736384,6404358,6404358,4736384,4736384,"09:43:35","09:49:05","9:43:58 ","09:49:05",NA,NA,NA,2278,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP117   ",5,1,6400491,4729291,6400491,6400491,4729291,4729291,"11:09:42","11:14:41","11:09:28","11:14:41",NA,NA,NA,2415,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP056   ",6,0,6408538,4728331,6408538,6408538,4728331,4728331,"12:18:04","12:23:22","12:18:07","12:23:22",NA,NA,NA,2739,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP056R  ",7,1,6408509,4728321,6408509,6408509,4728321,4728321,"12:59:55","13:05:06","12:59:55","13:05:06",NA,NA,NA,2918,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP057   ",8,1,6414838,4729709,6414838,6414838,4729709,4729709,"13:56:37","14:01:56","13:56:46","14:01:56",NA,NA,NA,1960,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,28,"12","GP147R  ",9,1,6413637,4732532,6413637,6413637,4732532,4732532,"14:35:37","14:40:53","14:35:43","14:40:53",NA,NA,NA,1732,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP063   ",1,1,6414389,4707281,6414389,6414389,4707281,4707281,"06:03:20","06:08:30","6:03:20 ","06:08:30",NA,NA,NA,2987,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP073   ",10,0,6327368,4706438,6327368,6327368,4706438,4706438,"16:41:06","16:46:14","16:41:06","16:46:14",NA,NA,NA,2900.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP073R  ",11,1,6327596,4706703,6327596,6327596,4706703,4706703,"17:22:16","17:27:27","17:22:16","17:27:27",NA,NA,NA,2781,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP075   ",12,1,6331365,4658266,6331365,6331365,4658266,4658266,"18:51:07","18:56:17","18:51:07","18:56:17",NA,NA,NA,2070,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP076   ",13,1,6321237,4656485,6321237,6321237,4656485,4656485,"20:09:27","20:14:39","20:09:27","20:14:39",NA,NA,NA,2747,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP064   ",2,1,6408320,4712666,6408320,6408320,4712666,4712666,"07:04:58","07:10:08","7:04:58 ","07:10:08",NA,NA,NA,2156,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP065   ",3,0,6413571,4717098,6413571,6413571,4717098,4717098,"08:02:57","08:08:08","8:02:57 ","08:08:08",NA,NA,NA,2506.6,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP065R  ",4,0,6413435,4717139,6413435,6413435,4717139,4717139,"08:49:12","08:54:27","8:49:12 ","08:54:27",NA,NA,NA,2506.6,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP065R2 ",5,1,6413880,4717302,6413880,6413880,4717302,4717302,"09:25:41","09:30:49","9:25:41 ","09:30:49",NA,NA,NA,1786,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP066   ",6,1,6359115,4721672,6359115,6359115,4721672,4721672,"11:03:56","11:09:09","11:03:56","11:09:09",NA,NA,NA,2429,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP067   ",7,1,6355376,4715409,6355376,6355376,4715409,4715409,"12:02:34","12:07:05","12:01:53","12:07:05",NA,NA,NA,2258,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,8,29,"12","GP072   ",8,0,6331344,4709151,6331344,6331344,4709151,4709151,"        ","        ","        ","        ",NA,NA,NA,NA,"       ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
