"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",4,9,2006,"GP007",2526,"12",9,110,2,29.5,11.95,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,111,2,37.57,16.85,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,112,2,36.04,15.36,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,113,2,30.19,12.23,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,114,2,26.71,10.08,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,115,2,28.52,10.18,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,116,2,19.47,6.21,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,117,2,25.98,10.5,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,118,2,27.02,10.49,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,119,2,19.3,6.46,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,120,2,19.02,6.14,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,121,2,18.55,5.89,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,122,2,19.99,6.33,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,123,2,20.17,6.52,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,124,2,19.31,6.44,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,125,2,21.74,7.1,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,126,2,20.06,6.68,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,127,2,19.62,6.27,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,128,2,20.2,6.78,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,129,1,50.85,,7.41,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,130,1,48.54,,7.36,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP007",2526,"12",9,131,1,20.61,,2.77,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,1,1,87.19,,19.5,3,"M",,,,"","*1*11***1*",66,,""
"scs",4,9,2006,"GP038",2526,"12",10,2,1,80.2,,16.22,4," ",,,,"","********1*",71,,""
"scs",4,9,2006,"GP038",2526,"12",10,3,1,91.24,,21.83,2," ",,,,"","**********",85,,""
"scs",4,9,2006,"GP038",2526,"12",10,4,1,98.45,,23.31,3,"M",,,,"","**1******1",85,,""
"scs",4,9,2006,"GP038",2526,"12",10,5,1,102.98,,25.21,3," ",,,,"","****1****1",77,,""
"scs",4,9,2006,"GP038",2526,"12",10,6,1,113.45,,27.67,3," ",,,,"","**********",85,,""
"scs",4,9,2006,"GP038",2526,"12",10,7,1,86.92,,18.83,1," ",,,,"","**********",82,,""
"scs",4,9,2006,"GP038",2526,"12",10,8,1,103.33,,25.66,3," ",,,,"","*1********",78,,""
"scs",4,9,2006,"GP038",2526,"12",10,9,1,105.25,,25.13,3," ",,,,"","1*********",83,,""
"scs",4,9,2006,"GP038",2526,"12",10,10,1,101.53,,24.14,3," ",,,,"","**1*******",87,,""
"scs",4,9,2006,"GP038",2526,"12",10,11,1,88.81,,21.57,3,"M",,,,"","111*****1*",63,,""
"scs",4,9,2006,"GP038",2526,"12",10,12,1,96.15,,23.2,2," ",,,,"","**********",82,,""
"scs",4,9,2006,"GP038",2526,"12",10,13,1,65.31,,10.78,1," ",,,,"","*****1****",61,,""
"scs",4,9,2006,"GP038",2526,"12",10,14,1,89.49,,15.7,1," ",,,,"","***1******",71,,""
"scs",4,9,2006,"GP038",2526,"12",10,15,1,81.57,,18.18,3," ",,,,"","*1*****1**",74,,""
"scs",4,9,2006,"GP038",2526,"12",10,16,1,94.19,,21.54,3,"M",,,,"","*1****1***",88,,""
"scs",4,9,2006,"GP038",2526,"12",10,17,1,90.28,,20.99,5," ",,,,"","***1***1**",70,,""
"scs",4,9,2006,"GP038",2526,"12",10,18,1,83.45,,14.26,3,"M",,,,"","*******1**",43,,""
"scs",4,9,2006,"GP038",2526,"12",10,19,1,77.12,,12.68,1," ",,,,"","**********",54,,""
"scs",4,9,2006,"GP038",2526,"12",10,20,1,85.2,,18.06,3,"M",,,,"","**********",76,,""
"scs",4,9,2006,"GP038",2526,"12",10,21,1,99.58,,23.49,3,"M",,,,"","********1*",78,,""
"scs",4,9,2006,"GP038",2526,"12",10,22,1,101.79,,24.56,3," ",,,,"","**********",82,,""
"scs",4,9,2006,"GP038",2526,"12",10,23,1,117.52,,32.81,2," ",,,,"","**********",75,,""
"scs",4,9,2006,"GP038",2526,"12",10,24,1,71.93,,12.48,1," ",,,,"","**********",60,,""
"scs",4,9,2006,"GP038",2526,"12",10,25,1,92.7,,20.48,3,"M",,,,"","******1***",84,,""
"scs",4,9,2006,"GP038",2526,"12",10,26,1,114.76,,28.18,3," ",,,,"","**********",87,,""
"scs",4,9,2006,"GP038",2526,"12",10,27,1,90.36,,19.03,2," ",,,,"","**********",82,,""
"scs",4,9,2006,"GP038",2526,"12",10,28,1,76.85,,15.2,1," ",,,,"","1*********",76,,""
"scs",4,9,2006,"GP038",2526,"12",10,29,1,97.01,,22.08,4," ",,,,"","**1****1**",68,,""
"scs",4,9,2006,"GP038",2526,"12",10,30,1,109.73,,26.67,2," ",,,,"","******1***",85,,""
"scs",4,9,2006,"GP038",2526,"12",10,31,1,110.4,,28.05,3," ",,,,"","**********",81,,""
"scs",4,9,2006,"GP038",2526,"12",10,32,1,62.64,,9.99,1," ",,,,"","**********",59,,""
"scs",4,9,2006,"GP038",2526,"12",10,33,1,63.54,,12.42,1," ",,,,"","******2***",64,,""
"scs",4,9,2006,"GP038",2526,"12",10,34,1,61.81,,9.5,1," ",,,,"","**********",63,,""
"scs",4,9,2006,"GP038",2526,"12",10,35,1,89.72,,20.93,3,"M",,,,"","********11",72,,""
"scs",4,9,2006,"GP038",2526,"12",10,36,1,79.76,,17.44,2," ",,,,"","**********",79,,""
"scs",4,9,2006,"GP038",2526,"12",10,37,1,59.34,,11.53,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,38,1,82.37,,14.01,1," ",,,,"","**********",63,,""
"scs",4,9,2006,"GP038",2526,"12",10,39,1,65.16,,10.31,1," ",,,,"","**********",56,,""
"scs",4,9,2006,"GP038",2526,"12",10,40,1,63.91,,12.98,1," ",,,,"","**********",66,,""
"scs",4,9,2006,"GP038",2526,"12",10,41,1,72.23,,14.48,2," ",,,,"","**********",76,,""
"scs",4,9,2006,"GP038",2526,"12",10,42,1,62.92,,10.35,1," ",,,,"","**********",58,,""
"scs",4,9,2006,"GP038",2526,"12",10,43,1,83,,19.04,4," ",,,,"","**1*******",67,,""
"scs",4,9,2006,"GP038",2526,"12",10,44,1,78.42,,16.5,5," ",,,,"","****1*1***",33,,""
"scs",4,9,2006,"GP038",2526,"12",10,45,1,63.25,,10.28,1," ",,,,"","**********",53,,""
"scs",4,9,2006,"GP038",2526,"12",10,46,1,67.4,,11.51,1," ",,,,"","**********",61,,""
"scs",4,9,2006,"GP038",2526,"12",10,47,1,67.7,,14.18,1," ",,,,"","**********",71,,""
"scs",4,9,2006,"GP038",2526,"12",10,48,1,62.45,,9.85,1," ",,,,"","**********",54,,""
"scs",4,9,2006,"GP038",2526,"12",10,49,1,62.06,,9.65,1," ",,,,"","**********",57,,""
"scs",4,9,2006,"GP038",2526,"12",10,50,1,49.77,,6.92,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,51,1,58.73,,8.88,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,52,1,54.55,,8.45,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,53,1,61.67,,10.11,1," ",,,,"","**1*******",61,,""
"scs",4,9,2006,"GP038",2526,"12",10,54,1,59,,8.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,55,1,53.91,,7.85,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,56,1,57.15,,9.09,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,57,1,59.9,,12.4,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,58,1,56.07,,8.54,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,59,1,47.83,,7.09,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,60,1,54.26,,8.7,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,61,1,46.95,,7.41,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,62,1,55.07,,7.94,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,63,1,50.09,,7.42,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,64,1,48.67,,7.46,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,65,1,58.52,,9.71,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,66,1,50.49,,7.42,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,67,1,45.5,,6.66,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,68,1,59.21,,9.03,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,69,1,58.65,,9.02,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,70,1,48.5,,7.39,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,71,1,62.43,,9.28,1," ",,,,"","**********",65,,""
"scs",4,9,2006,"GP038",2526,"12",10,72,1,48.29,,7.28,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,73,1,57.87,,9.3,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,74,1,35.53,,5.3,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,75,1,44.23,,6.59,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,76,1,44.79,,6.79,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,77,1,52.29,,8.27,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,78,1,19.28,,2.49,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,79,1,18.78,,2.33,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,80,1,18.27,,2.28,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,81,2,65.62,47.11,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,82,2,63.85,42.67,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,83,2,62.04,42.68,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,84,2,54.99,37.18,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,85,2,58.09,40.25,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,86,2,61.12,42.85,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,87,2,59.46,41.91,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,88,2,64.56,44.92,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,89,2,58.05,40.35,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,90,2,62.05,44.45,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,91,2,54.44,39.38,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,92,2,62.87,45.9,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,93,2,65.35,45.88,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,94,2,71.21,47.29,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,95,2,51.4,34.5,,2," ",,2,4,"","********1*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,96,2,61.53,40.23,,2," ",,2,4,"","*****1****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,97,2,58.14,41.06,,2," ",,2,4,"","**1***221*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,98,2,49.95,34.73,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,99,2,54.35,35.19,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,100,2,57.2,40.04,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,101,2,60.31,40.52,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,102,2,59.11,41.08,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,103,2,54.53,37.22,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,104,2,60.78,42.66,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,105,2,59.31,40.46,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,106,2,67.33,48.39,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,107,2,57.79,40.16,,3," ",,2,4,"","******1***",,,""
"scs",4,9,2006,"GP038",2526,"12",10,108,2,55.72,38.01,,3," ",,2,4,"","2**1******",,,""
"scs",4,9,2006,"GP038",2526,"12",10,109,2,56.51,37.77,,3," ",,2,4,"","*2********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,110,2,53.37,37.5,,3," ",,2,4,"","****1*****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,111,2,65.74,47.15,,2," ",,2,4,"","****1***1*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,112,2,67.25,45.23,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,113,2,62.19,41.95,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,114,2,60.89,43.1,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,115,2,56.29,39.46,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,116,2,63.84,44.68,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,117,2,56.92,40.26,,2," ",,2,4,"","********2*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,118,2,65.38,46.67,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,119,2,60.77,44.66,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,120,2,54,35.66,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,121,2,60.65,42.48,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,122,2,59.17,42.74,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,123,2,60.81,42.19,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,124,2,52.49,35.44,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,125,2,54.4,39.25,,3," ",,2,4,"","****2*****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,126,2,63.34,43.51,,3," ",,2,4,"","1*********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,127,2,56.26,39.15,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,128,2,54.18,35.69,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,129,2,55.41,38.33,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,130,2,60.07,42.41,,3," ",,2,4,"","****2*****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,131,2,55.86,36.26,,2," ",,2,4,"","*2****1*2*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,132,2,54.71,37.84,,2," ",,2,4,"","*****2****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,133,2,55.59,37.69,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,134,2,59.11,42.92,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,135,2,57.08,38.09,,2," ",,2,4,"","****1***1*",,,""
"scs",4,9,2006,"GP038",2526,"12",10,136,2,55.75,38.42,,2," ",,2,4,"","****2*1***",,,""
"scs",4,9,2006,"GP038",2526,"12",10,137,2,51.32,35.16,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,138,2,56.75,37.94,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,139,2,57.99,40.95,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,140,2,64.41,44.1,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,141,2,55.63,38.31,,3," ",,,0,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,142,2,59.01,41.41,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,143,2,56.77,40.33,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,144,2,67.38,48.9,,3," ",,2,4,"","****1*****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,145,2,56.68,39.9,,3," ",,2,4,"","****1*****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,146,2,56.71,39,,3," ",,2,4,"","*********1",,,""
"scs",4,9,2006,"GP038",2526,"12",10,147,2,62.42,42.79,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,148,2,49.83,35.58,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,149,2,64.17,47.67,,3," ",,2,4,"","*******1**",,,""
"scs",4,9,2006,"GP038",2526,"12",10,150,2,55.41,38.37,,3," ",,2,4,"","**1*******",,,""
"scs",4,9,2006,"GP038",2526,"12",10,151,2,57.93,40.12,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,152,2,58.51,39.36,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,153,2,60.91,44.23,,3," ",,2,4,"","*********1",,,""
"scs",4,9,2006,"GP038",2526,"12",10,154,2,53.3,37.7,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,155,2,52.12,36.64,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,156,2,58.37,39.79,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,157,2,55.74,40.01,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,158,2,57.65,39.69,,3," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,159,2,57.43,39.08,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,160,2,56.03,38.47,,2," ",,2,4,"","*****1****",,,""
"scs",4,9,2006,"GP038",2526,"12",10,161,2,53.33,36.2,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,162,2,57.02,39.03,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,163,2,54.68,38.15,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,164,2,54.74,34.5,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,165,2,56.29,39.61,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,166,2,59.06,38.45,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,167,2,56.33,39.33,,2," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,168,2,56.88,40.02,,3," ",,2,4,"","*******2**",,,""
"scs",4,9,2006,"GP038",2526,"12",10,169,2,60.25,41.56,,4," ",,2,4,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,170,2,62,31.15,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,171,2,59.49,30.76,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,172,2,55.35,27.51,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,173,2,51.51,25.44,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,174,2,61.21,31.29,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,175,2,56.06,29.12,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,176,2,61.73,32.21,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,177,2,53.76,27.71,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,178,2,31.35,26.69,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,179,2,50.13,24.58,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,180,2,49.73,25.28,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,181,2,53.57,27.42,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,182,2,54.27,26.65,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,183,2,53.31,26.45,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,184,2,48.96,24.79,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,185,2,48.93,23.8,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,186,2,53.53,26.47,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,187,2,50.64,25,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,188,2,47.48,23.42,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,189,2,49.07,25.11,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,190,2,47.04,22.97,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,191,2,47.53,23.91,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,192,2,43.72,21.26,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,193,2,41.04,19.75,,1," ",2,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,194,2,44.83,21.92,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,195,2,25.57,9.79,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,196,2,21.02,7.55,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,197,2,19.75,6.5,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,198,2,18.09,6.25,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,199,2,20.72,7.41,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,200,2,20.58,7.35,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,201,2,19.19,6.72,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,202,2,18.77,5.93,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,203,2,19.94,6.79,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,204,2,20.34,7.3,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP038",2526,"12",10,205,2,19.98,6.48,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,1,1,64.69,,10.85,1," ",,,,"","*********1",42,,""
"scs",4,9,2006,"GP036",2526,"12",11,2,1,76.88,,12.47,3,"M",,,,"","1*********",51,,""
"scs",4,9,2006,"GP036",2526,"12",11,3,1,102.05,,19.68,1," ",,,,"","**********",54,,""
"scs",4,9,2006,"GP036",2526,"12",11,4,1,96.57,,23.11,3," ",,,,"","**********",76,,""
"scs",4,9,2006,"GP036",2526,"12",11,5,1,101.51,,25.39,2," ",,,,"","**********",77,,""
"scs",4,9,2006,"GP036",2526,"12",11,6,1,102.78,,25.54,3,"M",,,,"","**********",81,,""
"scs",4,9,2006,"GP036",2526,"12",11,7,1,117.17,,29.45,2," ",,,,"","*****1****",63,,""
"scs",4,9,2006,"GP036",2526,"12",11,8,1,102.64,,20.32,3,"M",,,,"","**********",53,,""
"scs",4,9,2006,"GP036",2526,"12",11,9,1,89.96,,20.4,4," ",,,,"","******1***",74,,""
"scs",4,9,2006,"GP036",2526,"12",11,10,1,113.59,,28.64,2," ",,,,"","*****2****",70,,""
"scs",4,9,2006,"GP036",2526,"12",11,11,1,81.01,,18.49,5," ",,,,"","**1******1",59,,""
"scs",4,9,2006,"GP036",2526,"12",11,12,1,86.19,,20.35,4," ",,,,"","******1***",76,,""
"scs",4,9,2006,"GP036",2526,"12",11,13,1,75.89,,17.4,4," ",,,,"","*********1",68,,""
"scs",4,9,2006,"GP036",2526,"12",11,14,1,128.45,,33.32,1," ",,,,"","***1******",72,,""
"scs",4,9,2006,"GP036",2526,"12",11,15,1,95.49,,23.72,4," ",,,,"","*1********",76,,""
"scs",4,9,2006,"GP036",2526,"12",11,16,1,63.03,,11.2,4," ",,,,"","******2***",76,,""
"scs",4,9,2006,"GP036",2526,"12",11,17,1,77.34,,19.96,3,"M",,,,"","1***1*****",78,,""
"scs",4,9,2006,"GP036",2526,"12",11,18,1,75.54,,16.68,4," ",,,,"","******1**1",66,,""
"scs",4,9,2006,"GP036",2526,"12",11,19,1,118.08,,32.58,2," ",,,,"","**********",88,,""
"scs",4,9,2006,"GP036",2526,"12",11,20,1,108.48,,27.54,1," ",,,,"","*1*1******",61,,""
"scs",4,9,2006,"GP036",2526,"12",11,21,1,88.26,,,1," ",,,,"","1****2**1*",,,""
"scs",4,9,2006,"GP036",2526,"12",11,22,1,110.61,,28.16,2," ",,,,"","**********",77,,""
"scs",4,9,2006,"GP036",2526,"12",11,23,1,101.29,,19.39,1," ",,,,"","**********",54,,""
"scs",4,9,2006,"GP036",2526,"12",11,24,1,92.6,,17.31,3,"M",,,,"","**********",60,,""
"scs",4,9,2006,"GP036",2526,"12",11,25,1,112.92,,26.78,2," ",,,,"","*3********",87,,""
"scs",4,9,2006,"GP036",2526,"12",11,26,1,113.02,,30.08,2," ",,,,"","***1******",80,,""
