"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,8,2007,"GP017F",2526,"12",7,134,2,26.22,10.08,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,135,2,31.01,12.49,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,136,2,31.07,11.9,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,137,2,25.68,9.99,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,138,2,27.32,10.79,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,139,2,26.02,10.06,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,140,2,30.76,11.36,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,141,2,22.21,7.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,142,2,25.16,10.61,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,143,2,31.7,16.56,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,144,1,102.56,,25.45,4," ",,,,"","******1***",77,,""
"scs",18,8,2007,"GP017F",2526,"12",7,145,1,79.87,,17.24,4," ",,,,"","**********",71,,""
"scs",18,8,2007,"GP017F",2526,"12",7,146,1,95.25,,17.5,1," ",,,,"","*******1**",56,,""
"scs",18,8,2007,"GP017F",2526,"12",7,147,1,92.33,,17.05,1," ",,,,"","**********",57,,""
"scs",18,8,2007,"GP017F",2526,"12",7,148,1,93.81,,21.81,3,"M",,,,"","***1****11",73,,""
"scs",18,8,2007,"GP017F",2526,"12",7,149,1,101.57,,24.75,4," ",,,,"","*****21***",66,,""
"scs",18,8,2007,"GP017F",2526,"12",7,150,1,93.94,,21.34,4," ",,,,"","*1********",66,,""
"scs",18,8,2007,"GP017F",2526,"12",7,151,1,109.49,,26.66,3,"M",,,,"","**********",63,,""
"scs",18,8,2007,"GP017F",2526,"12",7,152,1,79.31,,13.95,1," ",,,,"","**********",52,,""
"scs",18,8,2007,"GP017F",2526,"12",7,153,1,75.97,,13.59,1," ",,,,"","*****2****",52,,""
"scs",18,8,2007,"GP017F",2526,"12",7,154,1,81.05,,18.19,3,"M",,,,"","*1***1****",63,,""
"scs",18,8,2007,"GP017F",2526,"12",7,155,1,95.02,,23.03,4," ",,,,"","**********",68,,""
"scs",18,8,2007,"GP017F",2526,"12",7,156,1,107.55,,28.33,4," ",,,,"","**********",76,,""
"scs",18,8,2007,"GP017F",2526,"12",7,157,1,93.56,,19.44,1," ",,,,"","**********",63,,""
"scs",18,8,2007,"GP017F",2526,"12",7,158,1,104.99,,27.9,4," ",,,,"","**********",79,,""
"scs",18,8,2007,"GP017F",2526,"12",7,159,1,110.12,,28.19,4," ",,,,"","**********",67,,""
"scs",18,8,2007,"GP017F",2526,"12",7,160,1,87.12,,19.25,1," ",,,,"","**********",67,,""
"scs",18,8,2007,"GP017F",2526,"12",7,161,1,90.99,,18.57,4," ",,,,"","**********",76,,""
"scs",18,8,2007,"GP017F",2526,"12",7,162,1,101.69,,24.35,4," ",,,,"","***11*1*1*",69,,""
"scs",18,8,2007,"GP017F",2526,"12",7,163,1,89.34,,16.04,5," ",,,,"","*11******1",60,,""
"scs",18,8,2007,"GP017F",2526,"12",7,164,1,84.19,,19.31,4," ",,,,"","******11**",65,,""
"scs",18,8,2007,"GP017F",2526,"12",7,165,1,53.28,,8.13,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,166,1,79.96,,13.82,3,"M",,,,"","**********",54,,""
"scs",18,8,2007,"GP017F",2526,"12",7,167,1,64.27,,10.79,1," ",,,,"","******2***",55,,""
"scs",18,8,2007,"GP017F",2526,"12",7,168,1,60.75,,12.28,1," ",,,,"","**********",61,,""
"scs",18,8,2007,"GP017F",2526,"12",7,169,1,57.99,,8.74,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,170,1,68.74,,15.46,3," ",,,,"","**********",62,,""
"scs",18,8,2007,"GP017F",2526,"12",7,171,1,58.68,,9.7,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,172,1,42.88,,,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,173,1,35.7,,4.96,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,174,1,31.82,,4.35,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,175,1,34.4,,4.96,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,176,1,33.13,,4.74,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,177,1,30.65,,4.22,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,178,1,39.17,,5.91,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,179,1,33.66,,4.89,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,180,1,33.09,,4.58,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,181,1,42.41,,6.12,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,182,1,37.86,,5.7,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,183,1,31.53,,4.39,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,184,1,24.78,,3.16,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,185,1,32.31,,4.09,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,186,1,26.97,,3.46,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,187,1,25.59,,3.6,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,188,1,26.97,,3.68,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,189,1,25.86,,3.43,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,190,1,27.08,,3.82,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,191,1,27.99,,3.81,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,192,1,24.77,,3.31,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,193,1,26.72,,3.59,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,194,1,32.5,,4.69,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,195,1,28.76,,3.48,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,196,1,26.57,,3.63,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,197,1,26.75,,3.81,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,198,1,24.57,,3.13,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,199,1,20.84,,2.76,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,200,1,19.93,,2.69,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,201,1,20.44,,2.55,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,202,1,14.41,,1.73,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,203,1,24.68,,3.05,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP017F",2526,"12",7,204,1,27,,4.14,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,1,1,121.01,,31.78,4," ",,,,"","**********",80,,""
"scs",18,8,2007,"GP019F",2526,"12",8,2,1,122.14,,30.7,4," ",,,,"","**********",79,,""
"scs",18,8,2007,"GP019F",2526,"12",8,3,1,123.62,,30.32,4," ",,,,"","*********1",71,,""
"scs",18,8,2007,"GP019F",2526,"12",8,4,1,95.55,,21.46,1," ",,,,"","1********1",73,,""
"scs",18,8,2007,"GP019F",2526,"12",8,5,1,93.72,,18.44,1," ",,,,"","***11*****",53,,""
"scs",18,8,2007,"GP019F",2526,"12",8,6,1,108.51,,26.92,4," ",,,,"","**1*******",75,,""
"scs",18,8,2007,"GP019F",2526,"12",8,7,1,93.04,,21.18,5," ",,,,"","*1****1***",43,,""
"scs",18,8,2007,"GP019F",2526,"12",8,8,1,105.91,,20.73,1," ",,,,"","*****2****",51,,""
"scs",18,8,2007,"GP019F",2526,"12",8,9,1,101.77,,19.42,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP019F",2526,"12",8,10,1,77.34,,13,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP019F",2526,"12",8,11,1,80.71,,13.02,1," ",,,,"","*****11**1",58,,""
"scs",18,8,2007,"GP019F",2526,"12",8,12,1,73.58,,12.79,1," ",,,,"","**********",52,,""
"scs",18,8,2007,"GP019F",2526,"12",8,13,1,63.84,,13.61,3,"M",,,,"","**1*******",61,,""
"scs",18,8,2007,"GP019F",2526,"12",8,14,1,56.72,,9.43,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,15,1,63.96,,10.14,1," ",,,,"","**********",48,,""
"scs",18,8,2007,"GP019F",2526,"12",8,16,1,47.89,,7.36,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,17,1,39.79,,5.58,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,18,1,34.31,,4.78,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,19,1,36.71,,5.27,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,20,1,35.11,,5.13,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,21,1,18.43,,2.25,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,22,1,28.16,,3.99,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,23,2,73.24,53.09,,4," ",,1,4,"","**11******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,24,2,73.32,49.8,,4," ",,1,4,"","*********1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,25,2,73.12,50.96,,4," ",,1,4,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,26,2,69.54,50.47,,4," ",,2,4,"","*1*1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,27,2,66.99,48.1,,4," ",,2,4,"","*1****1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,28,2,67.38,47.07,,4," ",,2,2,"","******1*1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,29,2,69.94,48.52,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,30,2,67.34,46.93,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,31,2,56.09,39.28,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,32,2,65.2,47.49,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,33,2,72.14,49.61,,4," ",,2,4,"","**1*****1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,34,2,78.62,57.23,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,35,2,69.31,49.58,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,36,2,61.29,43.1,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,37,2,62.81,43.97,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,38,2,75.72,51.61,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,39,2,65.13,45.58,,4," ",,2,4,"","***1*****1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,40,2,71.36,50.12,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,41,2,75.01,51.62,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,42,2,69.35,48.01,,4," ",,2,4,"","****1*1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,43,2,68.65,48.33,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,44,2,71.53,50.09,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,45,2,63.59,44.59,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,46,2,66.96,47.09,,4," ",,2,4,"","*********1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,47,2,56.88,39.58,,4," ",,2,4,"","**1*******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,48,2,69.91,50.62,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,49,2,61.64,41.16,,4," ",,2,4,"","********1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,50,2,54.11,37.77,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,51,2,52.24,32.14,,4," ",,2,4,"","*1**1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,52,2,68.26,47.34,,4," ",,2,4,"","********11",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,53,2,60.95,43.55,,4," ",,2,4,"","**1****1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,54,2,70.52,49.36,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,55,2,59.59,43.79,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,56,2,70.14,51.28,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,57,2,64.45,47.69,,4," ",,2,2,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,58,2,59.19,41.39,,4," ",,2,4,"","**1*******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,59,2,64.41,43.41,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,60,2,59.49,44.5,,4," ",,1,4,"","1*******1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,61,2,57.07,39.9,,4," ",,2,4,"","*1*******2",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,62,2,62.8,44,,4," ",,2,4,"","1*********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,63,2,61.98,42.9,,4," ",,2,3,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,64,2,66.41,49.42,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,65,2,57.93,41.93,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,66,2,61.82,44.6,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,67,2,61.8,44.27,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,68,2,55.35,39.45,,4," ",,2,4,"","1*****1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,69,2,62.57,45.52,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,70,2,70.9,50.03,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,71,2,63.04,45.49,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,72,2,65.6,46.76,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,73,2,66.78,47.02,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,74,2,63,43.53,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,75,2,53.11,36.57,,4," ",,2,4,"","****1***1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,76,2,68.93,50.53,,4," ",,1,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,77,2,52.92,38.47,,4," ",,1,1,"","*1****1111",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,78,2,61.79,43.74,,4," ",,2,4,"","****1*1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,79,2,57.83,39.58,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,80,2,63.01,43.56,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,81,2,68.17,46.31,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,82,2,69.89,48.71,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,83,2,67.81,46.7,,4," ",,2,4,"","*1*******1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,84,2,67.63,46.1,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,85,2,63.61,46.76,,4," ",,2,4,"","****1****1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,86,2,64.9,45.08,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,87,2,66.61,46.97,,4," ",,,0,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,88,2,63.93,45.99,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,89,2,61.11,45.64,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,90,2,51.59,39.1,,4," ",,2,1,"","*********1",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,91,2,58.67,42.05,,4," ",,2,4,"","*1*****1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,92,2,56.24,39.71,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,93,2,50.55,36.77,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,94,2,53.43,38.8,,4," ",,2,1,"","******1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,95,2,48.92,34.33,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,96,2,57.22,40.4,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,97,2,53.56,36.88,,4," ",,3,4,"","*11*****1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,98,2,53.61,36.81,,4," ",,3,4,"","*1****1***",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,99,2,54.97,39.75,,4," ",,3,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,100,2,59.97,39.52,,4," ",,3,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,101,2,54.2,39.74,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,102,2,55.48,40.4,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,103,2,51.7,35.41,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,104,2,49.29,35.14,,4," ",,2,1,"","1***1*1*1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,105,2,57.46,39.83,,4," ",,2,4,"","********1*",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,106,2,62.46,35.4,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,107,2,36.9,17.19,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,108,2,38.02,16.64,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,109,2,36.1,15.78,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,110,2,33.02,13.6,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,111,2,28.09,9.72,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,112,2,36.86,16.21,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,113,2,18.87,6.33,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP019F",2526,"12",8,114,2,28.84,9.64,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,1,1,131.37,,38.18,1," ",,,,"","**********",64,,""
"scs",18,8,2007,"GP020F",2526,"12",9,2,1,123.59,,35.29,4," ",,,,"","**********",76,,""
"scs",18,8,2007,"GP020F",2526,"12",9,3,1,118,,30.33,1," ",,,,"","**********",64,,""
"scs",18,8,2007,"GP020F",2526,"12",9,4,1,119.61,,31.89,1," ",,,,"","**********",60,,""
"scs",18,8,2007,"GP020F",2526,"12",9,5,1,110.91,,27.89,4," ",,,,"","**********",75,,""
"scs",18,8,2007,"GP020F",2526,"12",9,6,1,117.97,,30.56,2," ",,,,"","**********",69,,""
"scs",18,8,2007,"GP020F",2526,"12",9,7,1,122.36,,32.75,2," ",,,,"","**********",67,,""
"scs",18,8,2007,"GP020F",2526,"12",9,8,1,89.95,,17.41,1," ",,,,"","**********",51,,""
"scs",18,8,2007,"GP020F",2526,"12",9,9,1,109,,26.09,2," ",,,,"","**********",71,,""
"scs",18,8,2007,"GP020F",2526,"12",9,10,1,75.81,,13.08,1," ",,,,"","**********",55,,""
"scs",18,8,2007,"GP020F",2526,"12",9,11,1,92.44,,21.16,4," ",,,,"","*********1",75,,""
"scs",18,8,2007,"GP020F",2526,"12",9,12,1,99.13,,20.53,1," ",,,,"","**********",47,,""
"scs",18,8,2007,"GP020F",2526,"12",9,13,1,61,,9.64,1," ",,,,"","**********",47,,""
"scs",18,8,2007,"GP020F",2526,"12",9,14,1,64.51,,10.61,1," ",,,,"","**********",38,,""
"scs",18,8,2007,"GP020F",2526,"12",9,15,1,60.59,,9.99,1," ",,,,"","**********",45,,""
"scs",18,8,2007,"GP020F",2526,"12",9,16,1,62.65,,10.24,1," ",,,,"","**********",62,,""
"scs",18,8,2007,"GP020F",2526,"12",9,17,1,53.55,,8.58,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,18,1,59.77,,9.24,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,19,1,48.33,,7.91,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,20,1,52.67,,8.6,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,21,1,39.54,,5.55,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,22,1,44.3,,6.14,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,23,1,47.63,,7.08,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,24,1,40.52,,6.2,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,25,1,47.57,,7.35,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,26,1,41.3,,6.05,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,27,1,35.51,,5,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,28,1,40.46,,5.9,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,29,1,37.37,,5.62,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,30,1,35.59,,5.38,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,31,1,35.53,,5.5,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,32,1,35.78,,5.43,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,33,1,40.09,,5.84,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,34,1,35.37,,4.75,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,35,1,27.54,,3.89,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,36,1,28.4,,3.85,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,37,1,31.48,,4.69,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,38,1,28.87,,3.9,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,39,1,19.61,,2.49,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,40,1,25.87,,3.38,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,41,1,15.99,,2.3,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,42,1,25.05,,3.46,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,43,1,17.93,,2.58,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,44,1,34.55,,5.01,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,45,2,64.22,45.61,,4," ",,3,4,"","*1***1****",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,46,2,56.56,40.4,,4," ",,2,4,"","********1*",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,47,2,62.25,41.66,,4," ",,2,4,"","1**1***11*",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,48,2,65.08,44.21,,2," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,49,2,65.07,44.06,,2," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,50,2,49.04,24.09,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,51,2,51.12,26.49,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,52,2,55.54,27.45,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,53,2,52.11,25.65,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,54,2,58.92,30.95,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,55,2,48.85,23.9,,1," ",2,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,56,2,44.62,21.76,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,57,2,40.48,19.9,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,58,2,48.65,26.6,,1," ",3,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,59,2,40.97,19.21,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,60,2,37.6,17.06,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,61,2,38.12,18.11,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,62,2,36.75,15.96,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,63,2,38.79,17.66,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,64,2,37.34,17.85,,1," ",1,,,"","**********",,,""
