"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-08-18","11:41:43","GP188F",5,2526,160,2,56.09,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:41:50","GP188F",5,2526,161,2,58.29,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:41:56","GP188F",5,2526,162,2,54.42,NA,NA,NA,NA,5,"*1****1***","",NA,4,0,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:08","GP188F",5,2526,163,2,45.82,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:13","GP188F",5,2526,164,2,49.87,NA,NA,NA,NA,4,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:19","GP188F",5,2526,165,2,61.98,NA,NA,NA,NA,4,"*1*******1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:24","GP188F",5,2526,166,2,50.78,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:29","GP188F",5,2526,167,2,53.82,NA,NA,NA,NA,4,"****1*1**1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:38","GP188F",5,2526,168,2,50.66,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:43","GP188F",5,2526,169,2,63.88,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:48","GP188F",5,2526,170,2,49.44,NA,NA,NA,NA,4,"********2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:42:55","GP188F",5,2526,171,2,44.87,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:01","GP188F",5,2526,172,2,43.83,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:06","GP188F",5,2526,173,2,43.14,NA,NA,NA,NA,4,"**1******1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:12","GP188F",5,2526,174,2,42.81,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:17","GP188F",5,2526,175,2,50.97,NA,NA,NA,NA,4,"****1*12**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:26","GP188F",5,2526,176,2,47.49,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:32","GP188F",5,2526,177,2,44.49,NA,NA,NA,NA,2,"11***111**","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:41","GP188F",5,2526,178,2,27.52,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","11:43:49","GP188F",5,2526,179,1,59.98,11.03,NA,NA,NA,5,"****1*1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","11:44:01","GP188F",5,2526,180,1,56.21,11.39,NA,NA,NA,4,"******11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:24:57","GP161F",6,2526,1,1,51.64,8.25,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:25:16","GP161F",6,2526,2,1,51.19,8.55,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:25:25","GP161F",6,2526,3,1,77.63,21.87,NA,NA,NA,1,"*1*****1*1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:25:36","GP161F",6,2526,4,1,67.38,14.22,NA,NA,NA,4,"*1***1*11*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:25:44","GP161F",6,2526,5,1,47.14,11.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:25:53","GP161F",6,2526,6,1,44.8,6.7,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:00","GP161F",6,2526,7,1,48.84,7.41,NA,NA,NA,3,"********11","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:09","GP161F",6,2526,8,1,72.73,15.83,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:16","GP161F",6,2526,9,1,53.14,10.46,NA,NA,NA,3,"2*********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:25","GP161F",6,2526,10,1,52.15,8.74,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:33","GP161F",6,2526,11,1,86,19.93,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:51","GP161F",6,2526,12,1,47.09,7.79,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:26:58","GP161F",6,2526,13,1,59.23,12.83,NA,NA,NA,4,"****1****1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:27:07","GP161F",6,2526,14,1,71.87,15.12,NA,NA,NA,3,"********11","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:27:17","GP161F",6,2526,15,1,47.15,6.94,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:27:24","GP161F",6,2526,16,1,58.78,12.57,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:27:33","GP161F",6,2526,17,1,76.26,17.3,NA,NA,NA,3,"*11***1***","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:27:59","GP161F",6,2526,18,1,77.99,15.42,NA,NA,NA,5,"11*****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:28:10","GP161F",6,2526,19,1,51.38,7.9,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:28:17","GP161F",6,2526,20,1,71.76,12.31,NA,NA,NA,5,"*1**2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:28:29","GP161F",6,2526,21,1,67.29,12.24,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:28:36","GP161F",6,2526,22,1,89.31,24.01,NA,NA,NA,4,"**111*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:28:48","GP161F",6,2526,23,1,106.5,27.46,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-08-18","13:30:36","GP161F",6,2526,24,2,55.06,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:07","GP161F",6,2526,25,2,50.48,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:11","GP161F",6,2526,26,2,48.63,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:16","GP161F",6,2526,27,2,48.59,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:21","GP161F",6,2526,28,2,47.54,NA,NA,NA,NA,3,"**1***1***","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:28","GP161F",6,2526,29,2,52.02,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:34","GP161F",6,2526,30,2,47.81,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:39","GP161F",6,2526,31,2,45.33,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:44","GP161F",6,2526,32,2,48.63,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:52","GP161F",6,2526,33,2,45.19,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:31:57","GP161F",6,2526,34,2,55.83,NA,NA,NA,NA,4,"*1**1*****","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:03","GP161F",6,2526,35,2,48.95,NA,NA,NA,NA,2,"*12*****2*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:13","GP161F",6,2526,36,2,49.22,NA,NA,NA,NA,4,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:18","GP161F",6,2526,37,2,46.82,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:23","GP161F",6,2526,38,2,45.01,NA,NA,NA,NA,3,"*1******1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:30","GP161F",6,2526,39,2,46.56,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:35","GP161F",6,2526,40,2,47.01,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:42","GP161F",6,2526,41,2,52.61,NA,NA,NA,NA,2,"****1***1*","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:48","GP161F",6,2526,42,2,46.24,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:32:53","GP161F",6,2526,43,2,46.29,NA,NA,NA,NA,4,"*1**12**11","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:03","GP161F",6,2526,44,2,47.53,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:09","GP161F",6,2526,45,2,44,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:14","GP161F",6,2526,46,2,47.09,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:20","GP161F",6,2526,47,2,48.81,NA,NA,NA,NA,3,"*******1*1","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:31","GP161F",6,2526,48,2,46.58,NA,NA,NA,NA,2,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-18","13:33:37","GP161F",6,2526,49,2,43.75,NA,NA,NA,NA,3,"**********","",NA,2,4,"Yves Larocque",NA,NA,""
"2024-08-19","06:41:00","GP114F",1,2526,1,1,64.72,14.44,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:41:19","GP114F",1,2526,2,1,72.66,12.92,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:41:27","GP114F",1,2526,3,1,67.47,11.53,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:41:36","GP114F",1,2526,4,1,65.89,11.9,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:41:44","GP114F",1,2526,5,1,79.31,17.34,NA,NA,NA,3,"******11*1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:41:55","GP114F",1,2526,6,1,76.09,12.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:03","GP114F",1,2526,7,1,59.3,8.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:12","GP114F",1,2526,8,1,68.69,12.37,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:19","GP114F",1,2526,9,1,84.81,18.87,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:28","GP114F",1,2526,10,1,66.5,11.38,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:34","GP114F",1,2526,11,1,59.39,11.62,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:41","GP114F",1,2526,12,1,66.12,10.35,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:48","GP114F",1,2526,13,1,74.15,11.89,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:42:57","GP114F",1,2526,14,1,69.64,11.81,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:04","GP114F",1,2526,15,1,71.56,13.19,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:11","GP114F",1,2526,16,1,66.18,11.33,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:25","GP114F",1,2526,17,1,68.32,11.48,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:30","GP114F",1,2526,18,1,69.75,15.6,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:39","GP114F",1,2526,19,1,66.79,13.49,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:48","GP114F",1,2526,20,1,59.72,12.23,NA,NA,NA,3,"*1******11","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:43:55","GP114F",1,2526,21,1,72.47,12.86,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:04","GP114F",1,2526,22,1,82.71,19.43,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:09","GP114F",1,2526,23,1,75.45,12.5,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:18","GP114F",1,2526,24,1,73.7,12.41,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:31","GP114F",1,2526,25,1,70.4,11.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:36","GP114F",1,2526,26,1,73.36,11.96,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:43","GP114F",1,2526,27,1,70.34,13.79,NA,NA,NA,3,"2***1**11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:44:55","GP114F",1,2526,28,1,75.08,16.14,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:03","GP114F",1,2526,29,1,59.84,9.8,NA,NA,NA,3,"*****2****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:12","GP114F",1,2526,30,1,84.65,17.43,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:21","GP114F",1,2526,31,1,74.66,12.55,NA,NA,NA,3,"*11*******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:29","GP114F",1,2526,32,1,63.13,12.89,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:38","GP114F",1,2526,33,1,19.38,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:44","GP114F",1,2526,34,1,83.62,15.53,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:51","GP114F",1,2526,35,1,83,21.05,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:45:58","GP114F",1,2526,36,1,63.5,11.31,NA,NA,NA,3,"1********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:08","GP114F",1,2526,37,1,57.18,11.55,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:13","GP114F",1,2526,38,1,74.74,13.6,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:20","GP114F",1,2526,39,1,58.12,14.05,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:26","GP114F",1,2526,40,1,73.91,13.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:32","GP114F",1,2526,41,1,74.35,14.15,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:40","GP114F",1,2526,42,1,75.27,14.48,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:52","GP114F",1,2526,43,1,57.18,8.94,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:46:56","GP114F",1,2526,44,1,64.55,10.88,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:02","GP114F",1,2526,45,1,65.46,10.57,NA,NA,NA,4,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:11","GP114F",1,2526,46,1,77.01,16.43,NA,NA,NA,5,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:21","GP114F",1,2526,47,1,65.63,11.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:26","GP114F",1,2526,48,1,71.81,12.91,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:36","GP114F",1,2526,49,1,71.83,12.72,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:43","GP114F",1,2526,50,1,67.05,11.13,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:47:51","GP114F",1,2526,51,1,20.8,NA,NA,NA,NA,1,"*****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:01","GP114F",1,2526,52,1,69,11.62,NA,NA,NA,4,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:08","GP114F",1,2526,53,1,78.29,16.24,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:14","GP114F",1,2526,54,1,58.7,11.69,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:22","GP114F",1,2526,55,1,76.16,13.2,NA,NA,NA,3,"******1*1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:33","GP114F",1,2526,56,1,63.86,10.35,NA,NA,NA,3,"2*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:41","GP114F",1,2526,57,1,71.03,12.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:48:54","GP114F",1,2526,58,1,62.91,13.92,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:03","GP114F",1,2526,59,1,84.46,19.4,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:10","GP114F",1,2526,60,1,67.85,11.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:20","GP114F",1,2526,61,1,62.78,14.62,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:28","GP114F",1,2526,62,1,62.29,15.7,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:35","GP114F",1,2526,63,1,73.98,19.84,NA,NA,NA,3,"*1***1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:46","GP114F",1,2526,64,1,71.54,15.92,NA,NA,NA,3,"****1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:49:57","GP114F",1,2526,65,1,88.24,23.96,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:50:10","GP114F",1,2526,66,1,90.57,19.55,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:52:14","GP114F",1,2526,67,1,96.39,25.71,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:52:57","GP114F",1,2526,68,1,92.05,22.92,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:53:43","GP114F",1,2526,69,1,107.11,26.56,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:54:32","GP114F",1,2526,70,1,98.71,18.76,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:55:25","GP114F",1,2526,71,1,97.81,26.49,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:55:34","GP114F",1,2526,72,1,91.41,22.89,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","06:55:50","GP114F",1,2526,73,2,61.87,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:23","GP114F",1,2526,74,2,59,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:28","GP114F",1,2526,75,2,58.41,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:32","GP114F",1,2526,76,2,51.47,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:36","GP114F",1,2526,77,2,63.57,NA,NA,NA,NA,3,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:41","GP114F",1,2526,78,2,63.09,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:46","GP114F",1,2526,79,2,52.42,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:51","GP114F",1,2526,80,2,56.05,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:56:56","GP114F",1,2526,81,2,61.63,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:00","GP114F",1,2526,82,2,58.79,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:06","GP114F",1,2526,83,2,63.69,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:10","GP114F",1,2526,84,2,58.13,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:14","GP114F",1,2526,85,2,57.44,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:19","GP114F",1,2526,86,2,64.65,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:24","GP114F",1,2526,87,2,58.44,NA,NA,NA,NA,4,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:31","GP114F",1,2526,88,2,60.89,NA,NA,NA,NA,4,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:35","GP114F",1,2526,89,2,60.03,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:42","GP114F",1,2526,90,2,56.36,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:49","GP114F",1,2526,91,2,55.1,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:52","GP114F",1,2526,92,2,59.67,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:57:58","GP114F",1,2526,93,2,66.69,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:03","GP114F",1,2526,94,2,59.53,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:06","GP114F",1,2526,95,2,60.68,NA,NA,NA,NA,4,"*****2****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:12","GP114F",1,2526,96,2,43.2,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:18","GP114F",1,2526,97,2,54.57,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:24","GP114F",1,2526,98,2,55.52,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:29","GP114F",1,2526,99,2,56.41,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:36","GP114F",1,2526,100,2,55.39,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:41","GP114F",1,2526,101,2,58.61,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:46","GP114F",1,2526,102,2,64.51,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:51","GP114F",1,2526,103,2,57.01,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:58:56","GP114F",1,2526,104,2,65.54,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:59:03","GP114F",1,2526,105,2,54.3,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:59:09","GP114F",1,2526,106,2,64.4,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:59:14","GP114F",1,2526,107,2,54.69,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
