"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",21,8,2000,"POS164",2526,"12",4,105,2,55.77,38.48,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,106,2,56.21,38.78,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,107,2,57.06,39.97,,3," ",,1,4,"","*****211**",,,""
"scs",21,8,2000,"POS164",2526,"12",4,108,2,50.42,34.87,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,109,2,64.45,46.72,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,110,2,56.66,39.29,,3," ",,1,4,"","**1****2*1",,,""
"scs",21,8,2000,"POS164",2526,"12",4,111,2,60.33,40.41,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,112,2,51.7,35.61,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,113,2,52.63,34.48,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,114,2,67.29,48.02,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,115,2,55.66,39.54,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,116,2,56.94,38.75,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,117,2,62.64,44.99,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,118,2,52.19,33.7,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,119,2,56.18,35.79,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,120,2,55.9,36.9,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,121,2,46.29,33.3,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,122,2,53.85,37.73,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,123,2,58.01,41.03,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,124,2,53.16,37.53,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,125,2,56.1,38.33,,3," ",,1,4,"","***212****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,126,2,70.13,46.96,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,127,2,64.23,46.39,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,128,2,50.96,34.08,,3," ",,1,4,"","*11*1*1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,129,2,53.64,37.42,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,130,2,48.62,32.4,,3," ",,1,4,"","*****2****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,131,2,73.19,50.98,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,132,2,60.5,42.77,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,133,2,63.48,42.46,,4," ",,1,1,"","1***1****1",,,""
"scs",21,8,2000,"POS164",2526,"12",4,134,2,67.56,46.63,,4," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,135,2,51.98,35.98,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,136,2,45.67,30.84,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,137,2,54.85,38.59,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,138,2,60.41,41.32,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,139,2,57.1,38.23,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,140,2,49.69,36.49,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,141,2,68.17,48.56,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,142,2,45.43,31.29,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,143,2,55.22,39.57,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,144,2,54.5,37.06,,3," ",,1,4,"","**1*****2*",,,""
"scs",21,8,2000,"POS164",2526,"12",4,145,2,61.69,42.75,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,146,2,58.87,39.75,,3," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,147,2,56.33,39.95,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,148,2,50.62,36.74,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,149,2,63.23,45.2,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,150,2,47.54,33.4,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,151,2,60.31,43.33,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,152,2,55.77,37.73,,3," ",,1,4,"","***11****1",,,""
"scs",21,8,2000,"POS164",2526,"12",4,153,2,54.86,37.15,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,154,2,49.53,35.49,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,155,2,56.37,40.82,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,156,2,47.01,32.5,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,157,2,49.83,34.53,,3," ",,1,4,"","**1***11**",,,""
"scs",21,8,2000,"POS164",2526,"12",4,158,2,62.92,44.42,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,159,2,50.25,35.5,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,160,2,53.6,38.15,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,161,2,52.23,37.19,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,162,2,62.71,44.59,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,163,2,59.87,38,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,164,2,53.03,36.36,,3," ",,1,4,"","****2*1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,165,2,67.11,47.15,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,166,2,53.17,37.16,,3," ",,1,4,"","***1******",,,""
"scs",21,8,2000,"POS164",2526,"12",4,167,2,49.47,34.09,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,168,2,45.27,31.38,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,169,2,54.17,37.84,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,170,2,54.18,38.06,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,171,2,50.44,35.37,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,172,2,57.19,40.25,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,173,2,55.82,38.13,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,174,2,48.63,33.47,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS164",2526,"12",4,175,2,60.95,40.6,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,176,2,53.02,36.88,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,177,2,51.46,34.74,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,178,2,59.72,39.9,,3," ",,1,4,"","*22******2",,,""
"scs",21,8,2000,"POS164",2526,"12",4,179,2,50.67,35.24,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,180,2,72.53,50.85,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,181,2,62.14,43.9,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,182,2,58.19,38.44,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,183,2,56.46,38.59,,2," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,184,2,59.03,40.48,,2," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,185,2,56.83,40.3,,2," ",,1,4,"","******11**",,,""
"scs",21,8,2000,"POS164",2526,"12",4,186,2,48.6,33.44,,2," ",,1,4,"","********22",,,""
"scs",21,8,2000,"POS164",2526,"12",4,187,2,56.24,40.25,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,188,2,57.75,40.59,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,189,2,56.36,37.72,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,190,2,51.34,36.45,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,191,2,50.5,38.16,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,192,2,59.41,42.32,,2," ",,1,4,"","***1**11**",,,""
"scs",21,8,2000,"POS164",2526,"12",4,193,2,54.82,37.77,,2," ",,1,4,"","*11*******",,,""
"scs",21,8,2000,"POS164",2526,"12",4,194,2,60.37,42.63,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,195,2,56.13,40.03,,2," ",,1,4,"","***22****2",,,""
"scs",21,8,2000,"POS164",2526,"12",4,196,2,52.77,35.92,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,197,2,55.4,37.68,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,198,2,60,37.18,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,199,2,54.7,36.02,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,200,2,55.98,35.72,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,201,2,61.95,35.66,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,202,2,56.97,36.28,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,203,2,56,37,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,204,2,48.88,34.83,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,205,2,55.44,37.25,,2," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS164",2526,"12",4,206,2,50.76,34.62,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,207,2,58.29,39.82,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,208,2,54.08,37.04,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,209,2,53.27,36.7,,2," ",,1,4,"","1*1*******",,,""
"scs",21,8,2000,"POS164",2526,"12",4,210,2,50.15,34.35,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,211,2,60.52,40.44,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,212,2,56.61,36.95,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,213,2,52.41,33.25,,2," ",,1,4,"","***1**2**2",,,""
"scs",21,8,2000,"POS164",2526,"12",4,214,2,50.95,36.48,,2," ",,1,4,"","**2***1***",,,""
"scs",21,8,2000,"POS164",2526,"12",4,215,2,60.68,31.03,,1," ",3,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,216,2,58.08,29.81,,1," ",3,,,"","***11*****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,217,2,16.71,5.21,,1," ",1,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,218,2,26.45,10.85,,1," ",1,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,219,1,110.42,,28.03,1," ",,,,"","**********",55,,""
"scs",21,8,2000,"POS164",2526,"12",4,220,1,109.83,,28.92,1," ",,,,"","**********",70,,""
"scs",21,8,2000,"POS164",2526,"12",4,221,1,91.79,,21.92,4," ",,,,"","**1*******",80,,""
"scs",21,8,2000,"POS164",2526,"12",4,222,1,105.39,,26.1,3," ",,,,"","********1*",88,,""
"scs",21,8,2000,"POS164",2526,"12",4,223,1,100.05,,22.03,4," ",,,,"","**********",69,,""
"scs",21,8,2000,"POS164",2526,"12",4,224,1,85.96,,16.64,2," ",,,,"","**********",61,,""
"scs",21,8,2000,"POS164",2526,"12",4,225,1,93.45,,22.14,1," ",,,,"","****1*****",80,,""
"scs",21,8,2000,"POS164",2526,"12",4,226,1,68.74,,12.02,1," ",,,,"","**1*1*****",61,,""
"scs",21,8,2000,"POS164",2526,"12",4,227,1,88.85,,15.96,1," ",,,,"","**********",66,,""
"scs",21,8,2000,"POS164",2526,"12",4,228,1,64.56,,10.35,1," ",,,,"","**********",59,,""
"scs",21,8,2000,"POS164",2526,"12",4,229,1,72.59,,15.29,1," ",,,,"","**********",64,,""
"scs",21,8,2000,"POS164",2526,"12",4,230,1,71.85,,15.6,1," ",,,,"","1***1*****",70,,""
"scs",21,8,2000,"POS164",2526,"12",4,231,1,57.23,,10.18,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,232,1,80.27,,14.38,1," ",,,,"","**********",60,,""
"scs",21,8,2000,"POS164",2526,"12",4,233,1,29.13,,4.33,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,234,1,65.83,,10.87,1," ",,,,"","*********1",51,,""
"scs",21,8,2000,"POS164",2526,"12",4,235,1,19.04,,2.57,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,236,1,90.44,,20.89,3," ",,,,"","**********",75,,""
"scs",21,8,2000,"POS164",2526,"12",4,237,1,77.18,,17.41,4," ",,,,"","**1*1*****",72,,""
"scs",21,8,2000,"POS164",2526,"12",4,238,1,62.64,,13.05,2," ",,,,"","*******11*",66,,""
"scs",21,8,2000,"POS164",2526,"12",4,239,1,65.5,,14.69,4," ",,,,"","**********",67,,""
"scs",21,8,2000,"POS164",2526,"12",4,240,1,57.76,,11.25,3," ",,,,"","*****1****",,,""
"scs",21,8,2000,"POS164",2526,"12",4,241,1,58.14,,11.41,4," ",,,,"","**********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,242,1,80.67,,18.44,3," ",,,,"","**********",77,,""
"scs",21,8,2000,"POS164",2526,"12",4,243,1,77.7,,18.77,4," ",,,,"","1*********",69,,""
"scs",21,8,2000,"POS164",2526,"12",4,244,1,56.21,,10.41,4," ",,,,"","2*********",,,""
"scs",21,8,2000,"POS164",2526,"12",4,245,1,63.57,,12.31,4," ",,,,"","1*******11",60,,""
"scs",21,8,2000,"POS165",2526,"12",5,1,1,91.29,,22.72,2," ",,,,"","*******1*1",77,,""
"scs",21,8,2000,"POS165",2526,"12",5,2,1,83.26,,19.51,2," ",,,,"","***1******",81,,""
"scs",21,8,2000,"POS165",2526,"12",5,3,1,88.34,,20.49,2," ",,,,"","*1******1*",73,,""
"scs",21,8,2000,"POS165",2526,"12",5,4,1,68.37,,11.3,2," ",,,,"","*********1",61,,""
"scs",21,8,2000,"POS165",2526,"12",5,5,1,85.86,,15.82,2," ",,,,"","**********",66,,""
"scs",21,8,2000,"POS165",2526,"12",5,6,1,84.33,,15.24,2," ",,,,"","**********",68,,""
"scs",21,8,2000,"POS165",2526,"12",5,7,1,88.1,,17.68,2," ",,,,"","**********",66,,""
"scs",21,8,2000,"POS165",2526,"12",5,8,1,86.38,,20.45,2," ",,,,"","****1***1*",78,,""
"scs",21,8,2000,"POS165",2526,"12",5,9,1,80.76,,14.4,2," ",,,,"","**********",61,,""
"scs",21,8,2000,"POS165",2526,"12",5,10,1,55.24,,9.04,2," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,11,1,77.37,,13.89,2," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,12,1,85.61,,15.78,1," ",,,,"","****1*****",59,,""
"scs",21,8,2000,"POS165",2526,"12",5,13,1,75.05,,13.07,1," ",,,,"","**********",70,,""
"scs",21,8,2000,"POS165",2526,"12",5,14,1,83.59,,14.95,1," ",,,,"","**********",64,,""
"scs",21,8,2000,"POS165",2526,"12",5,15,1,73.06,,12.29,1," ",,,,"","**********",70,,""
"scs",21,8,2000,"POS165",2526,"12",5,16,1,57.98,,9.86,1," ",,,,"","*********1",,,"BACTERIE CARAPA"
"scs",21,8,2000,"POS165",2526,"12",5,17,1,61.05,,9.97,1," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,18,1,100.61,,26.09,1," ",,,,"","**********",88,,""
"scs",21,8,2000,"POS165",2526,"12",5,19,1,106.42,,27.49,1," ",,,,"","*******3**",80,,""
"scs",21,8,2000,"POS165",2526,"12",5,20,1,69.57,,12.39,1," ",,,,"","**********",60,,""
"scs",21,8,2000,"POS165",2526,"12",5,21,1,86.87,,16.38,2," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,22,1,83.76,,15.98,2," ",,,,"","**********",66,,""
"scs",21,8,2000,"POS165",2526,"12",5,23,1,86.32,,15.83,2," ",,,,"","**********",67,,""
"scs",21,8,2000,"POS165",2526,"12",5,24,1,79.12,,14.71,2," ",,,,"","**********",65,,""
"scs",21,8,2000,"POS165",2526,"12",5,25,1,81.55,,15.1,2," ",,,,"","**********",62,,""
"scs",21,8,2000,"POS165",2526,"12",5,26,1,80.03,,14.22,2," ",,,,"","******1***",66,,""
"scs",21,8,2000,"POS165",2526,"12",5,27,1,82.72,,14.65,2," ",,,,"","******1***",53,,""
"scs",21,8,2000,"POS165",2526,"12",5,28,1,80.59,,14.06,2," ",,,,"","**********",64,,""
"scs",21,8,2000,"POS165",2526,"12",5,29,1,86.27,,14.4,2," ",,,,"","**1*******",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,30,1,73.69,,13.35,1," ",,,,"","**********",65,,""
"scs",21,8,2000,"POS165",2526,"12",5,31,1,56.83,,9.48,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,32,1,72.64,,12.16,1," ",,,,"","**********",64,,""
"scs",21,8,2000,"POS165",2526,"12",5,33,1,68.78,,11.48,1," ",,,,"","*1***1****",57,,""
"scs",21,8,2000,"POS165",2526,"12",5,34,1,58.92,,9.19,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,35,1,80.52,,13.07,1," ",,,,"","********1*",60,,""
"scs",21,8,2000,"POS165",2526,"12",5,36,1,73.42,,13.13,1," ",,,,"","1*********",58,,""
"scs",21,8,2000,"POS165",2526,"12",5,37,1,52.15,,8.37,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,38,1,54.95,,9.86,1," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,39,1,60.98,,9.37,1," ",,,,"","**********",59,,""
"scs",21,8,2000,"POS165",2526,"12",5,40,1,66.31,,11.72,1," ",,,,"","*1********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,41,1,60.56,,10.55,1," ",,,,"","*1********",58,,""
"scs",21,8,2000,"POS165",2526,"12",5,42,1,61.19,,9.61,1," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,43,1,92.67,,17.35,1," ",,,,"","**********",64,,""
"scs",21,8,2000,"POS165",2526,"12",5,44,1,67.6,,11.66,2," ",,,,"","**********",70,,""
"scs",21,8,2000,"POS165",2526,"12",5,45,1,60.6,,10.16,2," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,46,1,57.17,,9.29,2," ",,,,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,47,1,78.07,,13.32,3," ",,,,"","**********",59,,""
"scs",21,8,2000,"POS165",2526,"12",5,48,1,89.99,,21.59,3," ",,,,"","*1*1******",74,,""
"scs",21,8,2000,"POS165",2526,"12",5,49,1,88.1,,19.82,4," ",,,,"","**********",75,,""
"scs",21,8,2000,"POS165",2526,"12",5,50,1,82.46,,18.44,4," ",,,,"","**********",65,,""
"scs",21,8,2000,"POS165",2526,"12",5,51,1,80.05,,14.58,3," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS165",2526,"12",5,52,2,69.88,48.74,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,53,2,74.19,50.06,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,54,2,69.77,49.99,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,55,2,76.18,51.54,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,56,2,57.81,40.74,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,57,2,68.89,51.15,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,58,2,67.92,47.69,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,59,2,67.02,47.63,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,60,2,54.32,37.92,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,61,2,64.75,45.03,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,62,2,57.74,43.13,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,63,2,67.12,48.71,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,64,2,62,42.84,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,65,2,61.69,42.02,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,66,2,70.77,47.44,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,67,2,63.13,44.11,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,68,2,58.42,42.57,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,69,2,70.97,47.45,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,70,2,49.33,32.87,,2," ",,1,4,"","*****1****",,,""
"scs",21,8,2000,"POS165",2526,"12",5,71,2,56.43,40.4,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,72,2,47.36,32.33,,2," ",,1,4,"","*2**1*****",,,""
"scs",21,8,2000,"POS165",2526,"12",5,73,2,70,52.4,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,74,2,67.1,50.11,,3," ",,1,4,"","********1*",,,""
"scs",21,8,2000,"POS165",2526,"12",5,75,2,78.12,53.4,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,76,2,69.52,48.06,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,77,2,59.07,42.47,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,78,2,53.11,36.8,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,79,2,56.45,37.83,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,80,2,64.55,45.43,,3," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,81,2,69.47,49.1,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,82,2,57.55,39.01,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS165",2526,"12",5,83,2,50.41,37.37,,3," ",,1,4,"","*********2",,,""
"scs",21,8,2000,"POS165",2526,"12",5,84,2,28.55,13.56,,1," ",1,,,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,1,1,116.94,,,1," ",,,,"","1****1****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,2,1,117.73,,32.31,1," ",,,,"","1*******1*",57,,""
"scs",21,8,2000,"POS166",2526,"12",6,3,1,108.97,,28.56,1," ",,,,"","**********",76,,""
"scs",21,8,2000,"POS166",2526,"12",6,4,1,97.67,,24.82,1," ",,,,"","**********",78,,""
"scs",21,8,2000,"POS166",2526,"12",6,5,1,95.83,,22.7,1," ",,,,"","**1*1**1**",69,,""
"scs",21,8,2000,"POS166",2526,"12",6,6,1,92.67,,22.64,2," ",,,,"","**********",77,,""
"scs",21,8,2000,"POS166",2526,"12",6,7,1,86.01,,18.65,2," ",,,,"","**********",84,,""
"scs",21,8,2000,"POS166",2526,"12",6,8,1,85.98,,19.58,2," ",,,,"","*****1****",81,,""
"scs",21,8,2000,"POS166",2526,"12",6,9,1,87.54,,20.58,4," ",,,,"","**********",77,,""
"scs",21,8,2000,"POS166",2526,"12",6,10,1,91.19,,16.85,3," ",,,,"","11****11**",56,,""
"scs",21,8,2000,"POS166",2526,"12",6,11,1,82.98,,14.89,3," ",,,,"","1*********",68,,""
"scs",21,8,2000,"POS166",2526,"12",6,12,1,62.79,,12.83,2," ",,,,"","**1*1*****",69,,""
"scs",21,8,2000,"POS166",2526,"12",6,13,1,56.22,,10.97,3," ",,,,"","**2*******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,14,1,74.38,,15.8,4," ",,,,"","**111*****",70,,""
"scs",21,8,2000,"POS166",2526,"12",6,15,1,60.57,,,5," ",,,,"","11***1****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,16,2,67.78,46.66,,3," ",,1,4,"","1***1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,17,2,66.52,47.54,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,18,2,59.02,41.6,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,19,2,47.57,33.51,,3," ",,1,4,"","1*********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,20,2,60.53,43.02,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,21,2,63.13,46.22,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,22,2,61.9,41.91,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,23,2,59.32,44.24,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,24,2,57.51,40.53,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,25,2,55.08,37.71,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,26,2,50.53,37.03,,3," ",,1,4,"","******1**1",,,""
