"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-08-10","12","","3",7,316,"2",68,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,317,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,318,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,319,"2",61,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,320,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,321,"1",80,NA,18,"*",3,"",NA,NA,"*","00000000","*1*1***1**","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,322,"1",75,NA,16,"*",3,"",NA,NA,"*","00000000","1*********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,323,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","*1****1***","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,324,"1",132,NA,36,"*",1,"",NA,NA,"*","00000000","******1***","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,325,"1",118,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,326,"1",44,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,327,"1",117,NA,30,"*",1,"",NA,NA,"*","00000000","********1*","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,328,"1",108,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,329,"1",121,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,330,"1",122,NA,28,"*",1,"",NA,NA,"*","00000000","*********1","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,331,"1",130,NA,36,"*",1,"",NA,NA,"*","00000000","***1****1*","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,332,"1",111,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,333,"1",108,NA,21,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,334,"1",99,NA,22,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,335,"1",94,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,336,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,337,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","***11*****","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,338,"1",79,NA,17,"*",3,"",NA,NA,"*","00000000","*2*****1**","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",7,339,"2",66,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14831,30157.8,42,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,1,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,2,"2",62,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,3,"2",72,50,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,4,"2",67,47,NA,"*",2,"",NA,2,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,5,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,6,"2",61,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,7,"2",55,36,NA,"*",2,"",NA,1,"4","00000000","2*********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,8,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,9,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","******2***","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,10,"2",58,39,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,11,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,12,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,13,"2",60,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,14,"2",68,49,NA,"*",3,"",NA,2,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,15,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,16,"2",63,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,17,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,18,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,19,"2",67,49,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,20,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,21,"2",66,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,22,"2",69,45,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,23,"2",49,23,NA,"*",1,"",NA,NA,"*","00000000","22********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,24,"2",52,25,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,25,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,26,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,27,"2",63,43,NA,"*",2,"",NA,1,"1","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,28,"2",60,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,29,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,30,"2",58,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,31,"1",108,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,32,"1",108,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,33,"1",137,NA,37,"*",1,"",NA,NA,"*","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,34,"1",110,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,35,"1",118,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,36,"1",116,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,37,"1",127,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,38,"1",115,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,39,"1",114,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,40,"1",116,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,41,"1",119,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,42,"1",103,NA,23,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,43,"1",117,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,44,"1",88,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,45,"1",107,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,46,"1",111,NA,27,"*",1,"",NA,NA,"*","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,47,"1",134,NA,37,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,48,"1",119,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,49,"1",109,NA,27,"*",3,"",NA,NA,"*","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,50,"1",116,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,51,"1",114,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,52,"1",100,NA,20,"*",1,"",NA,NA,"*","00000000","******1***","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,53,"1",119,NA,31,"*",1,"",NA,NA,"*","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,54,"1",116,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,55,"1",93,NA,17,"*",2,"",NA,NA,"*","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,56,"1",115,NA,28,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,57,"1",101,NA,25,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,58,"1",101,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,59,"1",112,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,60,"1",112,NA,28,"*",3,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,61,"2",72,50,NA,"*",2,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,62,"2",68,46,NA,"*",2,"",NA,1,"4","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,63,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,64,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,65,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,66,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,67,"2",60,39,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,68,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,69,"2",71,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,70,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,71,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,72,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,73,"2",59,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,74,"2",64,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,75,"2",62,44,NA,"*",2,"",NA,1,"4","00000000","******1***","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,76,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,77,"2",60,40,NA,"*",2,"",NA,2,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,78,"2",49,23,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,79,"2",50,23,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,80,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,81,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,82,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,83,"2",63,41,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,84,"2",63,44,NA,"*",2,"",NA,2,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,85,"2",62,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,86,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,87,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,88,"2",72,50,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,89,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,90,"2",64,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,91,"2",55,37,NA,"*",3,"",NA,1,"4","00000000","***22*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,92,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,93,"2",72,50,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,94,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,95,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,96,"2",63,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,97,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,98,"2",63,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,99,"2",56,37,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,100,"2",58,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,101,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,102,"2",62,40,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,103,"2",65,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,104,"2",65,44,NA,"*",2,"",NA,2,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,105,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,106,"2",61,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,107,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,108,"2",64,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,109,"2",57,37,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,110,"2",75,51,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,111,"2",61,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,112,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,113,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,114,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,115,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,116,"2",63,34,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,117,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,118,"2",61,41,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,119,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,120,"2",69,49,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,121,"2",68,47,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,122,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,123,"2",64,46,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,124,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,125,"2",63,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,126,"2",60,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,127,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,128,"2",54,37,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,129,"2",59,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,130,"2",55,38,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,131,"2",57,39,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,132,"2",65,45,NA,"*",2,"",NA,2,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,133,"2",65,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,134,"2",64,46,NA,"*",3,"",NA,2,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,135,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,136,"2",68,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,137,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","***1*1****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,138,"2",62,45,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,139,"2",68,47,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,140,"2",62,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,141,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
