"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2007,7,30,"12","GP303F  ",9,1,6208634,4730144,6208739,6208527,4730184,4730100,"13:23:44","13:28:32","13:23:31","13:28:32",23,2.9,75,2634,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,31,"12","GP342F  ",1,0,6203432,4704188,6203422,6203445,4704272,4704103,"05:28:02","05:33:02","05:28:02","05:33:02",25,3.1,75,2828.8,"model  ",NA,NA,"RAMASSÉ UNE GROSSE ROCHE EN COMMENCANT LE TRAIT...,LE CHALUT EST DÉCHIRÉ DANS LE VENTRE. - STABLE                                                                                                                                                                                                           "
2007,7,31,"12","GP342FR ",2,1,6203453,4704122,6203420,6203483,4704208,4704038,"06:16:19","06:21:19","06:16:19","06:21:19",25,2.9,75,2612,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,31,"12","GP332F  ",3,1,6150352,4702214,6150471,6150230,4702218,4702207,"07:42:51","07:47:41","07:42:41","07:47:41",22,4.7,75,3004,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,31,"12","GP281F  ",4,1,6143200,4651234,6143288,6143112,4651293,4651172,"09:33:00","09:38:00","09:33:00","09:38:00",32,2.2,100,3256.2,"model  ",NA,NA,"PROBLÈME AVEC LE DOOR MASTER PSM032(NEW). ON NE REÇOIT AUCUN SIGNAL POUR LE DISTANCE. ON VA ESSAYER AVEC LA COMBINAISON DOOR MASTER (REFURBISHED) AVEC LE SLAVE(NEW).,7 OEUFS DE BIGORNEAUX - STABLE                                                                                                        "
2007,7,31,"12","GP264F  ",5,1,6139906,4650427,6140016,6139796,4650453,4650398,"10:12:37","10:17:37","10:12:37","10:17:37",39,1.9,125,3302.9,"model  ",NA,NA,"LA COMBINAISON DU DOORMASTER (REFURBISHED) ET DU SLAVE (NEW) N’A PAS FONCTIONNÉ. ,ON A ALORS REMIS LE DOOR SLAVE (REFURBISHED) SUR LE CHALUT POUR LE DERNIER TRAIT. - STABLE                                                                                                                                "
2007,7,31,"12","GP283F  ",6,1,6132073,4657942,6132196,6131949,4657917,4657968,"11:42:41","11:47:41","11:42:41","11:47:41",25,3.7,75,2283,"model  ",NA,NA,"LES SENSORS “REFURBISHED” ONT BIEN FONCTIONNÉ.,2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                               "
2007,8,8,"12","GP101F  ",1,1,6252002,4707971,6251965,6252035,4708049,4707890,"07:58:48","08:03:48","07:58:48","08:03:48",33,2.3,100,2716,"model  ",NA,NA,"STABLE ,2.0 KNT                                                                                                                                                                                                                                                                                             "
2007,8,8,"12","GP100F  ",2,1,6252416,4712432,6252400,6252433,4712514,4712349,"08:56:23","09:01:18","08:56:18","09:01:18",33,1.9,100,2795,"model  ",NA,NA,"STABLE ,2.0 KNT                                                                                                                                                                                                                                                                                             "
2007,8,8,"12","GP046F  ",3,1,6302613,4709837,6302566,6302657,4709915,4709757,"10:10:02","10:15:02","10:10:02","10:15:02",34,2,100,3349,"model  ",NA,NA,"STABLE ,1.9 KNT                                                                                                                                                                                                                                                                                             "
2007,8,8,"12","GP102F  ",4,1,6305949,4709603,6305971,6305929,4709513,4709691,"10:49:38","10:54:38","10:49:38","10:54:38",36,2.3,100,2810.4,"model  ",NA,NA,"STABLE ,2.0 KNT                                                                                                                                                                                                                                                                                             "
2007,8,8,"12","GP104F  ",5,1,6312510,4712651,6312516,6312506,4712566,4712736,"11:56:00","12:01:00","11:56:00","12:01:00",34,2.2,100,2926.8,"model  ",NA,NA,"STABLE,2.0 KNT                                                                                                                                                                                                                                                                                              "
2007,8,8,"12","GP103F  ",6,1,6305787,4712852,6305786,6305788,4712765,4712936,"12:50:18","12:55:18","12:50:18","12:55:18",38,2,100,2810.4,"model  ",NA,NA,"STABLE,2.1 KNT                                                                                                                                                                                                                                                                                              "
2007,8,8,"12","GP223F  ",7,1,6252389,4721549,6252512,6252268,4721516,4721581,"14:38:32","14:43:06","14:38:06","14:43:06",27,3.1,75,2134,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 - 2.2 KTS                                                                                                                                                                                                                                                                "
2007,8,8,"12","GP219F  ",8,1,6309135,4725704,6309243,6309025,4725662,4725745,"16:56:24","17:01:30","16:56:30","17:01:30",38,1.6,125,3735,"model  ",NA,NA,"STABLE ,~ 2.1 KTS                                                                                                                                                                                                                                                                                           "
2007,8,10,"12","GP050F  ",1,1,6353520,4807095,6353484,6353553,4807177,4807011,"06:07:42","06:13:00","06:08:00","06:13:00",42,2.3,125,3778,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP315F  ",10,1,6358362,4750640,6358488,6358237,4750657,4750619,"17:49:28","17:54:28","17:49:28","17:54:28",41,2,125,2898,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP150F  ",11,1,6355569,4745468,6355624,6355511,4745393,4745540,"18:53:29","18:58:06","18:53:06","18:58:06",44,1.7,125,1853,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP149F  ",12,1,6404395,4744247,6404494,6404296,4744297,4744197,"20:07:32","20:12:27","20:07:27","20:12:27",44,2.6,125,2215,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP010F  ",2,1,6341340,4804914,6341405,6341274,4804842,4804985,"07:38:56","07:44:01","07:39:00","07:44:01",58,1.3,175,2113,"model  ",NA,NA,"STABLE,1.8 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP052F  ",3,1,6344241,4802451,6344302,6344180,4802377,4802525,"08:41:30","08:46:31","08:41:30","08:46:31",57,1.4,175,1959,"model  ",NA,NA,"BEAUCOUP DE VASE ICI... VITESSE INSTABLE. - + STABLE,1.8 - 2.3 KTS                                                                                                                                                                                                                                          "
2007,8,10,"12","GP133F  ",4,1,6333711,4757468,6333780,6333643,4757398,4757541,"10:17:45","10:22:26","10:17:26","10:22:26",40,2.2,125,2964,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP153F  ",5,1,6335778,4754483,6335861,6335695,4754414,4754554,"11:24:16","11:29:16","11:24:16","11:29:16",35,2.3,100,2580,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,8,10,"12","GP152F  ",6,1,6346839,4751612,6346954,6346719,4751590,4751635,"13:06:59","13:12:07","13:07:06","13:12:07",44,1.9,125,2605,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,10,"12","GP125F  ",7,1,6349785,4756349,6349904,6349666,4756363,4756332,"14:16:35","14:21:35","14:16:35","14:21:35",49,1.6,150,2574.3,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP154F  ",8,1,6355395,4757369,6355519,6355270,4757384,4757356,"15:22:50","15:27:45","15:22:42","15:27:45",48,1.4,150,2568,"model  ",NA,NA,"STABLE,1.9 KTS                                                                                                                                                                                                                                                                                              "
2007,8,10,"12","GP155F  ",9,1,6402940,4755149,6403033,6402846,4755090,4755203,"16:38:29","16:43:26","16:38:26","16:43:26",44,1.9,150,2425,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,~ 1.8 - 2.0 KTS                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP349F  ",1,1,6415129,4752122,6415260,6415001,4752133,4752108,"05:41:13","05:45:58","05:40:58","05:45:58",21,7.3,75,2515,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP060F  ",10,1,6425179,4721660,6425303,6425053,4721642,4721680,"16:19:16","16:24:16","16:19:16","16:24:16",24,5.6,75,2347,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP062F  ",11,1,6425008,4711334,6424961,6425057,4711254,4711411,"18:00:56","18:06:14","18:01:14","18:06:14",22,6.8,75,2453,"model  ",NA,NA,"4 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,11,"12","GP343F  ",12,1,6422377,4702418,6422341,6422410,4702336,4702499,"19:27:57","19:32:57","19:27:57","19:32:57",21,10.2,75,3456,"model  ",NA,NA,"10 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                     "
2007,8,11,"12","GP063F  ",13,1,6414535,4707356,6414518,6414550,4707273,4707437,"20:39:23","20:44:23","20:39:23","20:44:23",23,7.8,75,3468,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,11,"12","GP298F  ",2,1,6415804,4749365,6415931,6415680,4749346,4749388,"06:22:49","06:27:50","06:22:50","06:27:50",23,6.7,75,2821,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP295F  ",3,1,6411229,4744196,6411314,6411143,4744138,4744256,"07:25:34","07:30:37","07:25:37","07:30:37",36,2.9,100,2915,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,11,"12","GP116F  ",4,1,6404038,4736687,6404158,6403916,4736688,4736685,"08:47:29","08:52:42","08:47:42","08:52:42",41,2.6,125,1933,"model  ",NA,NA,"STABLE,1.9 KTS                                                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP117F  ",5,1,6400870,4729079,6400881,6400855,4728994,4729163,"10:11:08","10:16:08","10:11:08","10:16:08",23,5.3,75,2369,"model  ",NA,NA,"STABLE,1.9 KTS                                                                                                                                                                                                                                                                                              "
2007,8,11,"12","GP056F  ",6,1,6408631,4728221,6408706,6408554,4728159,4728284,"11:12:45","11:17:43","11:12:43","11:17:43",31,3.1,100,2397,"model  ",NA,NA,"4 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,11,"12","GP057F  ",7,1,6414184,4729130,6414302,6414064,4729145,4729111,"12:10:29","12:15:32","12:10:32","12:15:32",33,3.4,100,2024,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,11,"12","GP147F  ",8,1,6413641,4732493,6413752,6413527,4732533,4732453,"13:05:17","13:10:29","13:05:29","13:10:29",34,4.3,100,1749,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0                                                                                                                                                                                                                                                                          "
2007,8,11,"12","GP058F  ",9,1,6422485,4734158,6422603,6422370,4734185,4734127,"14:22:54","14:27:44","14:22:44","14:27:44",26,7.3,75,2478,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,8,12,"12","GP064F  ",1,1,6408022,4712162,6407963,6408081,4712092,4712234,"05:56:38","06:01:40","05:56:40","06:01:40",22,7.4,75,2373,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,12,"12","GP215F  ",10,0,6242267,4738862,6242401,6242133,4738844,4738880,"18:04:24","18:09:24","18:04:24","18:09:24",35,2.5,100,2868.7,"model  ",NA,NA,"ON A ACCROCHÉ EN LEVANT LE CHALUT. ,LE CHALUT EST FINI; AILE, BELLY ET LA POCHE. ON REPREND. - STABLE,2.1 KTS                                                                                                                                                                                               "
2007,8,12,"12","GP215FR ",11,0,6242534,4738832,6242535,6242534,4738833,4738832,"18:48:04","18:49:54","18:48:04","18:49:54",36,3.1,100,2868.7,"model  ",NA,NA,"ON A LEVÉ UNE GROSSE POCHE DE ROCHE (GROSSE).,LE VENTRE DU CHALUT EST FINI, DÉCHIRÉ EN LONGUEUR. - ACCROCHÉ...,LE BATEAU ÉTAIT RALENTI.                                                                                                                                                                     "
2007,8,12,"12","GP215FR2",12,1,6242315,4738805,6242260,6242371,4738761,4738849,"19:28:00","19:31:33","19:28:00","19:31:33",35,3.1,100,2868.7,"model  ",NA,NA,"ON A RAMASSÉ LES ROCHES APRÈS 30 SECONDES ET LEVER LE CHALUT APRÈS 3 MIN. 30 SEC. LE VENTRE, L’AILE MANQUAIT À L’APPEL... LA POCHE ÉTAIT INTACT. - ACCROCHAGE APRÈS,30 SEC. LEVÉE LE CHALUT À 3 MIN. 30 SEC.                                                                                                "
2007,8,12,"12","GP216F  ",13,1,6250913,4736936,6251003,6250821,4736995,4736877,"20:47:00","20:52:00","20:47:00","20:52:00",33,2.9,100,2510,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,12,"12","GP065F  ",2,1,6413866,4717232,6413805,6413928,4717157,4717305,"06:59:30","07:04:30","06:59:30","07:04:30",26,5.2,75,2215,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,8,12,"12","GP066F  ",3,1,6359169,4721951,6359187,6359150,4721865,4722039,"08:37:24","08:42:30","08:37:30","08:42:30",23,5.3,75,2756,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,12,"12","GP012F  ",4,1,6354750,4727162,6354629,6354872,4727182,4727141,"09:43:04","09:48:04","09:43:04","09:48:04",31,3.4,100,2790.8,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,12,"12","GP316F  ",5,1,6348291,4728002,6348331,6348252,4727923,4728082,"10:37:45","10:42:45","10:37:45","10:42:45",37,2.6,100,3037.3,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,12,"12","GP059F  ",6,1,6322734,4727405,6322770,6322700,4727324,4727483,"13:11:46","13:16:46","13:11:46","13:16:46",43,1.6,125,2704,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,1.9 KTS                                                                                                                                                                                                                                                                      "
2007,8,12,"12","GP113F  ",7,1,6318330,4729328,6318387,6318268,4729255,4729401,"13:47:40","13:52:43","13:47:43","13:52:43",44,1.9,150,2480,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,12,"12","GP218F  ",8,1,6308322,4733336,6308423,6308222,4733307,4733367,"14:52:09","14:57:10","14:52:10","14:57:10",34,2.6,100,2872,"model  ",NA,NA,"9 OEUFS DE BIGORNEAUX - STABLE 2.2 KTS...,JUSQU’À LA FIN! ACCROCHAGE!                                                                                                                                                                                                                                       "
2007,8,12,"12","GP317F  ",9,1,6247499,4731125,6247623,6247374,4731142,4731109,"16:41:20","16:46:08","16:41:08","16:46:08",30,3.5,100,2775,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,8,13,"12","GP111F  ",1,0,6317301,4738166,6317363,6317235,4738090,4738245,"05:47:40","05:52:40","05:47:40","05:52:40",47,1.1,150,3172.5,"model  ",NA,NA,"ERREUR DE CÂBLAGE - STABLE,2.0 KTS                                                                                                                                                                                                                                                                          "
2007,8,13,"12","GP111FR ",2,1,6317340,4738031,6317400,6317280,4737953,4738108,"06:22:46","06:27:46","06:22:46","06:27:46",47,1.4,150,3172.5,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0                                                                                                                                                                                                                                                                          "
2007,8,13,"12","GP110F  ",3,1,6326499,4739258,6326580,6326416,4739186,4739330,"07:47:45","07:52:45","07:47:45","07:52:45",46,1.9,150,3129.8,"model  ",NA,NA,"1 OEUFS DE RAIE,2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                      "
2007,8,17,"12","GP009F  ",1,1,6454798,4756289,6454914,6454684,4756247,4756325,"09:08:30","09:13:30","09:08:30","09:13:30",39,2.5,125,1995,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,17,"12","GP008F  ",2,1,6501839,4756775,6501956,6501723,4756736,4756815,"10:25:05","10:30:27","10:25:27","10:30:27",44,2.2,125,2291,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,17,"12","GP005F  ",3,1,6517268,4754534,6517306,6517233,4754453,4754610,"12:24:44","12:29:48","12:24:48","12:29:48",39,2.2,125,2371,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,17,"12","GP348F  ",4,0,6519482,4748234,6519581,6519380,4748189,4748273,"13:44:34","13:49:36","13:44:34","13:49:36",21,6.5,75,2588.8,"model  ",NA,NA,"CHALUT DÉCHIRÉ.,GROSSES ROCHES DANS LE RESTANT DE LA POCHE.,ON REPREND. - ~ INSTABLE APRÈS 2 MIN...,~ 1.4 KTS REVENU À ,2.0 KTS                                                                                                                                                                             "
2007,8,17,"12","GP348FR ",5,0,6519704,4748138,6519705,6519704,4748140,4748138,"14:31:12","14:32:21","14:31:12","14:32:21",21,6.2,75,2588.8,"model  ",NA,NA,"CHALUTÉ 1 MIN. ET RESTER ACCROCHÉ.,ON REPREND. - DEMEURER ACCROCHÉ, À 1 MIN.                                                                                                                                                                                                                                "
2007,8,17,"12","GP348FR2",6,1,6519614,4748321,6519731,6519493,4748284,4748357,"14:52:04","14:57:04","14:52:04","14:57:04",21,6.5,75,3167,"model  ",NA,NA,"JE CROIS QU’ON A BRISÉ LE “HEADLINE” SENSOR QUAND ON A DÉCHIRÉ LA PREMIÈRE FOIS... GP348F.,ON VA LE CHANGER. - STABLE,2.1 KTS                                                                                                                                                                               "
2007,8,17,"12","GP345F  ",7,1,6537785,4757279,6537910,6537660,4757285,4757267,"17:11:01","17:16:01","17:11:01","17:16:01",20,6.8,75,3071,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,17,"12","GP004F  ",8,1,6520808,4754291,6520931,6520684,4754286,4754296,"18:59:38","19:04:49","18:59:49","19:04:49",36,2.5,100,2050,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,17,"12","GP354F  ",9,1,6510923,4759508,6511051,6510794,4759489,4759527,"20:18:59","20:24:16","20:19:16","20:24:16",35,3.4,100,3328,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,18,"12","GP015F  ",1,1,6444496,4802466,6444603,6444389,4802421,4802506,"06:08:58","06:13:58","06:08:58","06:13:58",45,1.6,150,2416,"model  ",NA,NA,"SELON LA LECTURE DU MINILOG ON AURAIT TOUCHÉ LE FOND À 6:07:34... IL Y A UNE POSSIBILITÉ QU’ON AURAIT CHALUTÉ 1M. 30SEC. DE PLUS PAR CONTRE, LES SENSORS NE M’ONT DONNÉ LA PROFONDEUR ATTEINTE QU’À CETTE HEURE 6:08:58... PUZZLE! - STABLE,2.0 KTS                                                         "
2007,8,18,"12","GP021F  ",10,1,6423550,4816743,6423437,6423665,4816704,4816783,"17:41:55","17:46:59","17:41:55","17:46:59",62,1.3,175,2560,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,8,18,"12","GP001F  ",11,1,6425533,4813497,6425411,6425657,4813478,4813515,"18:33:08","18:38:13","18:33:13","18:38:13",56,1.6,175,2282,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,18,"12","GP355F  ",12,1,6424285,4809015,6424173,6424394,4808978,4809051,"19:48:38","19:53:38","19:48:38","19:53:38",31,2.6,100,2678.1,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.2 KTS                                                                                                                                                                                                                                                                      "
2007,8,18,"12","GP014F  ",2,1,6451480,4801665,6451597,6451360,4801690,4801637,"07:18:26","07:23:30","07:18:26","07:23:30",50,1.7,150,1955,"model  ",NA,NA,"APRÈS AVOIR REGARDÉ LE GRAPHIQUE DE LA PROFONDEUR DU MINILOG... JE SENS ENCORE 1 MIN. 30 SEC. EN ARRIÈRE.,JE FAIS CHANGER LE DEPTH SENSOR.,1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                           "
2007,8,18,"12","GP013F  ",3,0,6454795,4807557,6454917,6454674,4807534,4807580,"08:36:57","08:41:57","08:36:57","08:41:57",29,4.4,100,2487.7,"model  ",NA,NA,"2 TROUS MOYEN DANS LA POCHE.,LE DEPTH SENSOR N’A PAS FAIT LA DIFFÉRENCE.,ON EST TOUJOURS 1 MINUTE EN ARRIÈRE. - STABLE,2.1 KTS                                                                                                                                                                              "
2007,8,18,"12","GP013FR ",4,1,6454798,4807524,6454925,6454669,4807514,4807537,"09:08:52","09:13:52","09:08:52","09:13:52",29,4.3,100,3767,"model  ",NA,NA,"ENCORE 50 SEC. EN ARRIÈRE DU MINILOG.,FAIT CHARGER LE MINILOG À 0665E POUR LE PROCHAIN TRAIT... - STABLE,2.1 KTS                                                                                                                                                                                            "
2007,8,18,"12","GP016F  ",5,1,6445075,4808793,6445160,6444988,4808857,4808732,"10:16:18","10:22:26","10:17:26","10:22:26",49,2.2,150,2805,"model  ",NA,NA,"ON EST ENCORE 1 MINUTE EN ARRIÈRE, MAIS ON A TROUVÉ L’ERREUR. L’HEURE DU PC POUR LE MINILOG ÉTAIT SETTÉ 1 MINUTE EN ARRIÈRE DU GPS ET DU PC NETMIND. ,**TRÈS GROSSE POCHE! IMMENSE! - STABLE,2.1 KTS                                                                                                        "
2007,8,18,"12","GP018F  ",6,1,6437809,4807755,6437861,6437757,4807834,4807676,"12:02:54","12:08:19","12:03:19","12:08:19",48,2,150,2458,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,18,"12","GP017F  ",7,1,6443788,4811181,6443770,6443803,4811245,4811117,"13:19:26","13:24:23","13:20:23","13:24:23",55,1.9,150,2166,"model  ",NA,NA,"4 MINUTES: ON CREUSAIT DANS LA VASE ET LES PORTES ÉTAIENT FERMÉS. L’AN PASSÉ À CE POINT LA POCHE ÉTAIT TROP PESANTE POUR LE CHALUT ET ELLE AVAIT CASSÉ LE SENSOR HEADLINE! TRÈS TRÈS TRÈS GROSSE POCHE!,1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                              "
2007,8,18,"12","GP019F  ",8,1,6438043,4812369,6437993,6438094,4812445,4812296,"14:59:19","15:04:34","14:59:34","15:04:34",51,1.6,150,2647,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,18,"12","GP020F  ",9,1,6433804,4815249,6433680,6433930,4815258,4815239,"16:07:48","16:13:05","16:08:03","16:13:05",54,1.6,150,2377,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,21,"12","GP022F  ",1,1,6423766,4821510,6423880,6423649,4821474,4821548,"06:01:27","06:06:33","06:01:33","06:06:33",43,3.2,125,3369,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,8,21,"12","GP029F  ",2,1,6413977,4825482,6414055,6413896,4825416,4825549,"07:17:24","07:23:24","07:17:24","07:23:24",37,5.2,125,2771.5,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,21,"12","GP028F  ",3,1,6407794,4827372,6407680,6407910,4827373,4827372,"08:12:13","08:17:13","08:12:13","08:17:13",38,4.6,125,2268,"model  ",NA,NA,"EN LEVANT LE CHALUT ON A ACCROCHÉ ,ET DÉCHIRÉ LE VENTRE DU CHALUT. ,PAR CONTRE LA POCHE ÉTAIT INTACT, ALORS BON TRAIT! - STABLE,2.0 - 2.4 KTS,A/C ACCROCHAGE                                                                                                                                                "
2007,8,21,"12","GP027F  ",4,1,6358242,4826334,6358364,6358119,4826315,4826349,"09:26:12","09:31:19","09:26:12","09:31:19",63,1,200,2936.4,"model  ",NA,NA,"LE SENSORS FONCTIONNAIT, MAIS BEAUCOUP DE DIFFICULTÉ À DONNER LE BON START TOW!! LA PROFONDEUR ÉTAIT TOUT LE TEMPS UNE VARIABLE PAR RAPPORT ET LES AILES C’ÉTAIT PAREIL. - STABLE,2.0 KTS                                                                                                                   "
2007,8,21,"12","GP003F  ",5,1,6400201,4832025,6400300,6400099,4831986,4832064,"10:55:36","10:59:38","10:54:38","10:59:38",66,1.1,200,2532,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,21,"12","GP034F  ",6,1,6406201,4834623,6406201,6406197,4834533,4834709,"12:18:38","12:23:37","12:18:37","12:23:37",53,1.7,150,2589,"model  ",NA,NA,"STABLE,2.1                                                                                                                                                                                                                                                                                                  "
2007,8,21,"12","GP045F  ",7,1,6352554,4834602,6352503,6352603,4834681,4834526,"14:06:37","14:11:49","14:06:49","14:11:49",87,2.2,275,2837,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,21,"12","GP044F  ",8,1,6345624,4834950,6345593,6345655,4835042,4834859,"15:20:42","15:25:47","15:20:47","15:25:47",81,1.6,250,3006,"model  ",NA,NA,"STABLE,2.0 - 2.3 KTS                                                                                                                                                                                                                                                                                        "
2007,8,21,"12","GP036F  ",9,1,6417865,4846335,6417956,6417774,4846389,4846280,"19:45:09","19:50:09","19:45:09","19:50:09",38,5.9,125,2802,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,22,"12","GP037F  ",1,1,6402283,4847517,6402399,6402166,4847556,4847479,"07:21:18","07:26:34","07:21:33","07:26:34",57,1.6,175,2501,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,8,22,"12","GP041FR ",10,1,6333549,4842372,6333514,6333580,4842428,4842315,"20:40:52","20:44:16","20:41:16","20:44:16",87,2.3,250,1609,"model  ",NA,NA,"FAIT LEVER LE CHALUT À 3 M 30 SECONDE. LA VITESSE DU BATEAU DIMINUAIT BEAUCOUP... UN TROU DANS L’AILE, MAIS LA POCHE ÉTAIT INTACT ET IL Y AVAIT 1 TRÈS GROS CAILLOUX ET 3 GROS CAILLOUX. - STABLE JUSQU’À LA ,3e MINUTE... ,ACCROCHAGE PAR APRÈS                                                            "
2007,8,22,"12","GP278F  ",2,1,6409936,4852704,6410043,6409828,4852757,4852649,"08:54:05","08:59:10","08:54:10","08:59:10",32,5.3,100,3527,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,22,"12","GP006F  ",3,0,6353661,4846023,6353668,6353650,4846070,4845980,"10:42:46","10:45:41","10:42:46","10:45:41",90,2.5,275,2535.6,"model  ",NA,NA,"DEMEURÉ ACCROCHÉ APRÈS 3 MIN...,2.1 KTS - 0.5 KTS                                                                                                                                                                                                                                                           "
