date,tow.id,probe,location,position,event,time
2016-07-16,GP221F,Star Oddi DST-Tilt,footrope,center,liftoff,19:37:50
2016-07-16,GP274F,Star Oddi DST-Tilt,footrope,center,liftoff,6:33:53
2016-07-16,GP268F,Star Oddi DST-Tilt,footrope,center,liftoff,7:40:10
2016-07-16,GP259F,Star Oddi DST-Tilt,footrope,center,liftoff,8:41:21
2016-07-16,GP248F,Star Oddi DST-Tilt,footrope,center,liftoff,9:41:43
2016-07-16,GP263F,Star Oddi DST-Tilt,footrope,center,liftoff,10:51:30
2016-07-16,GP245A1,Star Oddi DST-Tilt,footrope,center,liftoff,13:20:37
2016-07-17,GP293F,Star Oddi DST-Tilt,footrope,center,liftoff,6:18:51
2016-07-17,GP282F,Star Oddi DST-Tilt,footrope,center,liftoff,8:31:01
2016-07-17,GP269F,Star Oddi DST-Tilt,footrope,center,liftoff,10:39:54
2016-07-17,GP260FR,Star Oddi DST-Tilt,footrope,center,liftoff,13:20:06
2016-07-17,GP250F,Star Oddi DST-Tilt,footrope,center,liftoff,14:31:14
2016-07-17,GP235FR,Star Oddi DST-Tilt,footrope,center,liftoff,18:53:18
2016-07-18,GP237A1,Star Oddi DST-Tilt,footrope,center,liftoff,5:41:49
2016-07-18,GP261F,Star Oddi DST-Tilt,footrope,center,liftoff,17:18:31
2016-07-18,GP278F,Star Oddi DST-Tilt,footrope,center,liftoff,18:26:18
2016-07-18,GP273A1,Star Oddi DST-Tilt,footrope,center,liftoff,20:43:27
2016-07-18,GP251F,Star Oddi DST-Tilt,footrope,center,liftoff,7:54:01
2016-07-18,GP227F,Star Oddi DST-Tilt,footrope,center,liftoff,9:34:16
2016-07-18,GP230F,Star Oddi DST-Tilt,footrope,center,liftoff,10:29:12
2016-07-18,GP236F,Star Oddi DST-Tilt,footrope,center,liftoff,11:42:59
2016-07-18,GP243F,Star Oddi DST-Tilt,footrope,center,liftoff,12:43:15
2016-07-18,GP249A1,Star Oddi DST-Tilt,footrope,center,liftoff,15:24:50
2016-07-18,GP257F,Star Oddi DST-Tilt,footrope,center,liftoff,16:24:18
2016-07-24,GP290F,Star Oddi DST-Tilt,footrope,center,liftoff,5:23:33
2016-07-24,GP281A2,Star Oddi DST-Tilt,footrope,center,liftoff,19:16:57
2016-07-24,GP258F,Star Oddi DST-Tilt,footrope,center,liftoff,20:44:10
2016-07-24,GP303A1,Star Oddi DST-Tilt,footrope,center,liftoff,7:44:36
2016-07-24,GP300A3,Star Oddi DST-Tilt,footrope,center,liftoff,11:29:45
2016-07-25,GP247F,Star Oddi DST-Tilt,footrope,center,liftoff,5:27:24
2016-07-25,GP213F,Star Oddi DST-Tilt,footrope,center,liftoff,16:30:04
2016-07-25,GP224F,Star Oddi DST-Tilt,footrope,center,liftoff,17:22:11
2016-07-25,GP222F,Star Oddi DST-Tilt,footrope,center,liftoff,18:35:56
2016-07-25,GP211F,Star Oddi DST-Tilt,footrope,center,liftoff,19:39:00
2016-07-25,GP194F,Star Oddi DST-Tilt,footrope,center,liftoff,20:48:01
2016-07-25,GP242F,Star Oddi DST-Tilt,footrope,center,liftoff,6:41:21
2016-07-25,GP253F,Star Oddi DST-Tilt,footrope,center,liftoff,7:51:35
2016-07-25,GP239F,Star Oddi DST-Tilt,footrope,center,liftoff,8:58:58
2016-07-25,GP228F,Star Oddi DST-Tilt,footrope,center,liftoff,10:10:18
2016-07-25,GP223F,Star Oddi DST-Tilt,footrope,center,liftoff,11:21:27
2016-07-25,GP216F,Star Oddi DST-Tilt,footrope,center,liftoff,12:38:57
2016-07-25,GP195F,Star Oddi DST-Tilt,footrope,center,liftoff,14:16:48
2016-07-25,GP205F,Star Oddi DST-Tilt,footrope,center,liftoff,15:39:51
2016-07-26,GP186F,Star Oddi DST-Tilt,footrope,center,liftoff,5:34:21
2016-07-26,GP164F,Star Oddi DST-Tilt,footrope,center,liftoff,16:13:36
2016-07-26,GP163F,Star Oddi DST-Tilt,footrope,center,liftoff,18:49:12
2016-07-26,GP179F,Star Oddi DST-Tilt,footrope,center,liftoff,20:03:00
2016-07-26,GP182F,Star Oddi DST-Tilt,footrope,center,liftoff,6:30:41
2016-07-26,GP199F,Star Oddi DST-Tilt,footrope,center,liftoff,7:48:29
2016-07-26,GP219F,Star Oddi DST-Tilt,footrope,center,liftoff,9:04:44
2016-07-26,GP212FR,Star Oddi DST-Tilt,footrope,center,liftoff,10:22:00
2016-07-26,GP196F,Star Oddi DST-Tilt,footrope,center,liftoff,11:44:23
2016-07-26,GP188F,Star Oddi DST-Tilt,footrope,center,liftoff,12:41:20
2016-07-26,GP190F,Star Oddi DST-Tilt,footrope,center,liftoff,13:43:43
2016-07-26,GP177F,Star Oddi DST-Tilt,footrope,center,liftoff,14:46:56
2016-07-27,GP198F,Star Oddi DST-Tilt,footrope,center,liftoff,5:30:17
2016-07-27,GP206A2,Star Oddi DST-Tilt,footrope,center,liftoff,20:13:05
2016-07-27,GP191A1,Star Oddi DST-Tilt,footrope,center,liftoff,8:34:05
2016-07-27,GP210F,Star Oddi DST-Tilt,footrope,center,liftoff,9:57:16
2016-07-27,GP225F,Star Oddi DST-Tilt,footrope,center,liftoff,12:05:07
2016-07-27,GP229F,Star Oddi DST-Tilt,footrope,center,liftoff,13:44:07
2016-07-27,GP233F,Star Oddi DST-Tilt,footrope,center,liftoff,14:42:01
2016-07-27,GP215F,Star Oddi DST-Tilt,footrope,center,liftoff,16:37:17
2016-07-28,GP202F,Star Oddi DST-Tilt,footrope,center,liftoff,5:34:06
2016-07-28,GP234F,Star Oddi DST-Tilt,footrope,center,liftoff,16:12:33
2016-07-28,GP214F,Star Oddi DST-Tilt,footrope,center,liftoff,17:27:04
2016-07-28,GP192F,Star Oddi DST-Tilt,footrope,center,liftoff,18:45:33
2016-07-28,GP189F,Star Oddi DST-Tilt,footrope,center,liftoff,19:47:22
2016-07-28,GP184F,Star Oddi DST-Tilt,footrope,center,liftoff,6:59:25
2016-07-28,GP174F,Star Oddi DST-Tilt,footrope,center,liftoff,8:18:52
2016-07-28,GP197A1,Star Oddi DST-Tilt,footrope,center,liftoff,10:20:00
2016-07-28,GP220F,Star Oddi DST-Tilt,footrope,center,liftoff,11:45:15
2016-07-28,GP226F,Star Oddi DST-Tilt,footrope,center,liftoff,12:47:43
2016-07-28,GP240A1,Star Oddi DST-Tilt,footrope,center,liftoff,14:53:40
2016-07-29,GP162F,Star Oddi DST-Tilt,footrope,center,liftoff,5:43:40
2016-07-29,GP147F,Star Oddi DST-Tilt,footrope,center,liftoff,16:46:03
2016-07-29,GP123A1,Star Oddi DST-Tilt,footrope,center,liftoff,19:37:18
2016-07-29,GP170F,Star Oddi DST-Tilt,footrope,center,liftoff,6:48:18
2016-07-29,GP154F,Star Oddi DST-Tilt,footrope,center,liftoff,8:06:11
2016-07-29,GP141F,Star Oddi DST-Tilt,footrope,center,liftoff,9:29:29
2016-07-29,GP133F,Star Oddi DST-Tilt,footrope,center,liftoff,10:34:03
2016-07-29,GP128F,Star Oddi DST-Tilt,footrope,center,liftoff,11:36:49
2016-07-29,GP159F,Star Oddi DST-Tilt,footrope,center,liftoff,13:26:27
2016-07-29,GP158F,Star Oddi DST-Tilt,footrope,center,liftoff,14:51:05
2016-07-29,GP149F,Star Oddi DST-Tilt,footrope,center,liftoff,15:54:43
2016-07-30,GP099F,Star Oddi DST-Tilt,footrope,center,liftoff,5:42:44
2016-07-30,GP151A3,Star Oddi DST-Tilt,footrope,center,liftoff,17:16:48
2016-07-30,GP094F,Star Oddi DST-Tilt,footrope,center,liftoff,6:37:50
2016-07-30,GP113F,Star Oddi DST-Tilt,footrope,center,liftoff,8:20:21
2016-07-30,GP127F,Star Oddi DST-Tilt,footrope,center,liftoff,9:31:08
2016-07-30,GP150A1,Star Oddi DST-Tilt,footrope,center,liftoff,12:17:33
2016-08-06,GP256F,Star Oddi DST-Tilt,footrope,center,liftoff,16:27:53
2016-08-06,GP267F,Star Oddi DST-Tilt,footrope,center,liftoff,17:53:13
2016-08-06,GP272F,Star Oddi DST-Tilt,footrope,center,liftoff,18:56:40
2016-08-07,GP173F,Star Oddi DST-Tilt,footrope,center,liftoff,5:53:21
2016-08-07,GP209FR,Star Oddi DST-Tilt,footrope,center,liftoff,16:10:35
2016-08-07,GP204F,Star Oddi DST-Tilt,footrope,center,liftoff,17:19:49
2016-08-07,GP218F,Star Oddi DST-Tilt,footrope,center,liftoff,18:25:46
2016-08-07,GP200F,Star Oddi DST-Tilt,footrope,center,liftoff,19:43:11
2016-08-07,GP171F,Star Oddi DST-Tilt,footrope,center,liftoff,6:46:07
2016-08-07,GP175F,Star Oddi DST-Tilt,footrope,center,liftoff,8:06:02
2016-08-07,GP155A1,Star Oddi DST-Tilt,footrope,center,liftoff,10:31:28
2016-08-07,GP168F,Star Oddi DST-Tilt,footrope,center,liftoff,12:11:13
2016-08-07,GP178F,Star Oddi DST-Tilt,footrope,center,liftoff,13:06:35
2016-08-07,GP193F,Star Oddi DST-Tilt,footrope,center,liftoff,14:28:58
2016-08-08,GP207A1,Star Oddi DST-Tilt,footrope,center,liftoff,9:44:52
2016-08-09,GP073F,Star Oddi DST-Tilt,footrope,center,liftoff,12:11:33
2016-08-09,GP058F,Star Oddi DST-Tilt,footrope,center,liftoff,13:36:58
2016-08-09,GP059F,Star Oddi DST-Tilt,footrope,center,liftoff,15:07:49
2016-08-09,GP065F,Star Oddi DST-Tilt,footrope,center,liftoff,16:25:52
2016-08-09,GP086F,Star Oddi DST-Tilt,footrope,center,liftoff,17:56:11
2016-08-09,GP089F,Star Oddi DST-Tilt,footrope,center,liftoff,18:55:59
2016-08-09,GP075F,Star Oddi DST-Tilt,footrope,center,liftoff,20:05:30
2016-08-10,GP026F,Star Oddi DST-Tilt,footrope,center,liftoff,6:03:57
2016-08-10,GP050F,Star Oddi DST-Tilt,footrope,center,liftoff,16:52:21
2016-08-10,GP024F,Star Oddi DST-Tilt,footrope,center,liftoff,7:25:02
2016-08-10,GP036F,Star Oddi DST-Tilt,footrope,center,liftoff,8:26:51
2016-08-10,GP025F,Star Oddi DST-Tilt,footrope,center,liftoff,9:40:29
2016-08-10,GP023F,Star Oddi DST-Tilt,footrope,center,liftoff,10:51:18
2016-08-10,GP044F,Star Oddi DST-Tilt,footrope,center,liftoff,12:22:38
2016-08-10,GP046F,Star Oddi DST-Tilt,footrope,center,liftoff,13:44:09
2016-08-10,GP048A1,Star Oddi DST-Tilt,footrope,center,liftoff,15:47:40
2016-08-11,GP016F,Star Oddi DST-Tilt,footrope,center,liftoff,6:10:19
2016-08-11,GP041F,Star Oddi DST-Tilt,footrope,center,liftoff,17:35:49
2016-08-11,GP031F,Star Oddi DST-Tilt,footrope,center,liftoff,19:08:52
2016-08-11,GP018F,Star Oddi DST-Tilt,footrope,center,liftoff,9:12:41
2016-08-11,GP028F,Star Oddi DST-Tilt,footrope,center,liftoff,10:34:14
2016-08-11,GP032F,Star Oddi DST-Tilt,footrope,center,liftoff,11:29:21
2016-08-11,GP022F,Star Oddi DST-Tilt,footrope,center,liftoff,12:49:27
2016-08-11,GP042F,Star Oddi DST-Tilt,footrope,center,liftoff,16:33:52
2016-08-12,GP039F,Star Oddi DST-Tilt,footrope,center,liftoff,6:12:12
2016-08-12,GP045F,Star Oddi DST-Tilt,footrope,center,liftoff,7:27:16
2016-08-12,GP051F,Star Oddi DST-Tilt,footrope,center,liftoff,8:59:40
2016-08-12,GP052F,Star Oddi DST-Tilt,footrope,center,liftoff,10:07:27
2016-08-12,GP063F,Star Oddi DST-Tilt,footrope,center,liftoff,11:17:40
2016-08-12,GP070F,Star Oddi DST-Tilt,footrope,center,liftoff,12:25:04
2016-08-12,GP093A1,Star Oddi DST-Tilt,footrope,center,liftoff,17:14:22
2016-08-12,GP095F,Star Oddi DST-Tilt,footrope,center,liftoff,19:38:18
2016-08-13,GP082F,Star Oddi DST-Tilt,footrope,center,liftoff,18:12:06
2016-08-13,GP071F,Star Oddi DST-Tilt,footrope,center,liftoff,19:26:24
2016-08-13,GP069F,Star Oddi DST-Tilt,footrope,center,liftoff,7:32:03
2016-08-13,GP062F,Star Oddi DST-Tilt,footrope,center,liftoff,8:48:01
2016-08-13,GP087F,Star Oddi DST-Tilt,footrope,center,liftoff,10:33:29
2016-08-13,GP100F,Star Oddi DST-Tilt,footrope,center,liftoff,11:42:16
2016-08-13,GP118F,Star Oddi DST-Tilt,footrope,center,liftoff,13:12:33
2016-08-13,GP126F,Star Oddi DST-Tilt,footrope,center,liftoff,14:22:50
2016-08-14,GP055F,Star Oddi DST-Tilt,footrope,center,liftoff,8:27:09
2016-08-14,GP043A2,Star Oddi DST-Tilt,footrope,center,liftoff,11:47:41
2016-08-18,GP015F,Star Oddi DST-Tilt,footrope,center,liftoff,17:03:18
2016-08-18,GP037F,Star Oddi DST-Tilt,footrope,center,liftoff,18:43:51
2016-08-19,GP208A1,Star Oddi DST-Tilt,footrope,center,liftoff,6:22:39
2016-08-19,GP203A1,Star Oddi DST-Tilt,footrope,center,liftoff,9:27:01
2016-08-19,GP181F,Star Oddi DST-Tilt,footrope,center,liftoff,11:14:28
2016-08-19,GP187F,Star Oddi DST-Tilt,footrope,center,liftoff,13:14:17
2016-08-19,GP166F,Star Oddi DST-Tilt,footrope,center,liftoff,15:12:33
2016-08-19,GP165F,Star Oddi DST-Tilt,footrope,center,liftoff,16:15:34
2016-08-19,GP138F,Star Oddi DST-Tilt,footrope,center,liftoff,18:36:03
2016-08-20,GP130A1,Star Oddi DST-Tilt,footrope,center,liftoff,6:22:12
2016-08-20,GP103F,Star Oddi DST-Tilt,footrope,center,liftoff,7:55:29
2016-08-20,GP115F,Star Oddi DST-Tilt,footrope,center,liftoff,9:13:47
2016-08-20,GP112F,Star Oddi DST-Tilt,footrope,center,liftoff,10:17:26
2016-08-20,GP134F,Star Oddi DST-Tilt,footrope,center,liftoff,11:32:23
2016-08-20,GP139F,Star Oddi DST-Tilt,footrope,center,liftoff,13:03:31
2016-08-21,GP011F,Star Oddi DST-Tilt,footrope,center,liftoff,6:31:49
2016-08-21,GP006F,Star Oddi DST-Tilt,footrope,center,liftoff,19:26:18
2016-08-21,GP008F,Star Oddi DST-Tilt,footrope,center,liftoff,7:49:06
2016-08-21,GP007F,Star Oddi DST-Tilt,footrope,center,liftoff,9:05:35
2016-08-21,GP005F,Star Oddi DST-Tilt,footrope,center,liftoff,10:23:12
2016-08-21,GP003F,Star Oddi DST-Tilt,footrope,center,liftoff,11:54:03
2016-08-21,GP001F,Star Oddi DST-Tilt,footrope,center,liftoff,13:15:07
2016-08-21,GP002A1,Star Oddi DST-Tilt,footrope,center,liftoff,16:27:57
2016-08-21,GP004F,Star Oddi DST-Tilt,footrope,center,liftoff,17:36:09
2016-08-24,GP009F,Star Oddi DST-Tilt,footrope,center,liftoff,6:32:13
2016-08-24,GP010F,Star Oddi DST-Tilt,footrope,center,liftoff,8:10:59
2016-08-24,GP012F,Star Oddi DST-Tilt,footrope,center,liftoff,9:34:39
2016-08-24,GP013F,Star Oddi DST-Tilt,footrope,center,liftoff,11:22:26
2016-08-24,GP017F,Star Oddi DST-Tilt,footrope,center,liftoff,12:47:48
2016-08-24,GP014F,Star Oddi DST-Tilt,footrope,center,liftoff,14:11:12
2016-08-24,GP033F,Star Oddi DST-Tilt,footrope,center,liftoff,19:15:09
2016-08-24,GP027F,Star Oddi DST-Tilt,footrope,center,liftoff,20:14:56
2016-08-25,GP021F,Star Oddi DST-Tilt,footrope,center,liftoff,6:37:45
2016-08-25,GP020F,Star Oddi DST-Tilt,footrope,center,liftoff,7:47:32
2016-08-25,GP029F,Star Oddi DST-Tilt,footrope,center,liftoff,9:25:58
2016-08-25,GP034F,Star Oddi DST-Tilt,footrope,center,liftoff,10:43:29
2016-08-25,GP074F,Star Oddi DST-Tilt,footrope,center,liftoff,14:14:01
2016-08-25,GP078F,Star Oddi DST-Tilt,footrope,center,liftoff,15:15:14
2016-08-25,GP038A1,Star Oddi DST-Tilt,footrope,center,liftoff,19:41:21
2016-08-26,GP035F,Star Oddi DST-Tilt,footrope,center,liftoff,6:39:32
2016-08-26,GP072A1,Star Oddi DST-Tilt,footrope,center,liftoff,10:38:29
2016-08-26,GP085F,Star Oddi DST-Tilt,footrope,center,liftoff,12:35:25
2016-08-26,GP081F,Star Oddi DST-Tilt,footrope,center,liftoff,14:14:10
2016-08-26,GP098F,Star Oddi DST-Tilt,footrope,center,liftoff,15:59:56
2016-08-26,GP120F,Star Oddi DST-Tilt,footrope,center,liftoff,17:56:08
2016-08-27,GP056F,Star Oddi DST-Tilt,footrope,center,liftoff,16:51:47
2016-08-27,GP064F,Star Oddi DST-Tilt,footrope,center,liftoff,18:07:36
2016-08-28,GP109F,Star Oddi DST-Tilt,footrope,center,liftoff,6:48:17
2016-08-28,GP107A1,Star Oddi DST-Tilt,footrope,center,liftoff,10:10:29
2016-08-28,GP096F,Star Oddi DST-Tilt,footrope,center,liftoff,13:49:59
2016-08-28,GP083A1,Star Oddi DST-Tilt,footrope,center,liftoff,15:55:11
2016-09-03,GP161F,Star Oddi DST-Tilt,footrope,center,liftoff,6:45:36
2016-09-03,GP136F,Star Oddi DST-Tilt,footrope,center,liftoff,18:17:45
2016-09-03,GP144F,Star Oddi DST-Tilt,footrope,center,liftoff,19:31:23
2016-09-03,GP160F,Star Oddi DST-Tilt,footrope,center,liftoff,8:02:24
2016-09-03,GP167F,Star Oddi DST-Tilt,footrope,center,liftoff,9:22:14
2016-09-03,GP148F,Star Oddi DST-Tilt,footrope,center,liftoff,10:51:01
2016-09-03,GP132F,Star Oddi DST-Tilt,footrope,center,liftoff,12:08:30
2016-09-03,GP137F,Star Oddi DST-Tilt,footrope,center,liftoff,13:28:46
2016-09-03,GP145F,Star Oddi DST-Tilt,footrope,center,liftoff,14:38:17
2016-09-03,GP131F,Star Oddi DST-Tilt,footrope,center,liftoff,15:46:02
2016-09-03,GP135F,Star Oddi DST-Tilt,footrope,center,liftoff,16:59:24
2016-09-04,GP172F,Star Oddi DST-Tilt,footrope,center,liftoff,6:38:44
2016-09-04,GP110F,Star Oddi DST-Tilt,footrope,center,liftoff,18:48:36
2016-09-04,GP111F,Star Oddi DST-Tilt,footrope,center,liftoff,19:42:09
2016-09-04,GP183F,Star Oddi DST-Tilt,footrope,center,liftoff,7:52:53
2016-09-04,GP185F,Star Oddi DST-Tilt,footrope,center,liftoff,9:23:50
2016-09-04,GP180F,Star Oddi DST-Tilt,footrope,center,liftoff,10:23:26
2016-09-04,GP169F,Star Oddi DST-Tilt,footrope,center,liftoff,11:41:51
2016-09-04,GP153F,Star Oddi DST-Tilt,footrope,center,liftoff,12:51:11
2016-09-04,GP157F,Star Oddi DST-Tilt,footrope,center,liftoff,14:24:15
2016-09-04,GP143F,Star Oddi DST-Tilt,footrope,center,liftoff,15:48:10
2016-09-04,GP129F,Star Oddi DST-Tilt,footrope,center,liftoff,17:14:09
2016-09-05,GP049F,Star Oddi DST-Tilt,footrope,center,liftoff,6:43:54
2016-09-05,GP125A2,Star Oddi DST-Tilt,footrope,center,liftoff,18:09:04
2016-09-05,GP124F,Star Oddi DST-Tilt,footrope,center,liftoff,19:48:41
2016-09-05,GP061F,Star Oddi DST-Tilt,footrope,center,liftoff,7:44:01
2016-09-05,GP068F,Star Oddi DST-Tilt,footrope,center,liftoff,9:11:50
2016-09-05,GP077F,Star Oddi DST-Tilt,footrope,center,liftoff,10:49:20
2016-09-05,GP084F,Star Oddi DST-Tilt,footrope,center,liftoff,12:05:45
2016-09-06,GP097F,Star Oddi DST-Tilt,footrope,center,liftoff,16:42:06
2016-09-06,GP104F,Star Oddi DST-Tilt,footrope,center,liftoff,17:45:59
2016-09-06,GP117F,Star Oddi DST-Tilt,footrope,center,liftoff,18:55:26
2016-09-06,GP080A1,Star Oddi DST-Tilt,footrope,center,liftoff,12:47:04
2016-09-06,GP076F,Star Oddi DST-Tilt,footrope,center,liftoff,13:42:21
2016-09-06,GP090F,Star Oddi DST-Tilt,footrope,center,liftoff,14:56:01
2016-09-06,GP079F,Star Oddi DST-Tilt,footrope,center,liftoff,15:41:14
2016-09-07,GP067F,Star Oddi DST-Tilt,footrope,center,liftoff,6:44:07
2016-09-07,GP066F,Star Oddi DST-Tilt,footrope,center,liftoff,8:03:57
2016-09-07,GP091F,Star Oddi DST-Tilt,footrope,center,liftoff,9:36:09
2016-09-16,GP102F,Star Oddi DST-Tilt,footrope,center,liftoff,7:05:37
2016-09-16,GP108F,Star Oddi DST-Tilt,footrope,center,liftoff,8:05:38
2016-09-16,GP119F,Star Oddi DST-Tilt,footrope,center,liftoff,9:15:07
2016-09-16,GP140F,Star Oddi DST-Tilt,footrope,center,liftoff,11:12:29
2016-09-16,GP146F,Star Oddi DST-Tilt,footrope,center,liftoff,12:37:49
2016-09-16,GP116F,Star Oddi DST-Tilt,footrope,center,liftoff,13:40:42
2016-09-19,GP319F,Star Oddi DST-Tilt,footrope,center,liftoff,7:06:23
2016-09-19,GP306F,Star Oddi DST-Tilt,footrope,center,liftoff,8:22:27
2016-09-19,GP318F,Star Oddi DST-Tilt,footrope,center,liftoff,10:11:25
2016-09-19,GP330F,Star Oddi DST-Tilt,footrope,center,liftoff,11:28:40
2016-09-19,GP322F,Star Oddi DST-Tilt,footrope,center,liftoff,12:58:25
2016-09-19,GP327F,Star Oddi DST-Tilt,footrope,center,liftoff,13:58:07
2016-09-19,GP332F,Star Oddi DST-Tilt,footrope,center,liftoff,15:04:47
2016-09-19,GP336F,Star Oddi DST-Tilt,footrope,center,liftoff,16:07:53
2016-09-19,GP340F,Star Oddi DST-Tilt,footrope,center,liftoff,17:21:14
2016-09-20,GP309F,Star Oddi DST-Tilt,footrope,center,liftoff,6:57:00
2016-09-20,GP275F,Star Oddi DST-Tilt,footrope,center,liftoff,18:21:42
2016-09-20,GP304F,Star Oddi DST-Tilt,footrope,center,liftoff,8:30:26
2016-09-20,GP302F,Star Oddi DST-Tilt,footrope,center,liftoff,9:22:51
2016-09-20,GP299F,Star Oddi DST-Tilt,footrope,center,liftoff,10:33:57
2016-09-20,GP288F,Star Oddi DST-Tilt,footrope,center,liftoff,11:46:39
2016-09-20,GP291F,Star Oddi DST-Tilt,footrope,center,liftoff,13:05:22
2016-09-20,GP296F,Star Oddi DST-Tilt,footrope,center,liftoff,14:10:46
2016-09-20,GP297F,Star Oddi DST-Tilt,footrope,center,liftoff,15:02:24
2016-09-21,GP280F,Star Oddi DST-Tilt,footrope,center,liftoff,7:01:10
2016-09-28,GP286F,Star Oddi DST-Tilt,footrope,center,liftoff,11:07:39
2016-09-28,GP289F,Star Oddi DST-Tilt,footrope,center,liftoff,13:26:40
2016-09-28,GP298F,Star Oddi DST-Tilt,footrope,center,liftoff,14:30:05
2016-09-28,GP301F,Star Oddi DST-Tilt,footrope,center,liftoff,15:37:22
2016-09-30,GP246A1,Star Oddi DST-Tilt,footrope,center,liftoff,12:28:37
2016-09-30,GP244F,Star Oddi DST-Tilt,footrope,center,liftoff,13:39:14
2016-10-01,GP355F,Star Oddi DST-Tilt,footrope,center,liftoff,7:03:55
2016-10-01,GP346F,Star Oddi DST-Tilt,footrope,center,liftoff,11:02:17
2016-10-01,GP353F,Star Oddi DST-Tilt,footrope,center,liftoff,13:44:09
2016-10-01,GP352F,Star Oddi DST-Tilt,footrope,center,liftoff,15:06:47
2016-10-01,GP342F,Star Oddi DST-Tilt,footrope,center,liftoff,17:04:53
2016-10-01,GP334F,Star Oddi DST-Tilt,footrope,center,liftoff,18:25:03
2016-10-02,GP349F,Star Oddi DST-Tilt,footrope,center,liftoff,7:16:01
2016-10-02,GP339F,Star Oddi DST-Tilt,footrope,center,liftoff,18:47:03
2016-10-02,GP348F,Star Oddi DST-Tilt,footrope,center,liftoff,9:07:44
2016-10-02,GP328F,Star Oddi DST-Tilt,footrope,center,liftoff,14:51:36
2016-10-02,GP337F,Star Oddi DST-Tilt,footrope,center,liftoff,16:03:32
2016-10-02,GP333F,Star Oddi DST-Tilt,footrope,center,liftoff,17:11:59
2016-10-04,GP317F,Star Oddi DST-Tilt,footrope,center,liftoff,10:23:06
2016-10-04,GP329F,Star Oddi DST-Tilt,footrope,center,liftoff,12:40:45
2016-10-04,GP314F,Star Oddi DST-Tilt,footrope,center,liftoff,15:00:30
2016-10-04,GP308F,Star Oddi DST-Tilt,footrope,center,liftoff,15:52:33
2016-10-04,GP310F,Star Oddi DST-Tilt,footrope,center,liftoff,16:41:29
2016-10-04,GP321F,Star Oddi DST-Tilt,footrope,center,liftoff,17:36:30
2016-08-08,GP344F,Star Oddi DST-Tilt,footrope,center,liftoff,7:10:02
2016-08-10,GP341F,Star Oddi DST-Tilt,footrope,center,liftoff,19:16:00
2016-08-11,GP331F,Star Oddi DST-Tilt,footrope,center,liftoff,7:47:58
2016-08-11,GP326F,Star Oddi DST-Tilt,footrope,center,liftoff,13:53:57
2016-08-11,GP315F,Star Oddi DST-Tilt,footrope,center,liftoff,14:59:52
2016-08-14,GP276F,Star Oddi DST-Tilt,footrope,center,liftoff,6:20:18
2016-08-14,GP238FR,Star Oddi DST-Tilt,footrope,center,liftoff,7:20:30
2016-08-20,GP284F,Star Oddi DST-Tilt,footrope,center,liftoff,19:16:22
2016-08-25,GP294F,Star Oddi DST-Tilt,footrope,center,liftoff,12:47:19
2016-09-28,GP265F,Star Oddi DST-Tilt,footrope,center,liftoff,7:06:40
2016-09-28,GP221F,Star Oddi DST-Tilt,footrope,center,liftoff,12:22:33
2016-09-30,GP274F,Star Oddi DST-Tilt,footrope,center,liftoff,15:47:53
2016-10-02,GP282F,Star Oddi DST-Tilt,footrope,center,liftoff,12:35:42
2016-10-02,GP269F,Star Oddi DST-Tilt,footrope,center,liftoff,13:46:39
2016-08-09,GP073F,Minilog-TD,headline,center,liftoff,12:11:15
2016-07-10,GP315F,Minilog-TD,headline,center,liftoff,14:15:57
2016-07-10,GP324F,Minilog-TD,headline,center,liftoff,15:34:02
2016-07-10,GP313F,Minilog-TD,headline,center,liftoff,16:49:20
2016-07-10,GP320F,Minilog-TD,headline,center,liftoff,18:22:43
2016-07-10,GP312F,Minilog-TD,headline,center,liftoff,19:48:22
2016-07-11,GP316FR,Minilog-TD,headline,center,liftoff,6:44:47
2016-07-11,GP295F,Minilog-TD,headline,center,liftoff,9:07:37
2016-07-13,GP276F,Minilog-TD,headline,center,liftoff,5:11:48
2016-07-13,GP284F,Minilog-TD,headline,center,liftoff,6:12:20
2016-07-13,GP294F,Minilog-TD,headline,center,liftoff,7:27:15
2016-07-13,GP277F,Minilog-TD,headline,center,liftoff,9:03:08
2016-07-13,GP266F,Minilog-TD,headline,center,liftoff,10:10:56
2016-07-13,GP264F,Minilog-TD,headline,center,liftoff,11:00:24
2016-07-13,GP270F,Minilog-TD,headline,center,liftoff,11:59:03
2016-07-13,GP271F,Minilog-TD,headline,center,liftoff,13:14:03
2016-07-13,GP262F,Minilog-TD,headline,center,liftoff,14:38:15
2016-07-13,GP238FR,Minilog-TD,headline,center,liftoff,16:30:18
2016-07-13,GP231F,Minilog-TD,headline,center,liftoff,17:38:00
2016-07-13,GP241F,Minilog-TD,headline,center,liftoff,18:49:11
2016-07-13,GP254F,Minilog-TD,headline,center,liftoff,20:11:16
2016-07-16,GP265F,Minilog-TD,headline,center,liftoff,5:25:32
2016-07-16,GP274F,Minilog-TD,headline,center,liftoff,6:33:52
2016-07-16,GP268F,Minilog-TD,headline,center,liftoff,7:40:01
2016-07-16,GP259F,Minilog-TD,headline,center,liftoff,8:41:26
2016-07-16,GP248F,Minilog-TD,headline,center,liftoff,9:41:27
2016-07-16,GP263F,Minilog-TD,headline,center,liftoff,10:51:41
