"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-09-06",2,36,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,37,"2",67,46,NA,3,NA,1,"4","*1***1****",NA,""
"1991-09-06",2,38,"2",71,48,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",2,39,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,40,"2",68,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,41,"2",77,50,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",2,42,"2",60,40,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",2,43,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,44,"2",72,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,45,"2",63,44,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",2,46,"2",63,43,NA,3,NA,1,"4","******1**1",NA,""
"1991-09-06",2,47,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,48,"2",68,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,49,"2",65,46,NA,3,NA,2,"4","**1*******",NA,""
"1991-09-06",2,50,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,51,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,52,"2",72,45,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",2,53,"2",52,37,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,54,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,55,"2",68,48,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",2,56,"2",71,50,NA,3,NA,1,"4","****1**1*1",NA,""
"1991-09-06",2,57,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,58,"2",59,43,NA,3,NA,2,"4","*****1***1",NA,""
"1991-09-06",2,59,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,60,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,61,"2",23,9,NA,1,1,NA,"","**********",NA,""
"1991-09-06",2,62,"2",57,39,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",2,63,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,64,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,65,"2",67,45,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",2,66,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,67,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,68,"2",73,51,NA,3,NA,2,"4","1*********",NA,""
"1991-09-06",2,69,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,70,"2",63,42,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",2,71,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,72,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,73,"2",69,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,74,"2",66,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,75,"2",56,39,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",2,76,"2",70,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,77,"2",64,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,78,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,79,"2",73,49,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",2,80,"2",59,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,81,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,82,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,83,"2",67,43,NA,3,NA,2,"4","*******1**",NA,""
"1991-09-06",2,84,"2",69,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,85,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,86,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,87,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,88,"2",69,49,NA,3,NA,2,"4","1***1***1*",NA,""
"1991-09-06",2,89,"2",59,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,90,"2",62,42,NA,3,NA,2,"4","********11",NA,""
"1991-09-06",2,91,"2",68,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,92,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,93,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,94,"2",61,39,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,95,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,96,"2",73,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,97,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,98,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,99,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,100,"2",77,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,101,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,102,"2",56,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,103,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,104,"2",58,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,105,"2",67,42,NA,3,NA,1,"4","********1*",NA,""
"1991-09-06",2,106,"2",67,45,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",2,107,"2",73,51,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,108,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,109,"2",61,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,110,"2",58,38,NA,3,NA,2,"4","*1****1***",NA,""
"1991-09-06",2,111,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,112,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,113,"2",59,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,114,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,115,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,116,"2",52,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,117,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,118,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,119,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,120,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,121,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,122,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,123,"2",54,37,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,124,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,125,"2",70,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,126,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,127,"2",58,41,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,128,"2",65,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,129,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,130,"2",58,38,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",2,131,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,132,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,133,"2",73,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,134,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,135,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,136,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,137,"2",70,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,138,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,139,"2",63,42,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",2,140,"2",71,51,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,141,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,142,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,143,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,144,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,145,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,146,"2",60,39,NA,3,NA,2,"4","****111***",NA,""
"1991-09-06",2,147,"2",67,47,NA,3,NA,2,"4","*****2****",NA,""
"1991-09-06",2,148,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,149,"2",63,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,150,"2",67,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,151,"2",69,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,152,"2",67,47,NA,3,NA,1,"2","****1*****",NA,""
"1991-09-06",2,153,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,154,"2",67,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,155,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,156,"2",62,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,157,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,158,"2",68,44,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",2,159,"2",57,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,160,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,161,"2",61,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,162,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,163,"2",65,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,164,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,165,"2",56,40,NA,3,NA,2,"4","***1**1***",NA,""
"1991-09-06",2,166,"2",57,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,167,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,168,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,169,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,170,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,171,"2",60,40,NA,3,NA,1,"4","******1**1",NA,""
"1991-09-06",2,172,"2",72,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,173,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,174,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",2,175,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,176,"2",65,43,NA,3,NA,2,"4","******11**",NA,""
"1991-09-06",2,177,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,178,"2",63,43,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",2,179,"2",65,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,180,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,181,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,182,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,183,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,184,"2",53,36,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",2,185,"1",115,NA,28,3,NA,NA,"","**********",NA,""
"1991-09-06",2,186,"1",118,NA,30,3,NA,NA,"","**********",NA,""
"1991-09-06",2,187,"1",69,NA,11,3,NA,NA,"","**********",NA,""
"1991-09-06",2,188,"1",69,NA,14,3,NA,NA,"","**********",NA,""
"1991-09-06",2,189,"1",69,NA,12,3,NA,NA,"","*1********",NA,""
"1991-09-06",2,190,"1",69,NA,13,3,NA,NA,"","*11*1*****",NA,""
"1991-09-06",2,191,"1",71,NA,15,3,NA,NA,"","**********",NA,""
"1991-09-06",2,192,"1",55,NA,10,3,NA,NA,"","**********",NA,""
"1991-09-06",2,193,"1",60,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",2,194,"1",57,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",2,195,"1",25,NA,3,1,NA,NA,"","**********",NA,""
"1991-09-06",3,1,"2",61,42,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",3,2,"2",53,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,3,"2",65,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,4,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,5,"2",71,51,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,6,"2",72,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,7,"2",77,52,NA,3,NA,2,"4","*1****1***",NA,""
"1991-09-06",3,8,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,9,"2",67,47,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",3,10,"2",57,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,11,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,12,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,13,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,14,"2",66,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,15,"2",67,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,16,"2",70,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,17,"2",67,53,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,18,"2",73,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,19,"2",63,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,20,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,21,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,22,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,23,"2",71,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,24,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,25,"2",74,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,26,"2",74,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,27,"2",66,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,28,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,29,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,30,"2",73,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,31,"2",70,46,NA,3,NA,2,"4","*1***11***",NA,""
"1991-09-06",3,32,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,33,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,34,"2",66,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,35,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,36,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,37,"2",57,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,38,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,39,"2",67,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,40,"2",71,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,41,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,42,"2",76,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,43,"2",24,9,NA,1,1,NA,"","**********",NA,""
"1991-09-06",3,44,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,45,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,46,"2",74,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,47,"2",69,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,48,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,49,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,50,"2",59,38,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,51,"2",66,45,NA,3,NA,1,"4","*******1**",NA,""
"1991-09-06",3,52,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,53,"2",70,47,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",3,54,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,55,"2",24,10,NA,1,1,NA,"","**********",NA,""
"1991-09-06",3,56,"2",60,44,NA,3,NA,2,"4","*******11*",NA,""
"1991-09-06",3,57,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,58,"2",63,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,59,"2",65,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,60,"2",74,53,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,61,"2",77,54,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,62,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,63,"2",69,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,64,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,65,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,66,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,67,"2",66,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,68,"2",73,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,69,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,70,"2",70,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,71,"2",59,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,72,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,73,"2",61,41,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,74,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,75,"2",73,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,76,"2",68,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,77,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,78,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,79,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,80,"2",67,46,NA,3,NA,2,"4","11*******1",NA,""
"1991-09-06",3,81,"2",69,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,82,"2",67,44,NA,3,NA,1,"4","******1***",NA,""
"1991-09-06",3,83,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,84,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,85,"2",71,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,86,"2",61,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,87,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,88,"2",65,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,89,"2",57,40,NA,3,NA,1,"4","1*********",NA,""
"1991-09-06",3,90,"2",71,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,91,"2",72,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,92,"2",67,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,93,"2",64,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,94,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,95,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,96,"2",74,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,97,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,98,"2",66,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,99,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,100,"2",57,32,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,101,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,102,"2",71,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,103,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,104,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,105,"2",62,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,106,"2",69,45,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",3,107,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,108,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,109,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,110,"2",75,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,111,"2",61,41,NA,3,NA,2,"4","********11",NA,""
"1991-09-06",3,112,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,113,"2",64,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,114,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,115,"2",52,35,NA,3,NA,1,"4","*1**1*****",NA,""
"1991-09-06",3,116,"2",62,42,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",3,117,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,118,"2",65,44,NA,3,NA,2,"4","**1*******",NA,""
"1991-09-06",3,119,"2",76,53,NA,3,NA,1,"4","****1*****",NA,""
"1991-09-06",3,120,"2",65,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,121,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,122,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,123,"2",59,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,124,"2",61,41,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",3,125,"2",71,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,126,"2",58,37,NA,3,NA,NA,"0","****1*****",NA,""
"1991-09-06",3,127,"2",72,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,128,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,129,"2",54,38,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,130,"2",72,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,131,"2",67,45,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",3,132,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,133,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,134,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,135,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,136,"2",54,36,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,137,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,138,"2",67,45,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",3,139,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,140,"2",65,45,NA,3,NA,1,"4","****1*****",NA,""
"1991-09-06",3,141,"2",65,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,142,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,143,"2",57,37,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",3,144,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,145,"2",52,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,146,"2",58,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,147,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,148,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,149,"2",54,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,150,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,151,"2",61,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,152,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,153,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,154,"2",60,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,155,"2",61,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,156,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,157,"2",66,44,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",3,158,"2",63,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,159,"2",77,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,160,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,161,"2",59,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",3,162,"2",66,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",3,163,"2",60,39,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",3,164,"1",77,NA,17,3,NA,NA,"","**********",NA,""
"1991-09-06",3,165,"1",64,NA,14,3,NA,NA,"","**********",NA,""
"1991-09-06",3,166,"1",120,NA,27,2,NA,NA,"","**********",NA,""
"1991-09-06",3,167,"1",115,NA,29,2,NA,NA,"","**********",NA,""
"1991-09-06",3,168,"1",129,NA,33,3,NA,NA,"","**********",NA,""
"1991-09-06",3,169,"1",102,NA,23,3,NA,NA,"","**********",NA,""
"1991-09-06",3,170,"1",89,NA,21,3,NA,NA,"","**********",NA,""
"1991-09-06",3,171,"1",115,NA,27,2,NA,NA,"","**********",NA,""
"1991-09-06",3,172,"1",115,NA,28,2,NA,NA,"","**********",NA,""
"1991-09-06",3,173,"1",85,NA,20,3,NA,NA,"","*****1****",NA,""
"1991-09-06",3,174,"1",81,NA,18,3,NA,NA,"","**********",NA,""
"1991-09-06",3,175,"1",85,NA,14,3,NA,NA,"","**********",NA,""
"1991-09-06",3,176,"1",72,NA,15,3,NA,NA,"","**********",NA,""
"1991-09-06",3,177,"1",85,NA,13,3,NA,NA,"","*****1****",NA,""
"1991-09-06",3,178,"1",57,NA,11,3,NA,NA,"","**********",NA,""
"1991-09-06",3,179,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-09-06",3,180,"1",57,NA,11,3,NA,NA,"","**********",NA,""
"1991-09-06",3,181,"1",68,NA,14,3,NA,NA,"","**********",NA,""
"1991-09-06",3,182,"1",124,NA,33,2,NA,NA,"","**********",NA,""
"1991-09-06",3,183,"1",102,NA,24,2,NA,NA,"","**********",NA,""
"1991-09-06",3,184,"1",114,NA,28,2,NA,NA,"","**********",NA,""
"1991-09-06",3,185,"1",86,NA,16,3,NA,NA,"","**********",NA,""
