"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-09-11","19","","3",3,206,"2",65,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,207,"2",66,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,208,"2",66,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,209,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,210,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,211,"2",65,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,212,"2",61,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,213,"2",70,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,214,"2",67,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,215,"2",67,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,216,"2",69,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,217,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,218,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,219,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,220,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,221,"2",68,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,222,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,223,"2",66,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,224,"2",58,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,225,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,226,"2",71,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,227,"2",73,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,228,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,229,"2",72,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,230,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,231,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,232,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,233,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,234,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,235,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,236,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,237,"2",71,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,238,"2",69,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,239,"2",72,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,240,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,241,"2",57,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,242,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,243,"2",69,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,244,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,245,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,246,"2",75,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,247,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,248,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,249,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,250,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,251,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,252,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,253,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,254,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,255,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,256,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,257,"2",57,36,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,258,"2",68,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,259,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,260,"2",71,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,261,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,262,"2",74,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,263,"2",78,52,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,264,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,265,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,266,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,267,"2",71,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,268,"2",69,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,269,"2",66,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,270,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,271,"2",73,52,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,272,"2",53,34,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,273,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,274,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,275,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,276,"2",66,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,277,"2",66,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,278,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,279,"2",63,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,280,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,281,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,282,"2",71,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,283,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,284,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,285,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,286,"2",67,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,287,"2",75,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,288,"2",64,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,289,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,290,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,291,"2",67,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,292,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,293,"2",73,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,294,"2",77,53,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,295,"2",56,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,296,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,297,"2",70,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,298,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,299,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,300,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,301,"2",72,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,302,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,303,"2",70,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,304,"2",70,52,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,305,"2",58,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,306,"2",73,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,307,"2",73,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,308,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,309,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,310,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,311,"2",62,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,312,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,313,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,314,"2",71,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,315,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,316,"2",67,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,317,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,318,"2",72,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,319,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,320,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,321,"2",74,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,322,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,323,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,324,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,325,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,326,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,327,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,328,"2",75,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,329,"2",65,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,330,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,331,"2",73,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,332,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,333,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,334,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,335,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,336,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,337,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,338,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,339,"2",72,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,340,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,341,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,342,"2",58,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,343,"2",55,36,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,344,"2",74,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,345,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,346,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,347,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,348,"2",64,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,349,"2",63,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
