"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2013,8,18,"12","GP046A1 ",9,1,6349890,4718366,6357054,6356902,4720034,4720176,"        ","        ","16:47:20","16:52:20",23,2.2,75,2646,"       ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP195F  ",1,1,6236609,4712530,6236725,6236481,4712524,4712539,"06:20:26","06:25:29","06:20:29","06:25:29",36,0.4,100,2825,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP213F  ",10,1,6219154,4725551,6219139,6219167,4725463,4725643,"16:44:12","16:49:09","16:44:09","16:49:09",29,0.7,75,2245,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,8,27,"12","GP229F  ",11,1,6216523,4733551,6216651,6216394,4733554,4733549,"18:15:02","18:20:02","18:15:02","18:20:02",31,0.4,100,2684,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP199F  ",12,1,6227931,4736015,6227808,6228057,4735991,4736036,"19:45:30","19:50:39","19:45:39","19:50:39",41,0.5,125,3675,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP179F  ",2,0,6241636,4716056,6216751,6216521,4741022,4741093,"07:30:11","07:35:11","07:30:11","07:35:11",35,0.7,100,2790.8,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY. - ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                          "
2013,8,27,"12","GP179A1 ",3,1,6237932,4715409,6238033,6237825,4715357,4715464,"08:15:51","08:20:35","08:15:35","08:20:35",35,0.4,100,2925,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP196F  ",4,1,6234131,4718056,6234214,6234046,4717990,4718125,"09:11:25","09:16:28","09:11:28","09:16:28",36,0.5,100,2529,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,8,27,"12","GP197F  ",5,1,6231087,4725981,6231136,6231038,4725897,4726063,"10:46:49","10:51:54","10:46:54","10:51:54",41,0.5,125,3457,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,8,27,"12","GP180F  ",6,1,6240727,4726505,6240853,6240596,4726514,4726494,"12:10:58","12:15:45","12:10:45","12:15:45",35,0.5,100,2559,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP181F  ",7,1,6239584,4729234,6239634,6239533,4729151,4729314,"13:04:46","13:09:52","13:04:52","13:09:52",32,0.5,100,2620,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP198F  ",8,1,6234700,4729275,6234748,6234653,4729197,4729356,"13:59:35","14:04:39","13:59:39","14:04:39",36,0.7,100,2841,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,27,"12","GP214F  ",9,1,6223609,4730304,6223713,6223494,4730260,4730350,"15:30:24","15:35:25","15:30:25","15:35:25",33,0.5,100,2395,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"F ","GP324F  ",1,1,6100404,4737694,6100411,6100393,4737609,4737782,"06:13:08","06:17:48","06:12:48","06:17:48",21,2.5,75,2161,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP310F  ",10,1,6109132,4719553,6109161,6109099,4719637,4719467,"16:35:04","16:40:00","16:35:00","16:40:00",26,2.2,75,2075,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP336F  ",2,0,6054231,4737938,6054235,6054228,4738023,4737843,"07:12:04","07:17:04","07:12:04","07:17:04",25,2,75,2444.8,"average",NA,NA,"LE CHALUT EST BRISE. - ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                          "
2013,8,28,"F ","GP336A1 ",3,1,6051878,4733737,6051891,6051867,4733823,4733649,"08:08:32","08:13:39","08:08:39","08:13:39",27,1.6,75,2743,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"F ","GP344F  ",4,1,6041360,4734283,6041425,6041291,4734359,4734203,"09:28:53","09:33:45","09:28:45","09:33:45",31,1.4,100,2549,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP335F  ",5,1,6045440,4729526,6045442,6045442,4729614,4729434,"11:00:14","11:05:24","11:00:24","11:05:24",30,1.4,100,2594,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP323F  ",6,1,6056258,4726821,6056257,6056257,4726905,4726735,"12:28:49","12:34:00","12:29:00","12:34:00",26,1.6,75,2231,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP322F  ",7,1,6100728,4721685,6100728,6100729,4721600,4721773,"13:46:56","13:52:18","13:47:18","13:52:18",29,1.7,100,2681,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP321F  ",8,1,6105618,4719811,6105634,6105595,4719724,4719902,"14:47:41","14:52:07","14:47:07","14:52:07",28,2.2,75,2017,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,28,"12","GP311F  ",9,1,6108341,4722713,6108349,6108334,4722801,4722625,"15:41:33","15:46:33","15:41:33","15:46:33",24,2.8,75,2628.1,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,8,31,"12","GP215F  ",1,1,6222860,4737968,6222939,6222777,4738037,4737899,"13:25:42","13:30:50","13:25:50","13:30:50",30,0.7,100,2617,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,8,31,"12","GP230F  ",2,0,6207678,4738449,6207806,6207547,4738465,4738431,"15:07:03","15:12:03","15:07:03","15:12:03",26,1.7,75,2376.3,"average",NA,NA,"LE CHALUT EST BRISE DANS LA POCHE. - PETIT ACCROCHAGES,~ 2.2 KTS                                                                                                                                                                                                                                            "
2013,8,31,"12","GP230A1 ",3,1,6212127,4740780,6212199,6212047,4740831,4740724,"16:01:53","16:05:51","16:01:51","16:05:51",28,1.1,75,1900,"model  ",NA,NA,"ACCORCHAGE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                               "
2013,8,31,"12","GP245F  ",4,0,6201780,4737853,6201889,6201667,4737901,4737797,"17:18:34","17:23:34","17:18:34","17:23:34",20,2,75,2338,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY ET POCHE. - FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                        "
2013,8,31,"12","GP245A1 ",5,1,6205513,4736083,6205513,6205515,4736155,4736007,"18:09:03","18:13:03","18:09:03","18:13:03",22,2.3,75,2402.6,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,8,31,"12","GP261F  ",6,0,6155368,4746187,6155377,6155363,4746097,4746281,"20:09:03","20:14:03","20:09:03","20:14:03",26,1.6,75,2343.9,"average",NA,NA,"LE CHALUT EST FINI.,NOUS LE CHANGEONS. - ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                        "
2013,9,1,"12","GP261A1 ",1,0,6155541,4747864,6155533,6155548,4747794,4747940,"06:51:50","06:55:50","06:51:50","06:55:50",28,1.3,75,2343.9,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,1,"12","GP232F  ",10,0,6214359,4750843,6214377,6214336,4750931,4750754,"18:06:16","18:11:16","18:06:16","18:11:16",32,0.8,100,2420,"average",NA,NA,"CHALUT BRISE DANS LE BELLY. - ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                   "
2013,9,1,"12","GP232A1 ",11,1,6216245,4750184,6216227,6216258,4750272,4750125,"18:54:39","18:59:35","18:54:35","18:59:35",34,0.8,100,1982,"model  ",NA,NA,"STABLE,~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2013,9,1,"12","GP261A2 ",2,1,6151730,4746573,6151763,6151704,4746492,4746621,"08:00:35","08:05:19","08:01:29","08:05:19",26,1.4,75,2180,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,1,"12","GP262F  ",3,1,6154481,4752007,6154497,6154468,4751919,4752097,"09:09:04","09:14:20","09:09:20","09:14:20",30,0.8,100,2896,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,1,"12","GP247F  ",4,1,6158863,4751954,6158854,6158875,4751865,4752045,"10:01:41","10:06:30","10:01:30","10:06:30",30,1.1,100,2791,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,1,"12","GP246F  ",5,0,6204356,4746349,6204335,6204380,4746261,4746437,"11:24:02","11:29:02","11:24:02","11:29:02",29,1.7,100,2338.7,"average",NA,NA,"CHALUT EST DECHIRE DANS LA POCHE. - FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                         "
2013,9,1,"12","GP246A1 ",6,1,6201853,4746189,6201846,6201862,4746116,4746261,"12:39:21","12:43:23","12:39:23","12:43:23",27,1.1,75,2129,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,9,1,"12","GP231F  ",7,0,6210265,4745420,6210232,6210289,4745333,4745509,"13:47:46","13:52:46","13:47:46","13:52:46",30,1.4,100,2338,"average",NA,NA,"LE CHALUT EST DECHIRE DANS L’AILE ET LA POCHE. - ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                "
2013,9,1,"12","GP231A1 ",8,1,6212450,4743707,6212448,6212450,4743635,4743777,"14:56:35","15:00:26","14:56:26","15:00:26",31,0.8,100,1805,"model  ",NA,NA,"ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                          "
2013,9,1,"12","GP216F  ",9,1,6222512,4745461,6222389,6222641,4745435,4745485,"16:41:05","16:46:05","16:41:05","16:46:05",36,0.7,100,2396,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,4,"12","GP182F  ",1,1,6247515,4739611,6247611,6247451,4739531,4739661,"17:33:40","17:39:40","17:33:40","17:39:40",32,0.2,100,2771,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,4,"12","GP164F  ",2,1,6248745,4741307,6248865,6248624,4741284,4741341,"18:17:35","18:22:35","18:17:35","18:22:35",31,0.2,100,2778.2,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,4,"12","GP183F  ",3,0,6244945,4742812,6245012,6244869,4742745,4742884,"19:09:07","19:14:07","19:09:07","19:14:07",32,0.4,100,2780.9,"average",NA,NA,"LA POCHE EST BRISEE, IL FAUT LA CHANGER. - ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                               "
2013,9,5,"12","GP106F  ",1,1,6324914,4758749,6324997,6324827,4758812,4758685,"06:25:23","06:30:23","06:25:23","06:30:23",42,0.8,125,3036.7,"average",NA,NA,"ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                          "
2013,9,5,"12","GP083F  ",10,1,6330745,4732985,6330817,6330585,4733009,4732935,"17:18:58","17:23:02","17:18:02","17:23:02",39,0.5,125,2946,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,9,5,"12","GP082F  ",11,0,6334317,4726679,6334439,6334201,4726712,4726641,"18:38:20","18:43:20","18:38:20","18:43:20",36,0.2,100,2887.6,"average",NA,NA,"CHALUT EST DECHIRE DANS LA POCHE. - ACCROCHAGES ,ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                         "
2013,9,5,"12","GP082A1 ",12,1,6337886,4726166,6337989,6337778,4726168,4726161,"19:22:56","19:27:11","19:23:11","19:27:11",33,0.5,100,2514,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,9,5,"12","GP087F  ",2,1,6332196,4758618,6332313,6332078,4758641,4758588,"07:33:04","07:38:04","07:33:04","07:38:04",41,0.8,125,3069,"model  ",NA,NA,"ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                          "
2013,9,5,"12","GP086F  ",3,1,6330149,4752804,6330271,6330022,4752821,4752786,"08:48:18","08:53:36","08:48:36","08:53:36",35,0.8,100,2636,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,5,"12","GP104F  ",4,1,6319389,4748265,6319516,6319254,4748264,4748269,"10:22:34","10:27:53","10:22:53","10:27:53",43,0.8,125,3371,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,5,"12","GP105F  ",5,0,6323641,4748544,6323767,6323512,4748531,4748561,"11:20:29","11:25:29","11:20:29","11:25:29",40,0.4,125,3086,"average",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE. - ACCROCHAGES ,ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                      "
2013,9,5,"12","GP105A1 ",6,1,6320302,4749906,6320430,6320172,4749921,4749895,"12:11:54","12:17:00","12:12:00","12:17:00",42,0.2,125,3120,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,5,"12","GP085F  ",7,1,6329215,4746217,6329342,6329086,4746230,4746206,"13:41:30","13:46:34","13:41:34","13:46:34",41,0.5,125,3283,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,5,"12","GP084F  ",8,1,6330135,4741155,6330264,6330006,4741168,4741141,"14:49:56","14:54:56","14:49:56","14:54:56",40,0.4,125,2989.4,"average",NA,NA,"ACCROCHAGES,ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                              "
2013,9,5,"12","GP103F  ",9,1,6323970,4736939,6324089,6323845,4736964,4736910,"16:01:02","16:06:14","16:01:14","16:06:14",43,0.4,125,3665,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP063A1 ",1,0,6343304,4717061,6343416,6343226,4717105,4717032,"06:43:16","06:48:16","06:43:16","06:48:16",33,0.8,100,2809.8,"average",NA,NA,"CHALUT FINI. - ACCROCHE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                                                  "
2013,9,6,"12","GP118A1 ",10,1,6311920,4657580,6312022,6311815,4657532,4657629,"19:12:03","19:17:03","19:12:03","19:17:03",32,-0.1,100,2529.3,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP063A2 ",2,1,6338679,4714449,6338774,6338581,4714469,4714431,"07:55:19","07:59:22","07:55:22","07:59:22",35,0.7,100,2869,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP081F  ",3,1,6330850,4720415,6330966,6330727,4720438,4720396,"09:26:38","09:31:46","09:26:46","09:31:46",38,0.2,125,3414,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP100F  ",4,1,6326563,4714235,6326684,6326433,4714254,4714210,"10:44:40","10:49:59","10:44:59","10:49:59",30,0.4,100,3221,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,6,"12","GP121F  ",5,1,6316842,4717897,6316967,6316709,4717896,4717899,"12:14:40","12:19:40","12:14:40","12:19:40",32,-0.1,100,2700.5,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,6,"12","GP099F  ",6,1,6323297,4709136,6323421,6323171,4709137,4709135,"14:00:55","14:06:15","14:01:15","14:06:15",31,-0.3,100,2886,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP120F  ",7,1,6314675,4710622,6314797,6314552,4710617,4710627,"15:16:46","15:21:46","15:16:46","15:21:46",36,-0.1,100,2726.9,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,6,"12","GP119F  ",8,1,6312669,4703761,6312791,6312544,4703751,4703771,"16:38:39","16:43:39","16:38:39","16:43:39",32,-0.1,100,2455,"average",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,9,6,"12","GP118F  ",9,0,6307985,4655289,6308044,6307985,4655294,4655289,"18:15:13","18:17:30","18:15:13","18:17:30",33,0.5,100,2503.5,"average",NA,NA,"PAS BON. CHALUTE 2 MIN 15 SEC. - ACCROCHE ET FORCE                                                                                                                                                                                                                                                          "
2013,9,10,"12","GP222F  ",1,1,6210976,4612969,6210992,6210966,4612883,4613054,"15:41:23","15:46:43","15:41:43","15:46:43",18,5.2,50,2195,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,10,"12","GP238F  ",2,1,6206270,4606656,6206324,6206208,4606580,4606734,"17:00:59","17:05:59","17:00:59","17:05:59",21,2.8,75,2599,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,10,"12","GP254F  ",3,1,6155823,4612863,6155873,6155779,4612783,4612945,"18:30:52","18:35:52","18:30:52","18:35:52",24,3.7,75,2247,"average",NA,NA,"ACCROCHAGE ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                               "
2013,9,10,"12","GP239F  ",4,1,6202943,4617963,6202907,6202980,4617885,4618047,"19:42:37","19:47:39","19:42:39","19:47:39",22,4.3,75,1969,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,9,11,"12","GP255F  ",1,1,6155127,4619167,6155115,6155127,4619081,4619253,"06:46:25","06:51:25","06:46:25","06:51:25",22,5.3,75,2054,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,9,11,"12","GP190F  ",10,1,6235738,4637495,6235828,6235645,4637436,4637555,"18:41:18","18:46:28","18:41:28","18:46:28",26,0.8,75,2562,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,11,"12","GP173F  ",11,1,6237933,4636556,6238046,6237817,4636516,4636593,"19:21:20","19:26:20","19:21:20","19:26:20",26,1.1,75,2430.4,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                                                                 "
2013,9,11,"12","GP271F  ",2,1,6147358,4623383,6147316,6147397,4623300,4623468,"07:59:31","08:04:31","07:59:31","08:04:31",22,5.2,75,2716,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,11,"12","GP272F  ",3,1,6147568,4629594,6147589,6147544,4629510,4629680,"09:07:52","09:12:40","09:07:40","09:12:40",23,5.3,75,2494,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,11,"12","GP240F  ",4,1,6205630,4635623,6205641,6205616,4635535,4635712,"11:28:37","11:33:37","11:28:37","11:33:37",27,1.7,75,2707,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,9,11,"12","GP223F  ",5,0,6213930,4635834,6213931,6213930,4635754,4635922,"12:43:38","12:48:38","12:43:38","12:48:38",27,2.3,75,2754.7,"average",NA,NA,"LE CHALUT EST DECHIRE DANS LE BELLY. - ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                "
2013,9,11,"12","GP223A1 ",6,1,6209024,4637035,6209034,6209010,4636969,4637107,"13:35:40","13:39:40","13:35:40","13:39:40",28,1.4,75,2232,"model  ",NA,NA,"ACCROCHAGES ,ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2013,9,11,"12","GP206F  ",7,0,6225877,4632616,6225978,6225773,4632565,4632666,"15:38:04","15:43:04","15:38:04","15:43:04",25,2.5,75,2582,"average",NA,NA,"LE CHALUT EST BRISE DANS LA POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                            "
2013,9,11,"12","GP206A1 ",8,0,6223892,4633287,6223983,6223795,4633259,4633314,"16:07:33","16:11:33","16:07:33","16:11:33",26,2,75,2582,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - ACCROCHE ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                 "
2013,9,11,"12","GP206A2 ",9,1,6222654,4638218,6222708,6222590,4638162,4638274,"17:04:20","17:08:22","17:04:22","17:08:22",30,0.7,100,1814,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,12,"12","GP136F  ",1,0,6258212,4638424,6258336,6258076,4638410,4638442,"06:40:09","06:45:09","06:40:09","06:45:09",27,1,75,2447,"average",NA,NA,"CHALUT BRISE DANS LES AILES ET LA POCHE. - ACCROCHAGE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                    "
2013,9,12,"12","GP242F  ",10,1,6200322,4650756,6200438,6200200,4650724,4650791,"17:00:05","17:05:12","17:00:12","17:05:12",35,0.4,100,2752,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,12,"12","GP276F  ",11,1,6146981,4655437,6147081,6146878,4655383,4655493,"18:38:02","18:43:13","18:38:13","18:43:13",28,1,75,2492,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,9,12,"12","GP136A1 ",2,1,6257920,4636349,6258001,6257837,4636307,4636392,"07:28:43","07:32:43","07:28:43","07:32:43",24,1.4,75,2447,"average",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,9,12,"12","GP155F  ",3,1,6248124,4639268,6248248,6247996,4639255,4639285,"08:45:40","08:50:40","08:45:40","08:50:40",28,0.7,75,2838,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,12,"12","GP156F  ",4,1,6250479,4640737,6250605,6250352,4640733,4640741,"09:28:38","09:33:47","09:28:47","09:33:47",27,0.2,75,2397,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,12,"12","GP174F  ",5,1,6246909,4641671,6247030,6246779,4641653,4641685,"10:12:02","10:17:09","10:12:09","10:17:09",28,0.4,75,2618,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,12,"12","GP191F  ",6,1,6233730,4642580,6233769,6233684,4642661,4642497,"11:38:01","11:43:03","11:38:03","11:43:03",30,0.4,100,2704,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,9,12,"12","GP207F  ",7,1,6217875,4643976,6218003,6217744,4643965,4643988,"13:20:07","13:25:23","13:20:23","13:25:23",35,0.2,100,3331,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,9,12,"12","GP224F  ",8,1,6209036,4644055,6208909,6209167,4644059,4644050,"14:30:02","14:35:02","14:30:02","14:35:02",35,0.4,100,2753,"model  ",NA,NA,"ACCROCHAGES ,ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                             "
2013,9,12,"12","GP225F  ",9,1,6210348,4649372,6210222,6210478,4649370,4649377,"15:38:33","15:43:45","15:38:45","15:43:45",43,0.5,125,3543,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,14,"12","GP309F  ",1,1,6106841,4709965,6106867,6106823,4709881,4710053,"13:06:06","13:11:06","13:06:06","13:11:06",32,1.4,100,3156,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,14,"19","GP320F  ",2,1,6103189,4706490,6103194,6103189,4706464,4706579,"14:04:51","14:10:02","14:05:02","14:10:02",42,1.6,125,3403,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,14,"19","GP332F  ",3,1,6054725,4710247,6054802,6054651,4710179,4710321,"15:27:37","15:32:47","15:27:47","15:32:47",45,1.7,125,3140,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,14,"19","GP333F  ",4,1,6052221,4716167,6052097,6052350,4716151,4716182,"16:38:20","16:43:30","16:38:30","16:43:30",46,1.4,125,3681,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,14,"19","GP334F  ",5,1,6048242,4722202,6048306,6048183,4722126,4722280,"17:52:50","17:57:59","17:52:59","17:57:59",34,1.6,100,2396,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,15,"12","GP218F  ",1,0,6217113,4756200,6217232,6216982,4756227,4756161,"06:37:01","06:42:01","06:37:01","06:42:01",38,0.8,125,2542.7,"average",NA,NA,"LE CHALUT EST DECHIRE DANS L’AILE ET LA POCHE EST FINI. - ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                       "
2013,9,15,"12","GP166A1 ",10,1,6250853,4751082,6250973,6250731,4751054,4751110,"17:56:52","18:01:52","17:56:52","18:01:52",42,0.5,125,2827.5,"average",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,15,"12","GP165F  ",11,1,6257019,4747364,6257124,6256910,4747312,4747419,"19:09:25","19:14:22","19:09:22","19:14:22",40,0.4,125,3187,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
