"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2013-08-27","GP198F",8,1,"12","13:59:35","14:04:39","13:59:39","14:04:39","","","",6234700,6234748,6234653,4729275,4729197,4729356,36,0.7,100,2841,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-27","GP214F",9,1,"12","15:30:24","15:35:25","15:30:25","15:35:25","","","",6223609,6223713,6223494,4730304,4730260,4730350,33,0.5,100,2395,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-28","GP324F",1,1,"F","06:13:08","06:17:48","06:12:48","06:17:48","","","",6100404,6100411,6100393,4737694,4737609,4737782,21,2.5,75,2161,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-28","GP310F",10,1,"12","16:35:04","16:40:00","16:35:00","16:40:00","","","",6109132,6109161,6109099,4719553,4719637,4719467,26,2.2,75,2075,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-28","GP336F",2,0,"12","07:12:04","07:17:04","07:12:04","07:17:04","","","",6054231,6054235,6054228,4737938,4738023,4737843,25,2,75,2444.8,"average",NA,NA,"LE CHALUT EST BRISE. - ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-08-28","GP336A1",3,1,"F","08:08:32","08:13:39","08:08:39","08:13:39","","","",6051878,6051891,6051867,4733737,4733823,4733649,27,1.6,75,2743,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-28","GP344F",4,1,"F","09:28:53","09:33:45","09:28:45","09:33:45","","","",6041360,6041425,6041291,4734283,4734359,4734203,31,1.4,100,2549,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-28","GP335F",5,1,"12","11:00:14","11:05:24","11:00:24","11:05:24","","","",6045440,6045442,6045442,4729526,4729614,4729434,30,1.4,100,2594,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-28","GP323F",6,1,"12","12:28:49","12:34:00","12:29:00","12:34:00","","","",6056258,6056257,6056257,4726821,4726905,4726735,26,1.6,75,2231,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-28","GP322F",7,1,"12","13:46:56","13:52:18","13:47:18","13:52:18","","","",6100728,6100728,6100729,4721685,4721600,4721773,29,1.7,100,2681,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-28","GP321F",8,1,"12","14:47:41","14:52:07","14:47:07","14:52:07","","","",6105618,6105634,6105595,4719811,4719724,4719902,28,2.2,75,2017,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-28","GP311F",9,1,"12","15:41:33","15:46:33","15:41:33","15:46:33","","","",6108341,6108349,6108334,4722713,4722801,4722625,24,2.8,75,2628.1,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-08-31","GP215F",1,1,"12","13:25:42","13:30:50","13:25:50","13:30:50","","","",6222860,6222939,6222777,4737968,4738037,4737899,30,0.7,100,2617,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-08-31","GP230F",2,0,"12","15:07:03","15:12:03","15:07:03","15:12:03","","","",6207678,6207806,6207547,4738449,4738465,4738431,26,1.7,75,2376.3,"average",NA,NA,"LE CHALUT EST BRISE DANS LA POCHE. - PETIT ACCROCHAGES,~ 2.2 KTS"
"2013-08-31","GP230A1",3,1,"12","16:01:53","16:05:51","16:01:51","16:05:51","","","",6212127,6212199,6212047,4740780,4740831,4740724,28,1.1,75,1900,"model",NA,NA,"ACCORCHAGE ET FORCE,~ 2.2 KTS"
"2013-08-31","GP245F",4,0,"12","17:18:34","17:23:34","17:18:34","17:23:34","","","",6201780,6201889,6201667,4737853,4737901,4737797,20,2,75,2338,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY ET POCHE. - FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-08-31","GP245A1",5,1,"12","18:09:03","18:13:03","18:09:03","18:13:03","","","",6205513,6205513,6205515,4736083,4736155,4736007,22,2.3,75,2402.6,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-08-31","GP261F",6,0,"12","20:09:03","20:14:03","20:09:03","20:14:03","","","",6155368,6155377,6155363,4746187,4746097,4746281,26,1.6,75,2343.9,"average",NA,NA,"LE CHALUT EST FINI.,NOUS LE CHANGEONS. - ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-01","GP261A1",1,0,"12","06:51:50","06:55:50","06:51:50","06:55:50","","","",6155541,6155533,6155548,4747864,4747794,4747940,28,1.3,75,2343.9,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-01","GP232F",10,0,"12","18:06:16","18:11:16","18:06:16","18:11:16","","","",6214359,6214377,6214336,4750843,4750931,4750754,32,0.8,100,2420,"average",NA,NA,"CHALUT BRISE DANS LE BELLY. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-01","GP232A1",11,1,"12","18:54:39","18:59:35","18:54:35","18:59:35","","","",6216245,6216227,6216258,4750184,4750272,4750125,34,0.8,100,1982,"model",NA,NA,"STABLE,~ 2.2 KTS"
"2013-09-01","GP261A2",2,1,"12","08:00:35","08:05:19","08:01:29","08:05:19","","","",6151730,6151763,6151704,4746573,4746492,4746621,26,1.4,75,2180,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.2 KTS"
"2013-09-01","GP262F",3,1,"12","09:09:04","09:14:20","09:09:20","09:14:20","","","",6154481,6154497,6154468,4752007,4751919,4752097,30,0.8,100,2896,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-01","GP247F",4,1,"12","10:01:41","10:06:30","10:01:30","10:06:30","","","",6158863,6158854,6158875,4751954,4751865,4752045,30,1.1,100,2791,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-01","GP246F",5,0,"12","11:24:02","11:29:02","11:24:02","11:29:02","","","",6204356,6204335,6204380,4746349,4746261,4746437,29,1.7,100,2338.7,"average",NA,NA,"CHALUT EST DECHIRE DANS LA POCHE. - FORCE,~ 2.2 KTS"
"2013-09-01","GP246A1",6,1,"12","12:39:21","12:43:23","12:39:23","12:43:23","","","",6201853,6201846,6201862,4746189,4746116,4746261,27,1.1,75,2129,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-01","GP231F",7,0,"12","13:47:46","13:52:46","13:47:46","13:52:46","","","",6210265,6210232,6210289,4745420,4745333,4745509,30,1.4,100,2338,"average",NA,NA,"LE CHALUT EST DECHIRE DANS L’AILE ET LA POCHE. - ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-01","GP231A1",8,1,"12","14:56:35","15:00:26","14:56:26","15:00:26","","","",6212450,6212448,6212450,4743707,4743635,4743777,31,0.8,100,1805,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-09-01","GP216F",9,1,"12","16:41:05","16:46:05","16:41:05","16:46:05","","","",6222512,6222389,6222641,4745461,4745435,4745485,36,0.7,100,2396,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-04","GP182F",1,1,"12","17:33:40","17:39:40","17:33:40","17:39:40","","","",6247515,6247611,6247451,4739611,4739531,4739661,32,0.2,100,2771,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-04","GP164F",2,1,"12","18:17:35","18:22:35","18:17:35","18:22:35","","","",6248745,6248865,6248624,4741307,4741284,4741341,31,0.2,100,2778.2,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-04","GP183F",3,0,"12","19:09:07","19:14:07","19:09:07","19:14:07","","","",6244945,6245012,6244869,4742812,4742745,4742884,32,0.4,100,2780.9,"average",NA,NA,"LA POCHE EST BRISEE, IL FAUT LA CHANGER. - ACCROCHE,~ 2.0 KTS"
"2013-09-05","GP106F",1,1,"12","06:25:23","06:30:23","06:25:23","06:30:23","","","",6324914,6324997,6324827,4758749,4758812,4758685,42,0.8,125,3036.7,"average",NA,NA,"ACCROCHE,~ 2.0 KTS"
"2013-09-05","GP083F",10,1,"12","17:18:58","17:23:02","17:18:02","17:23:02","","","",6330745,6330817,6330585,4732985,4733009,4732935,39,0.5,125,2946,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-05","GP082F",11,0,"12","18:38:20","18:43:20","18:38:20","18:43:20","","","",6334317,6334439,6334201,4726679,4726712,4726641,36,0.2,100,2887.6,"average",NA,NA,"CHALUT EST DECHIRE DANS LA POCHE. - ACCROCHAGES ,ET FORCE,~ 2.1 KTS"
"2013-09-05","GP082A1",12,1,"12","19:22:56","19:27:11","19:23:11","19:27:11","","","",6337886,6337989,6337778,4726166,4726168,4726161,33,0.5,100,2514,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-09-05","GP087F",2,1,"12","07:33:04","07:38:04","07:33:04","07:38:04","","","",6332196,6332313,6332078,4758618,4758641,4758588,41,0.8,125,3069,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-09-05","GP086F",3,1,"12","08:48:18","08:53:36","08:48:36","08:53:36","","","",6330149,6330271,6330022,4752804,4752821,4752786,35,0.8,100,2636,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-05","GP104F",4,1,"12","10:22:34","10:27:53","10:22:53","10:27:53","","","",6319389,6319516,6319254,4748265,4748264,4748269,43,0.8,125,3371,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-05","GP105F",5,0,"12","11:20:29","11:25:29","11:20:29","11:25:29","","","",6323641,6323767,6323512,4748544,4748531,4748561,40,0.4,125,3086,"average",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE. - ACCROCHAGES ,ET FORCE,~ 2.2 KTS"
"2013-09-05","GP105A1",6,1,"12","12:11:54","12:17:00","12:12:00","12:17:00","","","",6320302,6320430,6320172,4749906,4749921,4749895,42,0.2,125,3120,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-05","GP085F",7,1,"12","13:41:30","13:46:34","13:41:34","13:46:34","","","",6329215,6329342,6329086,4746217,4746230,4746206,41,0.5,125,3283,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-05","GP084F",8,1,"12","14:49:56","14:54:56","14:49:56","14:54:56","","","",6330135,6330264,6330006,4741155,4741168,4741141,40,0.4,125,2989.4,"average",NA,NA,"ACCROCHAGES,ET FORCE,~ 2.1 KTS"
"2013-09-05","GP103F",9,1,"12","16:01:02","16:06:14","16:01:14","16:06:14","","","",6323970,6324089,6323845,4736939,4736964,4736910,43,0.4,125,3665,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-06","GP063A1",1,0,"12","06:43:16","06:48:16","06:43:16","06:48:16","","","",6343304,6343416,6343226,4717061,4717105,4717032,33,0.8,100,2809.8,"average",NA,NA,"CHALUT FINI. - ACCROCHE ET FORCE,~ 2.3 KTS"
"2013-09-06","GP118A1",10,1,"12","19:12:03","19:17:03","19:12:03","19:17:03","","","",6311920,6312022,6311815,4657580,4657532,4657629,32,-0.1,100,2529.3,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-06","GP063A2",2,1,"12","07:55:19","07:59:22","07:55:22","07:59:22","","","",6338679,6338774,6338581,4714449,4714469,4714431,35,0.7,100,2869,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-06","GP081F",3,1,"12","09:26:38","09:31:46","09:26:46","09:31:46","","","",6330850,6330966,6330727,4720415,4720438,4720396,38,0.2,125,3414,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-06","GP100F",4,1,"12","10:44:40","10:49:59","10:44:59","10:49:59","","","",6326563,6326684,6326433,4714235,4714254,4714210,30,0.4,100,3221,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-06","GP121F",5,1,"12","12:14:40","12:19:40","12:14:40","12:19:40","","","",6316842,6316967,6316709,4717897,4717896,4717899,32,-0.1,100,2700.5,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-06","GP099F",6,1,"12","14:00:55","14:06:15","14:01:15","14:06:15","","","",6323297,6323421,6323171,4709136,4709137,4709135,31,-0.3,100,2886,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-06","GP120F",7,1,"12","15:16:46","15:21:46","15:16:46","15:21:46","","","",6314675,6314797,6314552,4710622,4710617,4710627,36,-0.1,100,2726.9,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-06","GP119F",8,1,"12","16:38:39","16:43:39","16:38:39","16:43:39","","","",6312669,6312791,6312544,4703761,4703751,4703771,32,-0.1,100,2455,"average",NA,NA,"FORCE,~ 2.0 KTS"
"2013-09-06","GP118F",9,0,"12","18:15:13","18:17:30","18:15:13","18:17:30","","","",6307985,6308044,6307985,4655289,4655294,4655289,33,0.5,100,2503.5,"average",NA,NA,"PAS BON. CHALUTE 2 MIN 15 SEC. - ACCROCHE ET FORCE"
"2013-09-10","GP222F",1,1,"12","15:41:23","15:46:43","15:41:43","15:46:43","","","",6210976,6210992,6210966,4612969,4612883,4613054,18,5.2,50,2195,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-10","GP238F",2,1,"12","17:00:59","17:05:59","17:00:59","17:05:59","","","",6206270,6206324,6206208,4606656,4606580,4606734,21,2.8,75,2599,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-10","GP254F",3,1,"12","18:30:52","18:35:52","18:30:52","18:35:52","","","",6155823,6155873,6155779,4612863,4612783,4612945,24,3.7,75,2247,"average",NA,NA,"ACCROCHAGE ET FORCE,~ 2.0 KTS"
"2013-09-10","GP239F",4,1,"12","19:42:37","19:47:39","19:42:39","19:47:39","","","",6202943,6202907,6202980,4617963,4617885,4618047,22,4.3,75,1969,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-09-11","GP255F",1,1,"12","06:46:25","06:51:25","06:46:25","06:51:25","","","",6155127,6155115,6155127,4619167,4619081,4619253,22,5.3,75,2054,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-09-11","GP190F",10,1,"12","18:41:18","18:46:28","18:41:28","18:46:28","","","",6235738,6235828,6235645,4637495,4637436,4637555,26,0.8,75,2562,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-11","GP173F",11,1,"12","19:21:20","19:26:20","19:21:20","19:26:20","","","",6237933,6238046,6237817,4636556,4636516,4636593,26,1.1,75,2430.4,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.3 KTS"
"2013-09-11","GP271F",2,1,"12","07:59:31","08:04:31","07:59:31","08:04:31","","","",6147358,6147316,6147397,4623383,4623300,4623468,22,5.2,75,2716,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-11","GP272F",3,1,"12","09:07:52","09:12:40","09:07:40","09:12:40","","","",6147568,6147589,6147544,4629594,4629510,4629680,23,5.3,75,2494,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-11","GP240F",4,1,"12","11:28:37","11:33:37","11:28:37","11:33:37","","","",6205630,6205641,6205616,4635623,4635535,4635712,27,1.7,75,2707,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-09-11","GP223F",5,0,"12","12:43:38","12:48:38","12:43:38","12:48:38","","","",6213930,6213931,6213930,4635834,4635754,4635922,27,2.3,75,2754.7,"average",NA,NA,"LE CHALUT EST DECHIRE DANS LE BELLY. - ACCROCHAGES,~ 2.1 KTS"
"2013-09-11","GP223A1",6,1,"12","13:35:40","13:39:40","13:35:40","13:39:40","","","",6209024,6209034,6209010,4637035,4636969,4637107,28,1.4,75,2232,"model",NA,NA,"ACCROCHAGES ,ET FORCE,~ 2.0 KTS"
"2013-09-11","GP206F",7,0,"12","15:38:04","15:43:04","15:38:04","15:43:04","","","",6225877,6225978,6225773,4632616,4632565,4632666,25,2.5,75,2582,"average",NA,NA,"LE CHALUT EST BRISE DANS LA POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-11","GP206A1",8,0,"12","16:07:33","16:11:33","16:07:33","16:11:33","","","",6223892,6223983,6223795,4633287,4633259,4633314,26,2,75,2582,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - ACCROCHE ET FORCE,~ 2.0 KTS"
"2013-09-11","GP206A2",9,1,"12","17:04:20","17:08:22","17:04:22","17:08:22","","","",6222654,6222708,6222590,4638218,4638162,4638274,30,0.7,100,1814,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-12","GP136F",1,0,"12","06:40:09","06:45:09","06:40:09","06:45:09","","","",6258212,6258336,6258076,4638424,4638410,4638442,27,1,75,2447,"average",NA,NA,"CHALUT BRISE DANS LES AILES ET LA POCHE. - ACCROCHAGE ET FORCE,~ 2.3 KTS"
"2013-09-12","GP242F",10,1,"12","17:00:05","17:05:12","17:00:12","17:05:12","","","",6200322,6200438,6200200,4650756,4650724,4650791,35,0.4,100,2752,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-12","GP276F",11,1,"12","18:38:02","18:43:13","18:38:13","18:43:13","","","",6146981,6147081,6146878,4655437,4655383,4655493,28,1,75,2492,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-12","GP136A1",2,1,"12","07:28:43","07:32:43","07:28:43","07:32:43","","","",6257920,6258001,6257837,4636349,4636307,4636392,24,1.4,75,2447,"average",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-09-12","GP155F",3,1,"12","08:45:40","08:50:40","08:45:40","08:50:40","","","",6248124,6248248,6247996,4639268,4639255,4639285,28,0.7,75,2838,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-12","GP156F",4,1,"12","09:28:38","09:33:47","09:28:47","09:33:47","","","",6250479,6250605,6250352,4640737,4640733,4640741,27,0.2,75,2397,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-12","GP174F",5,1,"12","10:12:02","10:17:09","10:12:09","10:17:09","","","",6246909,6247030,6246779,4641671,4641653,4641685,28,0.4,75,2618,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-12","GP191F",6,1,"12","11:38:01","11:43:03","11:38:03","11:43:03","","","",6233730,6233769,6233684,4642580,4642661,4642497,30,0.4,100,2704,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-09-12","GP207F",7,1,"12","13:20:07","13:25:23","13:20:23","13:25:23","","","",6217875,6218003,6217744,4643976,4643965,4643988,35,0.2,100,3331,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-09-12","GP224F",8,1,"12","14:30:02","14:35:02","14:30:02","14:35:02","","","",6209036,6208909,6209167,4644055,4644059,4644050,35,0.4,100,2753,"model",NA,NA,"ACCROCHAGES ,ET FORCE,~ 2.2 KTS"
"2013-09-12","GP225F",9,1,"12","15:38:33","15:43:45","15:38:45","15:43:45","","","",6210348,6210222,6210478,4649372,4649370,4649377,43,0.5,125,3543,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-14","GP309F",1,1,"12","13:06:06","13:11:06","13:06:06","13:11:06","","","",6106841,6106867,6106823,4709965,4709881,4710053,32,1.4,100,3156,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-14","GP320F",2,1,"19","14:04:51","14:10:02","14:05:02","14:10:02","","","",6103189,6103194,6103189,4706490,4706464,4706579,42,1.6,125,3403,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-14","GP332F",3,1,"19","15:27:37","15:32:47","15:27:47","15:32:47","","","",6054725,6054802,6054651,4710247,4710179,4710321,45,1.7,125,3140,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-14","GP333F",4,1,"19","16:38:20","16:43:30","16:38:30","16:43:30","","","",6052221,6052097,6052350,4716167,4716151,4716182,46,1.4,125,3681,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-14","GP334F",5,1,"19","17:52:50","17:57:59","17:52:59","17:57:59","","","",6048242,6048306,6048183,4722202,4722126,4722280,34,1.6,100,2396,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-15","GP218F",1,0,"12","06:37:01","06:42:01","06:37:01","06:42:01","","","",6217113,6217232,6216982,4756200,4756227,4756161,38,0.8,125,2542.7,"average",NA,NA,"LE CHALUT EST DECHIRE DANS L’AILE ET LA POCHE EST FINI. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-15","GP166A1",10,1,"12","17:56:52","18:01:52","17:56:52","18:01:52","","","",6250853,6250973,6250731,4751082,4751054,4751110,42,0.5,125,2827.5,"average",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-15","GP165F",11,1,"12","19:09:25","19:14:22","19:09:22","19:14:22","","","",6257019,6257124,6256910,4747364,4747312,4747419,40,0.4,125,3187,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-09-15","GP218A1",2,1,"12","08:00:49","08:06:03","08:01:03","08:06:03","","","",6222377,6222507,6222248,4802095,4802100,4802088,44,0.7,125,2780,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-15","GP217F",3,1,"12","09:27:39","09:32:44","09:27:44","09:32:44","","","",6225681,6225806,6225555,4754633,4754624,4754643,41,0.7,125,3073,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-15","GP201F",4,1,"12","10:50:12","10:55:17","10:50:17","10:55:17","","","",6235365,6235491,6235235,4754763,4754772,4754754,34,0.5,100,2538,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-15","GP200F",5,1,"12","12:24:43","12:29:47","12:24:37","12:29:47","","","",6234977,6235102,6234842,4746079,4746088,4746071,36,0.5,100,2365,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-15","GP183A1",6,1,"12","14:00:57","14:06:03","14:01:03","14:06:03","","","",6246620,6246742,6246493,4747658,4747671,4747643,35,0.4,100,2704,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-15","GP184F",7,0,"12","15:01:28","15:06:28","15:01:28","15:06:28","","","",6243576,6243701,6243440,4751540,4751544,4751532,37,0.5,100,2773.2,"average",NA,NA,"LA POCHE DU CHALUT ET L’AILE SONT BRISE. - FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-09-15","GP184A1",8,1,"12","15:57:16","16:02:24","15:57:24","16:02:24","","","",6243846,6243972,6243717,4750438,4750422,4750448,38,0.7,100,2870,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-09-15","GP166F",9,0,"12","17:01:41","17:06:41","17:01:41","17:06:41","","","",6248951,6249080,6248820,4749152,4749130,4749173,37,0.5,100,2827.5,"average",NA,NA,"LE CHALUT EST FINI. - FORCE ET ACCROCHE,~ 2.2 KTS"
"2013-09-16","GP148A1",1,0,"12","06:45:49","06:49:49","06:45:49","06:49:49","","","",6259688,6259782,6259581,4800217,4800190,4800251,35,0.8,100,2766.9,"average",NA,NA,"LE CHALUT EST FINI. - FORCE ET ACCROCHE,~ 2.4 KTS"
"2013-09-16","GP123F",10,1,"12","16:42:45","16:47:46","16:42:46","16:47:46","","","",6310365,6310377,6310355,4734212,4734296,4734128,36,0.2,100,2875,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-16","GP124F",11,1,"12","17:45:54","17:51:00","17:46:00","17:51:00","","","",6316155,6316154,6316160,4736245,4736328,4736159,47,0.4,150,3142,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-09-16","GP102F",12,1,"12","18:49:02","18:54:02","18:49:02","18:54:02","","","",6321453,6321437,6321471,4733504,4733592,4733416,42,0.5,125,2945.1,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-16","GP148A2",2,0,"12","08:01:08","08:05:08","08:01:08","08:05:08","","","",6259504,6259596,6259402,4757751,4757719,4757786,34,0.4,100,2829.3,"average",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-16","GP148A3",3,1,"12","08:54:59","08:59:01","08:55:01","08:59:01","","","",6303758,6303851,6303662,4756170,4756146,4756191,34,0.7,100,2096,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-09-16","GP127F",4,1,"12","10:02:39","10:07:45","10:02:45","10:07:45","","","",6311331,6311455,6311201,4755714,4755698,4755730,35,0.5,100,2257,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-09-16","GP147F",5,1,"12","10:59:34","11:04:42","10:59:42","11:04:42","","","",6307947,6308078,6307814,4752961,4752971,4752949,38,0.4,125,3093,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-16","GP126F",6,1,"12","12:00:38","12:05:32","12:00:35","12:05:32","","","",6308805,6308875,6308727,4748661,4748732,4748588,40,0.5,125,3224,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-09-16","GP125F",7,1,"12","12:57:05","13:02:05","12:57:05","13:02:05","","","",6310823,6310860,6310788,4745133,4745218,4745043,39,0.2,125,2979.2,"average",NA,NA,"FORCE ET ACCROCHE,~ 2.5 KTS"
"2013-09-16","GP146F",8,1,"12","14:25:14","14:30:17","14:25:17","14:30:17","","","",6303276,6303296,6303259,4744140,4744224,4744053,40,0.2,125,3427,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-16","GP145F",9,1,"12","15:32:03","15:37:03","15:32:03","15:37:03","","","",6307961,6307954,6307964,4740262,4740345,4740177,37,0.2,100,3014.7,"average",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
"2013-09-25","GP286F",1,1,"12","06:56:12","07:01:21","06:56:21","07:01:21","","","",6136305,6136278,6136332,4644238,4644155,4644324,40,0.7,125,3749,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-25","GP244F",10,1,"12","17:49:41","17:54:51","17:49:51","17:54:51","","","",6200318,6200215,6200422,4700519,4700567,4700474,27,0.7,75,2375,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-09-25","GP243F",11,1,"12","18:42:28","18:47:51","18:42:51","18:47:51","","","",6157778,6157725,6157836,4658143,4658219,4658062,27,0.5,75,2869,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-09-25","GP275F",2,0,"12","07:57:31","08:02:31","07:57:31","08:02:31","","","",6139667,6139796,6139521,4648152,4648152,4648153,33,0.8,100,2781.9,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY. - PETIT ACCROCHAGE,ET FORCE,~ 2.3 KTS"
"2013-09-25","GP275A1",3,1,"12","09:04:32","09:08:40","09:04:40","09:08:40","","","",6143164,6143261,6143061,4652524,4652536,4652512,30,0.5,100,2321,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-25","GP287F",4,1,"12","10:40:14","10:45:23","10:40:23","10:45:23","","","",6130455,6130548,6130357,4647756,4647701,4647813,35,1.1,100,3151,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-25","GP288F",5,1,"12","11:52:38","11:57:48","11:52:48","11:57:48","","","",6127186,6127208,6127164,4653971,4653886,4654058,33,0.7,100,2815,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-09-25","GP299F",6,1,"12","12:50:32","12:55:40","12:50:40","12:55:40","","","",6123820,6123908,6123729,4657579,4657515,4657642,28,0.7,75,2926,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-25","GP300F",7,1,"12","13:40:35","13:45:17","13:40:17","13:45:17","","","",6122379,6122294,6122464,4700555,4700617,4700492,25,0.8,75,2190,"model",NA,NA,"STABLE,~ 2.1 KTS"
