"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2004,8,18,"12","GP155",8,1,-64.0497,47.9199,-64.0497,-64.0497,47.9199,47.9199,"12:36:49","12:41:56","12:36:49","12:41:56",,,,2427.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,18,"12","GP315",9,1,-63.9757833333333,47.84775,-63.9757833333333,-63.9757833333333,47.84775,47.84775,"13:42:13","13:47:40","13:42:35","13:47:40",,,,3699.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP115",1,1,-64.3584166666667,47.6829666666667,-64.3584166666667,-64.3584166666667,47.6829666666667,47.6829666666667,"05:39:36","05:44:50","5:39:36 ","05:44:50",,,,2943.9,"model",,,"","fall","Marco-Michel",
"scs",2004,8,19,"12","GP065",10,1,-64.2306833333333,47.28745,-64.2306833333333,-64.2306833333333,47.28745,47.28745,"15:46:20","15:51:33","15:46:20","15:51:33",,,,3019.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP057",11,1,-64.23575,47.4865166666667,-64.23575,-64.23575,47.4865166666667,47.4865166666667,"17:26:37","17:31:46","17:26:37","17:31:46",,,,2672.6,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP114",2,1,-64.4596666666667,47.6614,-64.4596666666667,-64.4596666666667,47.6614,47.6614,"06:50:55","06:56:09","6:50:55 ","06:56:09",,,,2608.3,"model",,,"","fall","Marco-Michel",
"scs",2004,8,19,"12","GP058",3,1,-64.37475,47.56955,-64.37475,-64.37475,47.56955,47.56955,"07:55:41","08:00:53","7:55:41 ","08:00:53",,,,2618.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP059",4,1,-64.5517666666667,47.4721166666667,-64.5517666666667,-64.5517666666667,47.4721166666667,47.4721166666667,"09:18:41","09:23:54","9:18:41 ","09:23:54",,,,2051.1,"model",,,"","fall","Marco-Michel",
"scs",2004,8,19,"12","GP060",5,1,-64.4182,47.3624,-64.4182,-64.4182,47.3624,47.3624,"10:32:52","10:37:58","10:32:52","10:37:58",,,,2710.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP061",6,1,-64.5251166666667,47.2414333333333,-64.5251166666667,-64.5251166666667,47.2414333333333,47.2414333333333,"11:48:34","11:53:44","11:48:34","11:53:44",,,,2627.6,"model",,,"","fall","Marco-Michel",
"scs",2004,8,19,"12","GP062",7,1,-64.41625,47.1899833333333,-64.41625,-64.41625,47.1899833333333,47.1899833333333,"12:37:01","12:41:53","12:36:41","12:41:53",,,,2616.7,"model",,,"","fall","Marco-Michel",
"scs",2004,8,19,"12","GP063",8,1,-64.24195,47.1233,-64.24195,-64.24195,47.1233,47.1233,"13:52:44","13:57:58","13:52:44","13:57:58",,,,3608.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,19,"12","GP064",9,1,-64.1334166666667,47.2024833333333,-64.1334166666667,-64.1334166666667,47.2024833333333,47.2024833333333,"14:50:31","14:55:42","14:50:31","14:55:42",,,,2821.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,26,"12","GP153",1,1,-63.5978833333333,47.9129166666667,-63.5978833333333,-63.5978833333333,47.9129166666667,47.9129166666667,"05:48:26","05:53:50","5:48:40 ","05:53:50",,,,3316.6,"model",,,"","fall","Marco-Michel","S. ALBERT/S. GIARD"
"scs",2004,8,26,"12","GP201",10,1,-62.8916666666667,47.914,-62.8916666666667,-62.8916666666667,47.914,47.914,"15:42:58","15:48:08","15:42:58","15:48:08",,,,2998.3,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP200",11,1,-63.0319166666667,47.86495,-63.0319166666667,-63.0319166666667,47.86495,47.86495,"16:53:12","16:58:27","16:53:12","16:58:27",,,,3500.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP199",12,1,-62.9532666666667,47.81895,-62.9532666666667,-62.9532666666667,47.81895,47.81895,"17:42:32","17:47:41","17:42:32","17:47:41",,,,2698.5,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP202",14,1,-62.8180333333333,47.8109166666667,-62.8180333333333,-62.8180333333333,47.8109166666667,47.8109166666667,"20:17:21","20:23:21","20:18:13","20:23:21",,,,3578.1,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP053",2,1,-63.5478,47.7648,-63.5478,-63.5478,47.7648,47.7648,"07:03:55","07:09:08","7:03:55 ","07:09:08",,,,3462.4,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP196",3,1,-63.37575,47.8141833333333,-63.37575,-63.37575,47.8141833333333,47.8141833333333,"08:16:02","08:21:12","8:16:02 ","08:21:12",,,,3549,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP195",4,1,-63.3785833333333,47.8748,-63.3785833333333,-63.3785833333333,47.8748,47.8748,"09:00:46","09:06:21","9:01:06 ","09:06:21",,,,3664,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP194",5,1,-63.2702333333333,47.8746166666667,-63.2702333333333,-63.2702333333333,47.8746166666667,47.8746166666667,"09:50:00","09:55:11","9:50:00 ","09:55:11",,,,3509.6,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP156",6,1,-63.2563,47.9836333333333,-63.2563,-63.2563,47.9836333333333,47.9836333333333,"10:54:41","10:59:52","10:54:41","10:59:52",,,,3625.6,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,26,"12","GP157R2",9,1,-63.04785,47.97055,-63.04785,-63.04785,47.97055,47.97055,"14:34:52","14:40:02","14:34:52","14:40:02",,,,2963,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP203",1,1,-62.70665,47.8659333333333,-62.70665,-62.70665,47.8659333333333,47.8659333333333,"05:48:42","05:53:48","5:48:42 ","05:53:48",,,,2871.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP208R3",11,1,-62.0726666666667,47.8080333333333,-62.0726666666667,-62.0726666666667,47.8080333333333,47.8080333333333,"16:59:16","17:04:23","16:59:16","17:04:23",,,,2963,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP207",12,1,-62.13375,47.9129333333333,-62.13375,-62.13375,47.9129333333333,47.9129333333333,"18:33:16","18:38:25","18:33:16","18:38:25",,,,3337.3,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP187",13,1,-61.9397833333333,47.9548666666667,-61.9397833333333,-61.9397833333333,47.9548666666667,47.9548666666667,"19:49:02","19:54:14","19:49:02","19:54:14",,,,2689,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP188",14,1,-62.03515,48.0566666666667,-62.03515,-62.03515,48.0566666666667,48.0566666666667,"21:00:25","21:05:48","21:00:39","21:05:48",,,,3194.8,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP193",2,1,-62.5766,47.94695,-62.5766,-62.5766,47.94695,47.94695,"06:57:41","07:03:37","6:58:29 ","07:03:37",,,,3437.2,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP204",3,1,-62.5393,47.84945,-62.5393,-62.5393,47.84945,47.84945,"08:01:32","08:07:24","8:02:10 ","08:07:24",,,,3254.4,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP192",4,1,-62.421,47.8903666666667,-62.421,-62.421,47.8903666666667,47.8903666666667,"09:01:49","09:06:59","9:01:49 ","09:06:59",,,,2948.2,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP205",5,1,-62.4379333333333,47.79345,-62.4379333333333,-62.4379333333333,47.79345,47.79345,"10:05:15","10:10:25","10:05:15","10:10:25",,,,3083.6,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP206",6,1,-62.3099,47.77675,-62.3099,-62.3099,47.77675,47.77675,"11:07:34","11:12:49","11:07:34","11:12:49",,,,2548.5,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,27,"12","GP209",7,1,-62.1776166666667,47.6438666666667,-62.1776166666667,-62.1776166666667,47.6438666666667,47.6438666666667,"12:35:17","12:40:26","12:35:17","12:40:26",,,,2269.5,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP144",1,1,-63.1467333333333,48.1386666666667,-63.1467333333333,-63.1467333333333,48.1386666666667,48.1386666666667,"05:59:40","06:04:51","5:59:40 ","06:04:51",,,,3264.3,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP145",2,1,-63.30725,48.0701833333333,-63.30725,-63.30725,48.0701833333333,48.0701833333333,"07:28:09","07:33:39","7:28:25 ","07:33:39",,,,4087.9,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP146R",4,1,-63.4205833333333,48.04935,-63.4205833333333,-63.4205833333333,48.04935,48.04935,"09:43:28","09:48:44","9:43:28 ","09:48:44",,,,3529.8,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP121",5,1,-63.5430166666667,48.1467,-63.5430166666667,-63.5430166666667,48.1467,48.1467,"11:01:27","11:06:42","11:01:27","11:06:42",,,,3744.5,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP122",6,1,-63.46795,48.2303333333333,-63.46795,-63.46795,48.2303333333333,48.2303333333333,"11:56:22","12:01:39","11:56:22","12:01:39",,,,3772.3,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,28,"12","GP120",7,1,-63.6434333333333,48.2469,-63.6434333333333,-63.6434333333333,48.2469,48.2469,"13:13:50","13:19:03","13:13:50","13:19:03",,,,3839.1,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,29,"12","GP150",1,1,-63.9260666666667,47.7577333333333,-63.9260666666667,-63.9260666666667,47.7577333333333,47.7577333333333,"05:59:03","06:04:03","5:59:03 ","06:04:03",,,,2684.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,29,"12","GP149",2,1,-64.0740333333333,47.73765,-64.0740333333333,-64.0740333333333,47.73765,47.73765,"07:03:23","07:08:43","7:03:36 ","07:08:43",,,,2831.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,29,"12","GP148",3,1,-64.1615,47.7602833333333,-64.1615,-64.1615,47.7602833333333,47.7602833333333,"08:02:19","08:07:26","8:02:19 ","08:07:26",,,,2980.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,29,"12","GP147",4,1,-64.2326333333333,47.5490333333333,-64.2326333333333,-64.2326333333333,47.5490333333333,47.5490333333333,"09:57:01","10:02:10","9:57:01 ","10:02:10",,,,2668.7,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,30,"12","GP127",1,1,-63.54045,48.4047,-63.54045,-63.54045,48.4047,48.4047,"08:36:10","08:41:25","8:36:10 ","08:41:25",,,,3819.8,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP139",10,1,-62.4740166666667,48.2889666666667,-62.4740166666667,-62.4740166666667,48.2889666666667,48.2889666666667,"20:03:01","20:08:09","20:03:01","20:08:09",,,,3412.8,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP161",11,1,-62.3697666666667,48.1917,-62.3697666666667,-62.3697666666667,48.1917,48.1917,"21:28:01","21:33:20","21:28:05","21:33:20",,,,2874.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP126",2,1,-63.3536833333333,48.36135,-63.3536833333333,-63.3536833333333,48.36135,48.36135,"10:01:51","10:07:05","10:01:51","10:07:05",,,,3610.9,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP125",3,1,-63.2626,48.40905,-63.2626,-63.2626,48.40905,48.40905,"11:10:16","11:15:28","11:10:16","11:15:28",,,,3832.2,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP124",4,1,-63.26755,48.3572,-63.26755,-63.26755,48.3572,48.3572,"11:59:05","12:04:15","11:59:05","12:04:15",,,,3266.1,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP123",5,1,-63.2688,48.2971333333333,-63.2688,-63.2688,48.2971333333333,48.2971333333333,"12:51:08","12:57:07","12:51:51","12:57:07",,,,4585.8,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP143",6,1,-63.0718833333333,48.28095,-63.0718833333333,-63.0718833333333,48.28095,48.28095,"14:42:16","14:46:59","14:41:46","14:46:59",,,,3425.9,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP141",8,1,-62.7257166666667,48.2388,-62.7257166666667,-62.7257166666667,48.2388,48.2388,"17:46:42","17:52:39","17:47:29","17:52:39",,,,3695.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,30,"12","GP140",9,1,-62.5881333333333,48.2451166666667,-62.5881333333333,-62.5881333333333,48.2451166666667,48.2451166666667,"19:04:44","19:09:59","19:04:44","19:09:59",,,,3144.4,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP142R",1,1,-62.8993,48.2475833333333,-62.8993,-62.8993,48.2475833333333,48.2475833333333,"05:57:25","06:02:41","5:57:25 ","06:02:41",,,,3560.9,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP164",10,1,-62.1183666666667,48.1785833333333,-62.1183666666667,-62.1183666666667,48.1785833333333,48.1785833333333,"17:34:16","17:39:29","17:34:19","17:39:29",,,,3651.9,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP158",2,1,-62.93385,48.0773666666667,-62.93385,-62.93385,48.0773666666667,48.0773666666667,"07:26:29","07:32:25","7:27:16 ","07:32:25",,,,3593,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP159",3,1,-62.7739166666667,48.0586333333333,-62.7739166666667,-62.7739166666667,48.0586333333333,48.0586333333333,"08:33:02","08:38:13","8:33:02 ","08:38:13",,,,3429.1,"average",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP160",4,1,-62.6314666666667,48.0621,-62.6314666666667,-62.6314666666667,48.0621,48.0621,"09:44:51","09:50:04","9:44:51 ","09:50:04",,,,4121.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP190",5,1,-62.3816666666667,48.0463,-62.3816666666667,-62.3816666666667,48.0463,48.0463,"11:27:41","11:34:11","11:29:02","11:34:11",,,,2325.1,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP191",6,1,-62.3126166666667,47.97925,-62.3126166666667,-62.3126166666667,47.97925,47.97925,"12:45:00","12:50:13","12:45:00","12:50:13",,,,3446.7,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP189",7,1,-62.3076666666667,48.0829666666667,-62.3076666666667,-62.3076666666667,48.0829666666667,48.0829666666667,"13:42:35","13:47:51","13:42:35","13:47:51",,,,3056.9,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP162",8,1,-62.2374833333333,48.18605,-62.2374833333333,-62.2374833333333,48.18605,48.18605,"14:47:00","14:52:53","14:47:41","14:52:53",,,,3436.2,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,8,31,"12","GP163",9,1,-62.1483,48.1503333333333,-62.1483,-62.1483,48.1503333333333,48.1503333333333,"15:44:12","15:49:21","15:44:12","15:49:21",,,,3127.1,"model",,,"","fall","Marco-Michel","S. ALBERT/D. GIARD"
"scs",2004,9,12,"19","GP265F",1,1,-61.1329666666667,46.6424,-61.1329666666667,-61.1329666666667,46.6424,46.6424,"06:03:17","06:09:35","6:04:24 ","06:09:35",,,,3670.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP343F",10,1,-61.4555333333333,46.37895,-61.4555333333333,-61.4555333333333,46.37895,46.37895,"12:53:39","12:58:52","12:53:39","12:58:52",,,,1879.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP342F",11,1,-61.5358666666667,46.3791333333333,-61.5358666666667,-61.5358666666667,46.3791333333333,46.3791333333333,"13:33:19","13:38:32","13:33:19","13:38:32",,,,1874.4,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,12,"12","GP341F",12,1,-61.6197333333333,46.3846333333333,-61.6197333333333,-61.6197333333333,46.3846333333333,46.3846333333333,"14:15:55","14:21:08","14:15:55","14:21:08",,,,4040.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP335F",13,1,-61.6229,46.46045,-61.6229,-61.6229,46.46045,46.46045,"15:00:24","15:05:38","15:00:24","15:05:38",,,,3202.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP234F",14,1,-61.53055,46.4618333333333,-61.53055,-61.53055,46.4618333333333,46.4618333333333,"15:39:59","15:45:07","15:39:59","15:45:07",,,,4029.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP334F",15,1,-61.4174,46.5078833333333,-61.4174,-61.4174,46.5078833333333,46.5078833333333,"16:27:17","16:32:45","16:27:34","16:32:45",,,,3657.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP224F",16,1,-61.3521166666667,46.5166666666667,-61.3521166666667,-61.3521166666667,46.5166666666667,46.5166666666667,"17:07:18","17:13:57","17:08:44","17:13:57",,,,2846.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP332F",17,1,-61.3917333333333,46.5387333333333,-61.3917333333333,-61.3917333333333,46.5387333333333,46.5387333333333,"17:46:44","17:52:51","17:47:41","17:52:51",,,,4940.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP331F",18,1,-61.45495,46.5426,-61.45495,-61.45495,46.5426,46.5426,"18:31:31","18:36:43","18:31:31","18:36:43",,,,4131.6,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,12,"12","GP274F",19,1,-61.527,46.52605,-61.527,-61.527,46.52605,46.52605,"19:14:16","19:19:28","19:14:16","19:19:28",,,,3138.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"19","GP266F",2,1,-61.17095,46.5883333333333,-61.17095,-61.17095,46.5883333333333,46.5883333333333,"06:53:25","06:58:41","6:53:25 ","06:58:41",,,,3388,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP330F",20,1,-61.5058666666667,46.5527666666667,-61.5058666666667,-61.5058666666667,46.5527666666667,46.5527666666667,"19:40:01","19:45:12","19:40:01","19:45:12",,,,4072,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP329F",21,1,-61.47695,46.58535,-61.47695,-61.47695,46.58535,46.58535,"20:08:47","20:13:47","20:08:47","20:13:47",,,,3214.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"19","GP333F",3,1,-61.2895833333333,46.5406666666667,-61.2895833333333,-61.2895833333333,46.5406666666667,46.5406666666667,"07:51:28","07:56:46","7:51:37 ","07:56:46",,,,2424.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"19","GP267F",4,1,-61.2382833333333,46.5055,-61.2382833333333,-61.2382833333333,46.5055,46.5055,"08:37:08","08:42:22","8:37:08 ","08:42:22",,,,3810.3,"model",,,"","fall","Marco-Michel",
"scs",2004,9,12,"12","GP225F",5,1,-61.3037166666667,46.4878166666667,-61.3037166666667,-61.3037166666667,46.4878166666667,46.4878166666667,"09:14:31","09:19:33","9:14:31 ","09:19:33",,,,1923.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP337F",6,1,-61.33795,46.466,-61.33795,-61.33795,46.466,46.466,"09:56:05","10:01:17","9:56:05 ","10:01:17",,,,3325.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP336F",7,1,-61.3764333333333,46.4577666666667,-61.3764333333333,-61.3764333333333,46.4577666666667,46.4577666666667,"10:30:23","10:35:51","10:30:38","10:35:51",,,,2769.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP226F",8,1,-61.4274166666667,46.441,-61.4274166666667,-61.4274166666667,46.441,46.441,"11:15:30","11:20:45","11:15:30","11:20:45",,,,3379.1,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,12,"12","GP227F",9,1,-61.36525,46.3685333333333,-61.36525,-61.36525,46.3685333333333,46.3685333333333,"12:13:18","12:18:07","12:12:54","12:18:07",,,,3756.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP237F",1,1,-60.9572833333333,46.7984,-60.9572833333333,-60.9572833333333,46.7984,46.7984,"06:38:39","06:44:16","6:39:04 ","06:44:16",,,,3723.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP246F",10,1,-60.5667333333333,47.1399333333333,-60.5667333333333,-60.5667333333333,47.1399333333333,47.1399333333333,"14:34:00","14:40:19","14:35:10","14:40:19",,,,4233.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP247F",11,1,-60.4888333333333,47.0687833333333,-60.4888333333333,-60.4888333333333,47.0687833333333,47.0687833333333,"15:35:45","15:41:08","15:35:45","15:41:08",,,,3376.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP248F",12,1,-60.3747166666667,47.13135,-60.3747166666667,-60.3747166666667,47.13135,47.13135,"16:28:15","16:33:40","16:28:15","16:33:40",,,,3508.4,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP249F",13,1,-60.3012,47.0998,-60.3012,-60.3012,47.0998,47.0998,"17:03:30","17:08:48","17:03:30","17:08:48",,,,2011,"model",,,"","fall","Marco-Michel",
"scs",2004,9,27,"19","GP250F",14,1,-60.2674,47.2371333333333,-60.2674,-60.2674,47.2371333333333,47.2371333333333,"18:35:52","18:41:17","18:35:52","18:41:17",,,,3806.9,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP305F",15,1,-60.3590666666667,47.23,-60.3590666666667,-60.3590666666667,47.23,47.23,"19:32:50","19:38:06","19:32:50","19:38:06",,,,3359.4,"model",,,"","fall","Marco-Michel",
"scs",2004,9,27,"19","GP238F",2,1,-60.9390333333333,46.85015,-60.9390333333333,-60.9390333333333,46.85015,46.85015,"07:37:20","07:42:30","7:37:20 ","07:42:30",,,,3632,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP239F",3,1,-61.01895,46.8917333333333,-61.01895,-61.01895,46.8917333333333,46.8917333333333,"08:38:20","08:43:52","8:38:35 ","08:43:52",,,,3632.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP240F",4,1,-60.9531333333333,46.8956833333333,-60.9531333333333,-60.9531333333333,46.8956833333333,46.8956833333333,"09:11:52","09:17:23","9:12:23 ","09:17:23",,,,2996.8,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,27,"19","GP241F",5,1,-60.7974,46.9148333333333,-60.7974,-60.7974,46.9148333333333,46.9148333333333,"10:07:30","10:12:58","10:07:52","10:12:58",,,,4032.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP242F",6,1,-60.8801,46.9521,-60.8801,-60.8801,46.9521,46.9521,"11:02:45","11:08:40","11:03:29","11:08:40",,,,3005.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP243F",7,1,-60.7308166666667,46.9875,-60.7308166666667,-60.7308166666667,46.9875,46.9875,"11:56:40","12:02:18","11:57:06","12:02:18",,,,2681.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP244F",8,1,-60.80205,47.0362166666667,-60.80205,-60.80205,47.0362166666667,47.0362166666667,"12:54:34","12:59:45","12:54:34","12:59:45",,,,3622.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,27,"19","GP245F",9,1,-60.6999166666667,47.0674333333333,-60.6999166666667,-60.6999166666667,47.0674333333333,47.0674333333333,"13:38:29","13:44:17","13:38:55","13:44:17",,,,4201.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,28,"19","GP298F",1,1,-60.7339,47.4567333333333,-60.7339,-60.7339,47.4567333333333,47.4567333333333,"06:27:10","06:32:28","6:27:10 ","06:32:28",,,,2760.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,28,"19","GP293F",2,1,-60.9993,47.3913666666667,-60.9993,-60.9993,47.3913666666667,47.3913666666667,"08:20:42","08:27:24","8:22:10 ","08:27:24",,,,2789.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,28,"19","GP291F",3,1,-61.09225,47.3115,-61.09225,-61.09225,47.3115,47.3115,"09:42:40","09:48:04","9:42:45 ","09:48:04",,,,2757.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
