"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",13,9,2015,"GP196A1",2526,"12",2,148,2,65.45,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,149,2,48.53,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,150,2,52.09,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,151,2,44.72,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,152,2,55.98,,,4," ",,2,4,"","**1*******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,153,2,61.36,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,154,2,63.52,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,155,2,69.02,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,156,2,54.68,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,157,2,58.06,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,158,2,51.91,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,159,2,59.5,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,160,2,59.91,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,161,2,54.71,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,162,2,59.17,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,163,2,51.49,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,164,2,53.23,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,165,2,69.55,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,166,2,62.9,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,167,2,64.1,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,168,2,63.23,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,169,2,61.88,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,170,2,50.32,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,171,2,59.38,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,172,2,55.91,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,173,2,66.38,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,174,2,64.16,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,175,2,57.31,,,4," ",,1,4,"","**1*******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,176,2,51.77,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,177,2,63.53,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,178,2,59.51,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,179,2,72.37,,,4," ",,1,3,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,180,2,58.61,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,181,2,69.96,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,182,2,69.8,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,183,2,42.7,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,184,2,63.59,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,185,2,50.51,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,186,2,53.48,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,187,2,68.19,,,4," ",,2,4,"","*****1*1**",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,188,2,64.5,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,189,2,63.43,,,4," ",,2,4,"","*****1****",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,190,2,70.2,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,191,2,59.37,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,192,2,51.39,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,193,2,65.67,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,194,2,72.11,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,195,2,60.71,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,196,2,62.22,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,197,2,67.08,,,4," ",,1,4,"","**11******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,198,2,57.79,,,4," ",,1,4,"","****1*****",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,199,2,55.71,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,200,2,59.26,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,201,2,65.72,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,202,2,69.08,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,203,2,64.29,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,204,2,58.44,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,205,2,64.05,,,4," ",,1,4,"","***1******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,206,2,49.69,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,207,2,54.72,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,208,2,60.24,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,209,2,52.38,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,210,2,61.25,,,4," ",,2,4,"","***1******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,211,2,52.64,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,212,2,54.18,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,213,2,61.98,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,214,2,62.87,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,215,2,64.53,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,216,2,70.95,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,217,2,61.45,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,218,2,61.4,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,219,2,46.54,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,220,2,72.76,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,221,2,57.95,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,222,2,57.63,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,223,2,61.67,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,224,2,55.19,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,225,2,62.37,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,226,2,51.18,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,227,2,65.99,,,4," ",,2,2,"","*******11*",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,228,2,57.37,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,229,2,50.96,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,230,2,50.49,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,231,2,64.57,,,3," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,232,2,58.17,,,3," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,233,2,60.77,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,234,2,68.34,,,3," ",,1,4,"","****1*****",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,235,2,64.54,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,236,2,62.06,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,237,2,42.36,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,238,2,65.35,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,239,2,50.56,,,4," ",,2,4,"","***1******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,240,2,41.44,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,241,2,29.2,,,3," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,242,2,53.7,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,243,2,45.35,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,244,2,49.12,,,3," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,245,2,45.19,,,3," ",,2,4,"","**2*******",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,246,2,52.91,,,3," ",,2,4,"","**1*1*1***",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,247,2,49.57,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,248,2,45.4,,,3," ",,2,4,"","*1********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,249,2,50.91,,,3," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,250,2,50.19,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,251,2,50.91,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,252,2,59.38,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,253,2,52.07,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,254,2,53.67,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,255,2,53.38,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,256,2,52.26,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,257,2,51.29,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,258,2,46.46,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,259,2,52.28,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,260,2,48.28,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,261,2,54.56,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,262,2,46.93,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,263,2,44.98,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,264,2,43.03,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,265,2,47,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,266,2,48.32,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,267,2,35.03,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,268,2,43.26,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,269,2,32.21,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,270,2,37.26,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,271,2,37.95,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,272,2,37.81,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,273,2,43.34,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,274,2,32.32,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,275,2,35.69,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,276,2,37.13,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,277,2,39.67,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,278,2,41.22,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,279,2,40.85,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,280,2,36.74,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,281,2,33.85,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,282,2,33.36,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,283,2,33.71,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,284,2,34.79,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,285,2,20.72,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP196A1",2526,"12",2,286,1,35.62,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,1,1,131.06,,34.97,1," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP219F",2526,"12",3,2,1,90.11,,20.09,1," ",,,,"","**********",64,,""
"scs",13,9,2015,"GP219F",2526,"12",3,3,1,106.96,,29.83,1," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,4,1,64.65,,10.71,1," ",,,,"","**********",35,,""
"scs",13,9,2015,"GP219F",2526,"12",3,5,1,84.73,,18.89,4," ",,,,"","**********",76,,""
"scs",13,9,2015,"GP219F",2526,"12",3,6,1,84.82,,18.39,4," ",,,,"","**********",60,,""
"scs",13,9,2015,"GP219F",2526,"12",3,7,1,79.74,,17.83,1," ",,,,"","**********",75,,""
"scs",13,9,2015,"GP219F",2526,"12",3,8,1,79.95,,14.22,3," ",,,,"","**********",73,,""
"scs",13,9,2015,"GP219F",2526,"12",3,9,1,90.18,,17.05,1," ",,,,"","**********",70,,""
"scs",13,9,2015,"GP219F",2526,"12",3,10,1,105.95,,26.11,1," ",,,,"","**1*******",60,,""
"scs",13,9,2015,"GP219F",2526,"12",3,11,1,94.06,,22.45,1," ",,,,"","*1********",65,,""
"scs",13,9,2015,"GP219F",2526,"12",3,12,1,76.66,,14.05,3," ",,,,"","**********",52,,""
"scs",13,9,2015,"GP219F",2526,"12",3,13,1,96.76,,18.58,3," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP219F",2526,"12",3,14,1,75.91,,12.29,1," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,15,1,61.77,,12.51,1," ",,,,"","11*****1**",64,,""
"scs",13,9,2015,"GP219F",2526,"12",3,16,1,60.95,,10.86,1," ",,,,"","**********",46,,""
"scs",13,9,2015,"GP219F",2526,"12",3,17,1,70.15,,11.76,1," ",,,,"","**********",49,,""
"scs",13,9,2015,"GP219F",2526,"12",3,18,1,54.73,,8.49,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,19,1,59.5,,9.63,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,20,1,47.22,,7.39,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,21,1,121.15,,30.23,1," ",,,,"","**********",66,,""
"scs",13,9,2015,"GP219F",2526,"12",3,22,1,94.14,,22.73,1," ",,,,"","**********",78,,""
"scs",13,9,2015,"GP219F",2526,"12",3,23,1,56.56,,8.98,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,24,1,82.87,,19.74,4," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP219F",2526,"12",3,25,1,77.27,,16.66,1," ",,,,"","**********",70,,""
"scs",13,9,2015,"GP219F",2526,"12",3,26,1,56.64,,9.62,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,27,1,75.35,,12.72,1," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP219F",2526,"12",3,28,1,55.85,,8.74,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,29,1,42.66,,6.95,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,30,1,92.23,,17.26,1," ",,,,"","**********",53,,""
"scs",13,9,2015,"GP219F",2526,"12",3,31,1,100.56,,22.84,1," ",,,,"","**********",66,,""
"scs",13,9,2015,"GP219F",2526,"12",3,32,1,83.36,,15.5,1," ",,,,"","**********",52,,""
"scs",13,9,2015,"GP219F",2526,"12",3,33,1,79.9,,16.83,1," ",,,,"","**********",78,,""
"scs",13,9,2015,"GP219F",2526,"12",3,34,1,66.72,,10.68,1," ",,,,"","**********",57,,""
"scs",13,9,2015,"GP219F",2526,"12",3,35,1,89.55,,19.76,5," ",,,,"","******11**",75,,""
"scs",13,9,2015,"GP219F",2526,"12",3,36,1,71.28,,12.89,3," ",,,,"","*1********",67,,""
"scs",13,9,2015,"GP219F",2526,"12",3,37,1,117.29,,29.57,1," ",,,,"","**********",67,,""
"scs",13,9,2015,"GP219F",2526,"12",3,38,1,75.38,,13.72,1," ",,,,"","**********",57,,""
"scs",13,9,2015,"GP219F",2526,"12",3,39,1,48.42,,7.41,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,40,1,59.94,,9.87,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,41,1,83.2,,14.89,1," ",,,,"","**********",43,,""
"scs",13,9,2015,"GP219F",2526,"12",3,42,1,80.72,,14.72,1," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP219F",2526,"12",3,43,1,58.36,,11.1,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,44,1,75.51,,12.95,3," ",,,,"","**********",54,,""
"scs",13,9,2015,"GP219F",2526,"12",3,45,1,96.8,,24.27,3," ",,,,"","**********",75,,""
"scs",13,9,2015,"GP219F",2526,"12",3,46,1,51.85,,9.52,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,47,1,64.44,,11.55,1," ",,,,"","**********",49,,""
"scs",13,9,2015,"GP219F",2526,"12",3,48,1,95.96,,23.34,3," ",,,,"","*1*****1**",75,,""
"scs",13,9,2015,"GP219F",2526,"12",3,49,1,87.34,,16.61,1," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP219F",2526,"12",3,50,1,77.65,,13.88,1," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,51,1,74.17,,12.98,1," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP219F",2526,"12",3,52,1,58.86,,10.21,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,53,1,101.02,,18.82,3," ",,,,"","**********",54,,""
"scs",13,9,2015,"GP219F",2526,"12",3,54,1,115.77,,28.41,1," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP219F",2526,"12",3,55,1,81.6,,19.08,3," ",,,,"","*******1**",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,56,1,76.91,,12.62,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP219F",2526,"12",3,57,1,116.61,,29.69,1," ",,,,"","**********",72,,""
"scs",13,9,2015,"GP219F",2526,"12",3,58,1,69.2,,11.73,1," ",,,,"","**********",50,,""
"scs",13,9,2015,"GP219F",2526,"12",3,59,1,72.57,,15.14,1," ",,,,"","**********",74,,""
"scs",13,9,2015,"GP219F",2526,"12",3,60,1,92.9,,16.33,1," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP219F",2526,"12",3,61,1,96.44,,13.18,1," ",,,,"","**********",43,,""
"scs",13,9,2015,"GP219F",2526,"12",3,62,1,61.69,,10.36,1," ",,,,"","**********",54,,""
"scs",13,9,2015,"GP219F",2526,"12",3,63,1,86.21,,14.3,1," ",,,,"","**********",51,,""
"scs",13,9,2015,"GP219F",2526,"12",3,64,1,69.28,,11.32,3," ",,,,"","**********",70,,""
"scs",13,9,2015,"GP219F",2526,"12",3,65,1,67.61,,14.07,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,66,1,83.91,,20.23,4," ",,,,"","*****11***",75,,""
"scs",13,9,2015,"GP219F",2526,"12",3,67,1,71.72,,12.64,1," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP219F",2526,"12",3,68,1,70.99,,12.46,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP219F",2526,"12",3,69,1,56.34,,9.71,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,70,1,71.86,,14.9,1," ",,,,"","**********",60,,""
"scs",13,9,2015,"GP219F",2526,"12",3,71,1,46.64,,8.95,1," ",,,,"","*****2****",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,72,1,77.04,,13,1," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP219F",2526,"12",3,73,1,98.52,,21.68,1," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP219F",2526,"12",3,74,1,100.58,,23.39,1," ",,,,"","**********",66,,""
"scs",13,9,2015,"GP219F",2526,"12",3,75,1,96.71,,22.33,1," ",,,,"","**1****1**",78,,""
"scs",13,9,2015,"GP219F",2526,"12",3,76,1,62,,10.17,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP219F",2526,"12",3,77,1,85.12,,15.87,1," ",,,,"","**********",50,,""
"scs",13,9,2015,"GP219F",2526,"12",3,78,1,78.66,,13.79,1," ",,,,"","**********",60,,""
"scs",13,9,2015,"GP219F",2526,"12",3,79,1,52.48,,10.03,1," ",,,,"","******1***",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,80,1,45.78,,6.93,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,81,1,95.05,,,1," ",,,,"","**********",,,"PATTE BRISE"
"scs",13,9,2015,"GP219F",2526,"12",3,82,1,35.55,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,83,1,39.65,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,84,1,33.34,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,85,1,34.36,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,86,1,28.07,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,87,1,20.57,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,88,1,36.09,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,89,1,30.79,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,90,1,28.95,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,91,1,27.14,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,92,1,18.57,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,93,1,23.65,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,94,1,26.3,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,95,1,25.43,,,1," ",,,,"","***2******",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,96,1,30.49,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,97,1,20.26,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,98,1,28.06,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,99,1,28.4,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,100,2,56.77,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,101,2,60.42,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,102,2,62.28,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,103,2,53.93,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,104,2,62.95,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,105,2,62.3,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,106,2,47.49,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,107,2,49.97,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,108,2,54.84,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,109,2,51.58,,,1," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,110,2,46.36,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,111,2,50.8,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,112,2,36.56,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,113,2,44.46,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,114,2,43.27,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,115,2,46.67,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,116,2,40.44,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,117,2,33.66,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,118,2,27.35,,,1," ",3,,,"","**********",,,""
