date,tow.id,probe,location,position,event,time
2020-09-05,GP228F,Star Oddi DST-Tilt,footrope,center,liftoff,6:30:21
2020-09-05,GP216F,Star Oddi DST-Tilt,footrope,center,liftoff,7:55:07
2020-09-05,GP195F,Star Oddi DST-Tilt,footrope,center,liftoff,9:29:31
2020-09-05,GP178F,Star Oddi DST-Tilt,footrope,center,liftoff,11:05:37
2020-09-05,GP168F,Star Oddi DST-Tilt,footrope,center,liftoff,12:19:33
2020-09-05,GP175F,Star Oddi DST-Tilt,footrope,center,liftoff,13:18:29
2020-09-05,GP155F,Star Oddi DST-Tilt,footrope,center,liftoff,14:46:06
2020-09-05,GP171F,Star Oddi DST-Tilt,footrope,center,liftoff,15:36:58
2020-09-05,GP173F,Star Oddi DST-Tilt,footrope,center,liftoff,16:14:48
2020-09-05,GP148F,Star Oddi DST-Tilt,footrope,center,liftoff,18:19:59
2020-09-06,GP167A2,Star Oddi DST-Tilt,footrope,center,liftoff,7:30:54
2020-09-06,GP186A1,Star Oddi DST-Tilt,footrope,center,liftoff,10:09:34
2020-09-06,GP182F,Star Oddi DST-Tilt,footrope,center,liftoff,10:55:57
2020-09-06,GP160F,Star Oddi DST-Tilt,footrope,center,liftoff,12:38:20
2020-09-06,GP140F,Star Oddi DST-Tilt,footrope,center,liftoff,14:24:39
2020-09-06,GP117A1,Star Oddi DST-Tilt,footrope,center,liftoff,16:25:40
2020-09-06,GP146F,Star Oddi DST-Tilt,footrope,center,liftoff,17:38:17
2020-09-06,GP116F,Star Oddi DST-Tilt,footrope,center,liftoff,18:35:57
2020-09-06,GP151F,Star Oddi DST-Tilt,footrope,center,liftoff,19:44:11
2020-09-07,GP161F,Star Oddi DST-Tilt,footrope,center,liftoff,6:33:09
2020-09-07,GP164F,Star Oddi DST-Tilt,footrope,center,liftoff,7:27:59
2020-09-07,GP177F,Star Oddi DST-Tilt,footrope,center,liftoff,8:44:39
2020-09-07,GP190F,Star Oddi DST-Tilt,footrope,center,liftoff,10:20:03
2020-09-07,GP221F,Star Oddi DST-Tilt,footrope,center,liftoff,11:51:09
2020-09-07,GP232F,Star Oddi DST-Tilt,footrope,center,liftoff,13:26:06
2020-09-07,GP279F,Star Oddi DST-Tilt,footrope,center,liftoff,17:18:26
2020-09-07,GP291F,Star Oddi DST-Tilt,footrope,center,liftoff,18:34:04
2020-09-07,GP288F,Star Oddi DST-Tilt,footrope,center,liftoff,19:51:15
2020-09-08,GP286F,Star Oddi DST-Tilt,footrope,center,liftoff,6:37:33
2020-09-08,GP272F,Star Oddi DST-Tilt,footrope,center,liftoff,8:32:47
2020-09-08,GP267F,Star Oddi DST-Tilt,footrope,center,liftoff,9:44:54
2020-09-08,GP280F,Star Oddi DST-Tilt,footrope,center,liftoff,10:57:42
2020-09-08,GP284F,Star Oddi DST-Tilt,footrope,center,liftoff,12:36:34
2020-09-08,GP294F,Star Oddi DST-Tilt,footrope,center,liftoff,13:51:50
2020-09-08,GP301F,Star Oddi DST-Tilt,footrope,center,liftoff,15:00:28
2020-09-08,GP289F,Star Oddi DST-Tilt,footrope,center,liftoff,16:39:11
2020-09-08,GP298F,Star Oddi DST-Tilt,footrope,center,liftoff,17:24:46
2020-09-08,GP292F,Star Oddi DST-Tilt,footrope,center,liftoff,18:07:55
2020-09-09,GP340F,Star Oddi DST-Tilt,footrope,center,liftoff,6:44:10
2020-09-09,GP339F,Star Oddi DST-Tilt,footrope,center,liftoff,7:47:36
2020-09-09,GP329F,Star Oddi DST-Tilt,footrope,center,liftoff,9:03:15
2020-09-09,GP317F,Star Oddi DST-Tilt,footrope,center,liftoff,10:06:48
2020-09-09,GP327F,Star Oddi DST-Tilt,footrope,center,liftoff,11:11:38
2020-09-09,GP332F,Star Oddi DST-Tilt,footrope,center,liftoff,12:05:16
2020-09-09,GP336F,Star Oddi DST-Tilt,footrope,center,liftoff,12:46:05
2020-09-10,GP330F,Star Oddi DST-Tilt,footrope,center,liftoff,6:38:19
2020-09-10,GP318F,Star Oddi DST-Tilt,footrope,center,liftoff,7:41:47
2020-09-10,GP322F,Star Oddi DST-Tilt,footrope,center,liftoff,8:57:08
2020-09-10,GP309F,Star Oddi DST-Tilt,footrope,center,liftoff,9:54:19
2020-09-10,GP302F,Star Oddi DST-Tilt,footrope,center,liftoff,11:12:26
2020-09-10,GP304F,Star Oddi DST-Tilt,footrope,center,liftoff,12:18:06
2020-09-10,GP299F,Star Oddi DST-Tilt,footrope,center,liftoff,13:57:35
2020-09-10,GP306F,Star Oddi DST-Tilt,footrope,center,liftoff,15:09:47
2020-09-10,GP305F,Star Oddi DST-Tilt,footrope,center,liftoff,16:06:13
2020-09-10,GP319F,Star Oddi DST-Tilt,footrope,center,liftoff,17:23:03
2020-07-13,GP354F,,,,haul,5:33:09
2020-07-13,GP351F,,,,haul,6:39:35
2020-07-13,GP353F,,,,haul,8:15:15
2020-07-13,GP352F,,,,haul,9:21:58
2020-07-13,GP350F,,,,haul,10:26:38
2020-07-13,GP346F,,,,haul,11:42:21
2020-07-13,GP342F,,,,haul,12:59:29
2020-07-13,GP334F,,,,haul,14:05:45
2020-07-15,GP323F,,,,haul,20:14:21
2020-07-16,GP325F,,,,haul,5:21:22
2020-07-16,GP335F,,,,haul,6:32:08
2020-07-16,GP344F,,,,haul,7:55:21
2020-07-16,GP341F,,,,haul,9:12:31
2020-07-16,GP331F,,,,haul,10:27:28
2020-07-16,GP326F,,,,haul,11:11:15
2020-07-16,GP315F,,,,haul,12:01:23
2020-07-16,GP324F,,,,haul,13:19:26
2020-07-16,GP313F,,,,haul,14:27:53
2020-07-16,GP320F,,,,haul,15:49:02
2020-07-16,GP312F,,,,haul,17:03:11
2020-07-16,GP316F,,,,haul,18:56:05
2020-07-16,GP295F,,,,haul,20:22:45
2020-07-17,GP293F,,,,haul,5:55:41
2020-07-17,GP282F,,,,haul,8:07:26
2020-07-17,GP273F,,,,haul,9:34:48
2020-07-17,GP269F,,,,haul,11:53:55
2020-07-17,GP260F,,,,haul,13:13:51
2020-07-17,GP251F,,,,haul,14:09:07
2020-07-17,GP250F,,,,haul,15:03:11
2020-07-17,GP235F,,,,haul,17:08:30
2020-07-17,GP237F,,,,haul,18:33:47
2020-07-17,GP208F,,,,haul,20:38:06
2020-07-18,GP120F,,,,haul,6:07:44
2020-07-18,GP098F,,,,haul,8:28:43
2020-07-18,GP081F,,,,haul,10:23:41
2020-07-18,GP081FR,,,,haul,11:53:55
2020-07-18,GP072F,,,,haul,13:36:55
2020-07-18,GP072A1,,,,haul,15:42:33
2020-07-18,GP085F,,,,haul,17:24:53
2020-07-18,GP109F,,,,haul,19:04:50
2020-07-18,GP122F,,,,haul,20:26:27
2020-07-19,GP121F,,,,haul,5:43:18
2020-07-19,GP142F,,,,haul,7:16:35
2020-07-19,GP156F,,,,haul,9:19:12
2020-07-19,GP134F,,,,haul,11:17:30
2020-07-19,GP139F,,,,haul,12:28:49
2020-07-19,GP115F,,,,haul,14:21:54
2020-07-19,GP130F,,,,haul,15:48:25
2020-07-19,GP152F,,,,haul,17:05:18
2020-07-19,GP138F,,,,haul,17:52:35
2020-07-19,GP166F,,,,haul,18:53:53
2020-07-19,GP187F,,,,haul,20:32:24
2020-07-20,GP203F,,,,haul,6:02:59
2020-07-20,GP181F,,,,haul,8:03:14
2020-07-20,GP165F,,,,haul,9:32:46
2020-07-20,GP165A1,,,,haul,11:09:37
2020-07-20,GP153F,,,,haul,12:36:14
2020-07-20,GP169F,,,,haul,13:48:59
2020-07-20,GP180F,,,,haul,15:05:02
2020-07-20,GP185F,,,,haul,15:59:29
2020-07-20,GP201F,,,,haul,16:55:51
2020-07-20,GP207F,,,,haul,18:26:51
2020-07-20,GP227F,,,,haul,19:12:03
2020-07-20,GP230F,,,,haul,20:01:32
2020-07-21,GP217F,,,,haul,5:29:00
2020-07-21,GP200F,,,,haul,6:36:40
2020-07-21,GP218F,,,,haul,7:31:30
2020-07-21,GP236F,,,,haul,8:26:40
2020-07-21,GP243F,,,,haul,9:51:47
2020-07-21,GP249F,,,,haul,10:38:10
2020-07-21,GP249A1,,,,haul,12:04:30
2020-07-21,GP261F,,,,haul,13:19:51
2020-07-21,GP257F,,,,haul,14:16:04
2020-07-21,GP278F,,,,haul,15:40:35
2020-07-21,GP290F,,,,haul,17:05:51
2020-07-21,GP287F,,,,haul,17:44:24
2020-07-21,GP303F,,,,haul,18:21:54
2020-07-21,GP300F,,,,haul,19:09:36
2020-07-21,GP300A1,,,,haul,20:01:07
2020-07-22,GP253F,,,,haul,5:28:22
2020-07-22,GP242F,,,,haul,6:11:25
2020-07-22,GP239F,,,,haul,6:53:35
2020-07-22,GP224F,,,,haul,8:33:08
2020-07-22,GP213F,,,,haul,9:53:11
2020-07-22,GP205F,,,,haul,10:47:55
2020-07-22,GP222F,,,,haul,11:58:26
2020-07-22,GP211F,,,,haul,13:08:32
2020-07-22,GP194F,,,,haul,14:33:49
2020-07-22,GP199F,,,,haul,15:41:51
2020-07-22,GP219F,,,,haul,17:08:15
2020-07-22,GP212F,,,,haul,18:14:45
2020-07-22,GP196F,,,,haul,19:22:56
2020-07-22,GP188F,,,,haul,20:16:42
2020-07-23,GP234F,,,,haul,5:41:38
2020-07-23,GP240F,,,,haul,7:11:12
2020-07-23,GP265F,,,,haul,7:58:44
2020-07-28,GP274F,,,,haul,5:39:16
2020-07-28,GP268F,,,,haul,6:46:45
2020-07-28,GP259F,,,,haul,7:50:37
2020-07-28,GP248F,,,,haul,8:52:10
2020-07-28,GP263F,,,,haul,10:33:32
2020-07-28,GP245F,,,,haul,11:40:32
2020-07-28,GP233F,,,,haul,13:44:09
2020-07-28,GP226F,,,,haul,15:01:25
2020-07-28,GP220F,,,,haul,16:25:52
2020-07-28,GP214F,,,,haul,17:41:23
2020-07-28,GP192F,,,,haul,18:44:46
2020-07-28,GP197F,,,,haul,19:32:28
2020-07-28,GP189F,,,,haul,20:33:29
2020-07-29,GP174F,,,,haul,5:44:45
2020-07-29,GP162F,,,,haul,6:51:59
2020-07-29,GP154F,,,,haul,8:08:51
2020-07-29,GP133F,,,,haul,8:58:32
2020-07-29,GP141F,,,,haul,9:50:01
2020-07-29,GP170F,,,,haul,11:28:18
2020-07-29,GP159F,,,,haul,12:56:50
2020-07-29,GP184F,,,,haul,14:08:14
2020-07-29,GP202F,,,,haul,15:02:37
2020-07-29,GP202A1,,,,haul,16:36:48
2020-07-29,GP202A2,,,,haul,18:22:13
2020-07-29,GP206F,,,,haul,19:33:00
2020-07-29,GP215F,,,,haul,20:42:26
2020-07-30,GP198F,,,,haul,5:47:52
2020-07-30,GP179F,,,,haul,6:58:04
2020-07-30,GP176F,,,,haul,8:11:12
2020-07-30,GP158F,,,,haul,9:34:41
2020-07-30,GP149F,,,,haul,10:35:47
2020-07-30,GP147F,,,,haul,11:30:10
2020-07-30,GP123F,,,,haul,13:01:29
2020-07-30,GP128F,,,,haul,13:57:14
2020-07-30,GP128A1,,,,haul,14:49:44
2020-07-30,GP099F,,,,haul,17:29:19
2020-07-30,GP094F,,,,haul,18:24:46
2020-07-30,GP077F,,,,haul,20:36:21
2020-07-31,GP077A1,,,,haul,5:57:30
2020-07-31,GP084F,,,,haul,6:49:21
2020-07-31,GP113F,,,,haul,8:24:38
2020-07-31,GP127F,,,,haul,9:29:49
2020-07-31,GP125F,,,,haul,10:36:03
2020-07-31,GP106F,,,,haul,11:28:31
2020-07-31,GP080F,,,,haul,13:09:59
2020-07-31,GP080A1,,,,haul,14:26:31
2020-07-31,GP080A2,,,,haul,15:21:46
2020-07-31,GP088F,,,,haul,16:17:46
2020-07-31,GP068F,,,,haul,17:17:27
2020-07-31,GP076F,,,,haul,18:41:25
2020-07-31,GP061F,,,,haul,19:49:31
2020-08-01,GP049F,,,,haul,5:52:48
2020-08-01,GP049A1,,,,haul,6:33:12
2020-08-01,GP026F,,,,haul,8:52:54
2020-08-01,GP024F,,,,haul,10:07:51
2020-08-01,GP036F,,,,haul,11:23:56
2020-08-01,GP046F,,,,haul,12:58:59
2020-08-01,GP067F,,,,haul,14:16:30
2020-08-01,GP091F,,,,haul,16:06:46
2020-08-01,GP091A1,,,,haul,17:00:44
2020-08-01,GP066F,,,,haul,18:12:18
2020-08-01,GP066A1,,,,haul,19:30:32
2020-08-01,GP048F,,,,haul,20:20:45
2020-08-02,GP050F,,,,haul,5:47:45
2020-08-02,GP044F,,,,haul,7:25:48
2020-08-02,GP025F,,,,haul,9:02:54
2020-08-02,GP016F,,,,haul,10:37:08
2020-08-02,GP023F,,,,haul,11:48:12
2020-08-02,GP019F,,,,haul,12:42:57
2020-08-02,GP018F,,,,haul,13:34:20
2020-08-02,GP028F,,,,haul,14:57:57
2020-08-02,GP032F,,,,haul,15:37:34
2020-08-02,GP022F,,,,haul,16:44:52
2020-08-02,GP030F,,,,haul,17:25:18
2020-08-02,GP040F,,,,haul,18:05:01
2020-08-02,GP042F,,,,haul,19:10:04
2020-08-02,GP041F,,,,haul,19:57:50
2020-08-03,GP015F,,,,haul,5:55:04
2020-08-03,GP012F,,,,haul,8:10:25
2020-08-03,GP010F,,,,haul,9:50:50
2020-08-03,GP011F,,,,haul,11:07:34
2020-08-03,GP007F,,,,haul,12:31:17
2020-08-03,GP005F,,,,haul,13:44:22
2020-08-03,GP001F,,,,haul,15:39:32
2020-08-03,GP003F,,,,haul,16:56:21
2020-08-03,GP004F,,,,haul,17:46:41
2020-08-03,GP002F,,,,haul,18:51:14
2020-08-03,GP006F,,,,haul,20:50:06
2020-08-04,GP008F,,,,haul,6:13:44
2020-08-04,GP009F,,,,haul,7:10:13
2020-08-08,GP013F,,,,haul,6:05:26
2020-08-08,GP013A1,,,,haul,7:21:54
2020-08-08,GP017F,,,,haul,8:33:18
2020-08-08,GP021F,,,,haul,9:37:22
2020-08-08,GP020F,,,,haul,10:31:05
2020-08-08,GP014F,,,,haul,11:29:05
2020-08-08,GP034F,,,,haul,13:37:50
2020-08-08,GP027F,,,,haul,14:58:37
2020-08-08,GP033F,,,,haul,15:55:46
2020-08-08,GP057F,,,,haul,17:11:06
2020-08-08,GP038F,,,,haul,18:15:47
2020-08-08,GP035F,,,,haul,20:11:41
2020-08-09,GP054F,,,,haul,6:10:19
2020-08-09,GP064F,,,,haul,7:16:38
2020-08-09,GP056F,,,,haul,8:22:44
2020-08-09,GP074F,,,,haul,9:21:49
2020-08-09,GP083F,,,,haul,10:38:51
2020-08-09,GP078F,,,,haul,12:16:21
2020-08-09,GP107F,,,,haul,13:24:59
2020-08-09,GP096F,,,,haul,14:35:43
2020-08-09,GP112F,,,,haul,16:02:13
2020-08-09,GP103F,,,,haul,16:53:40
2020-08-09,GP103A1,,,,haul,18:45:11
2020-08-09,GP089F,,,,haul,19:54:20
2020-08-10,GP086F,,,,haul,6:04:14
2020-08-10,GP086A1,,,,haul,7:12:07
2020-08-10,GP073F,,,,haul,8:15:15
2020-08-10,GP073A1,,,,haul,9:34:26
2020-08-10,GP065F,,,,haul,11:13:57
2020-08-10,GP059F,,,,haul,12:18:42
2020-08-10,GP058F,,,,haul,13:11:28
2020-08-10,GP029F,,,,haul,14:30:34
2020-08-10,GP037F,,,,haul,15:15:56
2020-08-10,GP055F,,,,haul,16:04:46
2020-08-10,GP055A1,,,,haul,17:11:17
2020-08-10,GP071F,,,,haul,18:04:16
2020-08-10,GP043F,,,,haul,19:34:53
2020-08-11,GP043A1,,,,haul,6:00:52
2020-08-11,GP043A2,,,,haul,7:01:26
2020-08-11,GP043A3,,,,haul,8:32:19
2020-08-11,GP053F,,,,haul,10:11:19
2020-08-11,GP039F,,,,haul,11:43:44
2020-08-11,GP031F,,,,haul,13:12:27
2020-08-11,GP031A1,,,,haul,14:17:35
2020-08-11,GP045F,,,,haul,16:27:25
2020-08-11,GP062F,,,,haul,17:57:55
2020-08-11,GP060F,,,,haul,19:16:37
2020-08-11,GP082F,,,,haul,20:32:06
2020-08-12,GP082A1,,,,haul,6:12:03
2020-08-12,GP075F,,,,haul,8:07:21
2020-08-12,GP101F,,,,haul,9:24:20
2020-08-12,GP114F,,,,haul,10:24:19
2020-08-12,GP126F,,,,haul,12:02:41
2020-08-12,GP118F,,,,haul,13:12:58
2020-08-12,GP100F,,,,haul,14:48:35
2020-08-12,GP087F,,,,haul,15:54:46
2020-08-12,GP092F,,,,haul,17:34:32
2020-08-12,GP092A1,,,,haul,18:33:19
2020-08-12,GP069F,,,,haul,19:57:45
2020-08-13,GP051F,,,,haul,6:05:01
2020-08-13,GP052F,,,,haul,7:00:35
2020-08-13,GP047F,,,,haul,8:08:09
2020-08-13,GP047A1,,,,haul,9:10:05
2020-08-13,GP070F,,,,haul,10:23:06
2020-08-13,GP070A1,,,,haul,11:53:45
2020-08-13,GP093F,,,,haul,13:09:01
2020-08-13,GP063F,,,,haul,14:22:19
2020-08-13,GP095F,,,,haul,15:41:46
2020-08-13,GP111F,,,,haul,17:07:31
2020-08-13,GP110F,,,,haul,18:09:19
2020-08-13,GP129F,,,,haul,19:23:18
2020-08-14,GP281F,,,,haul,6:00:58
2020-08-14,GP258F,,,,haul,7:19:48
2020-08-14,GP247F,,,,haul,8:08:39
2020-08-14,GP223F,,,,haul,9:35:37
2020-08-14,GP209F,,,,haul,11:19:42
2020-08-14,GP204F,,,,haul,12:16:49
2020-08-14,GP193F,,,,haul,13:08:00
2020-08-14,GP183F,,,,haul,14:35:39
2020-08-14,GP172F,,,,haul,15:41:38
2020-08-14,GP157F,,,,haul,16:43:16
2020-08-14,GP143F,,,,haul,18:05:06
2020-08-14,GP144F,,,,haul,19:10:19
2020-08-14,GP136F,,,,haul,20:03:05
2020-08-15,GP135F,,,,haul,6:07:07
2020-08-15,GP145F,,,,haul,7:14:33
2020-08-15,GP131F,,,,haul,8:10:06
2020-08-15,GP137F,,,,haul,9:22:11
2020-08-15,GP132F,,,,haul,10:21:32
2020-08-15,GP119F,,,,haul,11:36:09
2020-08-15,GP102F,,,,haul,12:31:08
2020-08-15,GP108F,,,,haul,14:26:05
2020-08-15,GP104F,,,,haul,15:53:38
2020-08-15,GP079F,,,,haul,17:17:24
2020-08-15,GP090F,,,,haul,18:07:53
2020-08-15,GP097F,,,,haul,19:40:59
2020-08-15,GP097A1,,,,haul,20:39:12
2020-08-16,GP105F,,,,haul,6:06:54
2020-08-16,GP124F,,,,haul,7:24:51
2020-08-16,GP150F,,,,haul,8:50:34
2020-08-16,GP163F,,,,haul,10:12:28
2020-08-16,GP191F,,,,haul,12:09:58
2020-08-16,GP210F,,,,haul,13:32:50
2020-08-16,GP229F,,,,haul,14:36:01
2020-08-16,GP246F,,,,haul,16:05:24
2020-08-16,GP252F,,,,haul,17:12:16
2020-08-16,GP275F,,,,haul,18:02:52
2020-08-16,GP283F,,,,haul,19:17:36
2020-08-24,GP241F,,,,haul,6:12:45
2020-08-24,GP241A1,,,,haul,7:24:53
2020-08-24,GP231F,,,,haul,8:51:28
2020-08-24,GP238F,,,,haul,9:54:15
2020-08-24,GP262F,,,,haul,11:20:36
2020-08-24,GP264F,,,,haul,12:06:49
2020-08-24,GP271F,,,,haul,13:23:08
2020-08-24,GP270F,,,,haul,14:23:44
2020-08-24,GP277F,,,,haul,15:24:21
2020-08-24,GP266F,,,,haul,16:25:38
2020-08-24,GP276F,,,,haul,17:53:54
2020-08-24,GP254F,,,,haul,18:56:01
2020-08-24,GP256F,,,,haul,19:51:26
2020-08-29,GP255F,,,,haul,6:24:08
2020-08-29,GP244F,,,,haul,7:24:41
2020-08-29,GP225F,,,,haul,8:41:56
2020-08-29,GP225A1,,,,haul,10:10:11
2020-08-29,GP225A2,,,,haul,11:34:40
2020-08-29,GP225A3,,,,haul,12:27:39
2020-09-01,GP349F,,,,haul,6:29:17
2020-09-01,GP355F,,,,haul,8:23:20
2020-09-01,GP348F,,,,haul,10:03:04
2020-09-01,GP343F,,,,haul,11:17:06
2020-09-01,GP347F,,,,haul,12:16:58
2020-09-01,GP345F,,,,haul,13:04:36
2020-09-01,GP338F,,,,haul,14:13:03
2020-09-01,GP328F,,,,haul,15:12:21
2020-09-01,GP337F,,,,haul,16:18:12
2020-09-01,GP333F,,,,haul,17:22:37
2020-09-01,GP321F,,,,haul,18:34:08
2020-09-01,GP314F,,,,haul,19:11:48
2020-09-01,GP310F,,,,haul,19:52:12
2020-09-02,GP308F,,,,haul,6:25:15
2020-09-02,GP311F,,,,haul,8:00:51
2020-09-02,GP307F,,,,haul,9:25:41
2020-09-02,GP297F,,,,haul,11:03:01
2020-09-02,GP296F,,,,haul,11:51:56
2020-09-02,GP285F,,,,haul,13:06:38
2020-09-05,GP228F,,,,haul,6:31:17
2020-09-05,GP216F,,,,haul,7:56:05
2020-09-05,GP195F,,,,haul,9:30:54
2020-09-05,GP178F,,,,haul,11:07:09
2020-09-05,GP168F,,,,haul,12:21:25
2020-09-05,GP175F,,,,haul,13:19:52
2020-09-05,GP155F,,,,haul,14:47:17
2020-09-05,GP171F,,,,haul,15:37:57
2020-09-05,GP173F,,,,haul,16:16:00
2020-09-05,GP148F,,,,haul,18:21:24
2020-09-05,GP167F,,,,haul,19:23:40
2020-09-06,GP167A1,,,,haul,6:35:02
2020-09-06,GP167A2,,,,haul,7:32:25
2020-09-06,GP186F,,,,haul,8:55:55
2020-09-06,GP186A1,,,,haul,10:10:36
2020-09-06,GP182F,,,,haul,10:57:33
2020-09-06,GP160F,,,,haul,12:39:13
2020-09-06,GP140F,,,,haul,14:25:39
2020-09-06,GP117F,,,,haul,15:15:18
2020-09-06,GP117A1,,,,haul,16:26:33
2020-09-06,GP146F,,,,haul,17:39:07
2020-09-06,GP116F,,,,haul,18:37:10
2020-09-06,GP151F,,,,haul,19:45:24
2020-09-07,GP161F,,,,haul,6:33:56
2020-09-07,GP164F,,,,haul,7:29:12
2020-09-07,GP177F,,,,haul,8:45:46
2020-09-07,GP190F,,,,haul,10:21:34
2020-09-07,GP221F,,,,haul,11:52:07
2020-09-07,GP232F,,,,haul,13:27:11
2020-09-07,GP279F,,,,haul,17:20:00
2020-09-07,GP291F,,,,haul,18:35:43
2020-09-07,GP288F,,,,haul,19:53:09
2020-09-08,GP286F,,,,haul,6:38:55
2020-09-08,GP272F,,,,haul,8:34:03
2020-09-08,GP267F,,,,haul,9:45:52
2020-09-08,GP280F,,,,haul,10:58:26
2020-09-08,GP284F,,,,haul,12:36:58
2020-09-08,GP294F,,,,haul,13:52:52
2020-09-08,GP301F,,,,haul,15:01:36
2020-09-08,GP289F,,,,haul,16:40:13
2020-09-08,GP298F,,,,haul,17:25:58
2020-09-08,GP292F,,,,haul,18:08:50
2020-09-09,GP340F,,,,haul,6:46:59
2020-09-09,GP339F,,,,haul,7:50:47
2020-09-09,GP329F,,,,haul,9:04:48
2020-09-09,GP317F,,,,haul,10:08:43
2020-09-09,GP327F,,,,haul,11:13:34
2020-09-09,GP332F,,,,haul,12:07:31
2020-09-09,GP336F,,,,haul,12:47:28
2020-09-10,GP330F,,,,haul,6:40:30
2020-09-10,GP318F,,,,haul,7:45:01
2020-09-10,GP322F,,,,haul,8:59:52
2020-09-10,GP309F,,,,haul,9:55:44
2020-09-10,GP302F,,,,haul,11:13:46
2020-09-10,GP304F,,,,haul,12:19:18
2020-09-10,GP299F,,,,haul,13:58:55
2020-09-10,GP306F,,,,haul,15:11:51
2020-09-10,GP305F,,,,haul,16:07:45
2020-09-10,GP319F,,,,haul,17:24:11
2020-07-13,GP354F,,,,start,5:24:33
2020-07-13,GP351F,,,,start,6:30:20
2020-07-13,GP353F,,,,start,7:52:27
2020-07-13,GP352F,,,,start,9:05:59
2020-07-13,GP350F,,,,start,10:15:55
2020-07-13,GP346F,,,,start,11:33:55
2020-07-13,GP342F,,,,start,12:52:12
2020-07-13,GP334F,,,,start,13:59:05
2020-07-15,GP323F,,,,start,20:07:48
2020-07-16,GP325F,,,,start,5:13:51
2020-07-16,GP335F,,,,start,6:24:11
2020-07-16,GP344F,,,,start,7:46:48
2020-07-16,GP341F,,,,start,8:58:36
2020-07-16,GP331F,,,,start,10:19:46
2020-07-16,GP326F,,,,start,11:03:53
2020-07-16,GP315F,,,,start,11:54:39
2020-07-16,GP324F,,,,start,13:10:56
2020-07-16,GP313F,,,,start,14:19:27
2020-07-16,GP320F,,,,start,15:28:47
2020-07-16,GP312F,,,,start,16:43:46
2020-07-16,GP316F,,,,start,18:32:26
2020-07-16,GP295F,,,,start,20:14:26
2020-07-17,GP293F,,,,start,5:33:07
2020-07-17,GP282F,,,,start,7:44:43
2020-07-17,GP273F,,,,start,9:26:19
2020-07-17,GP269F,,,,start,11:31:56
2020-07-17,GP260F,,,,start,12:59:01
2020-07-17,GP251F,,,,start,13:55:17
2020-07-17,GP250F,,,,start,14:46:58
2020-07-17,GP235F,,,,start,16:45:58
2020-07-17,GP237F,,,,start,18:16:06
2020-07-17,GP208F,,,,start,20:30:20
2020-07-18,GP120F,,,,start,5:45:12
2020-07-18,GP098F,,,,start,8:06:46
2020-07-18,GP081F,,,,start,10:03:44
2020-07-18,GP081FR,,,,start,11:33:25
2020-07-18,GP072F,,,,start,13:23:39
2020-07-18,GP072A1,,,,start,15:29:14
2020-07-18,GP085F,,,,start,17:08:51
2020-07-18,GP109F,,,,start,18:42:42
2020-07-18,GP122F,,,,start,20:08:41
2020-07-19,GP121F,,,,start,5:27:33
2020-07-19,GP142F,,,,start,6:54:46
2020-07-19,GP156F,,,,start,8:56:21
2020-07-19,GP134F,,,,start,11:02:34
2020-07-19,GP139F,,,,start,12:06:51
2020-07-19,GP115F,,,,start,14:11:56
2020-07-19,GP130F,,,,start,15:40:55
2020-07-19,GP152F,,,,start,16:57:27
2020-07-19,GP138F,,,,start,17:44:55
2020-07-19,GP166F,,,,start,18:41:25
2020-07-19,GP187F,,,,start,20:11:21
2020-07-20,GP203F,,,,start,5:45:09
2020-07-20,GP181F,,,,start,7:54:59
2020-07-20,GP165F,,,,start,9:25:01
2020-07-20,GP165A1,,,,start,11:01:41
2020-07-20,GP153F,,,,start,12:28:42
2020-07-20,GP169F,,,,start,13:40:53
2020-07-20,GP180F,,,,start,14:56:38
2020-07-20,GP185F,,,,start,15:50:59
2020-07-20,GP201F,,,,start,16:48:11
2020-07-20,GP207F,,,,start,18:19:03
2020-07-20,GP227F,,,,start,19:03:48
2020-07-20,GP230F,,,,start,19:52:22
2020-07-21,GP217F,,,,start,5:21:02
2020-07-21,GP200F,,,,start,6:29:22
2020-07-21,GP218F,,,,start,7:23:31
2020-07-21,GP236F,,,,start,8:18:48
2020-07-21,GP243F,,,,start,9:44:12
2020-07-21,GP249F,,,,start,10:31:04
2020-07-21,GP249A1,,,,start,11:56:47
2020-07-21,GP261F,,,,start,13:12:25
2020-07-21,GP257F,,,,start,14:08:56
2020-07-21,GP278F,,,,start,15:33:05
2020-07-21,GP290F,,,,start,16:57:58
2020-07-21,GP287F,,,,start,17:37:00
2020-07-21,GP303F,,,,start,18:14:31
2020-07-21,GP300F,,,,start,19:02:34
2020-07-21,GP300A1,,,,start,19:54:23
2020-07-22,GP253F,,,,start,5:21:35
2020-07-22,GP242F,,,,start,6:04:42
2020-07-22,GP239F,,,,start,6:47:06
2020-07-22,GP224F,,,,start,8:26:14
2020-07-22,GP213F,,,,start,9:45:49
2020-07-22,GP205F,,,,start,10:39:58
2020-07-22,GP222F,,,,start,11:50:57
2020-07-22,GP211F,,,,start,13:01:12
2020-07-22,GP194F,,,,start,14:26:33
2020-07-22,GP199F,,,,start,15:34:35
2020-07-22,GP219F,,,,start,17:01:45
2020-07-22,GP212F,,,,start,18:07:25
2020-07-22,GP196F,,,,start,19:15:24
2020-07-22,GP188F,,,,start,20:09:24
2020-07-23,GP234F,,,,start,5:34:46
2020-07-23,GP240F,,,,start,7:04:07
