"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",11,8,2010,"GP200F",2526,"12",3,2,2,55.1,38.11,,2," ",,2,4,"","***1******",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,3,2,42.73,30.27,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,4,2,61.81,42.38,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,5,2,51.75,35.31,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,6,2,45.04,31.73,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,7,2,47.9,24.35,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,8,2,47.03,22.49,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,9,2,48.8,24.92,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,10,2,41.43,20.88,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,11,2,38.01,18.08,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,12,2,36.97,16.25,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,13,2,39.9,19.25,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,14,2,36.96,17.79,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,15,2,34.11,15.58,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,16,2,34.99,15.89,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,17,2,34.82,15.29,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,18,2,35.96,16.59,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,19,2,28.2,12.24,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,20,2,34.28,15,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,21,2,27.96,10.74,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,22,2,34.7,15.62,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,23,2,37.06,16.74,,1," ",2,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,24,2,32.87,15.55,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,25,2,34.14,15.42,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,26,2,26.56,10.83,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,27,2,20.44,6.67,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,28,2,18.62,6.43,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,29,2,18.08,5.72,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,30,1,79.64,,13.42,3," ",,,,"","********1*",54,,""
"scs",11,8,2010,"GP200F",2526,"12",3,31,1,72.13,,15.08,1," ",,,,"","*1******1*",68,,""
"scs",11,8,2010,"GP200F",2526,"12",3,32,1,61.45,,10.42,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP200F",2526,"12",3,33,1,86.58,,15.06,1," ",,,,"","**********",49,,""
"scs",11,8,2010,"GP200F",2526,"12",3,34,1,104.41,,26.48,1," ",,,,"","**********",60,,""
"scs",11,8,2010,"GP200F",2526,"12",3,35,1,91.33,,21.92,1," ",,,,"","**********",68,,""
"scs",11,8,2010,"GP200F",2526,"12",3,36,1,79.41,,16.82,1," ",,,,"","**********",63,,""
"scs",11,8,2010,"GP200F",2526,"12",3,37,1,72.57,,12.49,1," ",,,,"","1*********",54,,""
"scs",11,8,2010,"GP200F",2526,"12",3,38,1,66.4,,11.5,1," ",,,,"","1*********",55,,""
"scs",11,8,2010,"GP200F",2526,"12",3,39,1,58.63,,9.63,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP200F",2526,"12",3,40,1,64.79,,10.86,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP200F",2526,"12",3,41,1,65.25,,13.33,1," ",,,,"","**1***1***",62,,""
"scs",11,8,2010,"GP200F",2526,"12",3,42,1,67.9,,11.63,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP200F",2526,"12",3,43,1,50.57,,8.07,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,44,1,97.4,,22.48,1," ",,,,"","**********",69,,""
"scs",11,8,2010,"GP200F",2526,"12",3,45,1,70.19,,13.8,4," ",,,,"","*1********",66,,""
"scs",11,8,2010,"GP200F",2526,"12",3,46,1,107.62,,27.68,2," ",,,,"","**********",79,,""
"scs",11,8,2010,"GP200F",2526,"12",3,47,1,83.6,,18.86,1," ",,,,"","******11**",66,,""
"scs",11,8,2010,"GP200F",2526,"12",3,48,1,73.88,,16.82,4," ",,,,"","1***1*1**1",62,,""
"scs",11,8,2010,"GP200F",2526,"12",3,49,1,58.89,,9.68,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,50,1,64.64,,13.77,1," ",,,,"","******1*1*",62,,""
"scs",11,8,2010,"GP200F",2526,"12",3,51,1,55.07,,9.06,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,52,1,59.48,,11.51,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,53,1,55.47,,9.02,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,54,1,70.97,,15.91,1," ",,,,"","**********",71,,""
"scs",11,8,2010,"GP200F",2526,"12",3,55,1,58.59,,10.13,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,56,1,65.16,,11.23,1," ",,,,"","**********",47,,""
"scs",11,8,2010,"GP200F",2526,"12",3,57,1,56.92,,8.54,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,58,1,54.7,,8.46,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,59,1,58.76,,9.65,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,60,1,56.09,,9.66,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,61,1,46.47,,7.4,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,62,1,50.12,,7.84,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,63,1,61.06,,10.05,1," ",,,,"","******1***",43,,""
"scs",11,8,2010,"GP200F",2526,"12",3,64,1,62.04,,10.24,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP200F",2526,"12",3,65,1,47.63,,7.75,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,66,1,59.14,,9.88,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,67,1,51.04,,8.24,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,68,1,42.45,,6.61,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,69,1,50.62,,8.15,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,70,1,47.12,,7.45,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,71,1,63.64,,13.57,1," ",,,,"","*******1**",66,,""
"scs",11,8,2010,"GP200F",2526,"12",3,72,1,44.87,,6.71,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,73,1,63.89,,11.02,1," ",,,,"","**********",60,,""
"scs",11,8,2010,"GP200F",2526,"12",3,74,1,79.78,,17.8,2," ",,,,"","*1********",77,,""
"scs",11,8,2010,"GP200F",2526,"12",3,75,1,42.18,,6.71,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,76,1,46.18,,7.25,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,77,1,42.48,,6.29,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,78,1,52.86,,8.82,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,79,1,44.83,,5.93,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,80,1,43.3,,6.72,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,81,1,54.38,,10.8,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,82,1,50.67,,8.46,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,83,1,45.57,,7.44,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,84,1,47.29,,6.67,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,85,1,48.07,,7.91,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,86,1,36.93,,5.54,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,87,1,40.98,,6.96,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,88,1,55.76,,8.91,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,89,1,42.75,,6.25,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,90,1,33.65,,5,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,91,1,49.06,,7.71,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,92,1,49.38,,8.43,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,93,1,48.18,,7.13,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,94,1,49.59,,7.7,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,95,1,45.31,,6.43,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,96,1,43.81,,6.84,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,97,1,48.61,,7.68,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,98,1,50.49,,8.49,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,99,1,54.2,,8.81,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,100,1,44.98,,7.17,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,101,1,38.71,,5.99,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,102,1,44.29,,7.12,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,103,1,48.47,,8.06,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,104,1,50.43,,8.59,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,105,1,35.23,,5.33,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,106,1,46.17,,7.84,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,107,1,43.91,,6.87,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,108,1,60.14,,9.24,1," ",,,,"","**********",52,,""
"scs",11,8,2010,"GP200F",2526,"12",3,109,1,44.73,,7.25,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,110,1,46.89,,7.25,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,111,1,46.85,,7.22,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,112,1,52.19,,8.63,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,113,1,47.16,,7.54,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,114,1,40.9,,6.48,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,115,1,42.91,,6.7,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,116,1,37.28,,5.7,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,117,1,38.85,,6.1,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,118,1,33.78,,4.98,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,119,1,36.13,,5.9,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,120,1,44.21,,6.93,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,121,1,36.07,,5.22,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,122,1,29.48,,4.34,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,123,1,35.69,,5.11,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,124,1,36.7,,5.64,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,125,1,39.69,,6.24,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,126,1,31.08,,4.78,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,127,1,33.29,,5.08,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,128,1,37.31,,5.59,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,129,1,17.89,,2.75,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,130,1,21.26,,3.29,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,131,1,17.73,,2.21,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP200F",2526,"12",3,132,1,53.73,,9.88,3,"M",,,,"","********11",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,1,2,56.3,40.8,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,2,2,57.27,40.84,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,3,2,62.22,44.1,,2," ",,2,4,"","**11****1*",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,4,2,54.23,37.59,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,5,2,59.11,42.66,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,6,2,52.81,36.31,,2," ",,2,4,"","**1*******",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,7,2,53.92,37.1,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,8,2,54.5,38.45,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,9,2,51.2,35.92,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,10,2,49.73,32.13,,2," ",,2,4,"","*1********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,11,2,53.42,36.5,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,12,2,52.61,35.72,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,13,2,53.68,37.92,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,14,2,48.52,32.16,,2," ",,2,4,"","*****11***",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,15,2,51.06,35.04,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,16,2,49.45,34.38,,2," ",,2,4,"","******2*2*",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,17,2,50.47,34.39,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,18,2,52.23,36.64,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,19,2,57.35,39.61,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,20,2,56.29,38.81,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,21,2,48.97,35.07,,2," ",,2,4,"","*111*****1",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,22,2,53.82,38.1,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,23,2,48.43,32.49,,2," ",,2,4,"","**11******",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,24,2,50.82,33.7,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,25,2,52.5,37.46,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,26,2,47.23,32.75,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,27,2,58.82,40.43,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,28,2,44.38,30.11,,2," ",,2,4,"","1***11****",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,29,2,47.86,32.66,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,30,2,50.46,33.71,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,31,2,54.45,38.85,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,32,2,55.65,39.18,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,33,2,53.67,38.33,,2," ",,2,4,"","*1*******1",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,34,2,57.04,36.75,,2," ",,2,4,"","1******1**",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,35,2,57.88,42.39,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,36,2,57.19,38.5,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,37,2,45.11,23.67,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,38,2,45.47,22.85,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,39,2,48.96,25.51,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,40,2,47.27,24.65,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,41,2,47.98,24.37,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,42,2,44.95,22.53,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,43,2,46.72,23.46,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,44,2,53.16,27.3,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,45,2,50.08,25.79,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,46,2,45.41,21.68,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,47,2,46.42,22.66,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,48,2,50,25.72,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,49,2,45.56,23.32,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,50,2,43.48,22.03,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,51,2,43.27,21.55,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,52,2,45.11,21.9,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,53,2,36.38,17.37,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,54,2,37.05,17.67,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,55,2,37.84,17.21,,1," ",2,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,56,2,36.35,18.01,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,57,2,39.88,19.03,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,58,2,36.71,18.1,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,59,1,104.44,,20.02,1," ",,,,"","****1*****",48,,"VIRUS /CARAPACE"
"scs",11,8,2010,"GP224F",2526,"12",4,60,1,103.15,,24.52,1," ",,,,"","**1***11**",51,,""
"scs",11,8,2010,"GP224F",2526,"12",4,61,1,68.92,,11.39,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP224F",2526,"12",4,62,1,75.97,,16.89,1," ",,,,"","**********",66,,""
"scs",11,8,2010,"GP224F",2526,"12",4,63,1,68.34,,11.89,1," ",,,,"","**********",66,,""
"scs",11,8,2010,"GP224F",2526,"12",4,64,1,83.38,,19.03,1," ",,,,"","*******1**",65,,""
"scs",11,8,2010,"GP224F",2526,"12",4,65,1,82.1,,14.89,1," ",,,,"","*******2**",54,,""
"scs",11,8,2010,"GP224F",2526,"12",4,66,1,90.78,,20.08,3," ",,,,"","**********",63,,""
"scs",11,8,2010,"GP224F",2526,"12",4,67,1,107.99,,27,4," ",,,,"","********1*",56,,""
"scs",11,8,2010,"GP224F",2526,"12",4,68,1,68.48,,11.05,3," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP224F",2526,"12",4,69,1,64.97,,13.89,1," ",,,,"","**********",54,,""
"scs",11,8,2010,"GP224F",2526,"12",4,70,1,61.24,,12.78,1," ",,,,"","******1***",61,,""
"scs",11,8,2010,"GP224F",2526,"12",4,71,1,61.97,,10.46,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP224F",2526,"12",4,72,1,80.95,,15.93,1," ",,,,"","**********",68,,""
"scs",11,8,2010,"GP224F",2526,"12",4,73,1,91.67,,21.92,1," ",,,,"","1*****1***",54,,""
"scs",11,8,2010,"GP224F",2526,"12",4,74,1,84.43,,15.72,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP224F",2526,"12",4,75,1,72.98,,15.63,5," ",,,,"","*11*******",63,,""
"scs",11,8,2010,"GP224F",2526,"12",4,76,1,105.08,,24.27,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP224F",2526,"12",4,77,1,70.15,,11.98,1," ",,,,"","**********",54,,""
"scs",11,8,2010,"GP224F",2526,"12",4,78,1,80.45,,14.48,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP224F",2526,"12",4,79,1,82.92,,18.59,4," ",,,,"","****1*****",63,,""
"scs",11,8,2010,"GP224F",2526,"12",4,80,1,62.44,,10.2,1," ",,,,"","**********",52,,""
"scs",11,8,2010,"GP224F",2526,"12",4,81,1,64.49,,11.13,1," ",,,,"","**********",46,,""
"scs",11,8,2010,"GP224F",2526,"12",4,82,1,80.71,,14.77,1," ",,,,"","**1*******",53,,""
"scs",11,8,2010,"GP224F",2526,"12",4,83,1,78.84,,14.71,1," ",,,,"","**********",60,,""
"scs",11,8,2010,"GP224F",2526,"12",4,84,1,62.58,,10.18,1," ",,,,"","******1*1*",52,,""
"scs",11,8,2010,"GP224F",2526,"12",4,85,1,57.97,,9.65,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,86,1,65.49,,13.52,1," ",,,,"","**********",63,,""
"scs",11,8,2010,"GP224F",2526,"12",4,87,1,58.41,,11.66,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,88,1,60.17,,9.49,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP224F",2526,"12",4,89,1,74.09,,12.9,1," ",,,,"","**********",52,,""
"scs",11,8,2010,"GP224F",2526,"12",4,90,1,59.74,,11.63,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,91,1,58.15,,9.42,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,92,1,45.1,,7.07,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,93,1,52.6,,8.88,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,94,1,52.5,,8.62,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,95,1,61.54,,10.58,1," ",,,,"","***1***11*",55,,""
"scs",11,8,2010,"GP224F",2526,"12",4,96,1,54.74,,9.23,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,97,1,53.02,,8.53,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,98,1,52.64,,8.12,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,99,1,60.81,,10.5,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP224F",2526,"12",4,100,1,43.98,,6.8,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,101,1,57.54,,9.48,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,102,1,56.19,,9.25,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,103,1,49.31,,8.6,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,104,1,46.53,,7.48,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,105,1,57.33,,9.3,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,106,1,58.09,,9.22,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,107,1,62.48,,13.25,1," ",,,,"","**11******",63,,""
"scs",11,8,2010,"GP224F",2526,"12",4,108,1,59.31,,9.93,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,109,1,45.01,,6.82,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,110,1,53.79,,8.49,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,111,1,34.58,,5.12,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,112,1,45.54,,7.46,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,113,1,59.3,,9.93,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,114,1,63.46,,12.59,1," ",,,,"","*11***1***",58,,""
"scs",11,8,2010,"GP224F",2526,"12",4,115,1,58.82,,9.73,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,116,1,54.4,,8.52,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,117,1,47.31,,7.09,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,118,1,48.75,,7.83,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,119,1,51.72,,7.98,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,120,1,48.33,,7.57,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,121,1,37.58,,6,1," ",,,,"","**********",,,""
