"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-08-26","12","","3",2,69,"1",74.55,NA,17.08,"*",4,"",NA,NA,"*","00000000","*1********","LL",4723195,6342718,36,NA,"58","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,70,"1",79.73,NA,14.19,"*",2,"",NA,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,71,"1",72.38,NA,12.95,"*",2,"",NA,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"44","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,72,"1",77.01,NA,17.11,"*",4,"",NA,NA,"*","00000000","*******1**","LL",4723195,6342718,36,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,73,"1",63.33,NA,14.56,"*",4,"",NA,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"66","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,74,"1",60.42,NA,11.57,"*",4,"",NA,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,75,"2",60.78,44.55,NA,"*",4,"",NA,2,"4","00000000","*****1****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,76,"2",58.07,40.03,NA,"*",3,"M",NA,2,"4","00000000","**1*1*****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,77,"2",63,43.77,NA,"*",3,"M",NA,2,"4","00000000","*11****1**","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,78,"2",56.22,41.08,NA,"*",4,"",NA,2,"4","00000000","*2********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,79,"2",57.68,40.61,NA,"*",4,"",NA,2,"4","00000000","*1****1***","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,80,"2",64.32,45.77,NA,"*",4,"",NA,2,"4","00000000","****2*****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,81,"2",57.84,40.42,NA,"*",3,"M",NA,1,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,82,"2",64,45.14,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,83,"2",62.17,45.2,NA,"*",4,"",NA,2,"4","00000000","***1****11","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,84,"2",64.28,43.85,NA,"*",4,"",NA,2,"4","00000000","*1********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,85,"2",56.3,39.24,NA,"*",3,"M",NA,2,"4","00000000","******1*1*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,86,"2",55.77,40.45,NA,"*",4,"",NA,2,"4","00000000","******2**2","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,87,"2",62.35,42.81,NA,"*",3,"M",NA,2,"4","00000000","*****1****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,88,"2",56.94,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,89,"2",54.88,44.9,NA,"*",3,"M",NA,2,"4","00000000","****1*****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,90,"2",52.34,35.46,NA,"*",3,"M",NA,2,"4","00000000","********2*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,91,"2",55.01,39.3,NA,"*",3,"M",NA,2,"4","00000000","*2******2*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,92,"2",61.2,42.16,NA,"*",3,"M",NA,2,"4","00000000","***1******","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,93,"2",55.81,37.87,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,94,"2",54.34,38.28,NA,"*",3,"M",NA,2,"4","00000000","1*****1***","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,95,"2",63.37,45.24,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,96,"2",59.66,42.71,NA,"*",3,"M",NA,2,"4","00000000","******1***","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,97,"2",60.16,40.89,NA,"*",3,"M",NA,2,"4","00000000","******1*1*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,98,"2",64.74,44.42,NA,"*",3,"M",NA,2,"4","00000000","*******11*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,99,"2",55.77,37.6,NA,"*",3,"M",NA,2,"4","00000000","*****1****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,100,"2",59.35,39.79,NA,"*",3,"",NA,2,"4","00000000","****1*****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,101,"2",56.31,40.87,NA,"*",4,"",NA,2,"4","00000000","*****1**12","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,102,"2",56.45,40.08,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,103,"2",57.02,40.78,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,104,"2",58.62,40.55,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,105,"2",51.89,37.85,NA,"*",3,"M",NA,2,"4","00000000","**1*******","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,106,"2",55.35,37.18,NA,"*",4,"",NA,2,"4","00000000","***11***1*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,107,"2",54.27,37.25,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,108,"2",49.92,34.3,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,109,"2",52.27,36,NA,"*",3,"M",NA,2,"4","00000000","****2****2","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,110,"2",55.72,40.08,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,111,"2",58.66,39.79,NA,"*",3,"M",NA,2,"4","00000000","****1****1","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,112,"2",55.86,39.71,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,113,"2",64.5,43.54,NA,"*",3,"",NA,1,"4","00000000","11**1*****","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,114,"2",59.05,42.88,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,115,"2",56.15,38.47,NA,"*",3,"M",NA,2,"4","00000000","****1*21**","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,116,"2",54.74,37.97,NA,"*",3,"M",NA,2,"4","00000000","***1**1***","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,117,"2",54.44,37.54,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,118,"2",61.06,43.75,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,119,"2",58.98,42.87,NA,"*",3,"",NA,2,"4","00000000","*********1","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,120,"2",51.18,35.86,NA,"*",3,"M",NA,NA,"*","00000000","*******111","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,121,"2",51.23,35.25,NA,"*",3,"M",NA,2,"4","00000000","*1********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,122,"2",58.52,41.03,NA,"*",3,"M",NA,2,"4","00000000","*1********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,123,"2",53.72,38.59,NA,"*",3,"M",NA,2,"4","00000000","******1*1*","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,124,"2",47.74,33.25,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,125,"2",62.53,42.99,NA,"*",2,"",NA,1,"4","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,126,"2",51.94,25.88,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",2,127,"2",29.18,11.45,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4723195,6342718,36,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,1,"1",98.42,NA,24.68,"*",4,"",NA,NA,"*","00000000","****1*****","LL",4730476,6343355,38,NA,"75","****","P.DEGRACE/D.LAPIERRE",384,"*",NA
"2014-08-26","12","","3",3,2,"1",84.9,NA,15.58,"*",2,"",NA,NA,"*","00000000","******1***","LL",4730476,6343355,38,NA,"55","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,3,"1",79.69,NA,16.53,"*",2,"",NA,NA,"*","00000000","****111*1*","LL",4730476,6343355,38,NA,"58","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,4,"1",79.4,NA,14.43,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"65","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,5,"1",99.42,NA,18.97,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"46","****","P.DEGRACE/D.LAPIERRE",327,"*",NA
"2014-08-26","12","","3",3,6,"1",115.73,NA,29.59,"*",2,"",NA,NA,"*","00000000","*1***7****","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",540,"*",NA
"2014-08-26","12","","3",3,7,"1",111.96,NA,28.6,"*",2,"",NA,NA,"*","00000000","*****1****","LL",4730476,6343355,38,NA,"45","****","P.DEGRACE/D.LAPIERRE",566,"*",NA
"2014-08-26","12","","3",3,8,"1",76.75,NA,12.55,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"62","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,9,"1",61.87,NA,10.16,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,10,"1",67.78,NA,11.41,"*",2,"",NA,NA,"*","00000000","*******1**","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,11,"1",71.27,NA,15.36,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,12,"1",71.84,NA,13.02,"*",2,"",NA,NA,"*","00000000","*1********","LL",4730476,6343355,38,NA,"58","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,13,"1",88.78,NA,16.21,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,14,"1",96.52,NA,23.43,"*",2,"",NA,NA,"*","00000000","*******1**","LL",4730476,6343355,38,NA,"48","****","P.DEGRACE/D.LAPIERRE",354,"*",NA
"2014-08-26","12","","3",3,15,"1",97.53,NA,23.52,"*",4,"",NA,NA,"*","00000000","**111*****","LL",4730476,6343355,38,NA,"66","****","P.DEGRACE/D.LAPIERRE",333,"*",NA
"2014-08-26","12","","3",3,16,"1",79.33,NA,17.31,"*",4,"",NA,NA,"*","00000000","*1********","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,17,"1",103.88,NA,29.15,"*",3,"M",NA,NA,"*","00000000","*****7***7","LL",4730476,6343355,38,NA,"80","****","P.DEGRACE/D.LAPIERRE",497,"*",NA
"2014-08-26","12","","3",3,18,"1",78.53,NA,16.53,"*",3,"M",NA,NA,"*","00000000","******1***","LL",4730476,6343355,38,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,19,"1",84.05,NA,18.98,"*",4,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"75","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,20,"1",75.23,NA,17.04,"*",4,"",NA,NA,"*","00000000","*1*1******","LL",4730476,6343355,38,NA,"68","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,21,"1",63.19,NA,10.23,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"60","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,22,"1",105,NA,19.08,"*",2,"",NA,NA,"*","00000000","*********7","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",393.5,"*",NA
"2014-08-26","12","","3",3,23,"1",73.72,NA,12.92,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"55","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,24,"1",75.43,NA,16.75,"*",2,"",NA,NA,"*","00000000","*1****1***","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,25,"1",108.68,NA,28.78,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"51","****","P.DEGRACE/D.LAPIERRE",529,"*",NA
"2014-08-26","12","","3",3,26,"1",79.35,NA,14.47,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"60","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,27,"1",86.67,NA,16.11,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,28,"1",97.13,NA,23.24,"*",2,"",NA,NA,"*","00000000","*****1****","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",328,"*",NA
"2014-08-26","12","","3",3,29,"1",87.2,NA,17.16,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,30,"1",65.07,NA,10.94,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"56","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,31,"1",80.76,NA,14.45,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"61","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,32,"1",59.19,NA,9.33,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,33,"1",79.38,NA,14.27,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"62","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,34,"1",83.94,NA,14.77,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"52","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,35,"1",109.18,NA,29.2,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"58","****","P.DEGRACE/D.LAPIERRE",562,"*",NA
"2014-08-26","12","","3",3,36,"1",74.73,NA,13.39,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"77","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,37,"1",105.32,NA,25.35,"*",4,"",NA,NA,"*","00000000","***1**1***","LL",4730476,6343355,38,NA,"89","****","P.DEGRACE/D.LAPIERRE",483,"*",NA
"2014-08-26","12","","3",3,38,"1",82.07,NA,18.99,"*",4,"",NA,NA,"*","00000000","****1**1**","LL",4730476,6343355,38,NA,"56","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,39,"1",76.16,NA,17.17,"*",4,"",NA,NA,"*","00000000","**11******","LL",4730476,6343355,38,NA,"75","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,40,"1",74.19,NA,16.46,"*",4,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"68","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,41,"1",79.03,NA,15.41,"*",3,"M",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,42,"1",75.23,NA,12.1,"*",2,"",NA,NA,"*","00000000","*1********","LL",4730476,6343355,38,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,43,"1",95.14,NA,17.98,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"67","****","P.DEGRACE/D.LAPIERRE",332,"*",NA
"2014-08-26","12","","3",3,44,"1",86.06,NA,15.15,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,45,"1",82.47,NA,16.73,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"60","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,46,"1",79.71,NA,13.73,"*",2,"",NA,NA,"*","00000000","********1*","LL",4730476,6343355,38,NA,"64","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,47,"1",76.04,NA,11.58,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"52","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,48,"1",81.1,NA,14.58,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"42","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,49,"1",61.83,NA,10.67,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"59","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,50,"1",51.13,NA,8.11,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,51,"1",40.36,NA,5.58,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,52,"1",44.66,NA,6.47,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,53,"1",41.13,NA,6.2,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,54,"1",82.9,NA,15.25,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,55,"1",117.97,NA,31.02,"*",2,"",NA,NA,"*","00000000","*7********","LL",4730476,6343355,38,NA,"47","****","P.DEGRACE/D.LAPIERRE",623.5,"*",NA
"2014-08-26","12","","3",3,56,"1",83.55,NA,15.36,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,57,"1",56.38,NA,9.12,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,58,"1",70.07,NA,15.14,"*",4,"",NA,NA,"*","00000000","11********","LL",4730476,6343355,38,NA,"73","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,59,"1",89.81,NA,20.79,"*",4,"",NA,NA,"*","00000000","*1***1****","LL",4730476,6343355,38,NA,"65","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,60,"1",66.3,NA,12.1,"*",3,"M",NA,NA,"*","00000000","*****1****","LL",4730476,6343355,38,NA,"55","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,61,"1",68.08,NA,11.22,"*",2,"",NA,NA,"*","00000000","**1***1***","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,62,"1",95.99,NA,18.87,"*",2,"",NA,NA,"*","00000000","*7********","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",295,"*",NA
"2014-08-26","12","","3",3,63,"1",74.09,NA,13.09,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"58","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,64,"1",70.74,NA,12.37,"*",2,"",NA,NA,"*","00000000","*******1**","LL",4730476,6343355,38,NA,"43","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,65,"1",78.32,NA,13.67,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"54","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,66,"1",80.97,NA,16.53,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"51","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,67,"1",82.51,NA,14.51,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"52","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,68,"1",80.47,NA,13.55,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,69,"1",111.76,NA,28.43,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",538,"*",NA
"2014-08-26","12","","3",3,70,"1",83.75,NA,13.81,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"51","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,71,"1",63.18,NA,10.62,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"64","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,72,"1",82.98,NA,14.29,"*",2,"",NA,NA,"*","00000000","********1*","LL",4730476,6343355,38,NA,"67","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,73,"1",107.5,NA,26.56,"*",2,"",NA,NA,"*","00000000","*7********","LL",4730476,6343355,38,NA,"51","****","P.DEGRACE/D.LAPIERRE",469,"*",NA
"2014-08-26","12","","3",3,74,"1",70.57,NA,12.28,"*",2,"",NA,NA,"*","00000000","****1*****","LL",4730476,6343355,38,NA,"56","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
