"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,9,2014,"GP194F",2526,"12",3,20,1,57.71,,9.78,4," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,21,1,73,,15.51,2," ",,,,"","****1*****",78,,""
"scs",2,9,2014,"GP194F",2526,"12",3,22,1,48.1,,6.83,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,23,1,43.08,,4.85,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,24,2,52.96,36.08,,2," ",,2,4,"","*********1",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,25,2,50.64,35.07,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,26,2,51.86,30,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,27,2,73.49,48.63,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,28,2,42.52,38.52,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,29,2,55.86,37.2,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,30,2,52.37,36.21,,2," ",,,,"","1*********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,31,2,61.1,39.03,,2," ",,2,4,"","*****1****",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,32,2,59.66,40.17,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,33,2,61.11,41.3,,2," ",,2,4,"","*1********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,34,2,44.09,29.03,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,35,2,52.72,37.54,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,36,2,52,36.13,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,37,2,64.75,44.13,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,38,2,56.13,31.03,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,39,2,59.41,,,2," ",,,,"","**********",,,"NO ABDOMEN"
"scs",2,9,2014,"GP194F",2526,"12",3,40,2,53.27,36.19,,2," ",,,,"","*********1",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,41,2,77.16,54.93,,2," ",,1,4,"","******1***",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,42,2,58.21,40.61,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,43,2,55.07,38.66,,2," ",,2,4,"","*1********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,44,2,52.3,37.22,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,45,2,53.82,35.38,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,46,2,50.06,30.31,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,47,2,48.53,32.71,,2," ",,2,4,"","1*********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,48,2,61.34,40.07,,2," ",,2,4,"","********1*",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,49,2,49.07,36.05,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,50,2,62.89,42.35,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,51,2,51.75,37.05,,2," ",,2,4,"","*********1",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,52,2,49.1,32.59,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,53,2,58.03,33.56,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,54,2,51.45,35.23,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,55,2,58.2,33.47,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,56,2,43.47,24.77,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,57,2,46.8,30.12,,2," ",,2,4,"","*1********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,58,2,52.4,35.73,,2," ",,,0,"","****1*1***",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,59,2,52.15,34.64,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,60,2,43.45,29.8,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,61,2,49.71,31.86,,2," ",,2,4,"","**1***2***",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,62,2,48.86,32.13,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,63,2,50.95,35,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,64,2,50.92,32.46,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,65,2,47.94,33.06,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,66,2,55.13,37.01,,2," ",,2,4,"","****1*****",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,67,2,57.51,38.47,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,68,2,52.33,36.23,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,69,2,54.67,35.81,,3," ",,2,4,"","**1*******",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,70,2,52.2,34.81,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,71,2,38.47,33.56,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,72,2,39.93,22.21,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP194F",2526,"12",3,73,2,40.27,17.73,,2," ",3,,,"","*2********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,1,1,59.47,,12.43,3," ",,,,"","*****11**2",64,,""
"scs",2,9,2014,"GP198F",2526,"12",4,2,1,84.7,,19.28,3,"M",,,,"","**********",75,,""
"scs",2,9,2014,"GP198F",2526,"12",4,3,1,55.71,,9.27,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,4,1,55.45,,9.38,2," ",,,,"","*****2****",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,5,1,67.37,,14,3,"M",,,,"","**********",75,,""
"scs",2,9,2014,"GP198F",2526,"12",4,6,1,84.44,,18.98,4," ",,,,"","**********",68,,""
"scs",2,9,2014,"GP198F",2526,"12",4,7,1,102.74,,23.62,3,"M",,,,"","**********",88,479.5,""
"scs",2,9,2014,"GP198F",2526,"12",4,8,1,66.64,,13.56,3,"M",,,,"","1*********",67,,""
"scs",2,9,2014,"GP198F",2526,"12",4,9,1,109.75,,26.3,2," ",,,,"","**********",43,410,""
"scs",2,9,2014,"GP198F",2526,"12",4,10,1,86.92,,17.13,2," ",,,,"","**********",56,,""
"scs",2,9,2014,"GP198F",2526,"12",4,11,1,92.59,,17.74,3,"M",,,,"","**********",63,,""
"scs",2,9,2014,"GP198F",2526,"12",4,12,1,109.61,,25.44,2," ",,,,"","*77*******",50,393,""
"scs",2,9,2014,"GP198F",2526,"12",4,13,1,105.57,,24.93,3,"M",,,,"","********1*",85,498,""
"scs",2,9,2014,"GP198F",2526,"12",4,14,1,109.63,,26.5,3,"M",,,,"","**1***1**7",76,418,""
"scs",2,9,2014,"GP198F",2526,"12",4,15,1,106.74,,26.94,2," ",,,,"","*77*******",56,430,""
"scs",2,9,2014,"GP198F",2526,"12",4,16,1,99.79,,26.35,4," ",,,,"","**********",66,444,""
"scs",2,9,2014,"GP198F",2526,"12",4,17,1,106.96,,28.9,2," ",,,,"","**********",45,,"CRABE BRISE"
"scs",2,9,2014,"GP198F",2526,"12",4,18,1,87.77,,20.48,3," ",,,,"","**********",76,,""
"scs",2,9,2014,"GP198F",2526,"12",4,19,1,83.56,,14.74,2," ",,,,"","**********",64,,""
"scs",2,9,2014,"GP198F",2526,"12",4,20,1,78.45,,14.22,3,"M",,,,"","**********",56,,""
"scs",2,9,2014,"GP198F",2526,"12",4,21,1,74.49,,16.19,3," ",,,,"","**********",75,,""
"scs",2,9,2014,"GP198F",2526,"12",4,22,1,74.17,,10.99,2," ",,,,"","**********",62,,""
"scs",2,9,2014,"GP198F",2526,"12",4,23,1,73.93,,16.02,2," ",,,,"","*****1****",56,,""
"scs",2,9,2014,"GP198F",2526,"12",4,24,1,59.18,,10.16,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,25,1,56.04,,9.18,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,26,1,117.68,,28.41,3,"M",,,,"","**********",83,,"CRABE BRISE"
"scs",2,9,2014,"GP198F",2526,"12",4,27,1,102.42,,26.59,4," ",,,,"","****1*1***",87,,"CRABE BRISE"
"scs",2,9,2014,"GP198F",2526,"12",4,28,1,62.45,,13.14,4," ",,,,"","**********",50,,""
"scs",2,9,2014,"GP198F",2526,"12",4,29,1,76.48,,14.48,2," ",,,,"","**********",56,,""
"scs",2,9,2014,"GP198F",2526,"12",4,30,1,80.15,,15.15,2," ",,,,"","****1*****",66,,""
"scs",2,9,2014,"GP198F",2526,"12",4,31,1,85.54,,14.63,2," ",,,,"","**********",59,,""
"scs",2,9,2014,"GP198F",2526,"12",4,32,1,70.5,,14.89,4," ",,,,"","**********",81,,""
"scs",2,9,2014,"GP198F",2526,"12",4,33,1,63.25,,11.83,2," ",,,,"","**********",28,,""
"scs",2,9,2014,"GP198F",2526,"12",4,34,1,76.06,,17,3,"M",,,,"","**********",72,,""
"scs",2,9,2014,"GP198F",2526,"12",4,35,1,77.96,,,4," ",,,,"","711**7****",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,36,1,65.14,,12.06,2," ",,,,"","********1*",60,,""
"scs",2,9,2014,"GP198F",2526,"12",4,37,1,59.7,,9.55,2," ",,,,"","*******1**",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,38,1,62.73,,10.26,2," ",,,,"","**********",56,,""
"scs",2,9,2014,"GP198F",2526,"12",4,39,2,70.65,51.5,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,40,2,63.63,45.94,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,41,2,66.8,47.27,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,42,2,69.01,48.18,,3,"M",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,43,2,66.43,45.37,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,44,2,52.62,35.29,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,45,2,73.29,53.14,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,46,2,65.63,43.33,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,47,2,68.11,45.39,,3,"M",,2,4,"","***1******",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,48,2,55.8,39.28,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,49,2,59.15,42.98,,3," ",,2,4,"","**1*******",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,50,2,73.6,52.09,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,51,2,63.88,44.7,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,52,2,54.59,36.29,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,53,2,50.88,36.06,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,54,2,53.28,37.03,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,55,2,57.22,41.24,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,56,2,62.24,39.72,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,57,2,64.27,43.54,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,58,2,63.65,49.84,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,59,2,55.09,38.58,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,60,2,50.01,42.01,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,61,2,54.74,37.19,,4," ",,2,4,"","*1********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,62,2,61.72,42.56,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,63,2,59.67,40.94,,3," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,64,2,60.8,42.79,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,65,2,71.93,42.36,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,66,2,53.3,36.09,,3,"M",,2,4,"","******2***",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,67,2,68.67,46.73,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,68,2,63.39,45.99,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,69,2,70.23,50.56,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,70,2,56.75,37.29,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,71,2,63.85,46.03,,3,"M",,,,"","******1***",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,72,2,58.97,39.82,,4," ",,2,4,"","***1******",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,73,2,62.79,42.64,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,74,2,64.72,44.95,,3,"M",,2,4,"","**1*******",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,75,2,55.48,37.51,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,76,2,72.49,51.79,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,77,2,72.14,53.28,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,78,2,57.49,39.81,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,79,2,68.53,50.13,,4," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,80,2,76.07,51.92,,4," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,81,2,56.66,38.64,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,82,2,55.23,39.67,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,83,2,55.73,36.66,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,84,2,61.09,40.81,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,85,2,57.04,40.25,,4," ",,2,4,"","*****1****",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,86,2,68.9,46.55,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,87,2,52.38,34.77,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,88,2,59.86,42.72,,4," ",,2,4,"","*********1",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,89,2,62.13,45.32,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,90,2,73.63,48.86,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,91,2,55.3,38.25,,4," ",,2,4,"","****1*****",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,92,2,55.86,39.45,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,93,2,58,39.53,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,94,2,49.39,34.02,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,95,2,57.72,38.66,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,96,2,56.94,37.9,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,97,2,54.93,38.84,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,98,2,49.01,32.85,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,99,2,53.07,36.71,,3," ",,2,4,"","*******1**",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,100,2,68.79,46.28,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,101,2,65.57,47.55,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,102,2,73.84,52.4,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,103,2,54.94,38.03,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,104,2,52.87,36.41,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,105,2,61.97,43.83,,3," ",,2,4,"","******1***",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,106,2,80.02,54.8,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,107,2,63.49,42.14,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,108,2,68.52,47.19,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,109,2,62.67,44.74,,3," ",,2,4,"","***1**1***",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,110,2,62.54,46.03,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,111,2,56.25,37.6,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,112,2,50.3,35.07,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,113,2,64.25,41.85,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,114,2,45.64,31.28,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,115,2,49.22,33.96,,2," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,116,2,49.11,33.5,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,117,2,52.86,38.76,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,118,2,61.87,42.76,,3,"M",,4,4,"","11*2*11***",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,119,2,51.71,35.5,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,120,2,78.68,54.21,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,121,2,58.21,39.77,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,122,2,65.7,43.72,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,123,2,63.27,46.13,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,124,2,75.88,63.88,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,125,2,59.2,41.39,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,126,2,55.7,37.91,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,127,2,63.14,46.03,,4," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,128,2,64.91,42.81,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP198F",2526,"12",4,129,2,52.08,38.69,,3," ",,,,"","*******1**",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,1,1,103.74,,24.57,4," ",,,,"","**********",83,474,""
"scs",2,9,2014,"GP208F",2526,"12",5,2,1,113.61,,27.97,2," ",,,,"","**********",58,596.5,""
"scs",2,9,2014,"GP208F",2526,"12",5,3,1,91.14,,21.41,4," ",,,,"","*1********",54,,""
"scs",2,9,2014,"GP208F",2526,"12",5,4,1,81.23,,17.14,4," ",,,,"","***1***1**",60,,""
"scs",2,9,2014,"GP208F",2526,"12",5,5,1,70.6,,14.93,3,"M",,,,"","**1*******",70,,""
"scs",2,9,2014,"GP208F",2526,"12",5,6,1,72.65,,12.8,2," ",,,,"","**********",68,,""
"scs",2,9,2014,"GP208F",2526,"12",5,7,1,80.91,,16.95,2," ",,,,"","**********",60,,""
"scs",2,9,2014,"GP208F",2526,"12",5,8,1,70.63,,19.11,4," ",,,,"","*11*******",60,,""
"scs",2,9,2014,"GP208F",2526,"12",5,9,1,59.96,,11.92,5," ",,,,"","*****11*1*",50,,""
"scs",2,9,2014,"GP208F",2526,"12",5,10,1,60.24,,12.37,3,"M",,,,"","**********",68,,""
"scs",2,9,2014,"GP208F",2526,"12",5,11,1,63.03,,12.82,3,"M",,,,"","*2********",62,,""
"scs",2,9,2014,"GP208F",2526,"12",5,12,1,72.82,,13.1,2," ",,,,"","**********",60,,""
"scs",2,9,2014,"GP208F",2526,"12",5,13,1,57.5,,9.56,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,14,1,56.7,,9.96,2," ",,,,"","******2***",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,15,1,42.09,,7.66,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,16,1,43.86,,7.2,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,17,1,26.75,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,18,2,63,44.53,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,19,2,54.33,38.24,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,20,2,70.79,49.14,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,21,2,63.84,44.79,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,22,2,70.42,49.52,,4," ",,2,3,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,23,2,69.23,42.48,,4," ",,2,4,"","**1*******",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,24,2,53.42,37.94,,4," ",,2,4,"","********2*",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,25,2,60.07,41.5,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,26,2,52.68,36.97,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,27,2,67.12,46.03,,4," ",,2,4,"","******1***",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,28,2,58.03,39.43,,3,"M",,1,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,29,2,55.58,37.06,,4," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,30,2,47.26,32.85,,3," ",,2,4,"","*2********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,31,2,61.59,40.13,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,32,2,62.38,41.73,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,33,2,53.78,36.2,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,34,2,52.83,34.28,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,35,2,47.25,32.55,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,36,2,42.7,28.79,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,37,2,52.12,34.98,,3," ",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,38,2,52.78,37.12,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,39,2,47.69,35.1,,2," ",,2,3,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,40,2,45.02,29.62,,2," ",,1,3,"","*11**1****",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,41,2,73.93,48.84,,3,"M",,2,4,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,42,2,32.62,13.42,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,43,2,28.44,12.12,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,44,2,19.86,7.29,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,45,2,52.71,35.55,,2," ",,1,4,"","*******1**",,,""
"scs",2,9,2014,"GP208F",2526,"12",5,46,1,73.7,,16.4,3,"M",,,,"","******11**",74,,""
"scs",2,9,2014,"GP208F",2526,"12",5,47,1,61.87,,12.28,4," ",,,,"","*******1**",55,,""
"scs",2,9,2014,"GP208F",2526,"12",5,48,2,28.77,11.9,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,1,1,88.05,,16.02,2," ",,,,"","***1******",72,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,2,1,89.62,,16.61,2," ",,,,"","**********",63,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,3,1,101.47,,18.34,3,"M",,,,"","**********",52,387,""
"scs",2,9,2014,"GP217A1",2526,"12",7,4,1,102.49,,21.83,3,"M",,,,"","**********",63,407,""
"scs",2,9,2014,"GP217A1",2526,"12",7,5,1,101.55,,19.58,3,"M",,,,"","**********",66,387,""
"scs",2,9,2014,"GP217A1",2526,"12",7,6,1,115.64,,29.48,2," ",,,,"","**********",54,645,""
"scs",2,9,2014,"GP217A1",2526,"12",7,7,1,109.05,,26.89,2," ",,,,"","*******1**",56,502.5,""
"scs",2,9,2014,"GP217A1",2526,"12",7,8,1,101.67,,25.61,2," ",,,,"","*******1**",62,422,""
"scs",2,9,2014,"GP217A1",2526,"12",7,9,1,113.36,,28.9,2," ",,,,"","*******1**",50,574,""
"scs",2,9,2014,"GP217A1",2526,"12",7,10,1,93.54,,20.55,2," ",,,,"","1*1*******",68,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,11,1,91.57,,21.53,2," ",,,,"","**********",53,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,12,1,83.47,,15.12,2," ",,,,"","**********",43,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,13,1,81.42,,19.02,2," ",,,,"","**********",80,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,14,1,91.02,,17.12,2," ",,,,"","**********",64,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,15,1,61.36,,9.67,2," ",,,,"","*********1",56,,""
